7	-0.116	-0.086	-0.104	0.157	0.113	0.069	0.120	0.021	0.046	-0.087	-0.221	0.082	-0.086	-0.158	-0.001	-0.142	-0.044	-0.206	0.196	-0.202	-0.184	0.257	-0.054	0.036	-0.009	-0.052	0.128	-0.050	-0.255	-0.185	0.229	-0.147	-0.256	0.141	-0.034	0.038	0.048	-0.160	0.035	-0.238	0.039	0.188	0.196	-0.034	-0.100	-0.045	0.039	-0.032	-0.085	-0.017	-0.063	0.107	-0.154	0.125	0.049	-0.119	-0.075	-0.050	0.288	-0.059	0.025	0.297	0.409	-0.050	-0.216	0.035	-0.180	0.002	1.000	-0.077	-0.076	-0.146	0.089	0.108	0.263	0.116	0.161	-0.118	0.046	-0.278	0.247	0.353	0.106	-0.148	-0.053	0.193	0.120	-0.080
71	0.095	-0.133	-0.084	-0.038	-0.138	0.118	0.027	-0.007	-0.000	0.152	-0.018	-0.019	0.132	0.041	0.010	-0.024	0.071	-0.016	-0.044	-0.025	0.100	0.004	-0.003	-0.016	0.137	0.027	-0.049	-0.057	0.062	0.034	-0.041	-0.068	0.168	0.046	-0.047	-0.044	-0.097	-0.024	-0.028	0.132	0.020	-0.011	-0.089	0.074	-0.065	0.066	-0.033	-0.061	-0.011	-0.048	-0.027	0.005	0.087	0.000	-0.029	0.049	0.103	0.031	0.047	0.036	0.035	-0.022	-0.114	0.172	0.068	-0.025	0.012	-0.071	-0.077	1.000	-0.039	0.056	-0.057	-0.045	-0.068	-0.024	0.059	-0.052	0.038	0.100	-0.071	-0.105	-0.126	0.049	0.032	-0.095	-0.079	0.093
73	-0.014	0.408	0.434	0.076	0.153	-0.241	0.099	-0.329	-0.103	0.222	0.134	-0.153	-0.382	0.063	-0.184	0.211	-0.161	0.065	-0.086	-0.070	0.256	-0.033	0.095	-0.202	0.142	-0.332	0.191	-0.081	-0.289	0.413	-0.266	0.241	-0.357	0.077	-0.003	-0.321	-0.213	-0.113	0.106	-0.289	-0.078	-0.329	-0.187	-0.257	0.108	0.028	0.326	0.003	-0.261	0.130	0.116	-0.032	-0.112	-0.220	0.367	0.347	-0.303	0.079	0.135	0.369	0.115	-0.047	0.012	-0.190	-0.158	-0.002	0.252	0.264	-0.076	-0.039	1.000	0.256	0.295	-0.235	0.170	-0.110	-0.228	0.168	-0.133	0.246	-0.158	0.232	0.097	0.358	0.114	-0.162	-0.266	-0.127
74	0.063	0.177	0.272	-0.049	0.052	-0.064	-0.023	-0.132	-0.085	0.104	0.157	-0.110	-0.122	0.157	-0.071	0.097	-0.120	0.182	-0.082	0.045	0.220	-0.162	0.071	-0.154	-0.068	-0.068	0.020	-0.050	-0.077	0.209	-0.058	0.151	-0.078	-0.071	-0.012	-0.147	-0.109	0.014	-0.041	-0.180	-0.130	-0.164	0.017	-0.129	0.059	-0.089	0.047	0.042	-0.138	0.183	0.118	0.045	-0.022	-0.105	0.057	0.257	-0.094	0.146	-0.038	0.286	0.060	-0.108	-0.165	-0.100	0.004	-0.089	0.185	0.168	-0.146	0.056	0.256	1.000	0.025	-0.111	-0.031	-0.094	-0.080	0.258	-0.167	0.240	-0.152	0.061	0.041	0.127	0.001	-0.134	-0.113	-0.080
75	-0.032	0.226	0.170	0.187	0.108	-0.219	0.143	-0.310	-0.113	-0.004	0.005	-0.183	-0.270	-0.038	-0.166	0.054	-0.153	-0.048	-0.076	-0.110	0.151	0.131	0.051	-0.171	0.265	-0.285	0.195	0.029	-0.341	0.171	-0.169	0.045	-0.312	0.175	0.024	-0.278	-0.164	-0.071	0.113	-0.239	-0.030	-0.348	-0.081	-0.213	0.055	0.079	0.366	-0.064	-0.206	0.130	0.038	0.028	-0.089	-0.266	0.346	0.223	-0.131	-0.001	0.229	0.227	0.128	0.183	0.100	-0.048	-0.131	-0.034	0.113	0.134	0.089	-0.057	0.295	0.025	1.000	-0.229	0.239	0.039	-0.011	0.008	0.130	0.028	0.111	0.266	-0.048	0.211	0.021	-0.130	-0.186	-0.069
76	-0.027	-0.187	-0.166	-0.091	-0.122	0.389	-0.206	0.341	-0.012	-0.227	-0.057	0.142	0.388	-0.049	0.267	-0.074	0.168	-0.017	0.017	0.014	-0.173	-0.129	-0.041	0.264	-0.163	0.421	-0.050	0.072	0.306	-0.191	0.361	-0.047	0.385	-0.165	-0.028	0.495	0.452	-0.112	-0.071	0.217	0.177	0.325	0.160	0.130	-0.032	-0.103	-0.449	0.013	0.126	-0.053	-0.025	0.013	0.019	0.048	-0.249	-0.284	0.065	-0.024	-0.213	-0.300	-0.034	-0.105	0.021	0.033	-0.037	-0.011	-0.157	-0.114	0.108	-0.045	-0.235	-0.111	-0.229	1.000	-0.123	0.095	0.061	-0.089	-0.135	-0.115	-0.034	-0.244	-0.081	-0.275	-0.077	0.249	0.326	0.061
78	-0.055	0.105	0.024	0.341	0.001	-0.301	0.265	-0.339	-0.064	0.140	-0.060	-0.057	-0.376	-0.121	-0.141	-0.007	-0.217	-0.047	0.049	-0.160	-0.037	0.401	0.069	-0.117	0.223	-0.341	0.265	0.048	-0.358	0.018	-0.148	-0.060	-0.419	0.487	-0.090	-0.225	-0.079	-0.123	0.125	-0.314	-0.057	-0.223	-0.133	-0.163	-0.036	0.106	0.456	-0.037	-0.232	0.006	0.030	0.123	-0.072	-0.199	0.388	-0.006	-0.174	-0.134	0.313	0.084	0.193	0.290	0.382	-0.002	-0.066	0.032	-0.065	-0.035	0.263	-0.068	0.170	-0.031	0.239	-0.123	1.000	0.063	-0.133	-0.121	0.128	-0.074	0.171	0.239	0.158	0.083	0.042	-0.010	-0.004	-0.078
79	-0.090	-0.149	-0.088	0.098	0.018	-0.036	0.084	0.046	-0.011	-0.085	-0.122	0.042	-0.037	-0.090	0.120	-0.080	-0.002	-0.008	0.041	-0.038	-0.064	0.184	-0.068	0.010	0.055	0.008	-0.095	-0.020	0.002	-0.083	0.002	-0.143	0.027	-0.007	0.093	0.093	0.117	-0.006	-0.088	0.162	0.062	0.034	-0.043	0.190	-0.022	-0.033	-0.045	-0.076	0.158	-0.053	-0.068	-0.087	-0.044	-0.058	-0.027	-0.091	0.132	-0.151	0.018	-0.079	-0.078	0.054	-0.030	-0.027	0.034	-0.062	-0.086	-0.096	0.116	-0.024	-0.110	-0.094	0.039	0.095	0.063	1.000	-0.011	-0.045	0.070	-0.139	0.071	-0.101	-0.041	-0.055	0.132	0.143	0.173	0.102
8	-0.007	-0.227	-0.148	-0.032	0.068	0.231	-0.043	0.264	0.100	-0.171	-0.058	0.058	0.245	-0.049	0.054	-0.143	0.079	-0.033	0.037	-0.036	-0.089	0.064	-0.012	0.140	-0.096	0.192	-0.057	-0.022	0.151	-0.167	0.174	-0.074	0.194	0.067	-0.055	0.201	0.090	0.107	-0.017	0.123	0.023	0.087	0.050	0.130	-0.044	0.057	-0.211	0.034	0.164	-0.057	-0.052	0.105	0.042	0.238	-0.196	-0.173	0.081	-0.104	0.049	-0.251	0.025	0.117	0.011	0.068	0.049	-0.036	-0.105	-0.116	0.161	0.059	-0.228	-0.080	-0.011	0.061	-0.133	-0.011	1.000	-0.000	0.089	-0.107	-0.031	-0.050	-0.165	-0.188	-0.143	0.122	0.028	-0.223
80	-0.012	0.208	0.317	-0.120	0.107	-0.023	-0.070	0.012	-0.040	-0.076	0.190	-0.179	-0.075	0.207	-0.004	0.150	-0.080	0.170	-0.035	0.056	0.102	-0.195	0.057	0.014	-0.145	0.043	0.013	-0.062	-0.103	0.098	-0.050	0.168	-0.049	-0.201	0.057	-0.079	-0.143	0.005	-0.078	-0.126	-0.142	-0.095	0.144	-0.142	0.163	-0.178	0.020	0.145	-0.095	0.161	0.074	-0.063	-0.044	-0.145	0.008	0.103	-0.104	0.191	-0.067	0.138	-0.018	-0.124	-0.113	-0.145	-0.042	-0.069	0.150	0.187	-0.118	-0.052	0.168	0.258	0.008	-0.089	-0.121	-0.045	-0.000	1.000	-0.078	0.068	-0.119	0.118	0.154	0.045	-0.064	-0.092	-0.048	-0.040
81	-0.068	-0.165	-0.148	0.202	0.042	-0.115	0.065	0.048	0.042	-0.058	-0.078	0.059	-0.087	-0.035	0.047	-0.109	-0.008	-0.055	-0.026	-0.042	-0.133	0.191	-0.069	0.045	0.139	0.010	0.007	-0.014	0.050	-0.116	-0.056	-0.110	0.004	0.235	0.128	0.037	0.042	0.086	0.013	0.087	0.036	-0.043	-0.112	0.117	-0.052	0.068	0.049	-0.083	0.015	-0.154	-0.145	0.103	0.082	0.007	-0.100	-0.093	-0.020	-0.136	0.073	-0.095	-0.015	0.192	0.068	0.090	0.012	0.042	-0.094	-0.058	0.046	0.038	-0.133	-0.167	0.130	-0.135	0.128	0.070	0.089	-0.078	1.000	-0.064	0.165	-0.032	-0.117	-0.013	0.009	0.020	0.006	0.057
83	0.139	0.084	0.163	-0.042	-0.048	-0.073	-0.049	-0.181	-0.083	0.215	0.093	-0.159	-0.028	0.150	-0.104	0.157	-0.166	0.146	-0.162	0.051	0.338	-0.163	0.017	-0.080	0.089	-0.047	-0.041	-0.101	-0.080	0.304	-0.141	0.098	-0.013	0.042	0.003	-0.168	-0.136	0.024	-0.107	-0.183	-0.004	-0.143	-0.057	-0.168	0.127	0.056	0.104	0.024	-0.139	0.087	0.025	0.029	0.081	-0.098	0.084	0.318	-0.000	0.072	-0.104	0.296	0.024	-0.173	-0.176	-0.011	0.092	-0.059	0.286	0.088	-0.278	0.100	0.246	0.240	0.028	-0.115	-0.074	-0.139	-0.107	0.068	-0.064	1.000	-0.202	0.008	-0.034	0.261	0.114	-0.260	-0.154	-0.009
87	-0.077	0.030	-0.067	0.150	0.034	-0.104	0.109	0.044	0.049	-0.055	-0.148	0.048	0.015	-0.093	0.124	-0.127	-0.014	-0.113	0.012	-0.130	-0.171	0.115	-0.009	-0.006	0.054	-0.062	0.114	0.186	-0.061	-0.163	0.040	-0.108	-0.095	0.014	-0.062	0.133	0.116	0.034	0.064	-0.064	-0.100	0.096	0.003	-0.009	-0.094	0.090	0.078	-0.019	-0.125	-0.030	-0.038	0.079	-0.100	0.137	0.062	-0.064	-0.012	-0.117	0.098	-0.080	0.026	0.359	0.298	-0.131	-0.135	0.158	-0.171	-0.071	0.247	-0.071	-0.158	-0.152	0.111	-0.034	0.171	0.071	-0.031	-0.119	0.165	-0.202	1.000	0.122	0.042	-0.054	-0.020	-0.026	-0.038	-0.059
9	-0.031	0.238	0.202	0.097	0.233	-0.144	0.130	-0.209	-0.057	0.075	-0.046	-0.063	-0.300	0.021	-0.165	0.011	-0.198	-0.040	0.110	-0.131	0.108	0.063	0.052	-0.148	-0.026	-0.231	0.245	-0.086	-0.463	0.035	-0.097	0.009	-0.434	0.053	-0.031	-0.303	-0.326	-0.167	0.075	-0.470	-0.029	-0.188	0.114	-0.327	0.085	-0.060	0.326	0.055	-0.271	0.084	0.033	-0.012	-0.181	0.081	0.264	0.351	-0.161	0.205	0.308	0.351	0.004	0.089	0.400	-0.175	-0.253	0.037	0.106	0.243	0.353	-0.105	0.232	0.061	0.266	-0.244	0.239	-0.101	-0.050	0.118	-0.032	0.008	0.122	1.000	0.229	0.064	-0.002	-0.083	-0.099	-0.143
92	-0.002	0.259	0.139	-0.003	0.164	-0.135	0.058	-0.213	0.039	0.010	0.015	0.007	-0.232	-0.022	0.044	0.085	-0.077	0.078	0.134	-0.015	-0.006	-0.059	0.159	0.020	-0.041	-0.132	0.149	0.009	-0.217	-0.016	-0.061	0.079	-0.256	-0.049	0.113	-0.166	-0.073	-0.160	-0.007	-0.242	-0.092	0.022	0.119	-0.180	0.121	-0.160	0.175	0.170	-0.183	0.117	-0.000	-0.025	-0.168	-0.111	0.218	0.072	-0.159	0.071	0.120	0.135	-0.025	-0.052	0.168	-0.192	-0.123	0.047	0.024	0.163	0.106	-0.126	0.097	0.041	-0.048	-0.081	0.158	-0.041	-0.165	0.154	-0.117	-0.034	0.042	0.229	1.000	-0.051	-0.013	0.109	0.080	-0.083
94	0.060	0.220	0.173	0.038	0.016	-0.214	0.097	-0.313	-0.105	0.325	0.041	-0.067	-0.236	0.001	-0.237	0.079	-0.106	0.043	-0.221	-0.031	0.254	-0.007	-0.008	-0.167	0.234	-0.293	0.115	-0.037	-0.190	0.340	-0.242	0.106	-0.218	0.187	0.023	-0.259	-0.224	-0.014	0.056	-0.128	-0.155	-0.235	-0.197	-0.162	0.089	0.228	0.395	-0.049	-0.209	0.038	0.059	0.025	-0.038	-0.149	0.302	0.380	-0.138	-0.034	0.162	0.303	0.113	-0.022	-0.088	-0.064	0.008	0.134	0.182	0.113	-0.148	0.049	0.358	0.127	0.211	-0.275	0.083	-0.055	-0.188	0.045	-0.013	0.261	-0.054	0.064	-0.051	1.000	0.264	-0.280	-0.272	-0.004
95	0.061	-0.042	-0.058	0.113	-0.076	-0.078	0.050	-0.106	0.047	0.165	-0.079	0.317	-0.066	-0.072	-0.102	-0.045	0.011	-0.081	0.054	-0.152	0.092	0.038	-0.068	-0.168	0.175	-0.196	-0.081	-0.102	0.040	0.052	-0.116	-0.071	-0.022	0.132	0.020	-0.054	-0.207	0.015	-0.073	0.022	-0.054	-0.074	-0.174	-0.057	-0.078	0.389	0.191	-0.132	-0.113	-0.156	-0.052	-0.045	-0.015	-0.000	0.041	0.194	0.082	-0.012	-0.008	0.089	-0.014	0.039	-0.118	0.066	0.066	0.317	0.051	-0.008	-0.053	0.032	0.114	0.001	0.021	-0.077	0.042	0.132	-0.143	-0.064	0.009	0.114	-0.020	-0.002	-0.013	0.264	1.000	-0.104	-0.119	0.079
96	-0.150	-0.052	-0.076	0.091	-0.039	0.087	-0.040	0.181	-0.056	-0.251	-0.073	0.242	-0.010	-0.028	0.079	-0.140	0.150	-0.062	0.247	-0.027	-0.215	0.145	-0.034	0.129	-0.079	0.187	-0.006	0.143	0.163	-0.224	0.195	-0.050	0.076	-0.107	-0.021	0.179	0.340	-0.124	0.015	0.194	0.187	0.192	-0.001	0.115	-0.150	-0.139	-0.198	-0.026	0.245	-0.111	-0.072	0.020	-0.125	0.072	-0.043	-0.253	-0.150	-0.020	-0.058	-0.224	-0.174	-0.006	0.141	0.019	-0.073	-0.009	-0.162	-0.070	0.193	-0.095	-0.162	-0.134	-0.130	0.249	-0.010	0.143	0.122	-0.092	0.020	-0.260	-0.026	-0.083	0.109	-0.280	-0.104	1.000	0.361	-0.051
98	-0.022	-0.189	-0.212	-0.019	-0.091	0.085	-0.056	0.179	0.014	-0.207	-0.079	0.087	0.118	-0.018	0.145	-0.127	-0.005	0.051	0.201	0.089	-0.191	-0.013	-0.062	0.170	-0.134	0.225	-0.088	0.054	0.186	-0.229	0.215	-0.094	0.129	-0.051	-0.017	0.228	0.299	-0.136	-0.070	0.136	0.216	0.287	0.103	0.070	-0.081	-0.142	-0.236	0.006	0.217	-0.068	-0.112	0.105	0.021	0.067	-0.144	-0.201	0.005	0.021	-0.079	-0.258	-0.068	0.072	0.037	-0.002	-0.044	-0.046	-0.107	-0.119	0.120	-0.079	-0.266	-0.113	-0.186	0.326	-0.004	0.173	0.028	-0.048	0.006	-0.154	-0.038	-0.099	0.080	-0.272	-0.119	0.361	1.000	0.063
99	0.090	-0.147	-0.136	-0.077	-0.082	0.042	-0.039	0.109	-0.006	0.018	-0.056	0.008	0.194	0.012	-0.021	0.015	0.020	0.021	-0.039	-0.003	-0.051	-0.005	-0.077	-0.039	0.026	0.079	-0.143	-0.045	0.220	-0.075	-0.052	-0.056	0.270	-0.002	0.097	0.116	-0.087	0.040	-0.047	0.293	0.071	0.011	-0.046	0.079	-0.073	0.036	-0.037	-0.065	0.125	-0.085	-0.061	-0.103	0.248	0.066	-0.061	-0.085	0.308	0.008	-0.073	0.005	-0.089	0.025	-0.167	0.274	0.211	-0.065	-0.025	-0.167	-0.080	0.093	-0.127	-0.080	-0.069	0.061	-0.078	0.102	-0.223	-0.040	0.057	-0.009	-0.059	-0.143	-0.083	-0.004	0.079	-0.051	0.063	1.000
