212	0.015	-0.019	-0.011	0.086	-0.025	0.003	-0.036	-0.034	0.023	-0.004	-0.015	0.010	-0.034	-0.047	-0.009	-0.001	0.087	-0.062	0.116	-0.045	-0.024	0.071	0.001	0.078	-0.006	-0.027	0.033	0.032	0.019	0.061	0.024	0.019	-0.021	-0.048	0.001	0.032	-0.014	-0.010	-0.011	0.013	0.041	1.000	-0.012	0.050	-0.028	-0.018	-0.048	0.003	0.097	-0.010	-0.026	-0.019	-0.017	-0.041	0.038	0.013	-0.020	-0.034	0.041	0.078	-0.026	0.038	0.095	-0.031	-0.027	0.038	-0.038	0.058	0.015	0.261	-0.003	-0.003	-0.052	-0.033	-0.049	0.119	-0.024	-0.035	-0.023	-0.002	0.015	0.012	-0.018	0.104	-0.029	-0.026	-0.035	-0.022	-0.037	0.037	0.144	-0.002	-0.047	0.059	0.020	-0.006	0.025	0.043	0.177	0.171	-0.060	-0.018	0.042	-0.049	0.015	0.009	-0.036	-0.033	-0.041	-0.030	-0.028	-0.066	0.067	-0.028	0.042	-0.002	-0.040	-0.028	0.040	0.050	-0.060	-0.038	-0.025	0.029	0.011	-0.030	0.063	-0.049	-0.000	0.036	-0.029	-0.016	-0.031	-0.054	0.177	0.015	-0.021	-0.070	-0.019	0.015	-0.009	0.004
213	-0.055	-0.044	0.163	-0.039	-0.045	0.048	0.047	-0.060	0.148	0.085	0.004	0.034	-0.058	-0.055	-0.025	-0.003	0.019	0.043	-0.035	-0.046	-0.077	-0.033	0.059	0.055	-0.045	-0.008	-0.042	-0.055	-0.021	-0.011	-0.030	-0.080	-0.038	0.035	0.006	0.038	-0.039	0.007	0.038	0.022	-0.077	-0.012	1.000	0.069	0.005	-0.025	0.348	0.067	0.085	0.094	0.054	0.108	-0.022	-0.026	-0.053	-0.033	0.040	-0.047	0.114	0.192	-0.016	0.106	0.019	-0.042	0.022	0.064	0.004	-0.018	-0.002	-0.029	-0.015	-0.026	0.027	0.035	0.041	-0.055	-0.014	-0.051	0.010	-0.045	0.018	0.018	0.136	-0.014	0.062	-0.025	-0.044	0.118	-0.004	0.037	0.022	-0.015	-0.034	0.002	0.031	0.073	-0.013	-0.025	0.013	-0.069	0.044	0.049	-0.044	0.045	-0.074	-0.041	-0.015	0.055	0.129	-0.042	-0.045	-0.039	0.006	-0.034	0.089	-0.046	-0.016	0.029	-0.091	0.056	-0.035	0.039	-0.032	0.241	0.001	0.130	0.026	0.057	-0.031	0.086	0.076	-0.001	0.063	-0.035	0.032	-0.019	-0.006	-0.089	-0.053	0.075	-0.047	0.131
214	-0.035	-0.023	0.008	0.017	0.058	0.137	-0.008	-0.023	0.028	0.074	0.069	0.066	0.000	0.030	0.031	-0.045	0.162	0.046	-0.018	-0.047	0.013	-0.000	0.052	0.146	-0.010	-0.050	0.016	-0.009	0.052	0.000	-0.003	-0.041	0.008	0.053	-0.016	0.024	-0.017	0.033	0.173	0.193	0.009	0.050	0.069	1.000	0.076	-0.001	0.051	0.066	0.304	0.012	-0.030	-0.022	-0.017	0.031	0.161	0.011	0.116	-0.007	0.123	0.022	-0.022	0.045	0.004	0.027	0.012	0.098	0.002	-0.012	-0.066	0.022	0.006	-0.021	0.129	0.001	0.059	-0.019	0.009	0.030	0.013	0.002	0.011	0.014	0.046	-0.011	-0.031	-0.024	0.057	-0.001	-0.021	0.010	-0.045	0.014	-0.029	0.011	0.058	0.055	0.002	0.034	-0.047	0.035	-0.017	0.059	0.080	-0.023	0.025	0.008	-0.012	0.038	0.005	0.068	0.010	0.074	0.035	-0.027	0.043	-0.000	-0.009	0.002	0.043	0.108	-0.061	0.043	-0.028	0.073	-0.020	0.045	0.046	0.042	0.016	0.151	0.027	-0.009	-0.020	-0.057	0.063	-0.004	0.032	-0.047	-0.021	0.005	-0.021	0.027
215	0.034	0.006	0.008	0.004	0.007	-0.012	0.003	0.003	-0.022	-0.048	-0.047	-0.031	0.018	-0.051	-0.047	-0.023	-0.021	-0.007	-0.033	-0.020	0.007	0.036	-0.001	-0.002	-0.008	-0.010	0.154	-0.015	0.008	-0.016	-0.026	-0.011	0.060	-0.005	-0.006	0.012	-0.022	-0.018	0.434	-0.002	0.024	-0.028	0.005	0.076	1.000	-0.004	-0.021	-0.019	-0.003	-0.004	0.068	0.135	-0.000	0.029	-0.004	0.009	0.273	0.022	0.082	-0.027	0.095	0.064	-0.035	-0.002	0.004	0.049	-0.011	-0.020	-0.057	0.107	-0.022	-0.004	0.118	0.002	0.004	-0.040	-0.037	0.005	-0.016	0.001	0.280	0.021	0.031	-0.020	-0.017	-0.024	-0.002	-0.016	-0.027	0.009	-0.036	-0.019	-0.032	-0.017	0.006	0.209	0.008	0.047	-0.050	0.008	-0.012	-0.036	-0.031	-0.033	0.049	0.027	-0.006	0.160	-0.011	0.389	-0.011	0.076	0.174	-0.002	-0.017	-0.003	-0.053	-0.016	-0.038	0.067	-0.022	0.005	0.034	0.074	-0.013	0.165	-0.002	-0.041	0.044	0.052	0.004	-0.017	-0.027	-0.029	-0.003	0.011	-0.037	0.020	-0.019	0.012	-0.023	-0.001
219	-0.011	-0.034	-0.032	-0.018	-0.025	-0.004	0.136	-0.028	-0.030	-0.029	0.016	0.006	-0.014	-0.031	-0.014	-0.013	0.161	-0.030	-0.017	-0.007	-0.008	-0.022	0.016	0.001	0.276	-0.039	-0.032	-0.013	-0.011	-0.014	-0.006	-0.025	-0.023	-0.022	0.016	0.057	-0.007	-0.023	-0.013	0.010	-0.041	-0.018	-0.025	-0.001	-0.004	1.000	-0.026	-0.040	-0.027	0.064	-0.013	-0.035	-0.023	-0.021	0.012	0.004	-0.018	-0.030	-0.006	-0.012	0.117	-0.019	-0.025	-0.013	-0.025	0.003	0.037	-0.007	-0.035	-0.012	-0.014	-0.010	-0.021	-0.012	0.012	-0.016	0.036	-0.002	-0.009	-0.005	0.024	-0.018	-0.007	-0.013	-0.012	-0.013	-0.012	-0.014	-0.020	0.095	-0.000	-0.014	-0.015	-0.028	-0.013	0.035	-0.026	-0.004	-0.006	-0.042	-0.016	-0.016	0.003	-0.018	-0.022	0.011	0.060	-0.016	-0.019	-0.028	-0.019	0.006	-0.021	-0.014	-0.020	0.011	0.110	-0.008	-0.028	-0.035	-0.027	-0.006	-0.010	0.077	-0.031	-0.024	-0.002	-0.036	-0.028	-0.030	-0.028	-0.023	0.005	-0.009	-0.029	-0.030	0.038	0.006	-0.017	-0.042	-0.000	-0.012
222	0.031	0.093	0.093	0.024	0.003	0.065	0.133	0.020	0.219	0.056	-0.026	0.113	-0.013	0.081	-0.032	-0.052	0.023	0.004	-0.016	-0.019	0.207	0.021	0.049	0.037	-0.059	-0.015	0.153	-0.030	-0.016	-0.030	-0.033	-0.029	0.015	-0.016	-0.029	-0.037	-0.031	0.033	-0.020	0.119	0.004	-0.048	0.348	0.051	-0.021	-0.026	1.000	-0.005	-0.052	-0.031	-0.006	0.040	0.063	0.012	-0.046	-0.017	-0.065	-0.027	0.131	0.346	-0.031	0.004	-0.027	0.006	-0.033	0.072	0.007	-0.062	-0.027	-0.046	-0.002	-0.016	0.022	0.335	0.042	-0.027	-0.018	0.167	-0.009	-0.027	-0.057	-0.003	0.034	-0.071	0.006	0.003	-0.060	0.053	-0.028	-0.018	-0.015	-0.029	-0.011	0.037	0.009	-0.069	-0.032	0.055	-0.055	0.029	-0.026	0.238	0.004	0.043	-0.008	-0.030	-0.043	0.004	0.121	0.106	-0.039	0.052	-0.050	-0.009	0.154	0.013	-0.014	0.312	-0.049	0.058	-0.033	0.019	0.028	0.059	0.007	0.030	0.089	0.105	-0.035	0.104	0.130	-0.017	-0.026	-0.055	-0.021	-0.032	-0.007	0.018	0.036	-0.058	-0.034	-0.061
227	0.028	-0.006	-0.054	-0.055	0.142	-0.022	0.048	-0.088	0.045	0.160	-0.022	0.078	0.080	0.141	-0.044	0.093	0.005	0.067	-0.018	-0.044	-0.034	0.083	0.039	0.044	-0.064	-0.047	-0.040	0.002	0.121	-0.045	0.096	-0.023	0.045	0.000	-0.021	0.052	-0.024	-0.020	0.055	-0.008	-0.072	0.003	0.067	0.066	-0.019	-0.040	-0.005	1.000	-0.067	0.034	-0.028	0.044	0.065	-0.062	0.028	-0.018	0.154	-0.081	0.047	-0.060	-0.044	0.043	-0.059	-0.001	-0.092	0.094	-0.017	0.099	-0.037	0.275	0.249	-0.045	-0.102	0.008	0.173	-0.052	-0.044	-0.051	0.011	-0.037	-0.034	0.056	0.046	0.042	0.172	-0.004	0.041	-0.028	-0.046	0.042	-0.038	-0.070	-0.051	0.031	0.019	-0.012	-0.024	0.055	-0.087	0.028	-0.061	0.051	0.122	0.165	0.161	0.016	-0.030	-0.029	-0.006	-0.017	-0.015	0.094	-0.041	0.094	0.130	0.055	0.102	-0.001	-0.074	0.045	-0.039	0.063	-0.032	0.159	-0.010	0.030	0.049	0.084	-0.044	0.069	0.091	-0.038	0.029	-0.007	-0.042	-0.059	-0.005	-0.122	-0.017	0.001	0.155	0.270
231	-0.025	-0.017	-0.021	-0.046	-0.021	-0.030	-0.046	-0.034	-0.040	-0.028	-0.044	0.020	-0.032	-0.007	-0.007	-0.007	0.090	-0.062	0.080	0.004	-0.024	-0.038	0.019	-0.002	-0.043	0.093	-0.038	0.066	-0.057	0.080	-0.045	0.020	-0.003	0.064	0.006	0.001	-0.018	-0.010	0.099	0.060	-0.047	0.097	0.085	0.304	-0.003	-0.027	-0.052	-0.067	1.000	0.022	0.334	-0.046	-0.081	-0.026	0.146	-0.033	0.139	-0.049	-0.001	0.001	0.119	-0.001	0.045	-0.048	0.038	-0.021	-0.005	0.060	0.015	-0.042	-0.031	0.252	0.025	-0.024	-0.049	-0.038	-0.044	-0.047	-0.022	0.013	-0.056	0.030	-0.034	-0.035	-0.025	-0.024	-0.028	-0.014	-0.047	0.171	-0.028	-0.018	-0.011	-0.049	-0.013	0.053	-0.056	-0.021	0.058	-0.001	0.062	-0.005	0.010	-0.048	-0.047	-0.016	0.179	-0.045	0.004	-0.051	-0.019	-0.066	-0.005	-0.032	0.002	-0.009	-0.032	0.006	0.032	-0.033	-0.109	-0.007	-0.008	-0.006	-0.067	-0.044	-0.001	-0.023	-0.003	0.004	-0.051	-0.061	-0.028	-0.031	0.111	0.006	0.002	-0.006	-0.040	0.033	-0.040	-0.046
232	-0.025	-0.078	-0.051	-0.046	0.003	-0.044	-0.020	-0.012	-0.002	-0.070	-0.059	-0.008	0.039	-0.011	-0.030	0.129	-0.083	0.180	-0.037	-0.004	-0.060	-0.042	-0.030	0.014	-0.048	0.036	-0.028	-0.030	-0.057	0.021	-0.044	-0.003	0.006	0.017	-0.030	-0.041	-0.019	0.028	0.039	-0.066	-0.065	-0.010	0.094	0.012	-0.004	0.064	-0.031	0.034	0.022	1.000	-0.029	-0.061	-0.030	-0.024	0.065	-0.030	-0.028	-0.039	0.001	0.073	-0.036	0.035	-0.017	-0.020	-0.023	-0.016	0.032	-0.027	-0.034	0.006	-0.034	-0.026	-0.014	-0.029	0.032	-0.036	-0.039	-0.016	-0.022	-0.021	-0.147	0.059	-0.056	-0.044	-0.027	-0.024	-0.019	0.004	0.098	0.004	-0.038	-0.030	-0.020	-0.043	0.002	-0.032	-0.031	-0.027	0.097	-0.030	0.071	0.025	0.083	-0.039	-0.054	0.163	-0.040	0.038	0.055	0.045	-0.060	0.005	-0.040	0.060	-0.010	0.161	0.009	-0.024	0.035	0.006	-0.072	0.044	-0.012	0.165	-0.005	-0.045	0.051	-0.022	-0.019	0.008	-0.020	-0.054	0.028	-0.027	0.021	-0.019	0.032	-0.055	0.059	0.110	-0.035	0.133
233	-0.011	-0.036	-0.015	-0.023	-0.026	-0.044	-0.023	0.020	-0.043	-0.003	-0.047	-0.033	-0.015	-0.032	-0.024	-0.014	-0.062	-0.047	-0.020	-0.019	-0.005	-0.024	-0.057	-0.050	-0.021	-0.047	-0.036	-0.016	-0.026	-0.015	-0.023	-0.028	-0.022	0.074	-0.019	-0.029	-0.008	0.170	-0.032	-0.036	0.004	-0.026	0.054	-0.030	0.068	-0.013	-0.006	-0.028	0.334	-0.029	1.000	0.037	-0.048	-0.028	-0.013	-0.018	-0.021	-0.023	-0.005	-0.026	0.240	0.017	-0.042	-0.017	-0.001	-0.009	-0.024	-0.041	0.093	-0.033	-0.016	0.004	-0.034	-0.008	-0.043	-0.017	-0.021	-0.022	-0.010	-0.009	-0.040	-0.025	-0.010	-0.018	-0.011	-0.016	-0.063	-0.015	-0.021	-0.046	-0.018	-0.018	-0.022	-0.031	-0.007	0.042	-0.028	-0.024	-0.037	-0.031	-0.029	-0.050	0.026	-0.022	-0.017	-0.019	-0.020	-0.026	0.055	0.260	-0.027	-0.058	-0.033	-0.014	-0.021	-0.017	-0.046	-0.011	-0.038	-0.045	-0.048	-0.029	-0.010	0.084	-0.028	-0.007	0.056	-0.019	-0.034	-0.037	-0.055	-0.030	-0.014	0.090	-0.033	-0.031	0.267	-0.026	-0.024	-0.017	-0.018	-0.044
237	-0.003	0.009	-0.035	-0.040	0.012	0.015	-0.043	-0.040	-0.080	0.056	0.192	0.034	0.045	0.044	-0.048	-0.042	0.075	-0.002	-0.062	-0.021	-0.062	0.040	-0.001	-0.060	-0.031	0.011	0.021	-0.023	0.028	-0.045	-0.015	-0.009	-0.027	0.037	0.210	-0.076	0.024	-0.088	-0.009	0.028	0.007	-0.019	0.108	-0.022	0.135	-0.035	0.040	0.044	-0.046	-0.061	0.037	1.000	0.076	0.034	0.047	-0.036	0.046	0.048	0.021	-0.075	0.057	0.013	-0.060	-0.063	0.041	0.019	-0.046	0.027	-0.046	-0.024	-0.021	-0.029	-0.025	0.024	-0.065	0.133	-0.028	0.017	-0.034	-0.028	0.087	-0.035	0.008	-0.018	-0.021	-0.033	-0.023	0.048	-0.007	-0.006	-0.048	-0.053	0.163	0.058	-0.000	0.081	-0.014	0.023	-0.086	0.007	-0.025	0.023	-0.029	0.055	-0.001	-0.002	-0.048	0.041	0.040	0.028	0.112	-0.021	0.118	-0.036	-0.021	-0.058	0.182	0.024	-0.072	0.048	-0.067	0.032	-0.030	0.007	-0.046	0.163	0.052	0.026	-0.052	0.028	0.024	0.018	-0.002	0.013	-0.037	0.068	-0.085	-0.016	-0.035	0.047	-0.050	-0.055
238	-0.003	-0.047	-0.031	-0.074	0.124	0.081	0.174	-0.054	-0.043	-0.012	0.068	0.026	0.169	0.068	-0.029	-0.048	-0.029	0.010	0.023	-0.047	-0.073	-0.027	0.062	0.028	0.047	-0.050	0.062	-0.028	-0.031	0.059	0.081	0.019	-0.046	-0.007	0.084	-0.027	0.256	0.097	0.004	0.003	0.151	-0.017	-0.022	-0.017	-0.000	-0.023	0.063	0.065	-0.081	-0.030	-0.048	0.076	1.000	0.010	-0.053	0.123	0.014	-0.073	0.020	-0.018	-0.045	0.093	0.054	-0.022	-0.009	0.038	0.004	0.019	-0.025	-0.053	0.038	-0.039	-0.091	-0.034	-0.045	-0.053	-0.030	-0.013	-0.017	0.011	-0.005	0.001	0.061	0.032	-0.040	-0.047	0.113	0.028	-0.019	0.199	-0.061	-0.044	0.092	0.009	0.003	-0.023	0.210	0.014	-0.079	-0.031	-0.022	-0.062	0.049	0.044	0.028	-0.045	-0.043	0.071	-0.014	-0.042	0.134	0.084	-0.025	-0.033	0.074	0.047	-0.111	-0.027	-0.060	0.019	-0.067	-0.009	-0.036	-0.033	0.036	0.022	-0.043	-0.007	0.016	0.034	0.027	-0.033	0.246	-0.056	-0.072	-0.075	0.052	0.113	0.188	0.161	0.044	0.027
243	-0.024	0.086	-0.006	0.045	0.096	0.060	0.016	0.010	0.318	-0.069	-0.015	-0.047	-0.028	0.101	-0.036	-0.027	-0.035	0.005	-0.035	-0.037	0.066	-0.028	0.018	-0.042	0.001	-0.045	0.035	-0.027	-0.012	-0.024	0.022	-0.011	-0.040	0.120	-0.035	0.031	-0.017	-0.034	-0.060	0.027	0.118	-0.041	-0.026	0.031	0.029	-0.021	0.012	-0.062	-0.026	-0.024	-0.028	0.034	0.010	1.000	0.093	-0.026	0.025	0.063	0.024	-0.039	-0.032	-0.015	0.056	-0.016	-0.003	0.046	-0.047	-0.017	0.047	-0.009	0.001	-0.012	0.044	0.005	0.039	-0.015	-0.037	0.046	-0.017	-0.017	-0.049	0.023	-0.000	0.086	-0.023	-0.015	0.028	-0.017	-0.002	0.009	-0.029	-0.006	-0.027	-0.013	-0.017	-0.045	-0.020	-0.007	-0.072	0.001	0.030	0.206	0.104	0.089	-0.024	-0.021	-0.023	0.128	0.009	0.019	0.035	-0.014	-0.014	-0.027	-0.035	-0.043	-0.066	0.008	0.041	0.061	0.004	0.061	-0.018	-0.027	0.052	-0.010	-0.054	-0.019	-0.024	0.006	-0.026	-0.032	-0.025	-0.020	0.001	0.013	0.006	-0.032	-0.029	-0.061	0.006	-0.014
245	0.007	-0.052	-0.012	-0.014	0.021	-0.024	-0.053	-0.045	-0.077	-0.075	-0.021	0.037	-0.004	0.055	-0.044	-0.026	0.047	0.190	-0.020	-0.002	0.030	0.004	0.094	0.009	0.126	-0.001	-0.026	-0.002	0.002	0.017	-0.027	-0.026	0.007	0.015	-0.045	-0.013	-0.036	0.055	0.045	-0.014	-0.045	0.038	-0.053	0.161	-0.004	0.012	-0.046	0.028	0.146	0.065	-0.013	0.047	-0.053	0.093	1.000	-0.044	0.163	-0.035	0.059	-0.044	-0.012	-0.024	0.013	-0.026	0.010	0.047	-0.008	0.062	-0.041	0.033	-0.039	-0.023	0.021	-0.039	0.072	0.034	-0.026	-0.050	-0.036	-0.041	-0.017	0.089	0.097	-0.020	0.003	-0.032	0.096	-0.033	-0.024	0.105	0.027	0.088	-0.010	-0.041	0.014	-0.065	-0.000	0.009	-0.012	-0.025	0.010	-0.058	0.003	-0.044	-0.024	0.037	-0.032	-0.050	0.054	0.005	-0.070	0.143	-0.058	-0.006	0.025	0.071	0.013	-0.044	-0.002	0.036	-0.105	-0.058	-0.025	0.038	0.069	-0.008	-0.030	0.055	-0.018	0.061	0.212	0.048	-0.055	-0.051	-0.006	0.017	0.050	-0.092	-0.015	-0.064	0.005	0.159
246	-0.013	-0.057	0.039	-0.034	0.086	-0.044	-0.034	-0.024	-0.018	0.171	0.004	0.016	-0.001	0.050	-0.041	-0.010	-0.078	-0.027	0.001	-0.024	-0.007	-0.002	0.014	0.068	-0.023	0.002	-0.058	-0.024	-0.005	-0.003	-0.032	-0.021	-0.036	-0.021	-0.037	-0.026	-0.015	0.022	0.022	0.039	0.056	0.013	-0.033	0.011	0.009	0.004	-0.017	-0.018	-0.033	-0.030	-0.018	-0.036	0.123	-0.026	-0.044	1.000	-0.051	-0.002	0.016	0.013	-0.017	-0.019	0.052	-0.012	0.206	0.024	-0.039	-0.047	0.023	0.033	0.013	-0.023	-0.017	-0.025	-0.011	0.002	0.110	0.003	0.041	-0.019	-0.013	-0.024	0.097	-0.030	-0.026	-0.016	-0.060	-0.000	0.032	0.063	-0.035	-0.014	-0.036	-0.010	0.007	0.050	-0.032	-0.007	-0.027	0.030	-0.030	-0.058	0.040	-0.049	-0.030	-0.023	-0.013	0.030	-0.035	-0.030	-0.047	-0.001	0.014	-0.032	-0.002	0.007	0.201	-0.023	-0.053	-0.002	-0.027	-0.009	-0.023	-0.012	-0.045	0.070	-0.011	0.066	0.003	0.029	-0.055	-0.048	-0.027	-0.012	-0.042	-0.012	-0.046	0.101	-0.029	0.010	-0.029	-0.022
248	-0.016	-0.033	0.008	-0.043	0.091	0.050	-0.047	-0.036	-0.031	0.034	0.042	0.102	-0.041	0.044	-0.066	0.009	-0.003	-0.042	-0.007	-0.052	-0.019	-0.047	0.038	0.125	-0.010	0.124	0.079	-0.048	0.104	0.005	-0.041	-0.013	-0.008	0.016	-0.020	-0.034	0.042	0.040	0.104	0.031	0.064	-0.020	0.040	0.116	0.273	-0.018	-0.065	0.154	0.139	-0.028	-0.021	0.046	0.014	0.025	0.163	-0.051	1.000	-0.047	0.051	-0.079	-0.004	-0.009	-0.002	0.017	0.055	0.068	0.195	-0.075	-0.122	0.048	0.296	0.022	-0.003	-0.040	0.013	-0.057	0.015	-0.045	-0.030	-0.000	0.024	0.011	-0.033	0.031	-0.036	-0.030	0.070	-0.037	-0.056	0.112	-0.050	0.368	0.003	-0.038	0.108	0.050	0.041	0.015	-0.043	-0.070	-0.001	-0.024	0.094	-0.003	-0.023	0.096	0.048	-0.044	-0.047	0.083	0.001	0.005	-0.008	-0.021	0.006	0.067	-0.040	0.046	0.003	0.052	-0.064	-0.045	-0.006	0.114	-0.058	0.030	0.073	0.100	-0.058	0.062	0.093	-0.004	0.032	-0.036	0.090	-0.024	0.068	-0.071	-0.034	0.006	-0.022	-0.028
249	-0.020	-0.049	-0.018	-0.007	0.080	0.041	-0.026	0.045	0.031	-0.032	-0.034	-0.049	-0.017	-0.022	-0.005	-0.025	-0.041	-0.022	-0.040	0.077	-0.057	-0.037	-0.026	0.012	-0.007	-0.071	0.084	-0.031	-0.048	0.050	-0.038	-0.060	-0.018	0.016	0.026	-0.027	-0.019	-0.044	-0.024	0.096	0.035	-0.034	-0.047	-0.007	0.022	-0.030	-0.027	-0.081	-0.049	-0.039	-0.023	0.048	-0.073	0.063	-0.035	-0.002	-0.047	1.000	-0.034	-0.017	-0.034	-0.047	-0.065	-0.008	0.125	-0.025	-0.017	-0.078	0.125	-0.020	-0.009	-0.031	-0.002	-0.019	0.002	0.040	0.031	-0.025	-0.020	-0.010	-0.024	-0.017	0.032	0.115	-0.028	-0.024	0.005	-0.034	-0.028	0.004	-0.014	-0.022	-0.019	0.033	0.028	0.080	0.065	-0.020	0.056	0.083	-0.043	0.005	0.050	0.002	-0.032	-0.000	-0.033	0.055	-0.058	0.005	-0.049	-0.040	0.016	-0.025	-0.030	0.041	-0.043	-0.025	-0.025	-0.022	-0.043	0.163	0.001	0.028	0.030	-0.007	-0.054	0.129	-0.002	-0.015	0.123	0.069	-0.022	-0.024	0.010	0.029	-0.063	0.192	-0.027	-0.006	-0.025	-0.010
251	-0.023	0.022	0.083	0.064	0.037	0.087	0.029	0.002	0.072	0.054	0.086	0.110	0.017	0.033	-0.001	-0.037	0.049	0.040	-0.020	-0.036	0.042	0.031	0.084	0.103	-0.031	-0.064	0.046	0.018	0.044	-0.015	0.024	-0.029	0.000	0.042	-0.010	0.046	-0.028	0.047	0.076	0.102	0.040	0.041	0.114	0.123	0.082	-0.006	0.131	0.047	-0.001	0.001	-0.005	0.021	0.020	0.024	0.059	0.016	0.051	-0.034	1.000	0.033	-0.022	0.070	0.056	0.028	0.049	0.107	0.017	-0.010	-0.028	0.083	0.011	-0.028	0.061	0.011	0.052	0.003	-0.023	0.034	0.002	-0.016	0.045	0.036	0.035	-0.003	-0.035	-0.008	0.005	0.000	-0.019	0.057	-0.009	0.085	-0.005	0.035	0.060	0.060	0.012	0.087	-0.035	0.066	0.027	0.072	0.081	-0.012	0.025	-0.011	-0.015	0.059	0.023	0.075	0.035	0.142	0.028	-0.044	0.071	0.001	-0.055	0.014	-0.032	0.154	-0.039	0.039	-0.038	0.122	-0.025	0.089	0.076	0.077	0.036	0.130	0.091	0.005	0.000	-0.061	0.069	-0.001	-0.008	-0.043	-0.027	0.014	-0.036	0.033
253	0.005	-0.011	0.028	0.039	0.020	-0.066	-0.021	-0.025	0.243	0.049	0.009	0.086	-0.012	0.064	-0.038	-0.029	-0.042	0.058	-0.008	-0.040	-0.001	0.032	0.021	-0.065	-0.032	-0.004	-0.060	-0.021	0.219	0.293	-0.022	0.041	-0.044	-0.046	-0.025	-0.051	-0.016	-0.023	-0.017	0.050	-0.033	0.078	0.192	0.022	-0.027	-0.012	0.346	-0.060	0.001	0.073	-0.026	-0.075	-0.018	-0.039	-0.044	0.013	-0.079	-0.017	0.033	1.000	-0.029	0.142	-0.053	-0.016	-0.063	0.025	-0.038	0.006	-0.070	-0.002	-0.027	-0.026	-0.001	-0.023	0.068	-0.026	0.034	-0.037	0.110	0.024	-0.032	-0.003	0.115	-0.034	-0.025	0.282	-0.060	-0.024	0.289	-0.036	0.250	0.030	-0.020	0.055	0.004	-0.037	0.156	0.008	0.029	0.049	-0.048	0.079	0.047	-0.020	-0.036	-0.039	-0.001	-0.018	-0.048	-0.003	-0.018	-0.009	-0.020	-0.032	0.439	0.032	0.011	-0.023	0.041	0.009	0.029	-0.015	-0.009	-0.047	-0.057	-0.050	-0.050	-0.059	0.174	0.013	0.010	-0.015	-0.030	-0.052	0.054	0.014	-0.061	-0.055	0.106	0.030	-0.037	-0.029
255	-0.009	-0.039	0.009	-0.022	-0.014	-0.045	-0.023	-0.011	-0.056	0.046	-0.034	-0.015	-0.014	-0.039	-0.014	-0.018	-0.030	-0.027	0.001	0.156	-0.028	-0.025	-0.003	-0.014	0.270	-0.011	-0.030	-0.004	-0.008	-0.019	-0.023	-0.025	-0.016	-0.054	-0.011	-0.016	-0.011	0.000	-0.032	-0.056	0.091	-0.026	-0.016	-0.022	0.095	0.117	-0.031	-0.044	0.119	-0.036	0.240	0.057	-0.045	-0.032	-0.012	-0.017	-0.004	-0.034	-0.022	-0.029	1.000	-0.022	-0.042	0.086	0.032	0.008	0.029	0.020	-0.040	-0.015	-0.017	-0.018	-0.036	-0.013	-0.015	-0.022	-0.014	-0.024	-0.013	-0.012	0.002	-0.013	-0.014	-0.015	-0.004	-0.018	-0.052	-0.019	-0.024	-0.018	-0.021	-0.023	-0.023	-0.036	-0.014	0.033	0.038	-0.023	-0.025	-0.026	-0.031	-0.039	0.012	-0.029	-0.013	-0.023	0.025	-0.003	-0.002	-0.025	-0.029	0.143	0.105	-0.013	-0.026	-0.011	-0.004	-0.012	-0.044	-0.014	-0.028	-0.029	-0.013	0.009	-0.047	-0.028	-0.018	-0.041	-0.032	-0.026	0.041	-0.024	-0.017	-0.021	-0.002	-0.028	-0.040	0.428	0.028	-0.035	-0.016	-0.045
256	-0.017	0.031	-0.068	0.001	0.007	-0.028	-0.010	-0.025	-0.011	0.080	0.003	0.054	-0.018	-0.059	-0.047	-0.037	-0.063	0.169	-0.009	-0.052	0.033	-0.031	0.059	0.071	-0.060	-0.140	-0.070	-0.030	-0.069	0.187	0.039	0.084	-0.057	-0.048	-0.017	-0.000	0.358	-0.019	0.082	-0.009	-0.082	0.038	0.106	0.045	0.064	-0.019	0.004	0.043	-0.001	0.035	0.017	0.013	0.093	-0.015	-0.024	-0.019	-0.009	-0.047	0.070	0.142	-0.022	1.000	0.026	-0.021	-0.054	0.081	0.024	-0.050	0.065	0.059	-0.008	-0.027	0.029	0.001	0.022	-0.051	0.029	0.064	-0.012	-0.038	0.030	-0.022	0.082	-0.014	-0.036	-0.033	0.118	-0.004	-0.062	0.151	-0.016	0.001	-0.012	0.046	0.052	0.279	0.029	-0.012	0.027	-0.066	-0.055	0.157	0.049	-0.042	0.032	-0.021	-0.032	0.136	-0.005	0.059	0.110	0.030	0.183	0.029	0.273	0.044	-0.044	-0.037	-0.043	0.066	-0.077	0.118	0.062	0.067	-0.062	0.166	-0.012	-0.013	0.089	0.065	0.018	-0.013	0.333	-0.026	-0.008	0.022	-0.000	-0.037	-0.027	-0.050	0.097	0.094
