55	0.098	-0.069	-0.025	-0.011	-0.059	0.129	0.155	-0.046	0.000	0.131	-0.078	-0.061	-0.028	0.057	-0.069	-0.034	-0.044	0.106	-0.043	0.040	0.020	-0.024	0.005	0.097	-0.006	-0.019	-0.033	-0.027	-0.034	-0.080	0.070	0.031	-0.008	0.140	0.009	-0.022	0.021	0.002	0.198	-0.023	-0.053	-0.064	-0.037	0.092	0.098	-0.053	-0.101	-0.054	-0.082	0.075	-0.002	0.006	-0.000	0.026	-0.028	-0.067	-0.059	0.093	-0.016	-0.020	-0.027	-0.030	-0.027	0.000	-0.062	1.000	-0.039	0.083	0.170	-0.000	-0.057	0.017	0.055	-0.096	-0.148	-0.015	0.093	-0.038	-0.075	0.077	-0.028	0.003	-0.026	-0.063	-0.070	-0.096	-0.003	-0.053	0.041	-0.077	-0.022
56	0.047	-0.085	0.142	-0.042	0.072	-0.008	-0.009	-0.014	-0.002	-0.008	0.088	-0.034	-0.049	-0.053	-0.059	0.005	0.010	0.024	0.042	0.055	-0.041	-0.015	0.114	-0.044	-0.043	0.056	-0.049	0.089	0.175	0.015	-0.028	-0.076	-0.010	0.027	-0.010	-0.049	0.033	-0.018	-0.034	0.014	0.022	-0.013	0.027	0.011	0.045	-0.084	-0.017	-0.081	0.020	-0.093	-0.061	-0.007	0.035	-0.026	0.006	0.052	0.118	0.069	0.056	0.054	-0.036	-0.052	0.045	-0.048	-0.007	-0.039	1.000	-0.054	-0.005	-0.037	0.081	-0.013	-0.017	-0.049	-0.073	0.121	0.185	-0.047	-0.012	-0.046	-0.032	0.073	-0.014	0.064	-0.039	-0.027	0.026	0.038	0.028	-0.029	0.046
6	0.031	-0.269	0.175	0.007	-0.052	-0.044	0.037	-0.021	-0.146	-0.103	-0.018	-0.038	0.042	-0.085	-0.072	-0.059	-0.024	0.149	-0.013	-0.023	-0.084	-0.007	-0.013	0.001	0.023	-0.124	0.058	0.008	0.016	0.076	0.011	0.008	0.076	0.054	-0.104	-0.060	-0.055	-0.049	-0.189	-0.007	0.027	-0.043	-0.128	-0.033	-0.058	-0.110	0.023	-0.047	0.021	-0.029	0.037	-0.002	-0.037	0.068	0.032	0.041	0.023	-0.076	-0.112	-0.109	-0.063	0.052	-0.026	-0.084	-0.093	0.083	-0.054	1.000	-0.024	0.056	-0.058	-0.139	-0.008	-0.067	-0.100	-0.094	-0.037	0.113	-0.034	-0.038	-0.073	-0.117	-0.046	-0.024	-0.209	-0.141	0.053	0.047	0.003	-0.042	-0.082
61	-0.061	-0.007	-0.054	0.001	-0.040	-0.025	0.009	0.001	0.101	-0.052	-0.037	0.055	0.023	0.017	-0.028	0.040	-0.004	-0.019	-0.009	0.065	-0.038	0.067	0.088	-0.045	-0.020	-0.044	-0.019	0.225	0.021	-0.030	0.148	0.012	0.016	-0.002	-0.017	0.011	0.021	-0.170	0.112	0.030	-0.052	-0.003	0.031	0.216	0.101	0.006	0.002	-0.076	-0.096	0.026	0.013	-0.022	-0.046	0.125	0.064	-0.117	-0.023	0.003	-0.072	0.039	0.016	-0.039	0.012	0.184	-0.011	0.170	-0.005	-0.024	1.000	-0.009	-0.037	0.074	-0.013	-0.008	-0.002	-0.062	0.017	-0.025	-0.074	-0.051	0.006	0.035	-0.035	0.063	-0.056	-0.041	0.011	-0.028	0.129	-0.016	0.033
65	-0.004	-0.115	-0.014	-0.036	0.019	0.079	0.075	-0.021	0.015	0.052	0.069	0.004	0.138	-0.048	0.029	-0.064	0.322	-0.029	-0.040	0.091	-0.002	-0.032	0.034	-0.021	-0.044	0.018	-0.030	-0.022	-0.032	-0.012	-0.058	-0.001	0.092	-0.044	0.042	-0.040	-0.011	-0.144	0.004	-0.011	0.096	0.065	0.165	-0.046	-0.034	0.172	-0.014	-0.012	0.059	-0.020	-0.041	0.063	0.025	-0.004	-0.012	0.031	0.086	0.049	0.022	-0.013	-0.044	0.005	-0.006	-0.021	-0.040	-0.000	-0.037	0.056	-0.009	1.000	-0.028	-0.026	0.020	0.158	-0.077	-0.064	-0.034	-0.051	-0.091	-0.036	-0.026	0.019	-0.009	0.317	0.151	-0.010	0.031	0.023	-0.011	0.013	-0.031
66	0.089	0.022	0.278	0.010	0.025	0.005	-0.103	-0.009	0.069	0.004	0.140	-0.018	-0.007	-0.056	0.044	-0.044	-0.028	0.015	-0.057	0.028	-0.030	-0.030	0.031	-0.039	-0.015	-0.056	-0.038	-0.056	-0.023	0.119	-0.009	0.002	-0.026	-0.041	-0.060	-0.016	-0.069	-0.019	-0.023	0.034	-0.054	0.004	0.019	-0.063	0.033	-0.067	-0.047	-0.019	-0.002	-0.079	-0.046	-0.041	-0.009	-0.021	-0.027	0.017	0.127	0.019	-0.087	-0.014	0.333	-0.034	-0.016	-0.026	-0.036	-0.057	0.081	-0.058	-0.037	-0.028	1.000	-0.015	0.107	-0.084	0.046	-0.021	0.019	-0.040	0.129	0.003	-0.024	-0.045	0.001	-0.021	0.080	-0.037	-0.014	0.058	-0.050	0.145	-0.037
67	0.010	0.015	-0.016	0.187	-0.056	-0.039	-0.090	0.046	0.092	0.003	-0.064	-0.003	0.233	-0.028	0.024	-0.065	-0.006	-0.049	0.216	-0.034	-0.004	0.252	0.038	-0.074	-0.045	0.052	-0.023	0.052	-0.028	0.024	-0.020	-0.027	0.002	-0.057	0.211	-0.059	-0.019	-0.092	-0.043	0.320	-0.020	0.129	0.130	0.033	0.177	0.020	0.061	0.162	0.071	0.078	0.029	-0.001	-0.017	-0.003	-0.012	-0.005	0.012	0.034	-0.118	-0.016	-0.030	0.066	0.213	0.037	-0.024	0.017	-0.013	-0.139	0.074	-0.026	-0.015	1.000	0.070	-0.048	-0.027	0.012	-0.067	-0.057	-0.022	-0.022	-0.035	0.219	-0.016	0.048	0.027	-0.046	0.073	-0.041	-0.001	0.199	0.048
68	0.269	-0.047	0.198	0.154	-0.013	0.102	-0.135	0.111	0.069	0.153	0.091	0.035	-0.047	-0.012	-0.031	-0.047	0.037	-0.006	0.171	0.020	-0.042	-0.026	0.019	-0.064	0.038	0.094	-0.033	-0.068	0.026	-0.066	0.099	0.046	-0.005	-0.025	0.055	0.106	0.138	-0.122	0.005	-0.099	0.136	0.049	0.076	0.135	-0.029	0.045	0.016	0.061	0.108	-0.010	0.001	0.226	0.020	-0.061	0.123	-0.020	-0.009	0.016	0.049	0.099	0.124	-0.033	0.028	-0.077	0.002	0.055	-0.017	-0.008	-0.013	0.020	0.107	0.070	1.000	0.039	0.049	-0.025	-0.034	-0.024	-0.062	-0.018	-0.062	0.030	0.012	-0.040	0.026	-0.006	0.148	-0.030	0.138	-0.078	0.078
7	-0.024	-0.047	-0.045	-0.014	0.136	-0.051	-0.113	-0.068	-0.014	0.046	-0.042	-0.002	0.067	-0.099	0.146	-0.083	0.007	-0.065	-0.080	0.000	-0.049	-0.047	-0.062	-0.011	-0.054	0.063	-0.078	0.028	-0.039	0.003	0.021	-0.036	-0.059	-0.082	-0.082	0.040	0.103	-0.155	-0.019	-0.038	0.032	-0.004	0.101	-0.010	-0.048	0.284	-0.027	-0.003	0.025	-0.005	0.046	-0.023	0.056	0.034	0.026	0.047	0.138	-0.014	-0.063	-0.029	-0.066	-0.067	-0.009	-0.002	0.073	-0.096	-0.049	-0.067	-0.008	0.158	-0.084	-0.048	0.039	1.000	0.083	0.036	-0.036	0.078	-0.023	-0.010	-0.045	-0.005	-0.026	-0.015	-0.018	-0.023	0.031	-0.066	0.008	0.004	0.033
71	-0.057	-0.080	0.038	-0.027	-0.050	0.014	-0.033	0.040	0.088	-0.080	-0.018	0.002	0.037	0.105	0.113	-0.061	-0.004	-0.057	-0.070	0.025	-0.017	0.035	-0.107	-0.033	-0.091	-0.082	-0.077	0.200	-0.008	0.041	0.025	-0.035	0.018	0.063	0.005	0.106	-0.116	0.001	0.044	-0.055	-0.036	0.083	-0.019	0.050	-0.086	0.089	0.033	0.008	-0.073	0.174	0.025	-0.000	0.013	-0.063	-0.065	0.028	0.063	-0.050	-0.069	-0.074	0.002	0.025	0.031	-0.054	-0.010	-0.148	-0.073	-0.100	-0.002	-0.077	0.046	-0.027	0.049	0.083	1.000	0.104	-0.106	-0.053	-0.057	-0.059	-0.052	0.038	-0.033	-0.003	0.049	-0.066	0.011	-0.016	-0.030	0.011	-0.060
74	-0.048	0.004	0.004	0.039	0.117	0.150	0.012	-0.022	0.033	0.002	-0.052	-0.072	0.024	0.008	-0.003	0.012	0.142	-0.031	-0.025	-0.107	0.042	-0.044	-0.065	-0.016	-0.023	0.005	-0.005	-0.065	0.004	-0.045	-0.067	-0.045	-0.006	0.075	-0.039	-0.020	-0.040	0.009	0.028	-0.042	0.135	0.002	-0.029	-0.036	-0.071	-0.017	-0.037	-0.039	-0.015	-0.044	0.217	-0.066	0.056	-0.046	-0.042	-0.041	-0.016	-0.001	0.018	0.062	-0.022	-0.041	-0.042	0.060	0.101	-0.015	0.121	-0.094	-0.062	-0.064	-0.021	0.012	-0.025	0.036	0.104	1.000	0.018	-0.050	-0.051	0.047	-0.011	-0.040	0.238	-0.013	-0.082	0.170	-0.032	-0.023	-0.050	-0.011	-0.046
75	-0.020	-0.037	0.055	-0.016	0.082	-0.014	-0.023	-0.047	-0.057	-0.051	0.138	0.012	-0.073	0.055	-0.008	0.039	-0.019	-0.027	-0.086	-0.035	-0.040	-0.062	0.041	-0.007	-0.039	-0.070	-0.046	-0.063	-0.035	-0.012	-0.033	0.309	-0.013	-0.067	-0.025	-0.001	-0.002	0.054	0.085	-0.074	0.011	0.137	-0.046	-0.032	-0.084	0.004	-0.013	0.015	-0.069	0.038	0.006	-0.071	-0.048	-0.031	-0.066	-0.085	0.117	0.158	-0.065	-0.019	0.150	0.089	0.174	-0.048	-0.004	0.093	0.185	-0.037	0.017	-0.034	0.019	-0.067	-0.034	-0.036	-0.106	0.018	1.000	-0.060	0.016	-0.059	-0.020	-0.030	-0.024	-0.047	-0.095	-0.036	0.013	-0.038	-0.013	-0.066	-0.031
78	0.014	-0.005	-0.009	-0.042	-0.033	-0.059	-0.048	-0.003	-0.062	-0.063	-0.015	-0.008	-0.024	0.067	0.074	-0.074	-0.035	0.011	-0.044	-0.077	-0.016	-0.040	-0.012	-0.053	-0.031	-0.004	0.299	-0.059	-0.015	-0.038	0.273	0.002	-0.024	-0.016	-0.070	-0.004	0.018	-0.110	-0.012	-0.050	-0.039	-0.057	-0.029	-0.017	-0.039	0.064	-0.048	0.152	0.064	0.002	0.026	-0.043	0.035	-0.052	0.048	-0.046	-0.026	0.009	0.048	-0.017	-0.015	-0.033	-0.047	-0.035	-0.041	-0.038	-0.047	0.113	-0.025	-0.051	-0.040	-0.057	-0.024	0.078	-0.053	-0.050	-0.060	1.000	0.049	0.031	-0.015	0.040	0.007	-0.016	-0.074	-0.030	-0.045	-0.031	0.030	-0.064	-0.021
8	-0.015	-0.104	-0.032	0.010	-0.065	-0.064	-0.156	-0.026	-0.005	-0.056	-0.060	0.008	0.057	-0.048	0.026	-0.136	-0.064	0.012	-0.002	-0.019	-0.042	-0.040	-0.073	-0.104	-0.018	-0.002	0.327	-0.070	-0.040	0.015	0.035	-0.029	-0.050	-0.086	-0.104	0.039	-0.076	-0.055	-0.102	0.011	0.048	0.021	-0.029	-0.053	-0.074	-0.080	-0.164	-0.110	-0.079	0.024	0.002	-0.043	-0.077	-0.015	-0.098	-0.164	-0.073	-0.064	-0.093	-0.039	-0.032	-0.084	-0.037	-0.054	-0.018	-0.075	-0.012	-0.034	-0.074	-0.091	0.129	-0.022	-0.062	-0.023	-0.057	-0.051	0.016	0.049	1.000	0.014	-0.041	0.024	-0.050	-0.048	-0.085	-0.065	-0.091	0.056	-0.031	-0.017	-0.042
80	-0.037	0.218	-0.014	-0.047	-0.043	-0.050	-0.046	-0.015	-0.040	0.099	-0.059	-0.038	0.100	0.108	-0.040	-0.002	-0.024	-0.017	-0.031	0.001	-0.016	-0.036	0.060	-0.035	-0.033	0.067	-0.015	-0.051	-0.011	-0.048	-0.025	-0.035	-0.022	-0.017	-0.019	-0.021	-0.009	-0.057	-0.045	-0.035	-0.038	-0.036	-0.022	-0.047	0.000	-0.025	-0.071	-0.017	-0.035	0.004	-0.021	-0.054	-0.082	-0.036	-0.005	-0.056	-0.045	-0.025	-0.053	0.033	-0.015	0.004	-0.018	-0.001	-0.030	0.077	-0.046	-0.038	-0.051	-0.036	0.003	-0.022	-0.018	-0.010	-0.059	0.047	-0.059	0.031	0.014	1.000	-0.012	0.023	-0.014	-0.030	-0.071	-0.033	-0.024	-0.012	-0.029	-0.029	-0.013
81	-0.023	0.056	-0.008	-0.042	-0.017	-0.028	-0.025	-0.009	-0.048	-0.048	0.022	0.010	-0.027	-0.016	-0.041	0.148	-0.016	-0.013	0.009	0.023	-0.009	0.034	0.007	0.288	-0.018	-0.027	-0.009	-0.028	-0.010	-0.030	-0.023	0.021	-0.011	-0.003	-0.011	-0.014	-0.037	0.049	-0.033	-0.020	0.016	-0.013	-0.014	-0.036	0.002	-0.066	-0.066	-0.034	-0.050	0.021	-0.018	-0.034	-0.049	-0.008	-0.019	-0.038	-0.020	-0.037	-0.002	0.008	-0.012	-0.061	-0.007	-0.018	-0.019	-0.028	-0.032	-0.073	0.006	-0.026	-0.024	-0.035	-0.062	-0.045	-0.052	-0.011	-0.020	-0.015	-0.041	-0.012	1.000	-0.044	-0.009	-0.019	0.039	0.053	-0.039	-0.022	-0.008	0.054	-0.017
82	-0.064	-0.118	-0.029	-0.104	-0.061	0.014	-0.098	-0.028	-0.009	-0.056	-0.006	0.032	-0.004	-0.024	0.042	0.044	-0.037	-0.060	0.050	0.053	-0.049	0.065	-0.005	0.013	0.003	0.024	-0.032	-0.013	0.042	0.026	-0.047	-0.054	0.042	0.036	0.158	-0.065	0.139	0.003	-0.040	0.242	-0.038	-0.020	-0.024	0.065	0.062	-0.083	-0.027	0.040	-0.004	0.019	0.053	-0.025	0.003	-0.020	0.030	-0.054	0.008	0.293	-0.002	0.077	-0.008	-0.019	0.230	-0.059	-0.056	0.003	0.073	-0.117	0.035	0.019	-0.045	0.219	0.030	-0.005	0.038	-0.040	-0.030	0.040	0.024	0.023	-0.044	1.000	0.154	0.121	0.029	-0.058	0.064	-0.018	0.047	-0.038	-0.055
83	-0.002	0.047	0.033	0.116	0.011	0.101	0.004	-0.009	-0.051	-0.010	0.062	-0.026	-0.033	-0.031	0.082	0.107	-0.025	-0.011	-0.009	-0.017	-0.011	-0.020	-0.024	0.014	-0.002	0.007	-0.014	-0.073	-0.010	-0.027	-0.013	-0.029	0.002	-0.026	0.000	-0.012	0.128	-0.058	-0.004	-0.015	-0.007	0.120	0.008	-0.010	-0.030	-0.009	0.065	-0.032	-0.033	-0.053	-0.023	0.032	0.136	-0.043	0.028	0.022	0.003	0.013	-0.026	-0.011	-0.018	0.009	0.070	-0.003	-0.016	-0.026	-0.014	-0.046	-0.035	-0.009	0.001	-0.016	0.012	-0.026	-0.033	0.238	-0.024	0.007	-0.050	-0.014	-0.009	0.154	1.000	-0.024	0.129	-0.009	0.007	-0.023	-0.011	-0.040	-0.016
87	0.019	-0.114	-0.010	-0.063	-0.036	0.006	-0.070	0.053	0.024	-0.058	0.024	0.041	0.015	-0.058	-0.033	-0.028	-0.016	-0.017	-0.029	-0.066	-0.022	-0.039	0.089	-0.040	-0.045	-0.049	-0.025	0.022	-0.022	-0.043	-0.040	-0.046	0.224	-0.028	0.119	-0.018	-0.050	-0.063	-0.009	-0.031	-0.023	0.010	0.000	-0.010	-0.051	-0.028	0.119	-0.015	-0.052	-0.068	-0.022	-0.032	-0.033	0.052	-0.021	-0.063	0.049	-0.077	0.081	-0.023	-0.028	0.007	-0.061	0.023	-0.031	-0.063	0.064	-0.024	0.063	0.317	-0.021	0.048	-0.040	-0.015	-0.003	-0.013	-0.047	-0.016	-0.048	-0.030	-0.019	0.121	-0.024	1.000	0.127	-0.040	-0.004	0.032	-0.006	0.002	-0.006
9	0.007	0.052	-0.002	-0.035	0.065	0.012	-0.052	-0.042	0.078	0.035	-0.051	0.100	-0.015	-0.046	-0.016	-0.023	0.086	-0.068	-0.074	-0.051	-0.075	-0.040	-0.025	-0.010	-0.099	-0.046	-0.082	-0.035	-0.084	-0.013	0.014	-0.015	-0.062	-0.071	0.037	0.127	0.034	-0.200	-0.074	0.051	0.142	-0.039	-0.042	0.043	0.062	-0.014	0.049	0.078	0.016	-0.057	-0.033	0.033	0.100	0.048	0.086	-0.017	0.051	0.056	0.075	-0.050	-0.073	-0.087	-0.116	0.038	-0.075	-0.070	-0.039	-0.209	-0.056	0.151	0.080	0.027	0.026	-0.018	0.049	-0.082	-0.095	-0.074	-0.085	-0.071	0.039	0.029	0.129	0.127	1.000	-0.071	0.043	0.036	0.032	0.015	-0.056
90	-0.064	0.056	-0.026	-0.002	0.041	0.019	-0.064	0.005	0.035	-0.013	-0.070	-0.058	-0.082	-0.026	0.048	-0.004	0.071	0.027	-0.058	-0.027	-0.014	-0.033	-0.003	0.005	-0.040	0.033	-0.008	-0.001	-0.027	-0.027	-0.062	0.056	-0.009	-0.083	-0.080	-0.048	-0.036	-0.121	-0.054	0.068	0.057	-0.057	-0.038	-0.057	0.047	0.064	0.001	-0.066	-0.074	-0.073	-0.004	0.118	0.179	-0.059	-0.028	0.071	-0.098	-0.059	0.139	0.064	-0.042	-0.066	0.091	0.040	0.330	-0.096	-0.027	-0.141	-0.041	-0.010	-0.037	-0.046	-0.006	-0.023	-0.066	0.170	-0.036	-0.030	-0.065	-0.033	0.053	-0.058	-0.009	-0.040	-0.071	1.000	-0.014	-0.016	-0.030	-0.004	-0.040
91	0.003	-0.039	0.003	0.007	-0.012	0.016	0.017	-0.022	0.027	0.044	0.030	0.071	0.017	-0.032	-0.030	0.083	0.039	-0.005	0.043	0.105	-0.030	0.006	-0.030	-0.006	0.034	-0.023	-0.056	0.005	-0.025	0.002	0.042	0.035	0.006	0.038	0.048	-0.004	0.092	-0.111	-0.042	0.005	-0.004	0.036	0.016	0.002	-0.006	-0.006	0.058	-0.008	0.026	-0.013	-0.035	0.058	0.047	0.063	0.025	0.027	0.033	0.013	-0.030	0.055	-0.032	0.045	0.037	-0.021	0.015	-0.003	0.026	0.053	0.011	0.031	-0.014	0.073	0.148	0.031	0.011	-0.032	0.013	-0.045	-0.091	-0.024	-0.039	0.064	0.007	-0.004	0.043	-0.014	1.000	-0.007	0.029	0.010	-0.005
94	0.045	-0.146	-0.024	0.059	-0.051	-0.026	-0.026	-0.018	-0.028	0.186	-0.055	-0.023	0.085	-0.051	-0.032	-0.038	-0.049	-0.019	-0.037	-0.043	-0.023	0.166	-0.015	-0.039	0.246	0.032	-0.031	-0.026	-0.028	-0.062	-0.047	0.092	-0.003	0.025	-0.009	-0.025	-0.005	0.016	-0.046	0.186	-0.063	-0.046	-0.009	0.291	-0.048	-0.029	-0.044	0.191	0.009	-0.047	-0.035	0.049	-0.012	0.005	-0.028	-0.067	-0.059	-0.008	-0.019	-0.032	0.067	0.092	-0.032	0.010	-0.044	-0.053	0.038	0.047	-0.028	0.023	0.058	-0.041	-0.030	-0.066	-0.016	-0.023	-0.038	-0.031	0.056	-0.012	-0.022	-0.018	-0.023	0.032	0.036	-0.016	-0.007	1.000	-0.004	-0.012	-0.018
95	-0.019	-0.042	-0.006	-0.019	-0.017	-0.038	-0.038	-0.029	0.017	-0.058	0.103	-0.001	0.017	-0.006	-0.013	0.144	0.012	-0.018	-0.012	0.023	-0.017	0.004	0.091	-0.032	0.124	0.057	-0.027	0.101	-0.019	0.007	0.009	-0.008	-0.005	-0.024	-0.016	-0.021	0.164	-0.077	-0.038	-0.018	0.117	-0.036	-0.021	0.050	0.051	-0.033	0.059	-0.024	-0.088	0.013	0.004	0.013	-0.036	0.003	0.241	-0.047	0.012	-0.011	-0.054	0.706	-0.026	0.075	-0.014	-0.020	-0.029	0.041	0.028	0.003	0.129	-0.011	-0.050	-0.001	0.138	0.008	-0.030	-0.050	-0.013	0.030	-0.031	-0.029	-0.008	0.047	-0.011	-0.006	0.032	-0.030	0.029	-0.004	1.000	-0.041	-0.006
97	-0.025	-0.015	0.019	-0.017	-0.018	0.047	-0.057	-0.037	0.088	0.001	0.013	-0.029	0.143	-0.073	0.005	-0.028	-0.022	-0.036	-0.075	-0.100	-0.016	0.210	0.007	-0.030	-0.044	-0.034	-0.035	0.214	-0.042	0.141	-0.064	-0.010	-0.032	-0.014	0.144	-0.080	-0.072	-0.051	-0.014	0.230	-0.008	0.030	0.033	-0.086	-0.036	0.033	0.074	0.145	-0.053	0.055	0.001	-0.036	0.095	0.281	0.014	-0.006	0.002	0.043	-0.121	-0.068	-0.033	-0.095	-0.059	0.042	0.013	-0.077	-0.029	-0.042	-0.016	0.013	0.145	0.199	-0.078	0.004	0.011	-0.011	-0.066	-0.064	-0.017	-0.029	0.054	-0.038	-0.040	0.002	0.015	-0.004	0.010	-0.012	-0.041	1.000	-0.023
99	-0.013	0.105	-0.012	-0.030	0.015	-0.032	-0.009	-0.020	-0.016	-0.017	0.375	-0.023	0.230	-0.041	0.131	0.013	-0.029	-0.023	-0.027	-0.029	-0.016	0.013	-0.063	-0.036	-0.007	0.420	-0.020	-0.056	-0.015	0.028	-0.017	0.012	-0.011	-0.019	0.001	-0.034	0.006	-0.069	-0.008	-0.036	-0.014	-0.024	0.454	0.035	-0.009	0.030	0.177	0.094	-0.019	0.033	-0.028	0.020	-0.086	-0.056	0.043	-0.015	-0.056	0.018	0.040	0.095	0.026	0.135	-0.043	-0.008	-0.028	-0.022	0.046	-0.082	0.033	-0.031	-0.037	0.048	0.078	0.033	-0.060	-0.046	-0.031	-0.021	-0.042	-0.013	-0.017	-0.055	-0.016	-0.006	-0.056	-0.040	-0.005	-0.018	-0.006	-0.023	1.000
