265	0.021	-0.069	-0.034	0.179	0.036	-0.042	-0.029	0.104	-0.050	-0.033	0.077	0.102	-0.045	0.079	-0.054	-0.036	-0.027	-0.039	-0.013	0.016	-0.017	-0.062	0.010	0.120	-0.051	-0.023	-0.050	0.110	-0.013	0.118	-0.015	0.059	-0.019	0.113	0.089	-0.012	0.075	-0.022	-0.063	0.007	-0.041	0.010	-0.025	0.026	-0.033	0.006	-0.018	0.030	-0.029	0.014	0.025	-0.041	-0.076	1.000	-0.014	-0.032	-0.054	0.077	-0.025	0.150	0.011	-0.006	-0.014	-0.014	0.013	-0.033	-0.033	0.115	-0.046	-0.041	0.056	0.253	-0.061	0.000	-0.044	-0.026	0.025	0.005	-0.057	0.212	-0.057	-0.047	-0.049	-0.043	-0.006	-0.025	0.002	0.002	0.259	-0.034	-0.017	-0.012	-0.007	-0.044	-0.056	-0.045	-0.043	-0.026	0.101	-0.038	-0.023	-0.033	-0.007	-0.036	-0.031	-0.058	-0.071	-0.039	-0.031	-0.032
27	-0.235	-0.087	-0.135	-0.041	0.095	0.067	-0.039	-0.119	-0.032	0.015	-0.022	-0.069	0.022	0.165	-0.086	0.229	-0.013	-0.044	0.097	0.056	0.070	-0.064	-0.058	-0.008	0.139	0.084	0.829	-0.078	-0.090	-0.082	-0.020	-0.071	-0.004	0.205	-0.058	-0.057	0.061	0.076	0.052	-0.094	-0.036	0.220	0.039	0.056	0.022	-0.003	-0.010	-0.038	0.125	-0.027	-0.015	0.105	-0.083	-0.014	1.000	-0.003	-0.077	0.071	-0.021	-0.120	-0.078	0.244	0.005	0.090	0.700	-0.038	-0.046	0.077	-0.017	-0.051	0.051	0.125	0.252	-0.072	-0.095	-0.054	-0.054	0.126	-0.047	-0.073	0.015	0.216	0.130	0.074	-0.094	-0.028	-0.045	0.016	-0.018	0.264	-0.043	0.008	0.211	-0.040	-0.145	0.057	-0.010	-0.081	-0.059	-0.034	-0.095	-0.014	0.075	-0.103	-0.061	-0.099	-0.072	0.158	-0.018	-0.037
270	-0.104	-0.052	-0.046	-0.034	0.205	-0.066	0.789	-0.061	0.935	-0.040	-0.055	0.013	-0.029	-0.023	-0.061	-0.034	-0.031	-0.033	-0.047	0.215	-0.015	-0.001	-0.036	-0.039	0.255	-0.025	-0.017	-0.052	-0.022	-0.053	-0.016	-0.060	-0.036	0.008	-0.019	-0.012	-0.020	0.109	-0.003	0.044	0.729	0.259	-0.017	-0.049	-0.060	-0.023	-0.042	-0.033	-0.030	0.015	-0.023	-0.026	-0.061	-0.032	-0.003	1.000	-0.043	-0.013	0.220	-0.009	-0.040	0.084	0.971	-0.021	-0.020	-0.031	-0.023	-0.046	-0.003	-0.016	-0.031	-0.019	-0.058	-0.040	-0.035	-0.025	-0.034	-0.019	-0.044	-0.036	-0.028	-0.052	-0.019	-0.024	-0.061	-0.026	0.019	-0.051	-0.041	-0.032	-0.024	-0.039	0.045	-0.039	-0.034	-0.058	-0.043	-0.045	-0.022	-0.027	-0.056	-0.028	-0.009	-0.037	-0.022	-0.046	-0.080	0.010	-0.023	-0.018
28	-0.234	0.891	-0.102	-0.072	-0.082	-0.023	-0.079	-0.126	-0.050	-0.070	0.501	-0.107	-0.058	-0.080	0.435	-0.082	-0.048	-0.039	-0.094	-0.072	-0.043	0.464	-0.045	-0.070	-0.093	-0.039	-0.075	-0.021	-0.063	0.276	-0.097	0.097	0.270	-0.038	-0.047	-0.019	-0.066	-0.085	-0.068	-0.083	-0.047	-0.099	-0.042	-0.066	-0.083	-0.055	-0.023	-0.053	-0.035	0.584	-0.061	-0.043	0.633	-0.054	-0.077	-0.043	1.000	-0.047	0.307	-0.080	-0.050	-0.067	-0.044	-0.032	-0.086	-0.044	-0.027	0.540	-0.045	0.175	-0.072	-0.026	-0.086	-0.056	0.895	-0.026	-0.064	-0.079	-0.070	-0.066	-0.065	-0.082	-0.064	-0.052	-0.094	0.169	0.515	0.490	-0.084	-0.051	-0.031	0.585	-0.042	0.321	-0.095	-0.061	0.946	0.695	-0.040	-0.034	0.204	0.492	-0.033	0.664	-0.047	-0.063	0.410	-0.087	-0.028	-0.024
282	-0.100	-0.053	-0.061	-0.024	0.065	-0.052	-0.057	-0.054	-0.038	-0.039	-0.052	-0.000	-0.040	-0.003	-0.051	0.058	-0.028	-0.034	-0.049	-0.025	-0.030	-0.048	-0.030	-0.005	-0.051	-0.024	0.163	-0.048	-0.004	-0.047	0.010	-0.044	-0.049	-0.012	-0.013	-0.037	-0.018	-0.047	-0.038	-0.050	-0.037	-0.015	-0.014	-0.019	-0.036	0.260	-0.039	-0.031	-0.038	-0.048	0.008	-0.036	-0.054	0.077	0.071	-0.013	-0.047	1.000	-0.037	0.013	-0.032	0.122	-0.029	-0.019	0.326	-0.038	-0.023	0.030	-0.031	-0.035	-0.025	-0.005	0.047	-0.035	-0.059	-0.015	-0.025	-0.017	-0.022	-0.043	0.125	0.416	0.069	-0.041	-0.052	-0.010	-0.025	-0.053	0.010	0.020	-0.023	-0.004	-0.011	-0.029	-0.074	-0.019	-0.044	-0.055	-0.026	-0.026	-0.013	-0.058	0.954	-0.052	-0.005	-0.039	-0.066	-0.038	-0.025	-0.025
29	-0.178	0.147	0.061	-0.066	0.120	-0.022	0.126	-0.156	0.210	-0.036	0.246	0.072	-0.053	-0.038	0.063	-0.024	-0.049	-0.057	0.276	0.014	0.032	0.255	-0.067	-0.079	0.061	0.150	-0.052	-0.043	-0.040	0.498	0.077	0.142	0.095	-0.023	-0.048	0.009	-0.048	0.085	-0.020	-0.086	0.116	0.072	-0.036	0.246	-0.120	-0.045	0.076	0.224	-0.034	0.517	-0.052	-0.020	0.236	-0.025	-0.021	0.220	0.307	-0.037	1.000	-0.029	-0.046	-0.004	0.215	0.172	-0.037	0.049	-0.046	0.358	-0.068	0.052	0.039	0.045	0.038	0.056	0.319	-0.019	-0.064	0.107	0.145	-0.022	-0.082	-0.051	-0.048	-0.068	-0.077	0.043	0.654	0.106	-0.027	0.005	-0.048	0.019	-0.057	-0.008	0.118	-0.016	0.272	0.336	-0.057	-0.049	0.470	0.517	-0.038	0.037	-0.043	0.015	0.086	0.075	0.043	0.043
299	-0.098	-0.097	-0.021	0.104	-0.054	-0.013	0.020	-0.076	-0.037	0.041	-0.142	0.163	0.199	-0.052	-0.046	-0.056	-0.010	-0.031	-0.061	0.061	-0.022	-0.067	-0.008	-0.079	-0.079	-0.044	-0.126	-0.001	-0.061	-0.046	0.258	-0.071	-0.082	0.206	0.314	0.144	0.032	-0.047	0.102	-0.067	-0.050	-0.034	0.073	0.062	0.395	-0.035	-0.042	0.006	0.093	-0.106	-0.028	0.015	-0.090	0.150	-0.120	-0.009	-0.080	0.013	-0.029	1.000	-0.055	-0.079	-0.022	-0.045	-0.158	0.041	-0.053	0.171	-0.079	-0.056	0.048	-0.015	0.228	0.114	-0.079	-0.006	-0.044	-0.066	0.246	-0.051	-0.048	0.090	-0.073	0.051	0.043	0.105	-0.027	-0.090	0.082	-0.007	-0.042	-0.097	0.005	-0.028	-0.040	0.048	-0.073	-0.135	0.184	-0.056	0.239	-0.092	-0.021	0.073	0.241	0.270	-0.017	-0.104	-0.054	-0.053
3	-0.197	-0.053	-0.059	0.047	-0.078	-0.087	-0.070	-0.079	-0.041	-0.069	-0.096	-0.047	-0.062	-0.060	-0.067	-0.081	-0.039	-0.031	-0.082	-0.074	-0.058	-0.078	-0.029	-0.030	-0.089	-0.039	-0.073	-0.063	-0.052	-0.061	-0.064	-0.072	-0.056	-0.028	-0.010	-0.063	-0.050	-0.064	-0.079	-0.038	-0.042	-0.096	-0.049	-0.064	-0.066	-0.036	-0.049	-0.013	-0.053	-0.056	-0.059	-0.049	-0.061	0.011	-0.078	-0.040	-0.050	-0.032	-0.046	-0.055	1.000	-0.078	-0.038	-0.028	-0.084	-0.037	-0.024	-0.066	-0.041	-0.038	-0.018	-0.020	-0.072	-0.023	-0.074	-0.021	-0.035	-0.075	-0.032	-0.052	-0.060	-0.079	-0.057	-0.063	-0.070	-0.060	-0.031	-0.064	-0.027	-0.057	-0.030	-0.107	-0.046	-0.050	-0.091	-0.054	-0.048	-0.060	-0.025	-0.030	-0.037	-0.069	-0.024	-0.060	-0.023	-0.045	-0.088	-0.083	-0.028	-0.031
30	-0.117	-0.082	-0.060	0.054	0.413	-0.115	-0.003	-0.131	0.056	0.310	-0.011	-0.102	-0.116	0.347	-0.100	0.434	0.024	-0.053	0.088	0.233	0.804	-0.047	-0.033	-0.025	0.321	0.063	0.278	-0.078	-0.052	-0.020	-0.052	0.025	0.016	0.138	-0.005	-0.127	0.198	0.099	0.053	-0.030	0.076	0.311	-0.076	0.078	-0.128	0.007	0.068	-0.042	-0.083	0.029	0.178	-0.077	-0.059	-0.006	0.244	0.084	-0.067	0.122	-0.004	-0.079	-0.078	1.000	0.091	0.049	0.342	-0.057	-0.044	0.013	0.221	-0.051	-0.073	0.260	0.127	-0.076	-0.074	-0.045	-0.045	0.426	-0.060	-0.051	0.167	0.334	0.359	-0.081	-0.095	-0.045	-0.038	-0.050	0.011	0.588	-0.040	-0.066	0.073	-0.039	-0.099	-0.034	-0.061	-0.026	-0.048	-0.034	-0.113	-0.030	0.101	-0.086	-0.073	-0.099	-0.168	0.407	-0.029	-0.037
302	-0.121	-0.051	-0.047	-0.038	0.193	-0.056	0.828	-0.061	0.962	-0.038	-0.065	0.004	-0.032	0.001	-0.060	-0.038	-0.031	-0.031	-0.052	0.209	-0.016	-0.004	-0.031	-0.051	0.266	-0.029	0.006	-0.051	-0.013	-0.053	-0.019	-0.045	-0.043	0.011	-0.037	-0.021	0.002	0.092	0.004	0.068	0.806	0.284	-0.032	-0.051	-0.044	-0.028	-0.042	-0.037	-0.014	0.008	-0.029	-0.015	-0.063	-0.014	0.005	0.971	-0.044	-0.029	0.215	-0.022	-0.038	0.091	1.000	-0.022	0.011	-0.036	-0.022	-0.051	0.009	-0.017	-0.020	-0.016	-0.037	-0.047	-0.037	-0.025	-0.027	-0.005	-0.046	-0.037	-0.015	-0.025	-0.009	-0.019	-0.069	-0.056	0.013	-0.058	-0.048	0.005	-0.024	-0.046	0.074	-0.039	-0.048	-0.047	-0.043	-0.056	-0.018	-0.026	-0.058	-0.034	-0.024	-0.044	-0.029	-0.044	-0.084	0.005	-0.027	-0.021
309	-0.089	-0.011	-0.039	-0.040	0.261	-0.029	-0.038	-0.054	-0.028	0.246	-0.048	-0.051	-0.030	0.060	-0.031	0.244	-0.028	-0.024	0.341	0.145	0.202	0.137	-0.026	-0.038	0.032	0.965	0.017	-0.026	-0.022	-0.009	-0.038	-0.012	0.007	-0.014	-0.029	-0.009	-0.026	0.200	0.010	0.015	-0.023	0.281	-0.020	-0.014	-0.048	-0.000	0.209	-0.032	-0.013	-0.035	0.031	-0.022	-0.039	-0.014	0.090	-0.021	-0.032	-0.019	0.172	-0.045	-0.028	0.049	-0.022	1.000	0.241	0.067	-0.017	0.025	-0.023	-0.016	-0.007	-0.016	0.471	0.008	-0.009	-0.018	-0.036	0.735	-0.043	-0.039	-0.037	0.094	0.072	-0.018	-0.044	-0.043	-0.016	0.041	-0.041	0.008	-0.013	-0.063	-0.006	-0.030	-0.062	-0.007	-0.029	0.010	-0.013	-0.018	-0.041	0.162	-0.017	-0.039	-0.024	-0.034	0.110	0.405	0.045	0.025
31	-0.295	-0.091	-0.135	0.033	0.196	0.007	-0.045	-0.088	-0.025	0.221	0.021	-0.154	-0.025	0.108	-0.072	0.286	-0.010	-0.031	0.160	0.042	0.135	-0.068	-0.053	0.042	0.134	0.238	0.681	-0.078	-0.043	-0.048	-0.002	-0.013	0.060	0.014	-0.012	-0.027	-0.026	0.013	0.131	-0.066	-0.007	0.212	0.010	0.097	0.052	0.069	-0.001	-0.070	0.025	0.027	0.169	0.037	-0.091	0.013	0.700	-0.020	-0.086	0.326	-0.037	-0.158	-0.084	0.342	0.011	0.241	1.000	-0.046	-0.049	0.015	0.007	-0.063	-0.008	0.334	0.340	0.121	-0.077	-0.054	-0.063	0.283	-0.066	-0.032	0.094	0.367	0.143	-0.039	-0.097	-0.057	-0.055	-0.032	-0.036	0.346	-0.051	-0.052	0.025	-0.053	-0.129	0.065	-0.070	-0.081	-0.059	-0.023	-0.076	-0.033	0.316	-0.090	-0.070	-0.011	-0.063	0.221	-0.018	-0.040
32	-0.109	-0.043	-0.080	-0.021	-0.026	-0.060	-0.049	-0.075	-0.043	0.015	-0.074	-0.083	-0.064	-0.048	-0.066	-0.030	0.018	0.033	0.347	0.009	-0.018	0.002	-0.030	-0.056	-0.056	0.057	-0.047	0.150	-0.042	0.321	-0.056	0.144	-0.024	-0.006	0.001	0.735	-0.047	0.685	-0.066	-0.056	-0.039	-0.042	-0.053	0.691	-0.077	-0.031	0.874	-0.045	-0.042	-0.052	-0.026	-0.055	-0.045	-0.033	-0.038	-0.031	-0.044	-0.038	0.049	0.041	-0.037	-0.057	-0.036	0.067	-0.046	1.000	-0.027	-0.055	-0.030	0.926	-0.053	-0.026	-0.011	-0.023	0.040	-0.025	-0.013	0.013	-0.048	-0.047	0.006	-0.027	-0.041	-0.043	-0.065	-0.020	-0.028	0.190	-0.041	-0.028	-0.026	-0.033	-0.020	-0.039	-0.081	-0.060	-0.035	0.074	-0.027	0.005	-0.038	0.422	-0.033	-0.010	0.016	-0.057	0.333	-0.032	0.964	0.962
325	-0.060	-0.030	-0.055	-0.043	-0.053	-0.063	-0.015	-0.064	-0.025	-0.039	-0.061	-0.049	-0.023	-0.043	-0.042	-0.045	-0.021	-0.020	-0.057	-0.046	-0.028	-0.046	-0.016	-0.043	-0.052	-0.024	-0.039	-0.039	-0.036	-0.061	-0.046	-0.062	-0.032	-0.029	-0.033	-0.060	-0.038	-0.055	-0.048	-0.044	-0.023	-0.055	-0.032	-0.048	-0.047	-0.029	-0.032	-0.028	-0.034	-0.033	-0.037	-0.033	-0.044	-0.033	-0.046	-0.023	-0.027	-0.023	-0.046	-0.053	-0.024	-0.044	-0.022	-0.017	-0.049	-0.027	1.000	-0.042	-0.022	-0.023	-0.038	-0.016	-0.050	-0.040	-0.047	-0.016	-0.038	-0.045	-0.040	-0.036	-0.036	-0.051	-0.033	-0.037	-0.043	-0.041	-0.018	-0.041	-0.050	-0.034	0.994	-0.070	-0.024	-0.030	-0.058	-0.045	-0.030	-0.044	-0.019	-0.017	-0.044	-0.045	-0.018	-0.036	0.102	-0.034	-0.067	-0.052	-0.016	-0.016
33	-0.163	0.431	-0.146	-0.082	-0.046	-0.051	-0.057	-0.145	-0.068	-0.058	0.327	-0.022	-0.043	-0.018	0.338	-0.056	-0.051	-0.052	-0.056	-0.044	-0.007	0.427	-0.061	0.029	-0.096	0.042	0.137	-0.081	-0.085	0.313	0.049	0.075	0.189	-0.031	-0.062	0.115	-0.045	-0.038	-0.074	-0.088	-0.058	0.156	0.075	0.030	0.055	-0.038	-0.021	-0.057	-0.046	0.576	-0.059	-0.053	0.401	0.115	0.077	-0.046	0.540	0.030	0.358	0.171	-0.066	0.013	-0.051	0.025	0.015	-0.055	-0.042	1.000	-0.039	0.009	-0.027	-0.009	0.247	-0.050	0.533	-0.045	-0.065	-0.026	-0.087	-0.066	-0.075	-0.068	-0.077	-0.063	-0.125	0.409	0.574	0.339	-0.031	-0.066	-0.040	0.208	-0.053	0.243	-0.123	0.183	0.457	0.457	-0.058	-0.045	0.394	0.496	-0.055	0.378	-0.047	-0.068	0.207	-0.056	-0.026	-0.036
34	-0.119	-0.040	0.019	-0.054	0.446	-0.078	-0.044	-0.028	-0.014	0.245	-0.032	-0.085	-0.065	0.787	-0.069	0.413	0.336	0.123	-0.030	0.071	0.217	-0.006	-0.032	0.114	0.632	0.015	0.014	-0.060	0.151	-0.055	-0.041	-0.074	-0.052	-0.046	-0.046	-0.073	0.115	-0.048	0.107	-0.056	-0.023	0.181	-0.053	-0.035	-0.080	-0.035	-0.049	-0.024	-0.025	-0.026	0.245	-0.052	-0.039	-0.046	-0.017	-0.003	-0.045	-0.031	-0.068	-0.079	-0.041	0.221	0.009	-0.023	0.007	-0.030	-0.022	-0.039	1.000	-0.031	-0.022	-0.025	-0.000	-0.061	-0.031	-0.025	-0.057	0.498	-0.061	-0.028	0.064	-0.012	0.715	-0.012	-0.075	-0.059	-0.026	-0.067	-0.068	0.155	-0.027	-0.006	-0.040	-0.039	-0.050	-0.036	-0.047	-0.056	-0.027	0.031	-0.072	-0.063	-0.028	-0.055	-0.009	-0.057	-0.100	0.403	-0.026	-0.024
36	-0.161	0.149	-0.044	-0.051	-0.041	-0.050	-0.050	-0.099	-0.023	-0.046	0.008	-0.064	-0.047	-0.061	-0.002	-0.060	-0.008	-0.001	0.319	0.037	-0.040	0.020	-0.037	-0.057	-0.037	-0.020	-0.054	0.164	-0.038	0.310	-0.070	0.123	-0.015	-0.022	-0.041	0.740	-0.054	0.674	-0.059	-0.063	-0.023	-0.064	-0.048	0.660	-0.067	-0.022	0.860	0.014	-0.047	-0.027	-0.016	-0.048	0.043	-0.041	-0.051	-0.016	0.175	-0.035	0.052	-0.056	-0.038	-0.051	-0.017	-0.016	-0.063	0.926	-0.023	0.009	-0.031	1.000	-0.062	-0.016	-0.065	-0.051	0.181	-0.025	0.015	-0.035	-0.049	-0.051	0.034	-0.003	-0.039	-0.041	-0.071	-0.036	-0.025	0.263	-0.039	-0.016	-0.021	0.133	-0.026	-0.029	-0.038	-0.059	0.198	0.175	-0.030	-0.011	-0.052	0.399	-0.029	0.097	-0.041	-0.048	0.402	-0.041	0.951	0.950
361	-0.238	-0.097	-0.081	0.151	-0.021	0.662	0.111	0.058	0.027	-0.047	-0.050	0.128	0.519	0.016	0.107	-0.050	-0.025	-0.057	-0.031	-0.027	0.019	-0.088	-0.008	0.240	-0.012	0.048	-0.019	-0.037	-0.032	0.069	0.203	0.062	-0.077	0.036	0.093	-0.039	0.050	-0.037	0.351	-0.035	-0.033	-0.008	0.440	0.080	0.126	-0.047	-0.050	-0.045	0.702	-0.084	-0.062	0.710	-0.043	0.056	0.051	-0.031	-0.072	-0.025	0.039	0.048	-0.018	-0.073	-0.020	-0.007	-0.008	-0.053	-0.038	-0.027	-0.022	-0.062	1.000	-0.018	0.051	0.355	-0.113	-0.025	-0.026	-0.045	0.001	0.061	-0.030	0.198	-0.084	0.477	-0.003	-0.041	-0.032	-0.097	-0.014	0.068	-0.035	-0.042	-0.034	-0.029	-0.088	0.453	-0.056	-0.088	0.058	-0.058	0.066	-0.062	0.048	-0.066	0.086	0.085	0.097	0.042	-0.041	-0.040
368	-0.082	-0.037	-0.050	0.340	0.091	-0.058	-0.047	-0.058	-0.030	-0.003	0.230	-0.022	-0.040	0.014	-0.014	0.007	-0.009	-0.022	0.297	-0.021	-0.016	-0.049	0.028	0.165	-0.034	0.000	-0.045	0.009	-0.015	0.180	-0.031	0.165	0.255	0.001	0.192	-0.046	-0.009	-0.034	-0.033	-0.036	-0.021	-0.014	-0.029	0.331	-0.048	0.011	-0.021	0.011	-0.023	0.280	-0.015	-0.023	-0.039	0.253	0.125	-0.019	-0.026	-0.005	0.045	-0.015	-0.020	0.260	-0.016	-0.016	0.334	-0.026	-0.016	-0.009	-0.025	-0.016	-0.018	1.000	-0.042	-0.035	0.067	-0.010	0.059	0.092	-0.037	0.005	-0.025	-0.057	-0.023	-0.029	-0.038	-0.007	-0.011	-0.029	0.166	-0.031	-0.012	-0.059	-0.016	-0.022	-0.050	-0.026	-0.010	-0.015	0.056	-0.020	-0.039	-0.024	-0.019	-0.044	0.002	-0.040	-0.056	-0.036	-0.016	-0.014
38	-0.159	-0.066	0.010	-0.091	0.094	0.179	-0.003	-0.111	-0.063	0.332	-0.107	0.120	0.089	0.155	-0.011	0.384	-0.060	-0.065	0.055	0.017	0.093	0.036	-0.078	-0.062	0.114	0.496	0.252	-0.103	-0.073	-0.005	0.185	-0.112	-0.059	-0.082	-0.105	0.135	0.013	-0.023	0.096	0.102	-0.081	0.332	0.223	-0.004	0.339	0.005	0.031	-0.009	0.176	-0.072	0.133	0.134	-0.054	-0.061	0.252	-0.058	-0.086	0.047	0.038	0.228	-0.072	0.127	-0.037	0.471	0.340	-0.011	-0.050	0.247	-0.000	-0.065	0.051	-0.042	1.000	0.009	-0.094	-0.059	-0.023	0.404	-0.029	-0.058	0.007	0.176	0.037	0.091	-0.123	0.174	-0.054	-0.074	0.006	0.127	-0.046	-0.093	-0.053	-0.066	-0.151	0.243	-0.084	-0.083	-0.042	-0.054	0.221	0.005	0.042	0.037	-0.085	0.154	0.068	0.206	-0.017	-0.027
393	-0.195	-0.085	-0.021	0.076	-0.064	0.272	0.028	-0.028	0.036	0.220	-0.138	-0.003	0.352	-0.048	0.151	-0.056	-0.032	-0.035	-0.083	-0.048	-0.052	-0.106	-0.029	0.023	-0.095	0.007	-0.075	-0.062	-0.040	-0.091	0.116	-0.101	-0.059	0.082	0.139	0.123	-0.059	-0.065	0.520	-0.058	-0.053	-0.082	0.290	-0.022	0.130	-0.045	-0.042	0.046	0.260	-0.092	0.467	0.462	-0.046	0.000	-0.072	-0.040	-0.056	-0.035	0.056	0.114	-0.023	-0.076	-0.047	0.008	0.121	-0.023	-0.040	-0.050	-0.061	-0.051	0.355	-0.035	0.009	1.000	-0.125	-0.044	-0.038	-0.077	0.207	0.065	-0.072	0.146	-0.082	0.057	-0.029	-0.023	-0.029	-0.084	-0.030	0.001	-0.026	-0.115	-0.018	-0.008	0.045	0.417	-0.051	-0.094	-0.052	-0.015	0.313	-0.055	-0.034	-0.019	0.112	0.418	0.169	-0.016	-0.043	-0.041
4	-0.240	0.905	-0.124	-0.046	-0.081	-0.051	-0.088	-0.104	-0.056	-0.057	0.551	-0.162	-0.141	-0.075	0.543	-0.070	-0.036	-0.033	0.053	-0.051	-0.054	0.655	-0.059	-0.020	-0.096	-0.012	-0.116	-0.026	-0.096	0.353	-0.142	0.208	0.502	-0.083	-0.057	-0.005	-0.094	-0.030	-0.138	-0.121	-0.056	-0.101	-0.100	0.036	-0.123	-0.059	0.039	-0.039	-0.088	0.685	-0.092	-0.113	0.791	-0.044	-0.095	-0.035	0.895	-0.059	0.319	-0.079	-0.074	-0.074	-0.037	-0.009	-0.077	0.040	-0.047	0.533	-0.031	0.181	-0.113	0.067	-0.094	-0.125	1.000	0.008	-0.072	-0.049	-0.106	-0.099	-0.026	-0.106	-0.074	-0.086	-0.104	0.271	0.468	0.630	-0.067	-0.090	-0.056	0.600	-0.074	0.474	-0.082	-0.097	0.797	0.769	-0.037	-0.049	0.147	0.583	-0.050	0.759	-0.042	-0.106	0.504	-0.078	0.016	0.021
40	-0.073	-0.034	-0.052	0.007	-0.051	-0.068	-0.050	0.213	-0.030	-0.038	0.010	-0.064	-0.046	-0.036	-0.032	-0.048	-0.024	-0.017	0.001	-0.040	-0.031	-0.047	0.001	-0.027	-0.051	-0.019	-0.051	-0.044	-0.028	-0.054	-0.067	-0.031	0.025	-0.034	-0.022	-0.016	-0.037	0.036	-0.038	-0.042	-0.027	-0.054	-0.037	0.013	-0.058	-0.025	-0.019	-0.032	-0.041	-0.037	-0.039	-0.037	-0.041	-0.026	-0.054	-0.025	-0.026	-0.015	-0.019	-0.006	-0.021	-0.045	-0.025	-0.018	-0.054	-0.025	-0.016	-0.045	-0.025	-0.025	-0.025	-0.010	-0.059	-0.044	0.008	1.000	-0.016	-0.048	-0.039	-0.019	-0.037	-0.054	-0.035	-0.040	0.284	0.004	-0.018	-0.024	-0.036	-0.033	-0.018	-0.066	-0.022	-0.030	-0.055	-0.051	-0.031	-0.041	-0.021	-0.010	-0.043	-0.006	-0.020	-0.041	-0.034	-0.042	-0.041	-0.053	-0.018	-0.019
407	0.032	-0.074	0.198	-0.003	-0.004	0.016	-0.033	0.014	-0.044	-0.073	-0.069	0.051	-0.030	-0.072	-0.050	-0.078	-0.050	-0.045	0.171	0.336	-0.066	-0.076	0.680	-0.028	0.007	-0.042	-0.071	-0.012	0.020	0.093	0.132	0.010	-0.038	-0.022	0.001	0.049	-0.054	0.128	-0.070	0.348	0.004	-0.103	-0.005	-0.054	-0.027	0.035	0.143	0.085	-0.050	-0.024	0.111	-0.058	-0.094	0.025	-0.054	-0.034	-0.064	-0.025	-0.064	-0.044	-0.035	-0.045	-0.027	-0.036	-0.063	-0.013	-0.038	-0.065	-0.057	0.015	-0.026	0.059	-0.023	-0.038	-0.072	-0.016	1.000	-0.014	-0.087	0.147	0.271	0.183	-0.038	-0.025	0.028	-0.030	-0.037	0.031	0.174	0.060	-0.002	0.018	-0.035	-0.058	0.025	0.079	-0.063	-0.063	-0.021	-0.030	-0.033	-0.077	-0.019	-0.051	-0.058	-0.080	-0.022	-0.022	-0.038	-0.035
42	-0.155	-0.064	-0.030	-0.003	0.569	-0.080	-0.051	-0.079	-0.014	0.423	-0.051	-0.106	-0.099	0.543	-0.083	0.553	0.097	-0.025	0.329	0.372	0.473	0.067	-0.054	0.075	0.490	0.761	0.104	-0.073	0.023	0.008	0.040	0.001	-0.012	-0.023	-0.063	-0.040	0.185	0.180	0.082	-0.014	0.004	0.467	-0.100	0.033	-0.130	-0.014	0.183	-0.031	-0.063	-0.028	0.237	-0.096	-0.082	0.005	0.126	-0.019	-0.079	-0.017	0.107	-0.066	-0.075	0.426	-0.005	0.735	0.283	0.013	-0.045	-0.026	0.498	-0.035	-0.045	0.092	0.404	-0.077	-0.049	-0.048	-0.014	1.000	-0.067	-0.053	0.155	0.184	0.564	0.033	-0.093	-0.088	-0.046	0.004	-0.020	0.235	-0.041	-0.022	-0.017	-0.060	-0.070	-0.034	-0.075	-0.046	-0.048	-0.019	-0.069	0.071	-0.024	-0.085	-0.054	-0.106	-0.017	0.681	0.003	-0.013
421	-0.204	-0.085	-0.018	-0.046	-0.049	0.150	0.006	-0.132	-0.023	0.063	-0.126	0.093	0.305	-0.081	-0.045	-0.033	-0.021	-0.026	-0.103	-0.068	-0.031	-0.115	-0.019	0.120	-0.105	-0.050	-0.021	-0.064	-0.076	-0.116	0.174	-0.091	-0.073	0.032	0.025	-0.010	-0.062	-0.031	0.223	-0.083	-0.061	-0.098	0.185	-0.042	0.318	-0.070	-0.069	0.020	0.026	-0.093	0.043	0.124	-0.023	-0.057	-0.047	-0.044	-0.070	-0.022	0.145	0.246	-0.032	-0.060	-0.046	-0.043	-0.066	-0.048	-0.040	-0.087	-0.061	-0.049	0.001	-0.037	-0.029	0.207	-0.106	-0.039	-0.087	-0.067	1.000	-0.055	-0.003	0.086	0.011	-0.030	0.156	-0.058	-0.041	-0.108	-0.043	-0.078	-0.041	-0.112	0.017	-0.054	-0.044	0.025	-0.051	-0.083	-0.052	-0.040	0.307	-0.097	-0.023	-0.068	-0.040	0.664	0.127	-0.046	-0.046	-0.044
