6	0.031	-0.167	0.081	-0.068	0.005	-0.014	-0.061	0.003	-0.033	-0.040	-0.075	0.029	-0.020	0.041	0.011	-0.016	0.007	-0.003	0.003	-0.022	-0.126	-0.013	0.058	0.013	0.032	-0.014	-0.007	0.038	0.003	-0.045	0.026	-0.022	0.028	-0.003	0.003	-0.007	0.034	0.136	-0.095	-0.060	0.024	-0.008	-0.261	-0.009	0.009	-0.043	0.081	0.008	0.043	0.007	0.047	0.001	0.110	0.078	-0.007	-0.027	0.033	0.052	0.104	-0.154	-0.068	0.052	0.017	-0.039	-0.049	0.076	-0.015	1.000	-0.004	0.004	-0.040	-0.095	0.051	-0.096	-0.018	-0.034	0.049	0.104	0.154	-0.021	-0.034	0.164	0.023	0.011	-0.138	-0.109	0.000	0.090	0.066	-0.043	-0.014
61	-0.022	0.001	-0.096	-0.042	0.000	-0.031	-0.011	-0.013	0.090	-0.109	0.010	0.010	0.044	0.039	-0.017	0.134	-0.065	0.015	-0.056	-0.057	-0.060	0.019	0.028	0.015	-0.019	-0.091	0.048	0.067	0.060	0.007	-0.024	-0.007	-0.014	0.092	-0.010	-0.026	-0.035	-0.118	0.002	-0.003	-0.041	0.092	0.070	0.073	0.016	-0.002	0.094	-0.145	-0.142	-0.047	0.009	-0.025	-0.061	0.105	0.002	-0.104	-0.136	-0.012	0.109	0.138	0.087	0.026	-0.019	0.048	0.047	-0.038	-0.050	-0.004	1.000	-0.002	0.012	0.033	-0.054	0.000	-0.015	-0.034	0.051	-0.024	0.026	-0.057	0.029	-0.011	-0.086	0.096	-0.067	0.032	0.029	-0.023	0.040	-0.058	0.016
65	0.028	-0.093	0.023	-0.044	0.027	-0.000	0.006	-0.005	0.017	0.025	-0.028	0.016	0.125	-0.056	0.037	-0.073	0.086	-0.019	0.058	-0.003	-0.005	-0.011	0.036	-0.072	-0.011	0.005	0.025	-0.027	0.005	0.021	-0.078	-0.037	0.035	-0.030	0.005	-0.000	-0.040	-0.070	0.077	-0.052	0.007	0.063	0.088	-0.067	-0.029	-0.001	-0.004	0.018	0.075	-0.039	-0.007	0.062	-0.006	-0.007	0.009	-0.001	0.053	0.001	0.028	-0.024	-0.066	-0.037	0.053	-0.001	0.082	-0.041	0.012	0.004	-0.002	1.000	0.034	0.045	0.001	-0.004	-0.095	-0.041	-0.022	-0.043	-0.053	0.010	0.005	-0.095	0.055	0.010	-0.008	0.051	0.001	0.035	0.013	0.040	-0.041
66	-0.020	0.004	0.038	-0.004	-0.083	0.029	-0.044	0.040	-0.039	0.037	0.002	0.026	-0.037	-0.045	-0.017	0.012	-0.009	0.086	-0.090	0.017	-0.003	-0.012	0.097	-0.034	-0.002	-0.007	-0.071	0.007	0.018	-0.015	-0.018	-0.128	-0.005	-0.065	-0.023	-0.005	-0.096	0.083	-0.005	0.027	-0.036	0.061	0.025	-0.067	0.065	-0.008	0.001	-0.041	-0.004	-0.054	-0.070	-0.066	0.043	0.046	-0.026	0.011	0.068	0.016	-0.000	0.089	0.032	-0.014	0.033	0.043	-0.036	-0.033	0.071	-0.040	0.012	0.034	1.000	-0.005	0.022	-0.036	-0.028	-0.003	-0.001	-0.012	0.120	-0.003	-0.045	-0.101	-0.005	0.083	0.068	-0.030	-0.039	0.042	-0.002	0.055	-0.019
67	0.062	-0.010	-0.019	0.031	0.005	0.013	-0.164	0.094	0.074	0.043	-0.111	-0.096	0.119	-0.026	0.020	-0.110	0.013	-0.109	0.083	-0.032	0.005	0.082	0.036	-0.099	0.025	0.077	0.012	0.025	-0.049	0.047	-0.019	0.001	0.048	-0.064	0.069	-0.055	-0.031	-0.115	-0.073	0.109	-0.048	0.068	0.001	0.033	0.023	-0.003	-0.137	0.062	-0.026	0.014	-0.011	0.005	-0.015	-0.026	0.038	0.032	0.002	-0.038	-0.070	-0.012	0.038	-0.028	0.076	0.031	0.091	0.032	0.012	-0.095	0.033	0.045	-0.005	1.000	0.021	-0.062	-0.102	-0.027	-0.066	-0.083	0.015	0.028	-0.091	0.053	0.043	0.066	0.075	-0.086	0.000	-0.004	-0.016	0.083	0.038
68	0.104	0.046	0.067	-0.014	-0.019	-0.001	0.015	-0.049	-0.030	0.039	-0.021	-0.111	-0.010	0.088	-0.036	-0.068	0.053	0.027	0.088	0.062	-0.002	-0.006	0.060	-0.116	0.086	-0.022	0.019	-0.153	0.017	-0.073	-0.005	-0.002	0.027	-0.168	-0.018	-0.049	-0.053	-0.109	0.080	-0.085	0.081	0.013	-0.050	0.008	0.004	-0.030	0.035	0.044	0.024	0.016	0.003	0.020	0.105	-0.032	-0.078	0.008	0.038	-0.032	-0.061	0.021	0.119	0.033	-0.062	-0.064	0.009	0.025	-0.065	0.051	-0.054	0.001	0.022	0.021	1.000	0.054	0.006	-0.047	0.018	-0.012	0.035	0.006	-0.061	0.093	-0.003	-0.005	-0.028	-0.060	0.055	0.009	0.017	-0.075	0.011
7	0.022	0.057	-0.012	0.010	0.012	-0.010	-0.119	-0.063	-0.081	-0.034	0.014	-0.090	0.050	-0.106	0.006	-0.003	-0.006	-0.037	-0.088	0.056	0.007	-0.054	-0.045	-0.037	0.010	0.084	-0.130	-0.013	-0.036	-0.081	0.011	-0.087	0.014	0.061	-0.017	0.048	0.027	0.061	-0.039	0.037	0.004	0.011	0.045	0.028	-0.054	0.110	-0.017	-0.074	0.030	-0.026	-0.016	-0.014	-0.076	0.104	0.015	-0.011	0.146	-0.015	-0.076	0.001	0.002	-0.019	0.009	-0.048	0.038	-0.011	0.079	-0.096	0.000	-0.004	-0.036	-0.062	0.054	1.000	0.009	0.099	0.116	-0.039	0.034	0.117	0.014	-0.003	0.010	-0.018	-0.085	-0.028	0.033	0.045	-0.022	0.042	0.039
71	0.016	-0.011	0.053	0.029	-0.047	0.014	-0.077	0.007	0.057	-0.107	0.018	0.033	-0.103	0.052	0.066	0.034	-0.001	0.020	-0.004	0.008	0.048	0.082	-0.044	0.015	-0.028	-0.112	-0.057	0.060	0.015	0.043	-0.021	0.042	-0.007	0.035	-0.011	-0.019	-0.033	0.058	0.024	-0.026	0.047	-0.086	0.030	0.040	-0.041	0.053	0.083	-0.017	0.040	-0.073	-0.028	0.018	-0.097	0.001	-0.017	0.100	0.005	-0.050	-0.052	-0.015	0.026	0.038	0.013	-0.032	0.009	-0.164	0.056	-0.018	-0.015	-0.095	-0.028	-0.102	0.006	0.009	1.000	0.026	-0.072	-0.032	0.032	-0.021	-0.039	0.052	-0.020	0.058	0.126	-0.001	0.005	0.020	-0.001	-0.025	-0.021
74	-0.076	0.028	0.010	0.046	0.071	0.083	0.023	0.100	-0.022	-0.088	-0.005	-0.075	-0.012	-0.077	0.023	-0.056	0.037	0.029	0.036	-0.095	-0.020	-0.028	-0.032	0.101	-0.075	0.081	0.008	-0.090	0.022	-0.036	-0.059	-0.043	-0.022	0.020	-0.042	0.046	0.030	0.127	0.004	-0.074	0.120	-0.054	0.033	-0.067	-0.106	0.054	0.018	0.005	0.033	-0.024	0.078	-0.037	-0.028	0.058	0.055	-0.019	-0.012	-0.006	-0.077	0.032	-0.011	-0.071	0.046	0.035	0.046	-0.015	0.036	-0.034	-0.034	-0.041	-0.003	-0.027	-0.047	0.099	0.026	1.000	0.071	-0.126	-0.029	0.100	-0.023	0.078	0.013	-0.013	-0.031	0.060	0.002	-0.091	-0.041	-0.015	-0.107
75	-0.009	0.003	0.082	0.081	0.078	0.041	-0.012	-0.032	-0.046	-0.000	0.078	-0.014	-0.060	0.000	0.022	-0.017	0.016	-0.048	-0.067	0.026	-0.008	-0.044	0.102	0.044	-0.013	0.010	0.016	-0.063	-0.014	-0.058	-0.048	0.040	0.049	-0.041	0.075	0.071	-0.001	0.046	0.025	0.000	0.062	-0.009	-0.023	0.018	-0.045	0.089	-0.044	0.010	-0.022	0.020	-0.033	-0.018	-0.119	-0.047	-0.109	-0.078	0.071	0.020	0.006	-0.046	0.028	0.118	0.080	-0.050	0.003	-0.047	-0.019	0.049	0.051	-0.022	-0.001	-0.066	0.018	0.116	-0.072	0.071	1.000	-0.052	0.027	-0.095	-0.011	0.041	-0.002	-0.060	0.055	0.046	-0.025	-0.084	-0.045	0.042	0.003
78	0.025	0.060	0.053	-0.009	0.009	-0.081	0.023	-0.033	-0.027	0.019	-0.018	0.083	-0.038	-0.009	-0.014	0.051	0.035	0.049	-0.057	-0.000	0.042	-0.038	-0.124	-0.092	0.044	0.029	0.122	-0.009	0.010	0.022	0.080	0.046	0.000	0.044	-0.141	0.102	0.107	-0.048	0.009	-0.049	-0.015	-0.089	0.012	-0.036	0.045	-0.086	-0.012	0.036	-0.043	-0.042	0.053	-0.090	0.050	-0.050	0.061	-0.047	-0.002	0.082	0.013	0.044	0.013	0.069	0.015	0.005	-0.096	0.015	0.021	0.104	-0.024	-0.043	-0.012	-0.083	-0.012	-0.039	-0.032	-0.126	-0.052	1.000	0.079	0.107	-0.003	0.002	0.043	0.009	-0.033	-0.038	-0.010	-0.025	0.133	-0.061	-0.016
8	0.035	0.026	-0.034	0.020	-0.026	-0.045	-0.126	-0.000	0.047	0.022	-0.097	-0.072	0.048	-0.036	0.035	-0.145	-0.074	-0.038	-0.005	-0.050	-0.026	0.011	0.160	-0.142	-0.047	0.076	0.133	0.026	0.011	0.030	0.051	0.008	-0.013	-0.120	-0.092	0.001	-0.037	0.099	-0.042	0.003	0.047	-0.029	-0.061	-0.045	0.030	-0.011	-0.054	-0.079	0.004	0.015	-0.003	0.001	0.020	0.112	-0.080	-0.308	-0.006	-0.082	0.013	-0.085	-0.001	0.044	0.001	0.038	0.057	-0.021	0.017	0.154	0.026	-0.053	0.120	0.015	0.035	0.034	0.032	-0.029	0.027	0.079	1.000	0.162	-0.003	0.023	-0.050	0.048	-0.051	-0.048	-0.034	0.066	0.046	-0.003	0.090
80	-0.044	-0.037	0.002	-0.064	-0.014	-0.079	0.070	0.045	-0.053	0.021	-0.032	-0.084	0.129	-0.004	0.051	-0.040	-0.021	-0.020	-0.043	0.036	-0.018	-0.057	-0.087	-0.047	-0.083	0.129	0.039	0.021	0.012	-0.034	-0.052	-0.013	-0.001	0.014	-0.075	0.007	0.007	0.059	-0.061	-0.048	0.010	0.031	-0.052	-0.031	-0.069	0.040	-0.083	0.036	0.033	0.009	-0.043	-0.055	0.013	0.070	0.032	-0.048	0.014	0.034	-0.006	-0.009	0.051	0.091	0.069	0.031	0.024	0.035	-0.093	-0.021	-0.057	0.010	-0.003	0.028	0.006	0.117	-0.021	0.100	-0.095	0.107	0.162	1.000	0.027	0.085	0.021	-0.043	-0.106	-0.047	0.012	0.036	-0.057	-0.076	0.070
81	-0.018	0.028	0.006	-0.066	0.056	-0.007	0.058	0.003	-0.035	-0.033	-0.007	0.001	-0.023	0.056	-0.080	0.064	0.015	-0.045	0.063	0.018	0.032	0.012	0.006	0.105	-0.015	-0.041	0.046	-0.010	0.012	0.006	-0.025	0.031	0.000	0.033	0.032	0.021	-0.013	0.070	-0.049	0.003	0.049	0.016	-0.019	0.005	0.053	-0.072	-0.115	-0.006	-0.036	0.068	-0.002	-0.020	0.006	0.027	-0.015	-0.055	0.005	-0.072	0.023	0.042	-0.012	-0.034	0.023	-0.036	-0.023	-0.007	0.004	-0.034	0.029	0.005	-0.045	-0.091	-0.061	0.014	-0.039	-0.023	-0.011	-0.003	-0.003	0.027	1.000	0.019	0.011	-0.036	-0.011	0.044	-0.027	-0.001	0.030	0.048	-0.045
82	-0.032	-0.136	0.005	-0.056	-0.038	0.022	-0.085	0.067	-0.063	-0.058	0.004	-0.014	0.030	0.011	0.012	0.020	-0.049	-0.034	0.013	0.140	-0.061	-0.007	0.052	0.119	-0.008	-0.007	-0.009	-0.018	0.061	-0.005	-0.051	0.006	0.076	0.033	0.222	-0.053	-0.008	0.045	-0.030	0.048	0.013	-0.116	0.004	0.040	0.001	-0.071	-0.028	0.024	-0.118	0.034	-0.014	0.002	-0.044	-0.001	0.014	-0.041	0.011	0.051	-0.009	0.004	0.073	-0.006	0.059	-0.007	-0.048	0.069	-0.023	0.164	-0.011	-0.095	-0.101	0.053	0.093	-0.003	0.052	0.078	0.041	0.002	0.023	0.085	0.019	1.000	0.016	0.056	-0.024	-0.040	-0.011	-0.045	0.042	-0.100	-0.062
83	0.050	0.004	0.054	0.066	0.064	0.097	0.091	0.040	-0.112	0.019	0.070	-0.016	-0.018	-0.057	0.037	0.046	-0.025	-0.050	0.024	-0.060	-0.006	0.019	-0.058	0.072	0.001	0.027	-0.030	-0.099	0.000	0.008	0.038	-0.076	-0.032	-0.030	0.031	0.042	0.121	-0.011	-0.025	-0.009	-0.018	-0.038	0.064	0.027	-0.058	-0.014	-0.022	-0.024	0.013	-0.050	-0.049	0.023	-0.004	-0.067	0.043	0.107	0.030	0.015	-0.053	-0.005	-0.017	0.027	0.070	0.033	-0.056	-0.014	0.059	0.023	-0.086	0.055	-0.005	0.043	-0.003	0.010	-0.020	0.013	-0.002	0.043	-0.050	0.021	0.011	0.016	1.000	-0.077	-0.045	-0.014	-0.005	-0.008	-0.063	-0.008	-0.033
87	-0.042	-0.033	-0.012	-0.025	-0.036	-0.039	-0.038	0.008	0.066	-0.026	0.068	0.076	0.011	-0.083	-0.019	-0.004	-0.004	0.056	-0.070	0.010	-0.008	-0.031	0.114	-0.108	-0.066	-0.136	-0.021	0.100	0.012	-0.106	-0.043	-0.061	-0.001	-0.034	0.024	-0.003	-0.002	0.002	-0.045	0.019	-0.006	0.062	-0.078	-0.060	-0.022	0.004	0.093	0.004	-0.048	-0.037	-0.027	-0.042	-0.046	0.083	0.046	0.020	0.030	-0.060	0.123	0.054	0.038	-0.069	-0.122	0.098	-0.059	-0.008	0.093	0.011	0.096	0.010	0.083	0.066	-0.005	-0.018	0.058	-0.013	-0.060	0.009	0.048	-0.043	-0.036	0.056	-0.077	1.000	0.133	0.013	0.016	0.051	0.024	0.018	0.011
9	0.049	0.143	0.013	0.075	0.052	-0.051	-0.058	-0.056	0.019	-0.030	-0.015	0.074	-0.018	-0.107	-0.130	-0.009	0.047	-0.018	-0.057	0.042	-0.074	0.005	0.068	-0.032	-0.083	-0.031	-0.051	0.038	-0.040	-0.007	-0.017	0.039	-0.024	-0.022	-0.033	0.020	0.053	-0.022	-0.061	0.083	0.037	0.047	-0.004	0.044	0.101	0.171	0.055	0.029	0.019	-0.069	-0.012	-0.013	0.032	0.063	-0.018	-0.043	0.014	-0.010	0.112	-0.020	0.035	-0.068	-0.163	0.139	-0.025	-0.063	-0.001	-0.138	-0.067	-0.008	0.068	0.075	-0.028	-0.085	0.126	-0.031	0.055	-0.033	-0.051	-0.106	-0.011	-0.024	-0.045	0.133	1.000	-0.021	-0.036	0.033	0.007	0.005	-0.010
90	-0.067	0.012	-0.029	0.013	-0.008	-0.022	-0.121	0.000	0.055	-0.022	0.002	0.031	-0.054	-0.070	-0.021	0.095	0.059	0.077	-0.019	0.035	0.019	-0.037	-0.061	0.034	-0.021	0.073	0.053	0.036	0.023	0.038	-0.007	0.061	0.010	-0.046	-0.062	-0.026	-0.065	-0.084	0.043	0.081	0.033	0.015	0.031	-0.029	0.099	0.025	-0.015	0.003	-0.003	-0.061	0.009	0.020	0.042	-0.025	0.014	0.065	-0.093	-0.058	0.076	0.007	-0.058	-0.085	-0.017	-0.012	0.130	-0.074	0.029	-0.109	0.032	0.051	-0.030	-0.086	-0.060	-0.028	-0.001	0.060	0.046	-0.038	-0.048	-0.047	0.044	-0.040	-0.014	0.013	-0.021	1.000	0.035	0.062	0.044	0.043	0.011
91	-0.019	-0.017	0.011	-0.015	0.036	-0.007	-0.030	-0.017	-0.033	0.032	-0.030	-0.039	0.046	0.004	-0.016	0.003	0.011	0.036	0.008	0.035	-0.000	0.018	0.006	0.001	-0.002	-0.012	-0.001	-0.034	0.007	-0.024	0.015	0.043	0.009	-0.001	-0.030	0.011	-0.042	-0.020	0.000	-0.035	-0.045	-0.003	0.013	0.005	-0.000	-0.037	-0.005	0.017	-0.022	0.013	-0.028	0.021	0.015	-0.007	-0.019	0.017	0.038	-0.013	-0.000	0.019	-0.021	-0.010	-0.016	-0.020	0.047	0.008	-0.041	0.000	0.029	0.001	-0.039	0.000	0.055	0.033	0.005	0.002	-0.025	-0.010	-0.034	0.012	-0.027	-0.011	-0.005	0.016	-0.036	0.035	1.000	-0.003	0.004	-0.000	0.003
94	-0.003	-0.076	-0.038	0.070	-0.024	-0.001	-0.160	0.002	-0.010	0.088	0.011	-0.047	0.019	-0.044	-0.005	0.003	-0.066	-0.030	-0.047	0.002	-0.055	0.025	-0.008	-0.056	0.009	0.007	-0.092	0.050	-0.083	0.000	-0.041	0.018	0.026	0.024	0.020	0.055	-0.015	0.025	-0.017	0.066	-0.036	-0.028	-0.036	0.095	-0.004	0.047	0.036	0.015	-0.017	-0.128	-0.003	-0.004	0.024	0.084	0.011	-0.031	-0.032	0.021	-0.005	0.001	0.086	-0.017	-0.021	-0.007	-0.027	-0.043	0.066	0.090	-0.023	0.035	0.042	-0.004	0.009	0.045	0.020	-0.091	-0.084	-0.025	0.066	0.036	-0.001	-0.045	-0.008	0.051	0.033	0.062	-0.003	1.000	-0.014	-0.028	0.035
95	-0.033	0.014	0.042	-0.071	-0.008	-0.092	-0.121	-0.039	-0.015	-0.114	-0.091	0.083	0.067	-0.008	0.065	0.038	0.047	0.034	0.019	0.000	0.009	0.031	0.081	-0.023	0.002	0.001	-0.024	0.092	0.042	0.012	-0.026	-0.016	0.017	0.018	-0.030	0.015	0.041	0.007	-0.041	-0.005	0.046	-0.079	-0.091	-0.032	0.045	-0.079	-0.033	0.001	-0.062	-0.034	0.103	-0.007	-0.071	0.003	0.105	-0.003	-0.015	-0.057	-0.098	0.130	0.007	-0.002	-0.077	0.004	0.020	0.026	0.014	0.066	0.040	0.013	-0.002	-0.016	0.017	-0.022	-0.001	-0.041	-0.045	0.133	0.046	-0.057	0.030	0.042	-0.063	0.024	0.007	0.044	0.004	-0.014	1.000	-0.065	0.022
97	0.046	-0.004	-0.023	0.005	0.031	0.098	-0.022	0.018	0.104	0.039	0.003	0.031	0.007	-0.148	-0.038	-0.030	-0.054	0.009	-0.010	-0.157	0.038	0.077	0.033	-0.002	-0.002	0.035	0.049	0.120	-0.005	0.104	-0.014	0.000	-0.016	0.050	0.111	-0.109	-0.062	0.016	0.079	0.066	-0.034	0.064	0.055	-0.050	0.023	-0.045	-0.102	0.047	-0.025	0.038	0.001	0.002	0.012	-0.035	-0.117	-0.004	0.034	0.045	-0.047	-0.024	-0.080	-0.048	-0.044	0.063	-0.007	-0.045	0.026	-0.043	-0.058	0.040	0.055	0.083	-0.075	0.042	-0.025	-0.015	0.042	-0.061	-0.003	-0.076	0.048	-0.100	-0.008	0.018	0.005	0.043	-0.000	-0.028	-0.065	1.000	0.010
99	0.004	0.038	0.012	0.001	0.022	-0.012	-0.092	-0.010	-0.024	0.057	0.003	0.046	0.033	-0.000	0.014	-0.075	-0.026	-0.045	-0.038	-0.045	-0.022	0.047	-0.024	-0.058	0.007	0.015	0.001	-0.012	-0.006	0.002	0.038	-0.038	0.014	-0.002	0.004	-0.030	0.029	-0.110	0.031	-0.025	-0.000	-0.016	-0.028	0.037	-0.004	0.032	-0.005	-0.035	0.010	0.051	-0.013	0.008	-0.047	-0.016	-0.006	0.018	-0.082	0.022	0.104	0.016	0.082	0.032	-0.039	0.036	0.024	0.012	0.033	-0.014	0.016	-0.041	-0.019	0.038	0.011	0.039	-0.021	-0.107	0.003	-0.016	0.090	0.070	-0.045	-0.062	-0.033	0.011	-0.010	0.011	0.003	0.035	0.022	0.010	1.000
