26	0.095	0.155	0.377	-0.054	0.190	-0.044	-0.072	-0.153	-0.028	-0.029	0.266	0.243	-0.072	-0.085	0.016	-0.003	0.161	0.044	0.314	-0.032	0.046	0.108	0.015	-0.166	-0.018	-0.006	-0.074	-0.047	-0.004	0.389	0.020	0.163	-0.129	0.188	0.104	0.676	0.017	0.437	-0.011	-0.193	-0.095	0.002	-0.114	0.317	-0.134	0.009	0.089	0.032	-0.139	0.030	-0.059	-0.096	0.183	-0.076	0.005	1.000	0.204	-0.010	0.044	-0.046	0.379	0.084	-0.028	0.120	0.243	-0.118	-0.007	-0.070	-0.115	0.580	0.366	-0.064	0.023	-0.096	0.015	-0.008	-0.023	-0.013	0.005	0.027	-0.030	-0.072	-0.038	-0.050	0.089	0.031	0.402	-0.025	0.023	-0.024	0.255	0.138	0.046	-0.114	-0.057	-0.079	-0.082	0.095	0.021	-0.019	-0.026	0.176	-0.026	0.097	-0.011	-0.134	-0.046	-0.091
268	-0.007	0.145	0.482	-0.053	-0.002	-0.067	-0.046	-0.104	-0.073	-0.054	0.060	0.330	-0.053	-0.036	0.159	-0.038	0.187	-0.044	0.076	0.012	0.088	0.025	-0.010	-0.104	-0.004	-0.042	-0.063	0.028	-0.048	0.196	-0.037	0.117	-0.103	0.094	0.230	0.302	-0.023	0.270	-0.023	-0.023	-0.066	-0.031	-0.135	0.528	-0.078	0.021	0.032	0.013	-0.141	-0.013	-0.037	-0.096	0.193	-0.064	0.008	0.204	1.000	-0.066	-0.068	-0.022	0.539	-0.015	-0.016	0.006	0.171	-0.081	-0.025	-0.026	-0.114	0.443	0.124	-0.063	-0.033	-0.087	0.001	0.091	-0.054	-0.027	0.039	0.020	-0.081	-0.091	-0.085	-0.039	0.008	-0.011	0.117	-0.062	-0.041	-0.016	0.218	0.066	0.040	-0.085	0.027	-0.067	-0.094	0.169	-0.036	-0.013	-0.083	0.107	0.004	-0.013	-0.013	-0.073	-0.030	0.085
28	0.334	-0.046	-0.094	0.102	-0.093	-0.043	0.012	-0.112	-0.012	0.247	0.076	-0.048	0.077	0.002	-0.015	-0.064	0.022	0.151	-0.043	-0.119	0.002	-0.051	0.092	0.168	0.033	-0.081	0.168	-0.160	-0.044	-0.009	-0.036	-0.115	-0.116	0.039	-0.126	-0.090	-0.042	-0.084	-0.000	-0.125	0.232	0.001	-0.163	0.005	-0.101	0.004	0.065	0.023	-0.091	0.035	-0.030	-0.094	0.123	-0.060	-0.031	-0.010	-0.066	1.000	0.272	0.112	-0.073	0.058	-0.034	-0.067	-0.031	-0.094	0.024	0.016	0.040	-0.086	-0.019	-0.043	0.085	0.150	-0.028	-0.021	0.068	0.168	0.031	0.059	0.237	0.062	0.063	-0.027	0.252	0.006	-0.028	0.006	0.194	-0.026	0.088	-0.023	0.158	-0.105	0.095	-0.049	0.074	-0.059	0.055	0.035	0.032	-0.025	-0.092	0.382	0.313	-0.072	-0.028	-0.009
29	0.079	0.179	0.079	0.243	0.047	-0.195	0.325	-0.363	-0.015	0.350	0.113	-0.004	-0.098	-0.297	-0.035	-0.145	0.153	-0.062	0.044	0.034	0.105	-0.002	0.260	0.295	0.200	-0.123	0.491	-0.376	0.312	0.151	0.007	0.008	-0.348	0.318	-0.037	0.039	-0.211	0.029	0.064	-0.423	0.414	0.113	-0.331	0.035	-0.202	0.041	0.207	0.203	-0.283	0.052	-0.068	-0.255	-0.068	-0.134	0.120	0.044	-0.068	0.272	1.000	0.109	-0.014	0.277	-0.064	0.080	0.051	-0.186	0.235	0.388	-0.033	-0.024	0.278	-0.076	0.203	-0.119	0.054	0.010	0.200	0.005	0.283	0.304	0.306	0.200	-0.056	-0.061	0.111	0.130	0.133	0.158	0.107	-0.070	0.394	0.141	0.330	-0.246	0.322	0.021	-0.041	-0.070	0.408	0.041	0.124	0.289	0.167	0.439	0.267	-0.185	-0.103	-0.089
292	-0.047	-0.055	-0.029	0.081	-0.062	-0.066	0.049	-0.109	-0.053	0.100	-0.052	0.006	-0.010	-0.042	-0.034	-0.042	-0.033	-0.002	-0.043	0.016	-0.076	0.021	-0.032	0.116	0.030	-0.037	0.142	-0.099	0.053	-0.031	-0.032	-0.051	-0.047	0.017	-0.034	-0.022	-0.106	-0.028	0.004	0.071	0.175	-0.039	-0.111	-0.025	-0.074	0.004	-0.028	0.009	0.002	0.074	0.027	-0.074	-0.040	-0.032	-0.033	-0.046	-0.022	0.112	0.109	1.000	-0.027	0.004	-0.013	-0.004	-0.026	-0.055	0.013	-0.012	-0.036	-0.026	-0.027	0.012	-0.044	0.103	0.026	-0.038	0.003	-0.008	-0.016	0.056	0.048	-0.053	0.055	0.268	-0.029	-0.058	-0.062	-0.006	0.032	-0.014	0.046	-0.030	0.092	-0.058	0.054	0.066	-0.094	-0.045	0.030	-0.039	-0.061	-0.049	-0.060	0.216	0.397	-0.074	-0.027	0.277
297	0.020	0.060	0.614	-0.004	0.094	-0.069	-0.082	-0.146	-0.070	-0.072	0.084	0.373	-0.040	-0.064	0.094	0.004	0.258	-0.022	0.135	0.017	0.142	0.333	-0.044	-0.080	0.002	-0.039	-0.087	-0.085	-0.016	0.277	-0.022	0.281	-0.108	0.133	0.281	0.503	-0.083	0.421	0.025	-0.155	-0.075	-0.030	-0.133	0.773	-0.096	0.035	0.022	0.003	-0.124	0.062	-0.048	-0.089	0.017	-0.054	-0.017	0.379	0.539	-0.073	-0.014	-0.027	1.000	-0.005	-0.019	0.018	0.362	-0.067	-0.032	-0.049	-0.118	0.665	0.205	-0.051	0.031	-0.114	0.010	0.103	-0.031	-0.039	0.026	0.044	-0.088	-0.077	-0.084	-0.047	0.027	0.042	0.255	-0.076	-0.034	-0.016	0.316	0.082	0.066	-0.095	0.063	-0.036	-0.086	0.166	-0.045	-0.030	-0.062	0.132	-0.015	0.006	-0.007	-0.074	-0.039	-0.092
298	0.031	0.328	0.099	0.015	0.101	-0.086	0.166	-0.128	-0.061	0.039	0.041	0.043	0.004	-0.109	0.071	-0.061	0.011	0.009	0.032	0.081	0.015	-0.014	-0.031	-0.006	0.120	-0.033	-0.028	-0.072	0.186	0.122	-0.001	0.102	-0.136	-0.015	0.063	0.103	0.104	0.065	-0.001	-0.186	0.048	-0.028	-0.131	-0.037	-0.011	-0.062	0.066	0.098	-0.147	-0.023	-0.022	-0.065	0.132	-0.082	-0.013	0.084	-0.015	0.058	0.277	0.004	-0.005	1.000	-0.037	0.183	0.104	-0.060	0.140	0.421	0.016	0.015	0.333	-0.034	-0.044	-0.095	0.046	0.008	0.040	-0.060	0.010	0.050	0.116	0.119	-0.093	-0.065	0.099	-0.015	0.052	0.174	0.015	-0.031	0.120	0.061	-0.017	-0.053	0.172	-0.068	-0.061	0.021	-0.027	-0.049	0.221	0.145	0.115	0.079	0.062	-0.058	-0.016	-0.036
3	0.002	-0.028	-0.040	-0.030	-0.068	0.028	-0.048	0.075	0.062	0.010	-0.029	-0.023	-0.040	-0.002	-0.015	-0.021	-0.023	-0.025	-0.020	-0.047	-0.049	-0.007	0.111	-0.016	-0.022	-0.020	0.023	0.025	-0.011	-0.032	-0.014	-0.036	0.027	-0.037	-0.029	-0.021	-0.059	-0.031	0.825	0.020	-0.027	-0.025	-0.025	-0.016	0.036	-0.021	-0.026	-0.011	0.072	0.011	0.778	-0.046	0.025	0.128	-0.018	-0.028	-0.016	-0.034	-0.064	-0.013	-0.019	-0.037	1.000	-0.027	-0.018	-0.018	-0.020	-0.030	-0.038	-0.021	-0.028	0.064	-0.028	0.009	-0.021	-0.064	-0.036	0.592	-0.027	-0.029	-0.045	-0.023	-0.016	-0.017	-0.040	0.295	-0.058	-0.011	0.163	-0.007	-0.053	-0.024	-0.031	0.031	-0.031	0.008	-0.035	-0.027	-0.020	0.054	-0.046	-0.074	-0.035	0.035	-0.039	0.002	0.024	-0.025
310	0.036	0.198	0.124	-0.042	0.127	-0.076	0.047	-0.142	-0.038	0.087	-0.022	0.038	-0.014	-0.159	0.063	-0.049	0.019	-0.027	0.151	0.025	0.105	-0.038	-0.049	-0.076	0.323	0.009	0.022	-0.087	0.095	0.051	0.038	0.181	-0.111	-0.022	0.083	0.039	0.017	0.054	-0.044	-0.123	0.057	-0.059	-0.121	0.026	-0.017	-0.070	0.060	0.134	-0.144	-0.061	-0.035	-0.026	0.108	-0.092	-0.045	0.120	0.006	-0.067	0.080	-0.004	0.018	0.183	-0.027	1.000	0.024	-0.075	0.132	-0.022	-0.097	0.086	0.163	-0.068	0.028	-0.153	0.003	0.075	0.068	-0.060	0.003	0.244	0.032	0.066	-0.082	-0.069	0.135	-0.064	0.089	0.007	-0.012	-0.026	0.062	0.096	-0.007	-0.064	0.052	0.119	-0.078	0.174	-0.058	-0.062	-0.026	0.208	0.384	-0.026	0.032	0.003	-0.024	-0.084
312	0.046	0.126	0.546	-0.045	-0.007	-0.058	-0.060	-0.144	-0.052	-0.040	0.035	0.449	-0.070	-0.077	0.013	-0.009	0.426	-0.010	0.297	-0.061	0.258	0.035	0.041	-0.072	0.003	-0.026	-0.014	-0.116	-0.036	0.558	0.002	0.104	-0.111	0.200	0.312	0.377	-0.084	0.303	0.018	-0.154	-0.044	-0.030	-0.127	0.266	-0.073	-0.032	0.313	0.019	-0.105	-0.029	-0.040	-0.102	0.138	-0.059	0.057	0.243	0.171	-0.031	0.051	-0.026	0.362	0.104	-0.018	0.024	1.000	-0.086	0.000	-0.032	-0.110	0.388	0.441	-0.052	0.043	-0.110	-0.014	0.196	-0.031	-0.025	-0.002	-0.014	-0.070	-0.047	-0.072	-0.044	0.004	0.171	0.267	-0.098	-0.022	-0.015	0.391	0.031	0.005	-0.078	0.068	-0.063	-0.088	0.265	-0.059	-0.023	-0.045	0.080	0.015	0.050	-0.048	-0.081	-0.034	-0.079
32	-0.141	-0.146	-0.147	-0.080	-0.064	-0.046	0.063	0.343	-0.003	-0.182	-0.147	-0.098	0.258	0.045	-0.128	0.072	-0.099	-0.070	-0.094	0.127	-0.162	-0.074	-0.159	0.106	-0.080	0.029	-0.084	0.078	-0.044	-0.144	0.120	-0.050	0.407	-0.177	-0.130	-0.131	-0.091	-0.142	-0.081	0.118	-0.145	0.085	0.119	-0.051	0.174	0.124	-0.130	-0.018	0.272	-0.030	0.064	0.079	-0.095	0.090	-0.131	-0.118	-0.081	-0.094	-0.186	-0.055	-0.067	-0.060	-0.018	-0.075	-0.086	1.000	-0.140	-0.072	0.146	-0.063	-0.189	0.068	-0.206	-0.015	-0.040	-0.163	-0.089	-0.121	-0.207	-0.181	0.042	-0.027	-0.095	-0.008	-0.105	-0.147	-0.177	-0.128	-0.105	-0.041	-0.193	-0.156	-0.168	0.052	-0.101	-0.025	0.211	-0.125	-0.003	-0.133	0.009	-0.321	-0.053	-0.214	-0.079	0.200	-0.013	0.121
320	-0.021	0.026	-0.001	-0.013	0.083	-0.101	0.087	-0.172	-0.022	0.292	0.083	-0.030	-0.086	-0.154	0.013	-0.044	0.002	-0.058	0.033	0.077	0.007	0.032	0.250	0.022	0.014	-0.036	0.080	-0.132	0.270	0.013	-0.024	0.117	-0.182	0.083	-0.022	-0.014	0.040	-0.051	0.033	-0.249	0.184	-0.026	-0.161	-0.020	-0.081	-0.077	0.145	0.067	-0.178	-0.008	-0.034	-0.023	0.072	-0.081	0.054	-0.007	-0.025	0.024	0.235	0.013	-0.032	0.140	-0.020	0.132	0.000	-0.140	1.000	0.433	-0.110	-0.003	0.125	-0.040	0.210	-0.128	0.011	-0.077	0.224	-0.035	0.248	0.240	0.027	0.076	-0.085	-0.063	-0.085	0.052	0.079	0.158	0.018	-0.022	0.164	0.268	0.209	-0.115	0.041	-0.067	0.121	-0.009	-0.021	0.020	-0.045	0.256	0.199	0.147	-0.043	-0.015	-0.045	-0.078
334	-0.018	0.328	0.018	0.151	0.118	-0.080	0.144	-0.141	0.036	0.088	0.050	-0.040	-0.050	-0.132	-0.012	-0.026	0.020	-0.040	-0.011	0.058	-0.001	-0.022	0.121	0.058	0.099	-0.044	0.035	-0.119	0.180	0.079	0.127	0.129	-0.164	0.015	0.024	-0.055	0.008	-0.011	-0.037	-0.206	0.061	-0.029	-0.123	-0.052	-0.076	-0.065	0.035	0.217	-0.166	0.067	-0.065	-0.053	-0.007	-0.069	-0.019	-0.070	-0.026	0.016	0.388	-0.012	-0.049	0.421	-0.030	-0.022	-0.032	-0.072	0.433	1.000	0.029	-0.051	0.232	-0.025	0.079	-0.162	0.080	-0.039	0.141	-0.046	0.123	0.078	0.033	0.261	-0.076	-0.072	0.010	0.006	0.014	0.185	-0.026	-0.027	0.155	0.179	0.175	-0.106	0.064	-0.089	0.013	-0.056	0.077	-0.002	0.198	0.168	0.066	0.126	-0.063	0.023	-0.041	-0.070
36	0.005	-0.078	-0.166	0.000	-0.029	-0.038	-0.011	0.348	-0.035	0.002	-0.182	-0.127	0.078	0.020	-0.144	-0.066	-0.113	-0.077	-0.109	-0.079	-0.166	-0.061	-0.158	0.029	-0.020	0.141	-0.111	-0.047	-0.101	-0.130	0.084	-0.187	0.124	-0.196	-0.131	-0.153	0.052	-0.157	-0.096	0.043	-0.077	-0.000	0.112	-0.066	-0.034	0.071	-0.148	-0.068	0.067	-0.060	-0.039	0.290	-0.055	0.066	-0.129	-0.115	-0.114	0.040	-0.033	-0.036	-0.118	0.016	-0.038	-0.097	-0.110	0.146	-0.110	0.029	1.000	-0.126	-0.146	0.038	-0.060	0.217	-0.044	-0.052	-0.057	-0.039	-0.171	-0.181	0.054	0.012	0.002	0.418	0.045	-0.130	-0.083	-0.070	-0.054	-0.011	-0.219	-0.161	-0.120	-0.092	-0.153	0.044	0.132	-0.137	0.048	-0.027	0.141	-0.216	-0.071	-0.143	0.063	0.136	-0.049	0.097
370	0.022	0.121	0.642	-0.079	0.108	-0.074	-0.081	-0.164	-0.065	-0.072	0.060	0.471	-0.028	-0.104	-0.021	-0.009	0.290	-0.035	0.231	-0.024	0.114	0.091	-0.030	-0.107	0.019	-0.046	-0.084	-0.105	-0.057	0.374	0.007	0.169	-0.116	0.187	0.237	0.608	-0.076	0.436	0.016	-0.174	-0.090	-0.047	-0.136	0.676	-0.072	-0.049	0.110	0.032	-0.125	-0.017	-0.047	-0.087	0.026	-0.052	-0.016	0.580	0.443	-0.086	-0.024	-0.026	0.665	0.015	-0.021	0.086	0.388	-0.063	-0.003	-0.051	-0.126	1.000	0.337	-0.053	0.026	-0.135	0.033	0.003	-0.059	-0.038	-0.017	-0.007	-0.049	-0.055	-0.108	-0.050	0.091	0.040	0.428	-0.099	-0.039	-0.003	0.366	0.165	0.036	-0.092	0.034	-0.085	-0.088	0.347	-0.053	-0.035	-0.043	0.102	-0.019	0.000	-0.024	-0.071	-0.037	-0.090
38	-0.055	0.482	0.420	0.025	0.158	-0.125	0.090	-0.293	-0.073	0.059	0.051	0.376	-0.090	-0.200	0.192	-0.089	0.265	-0.077	0.257	0.022	0.343	0.147	0.043	-0.017	0.210	-0.077	0.082	-0.195	0.190	0.572	0.027	0.209	-0.266	0.257	0.298	0.468	-0.063	0.478	0.042	-0.330	0.007	-0.045	-0.256	0.151	-0.167	-0.053	0.225	0.160	-0.236	-0.043	-0.062	-0.154	0.035	-0.127	0.027	0.366	0.124	-0.019	0.278	-0.027	0.205	0.333	-0.028	0.163	0.441	-0.189	0.125	0.232	-0.146	0.337	1.000	-0.077	0.066	-0.231	0.067	0.145	0.069	-0.060	0.091	0.115	0.023	0.020	-0.129	-0.090	0.205	0.116	0.313	0.083	-0.036	-0.045	0.428	0.049	0.078	-0.183	0.142	-0.097	-0.122	0.406	-0.036	-0.042	0.053	0.316	0.099	0.082	-0.051	-0.063	-0.053	-0.157
389	-0.032	-0.049	-0.098	0.092	-0.033	-0.043	0.075	0.078	0.024	-0.070	-0.056	-0.077	0.005	-0.026	0.015	0.024	-0.034	0.026	-0.015	0.063	-0.071	-0.037	-0.093	0.084	-0.043	-0.058	0.016	-0.058	0.003	-0.061	-0.007	-0.079	0.234	-0.093	-0.037	-0.071	-0.099	-0.036	0.045	0.066	-0.062	-0.042	-0.022	-0.062	-0.065	0.031	-0.047	-0.016	0.202	0.222	0.050	0.003	-0.075	0.132	-0.080	-0.064	-0.063	-0.043	-0.076	0.012	-0.051	-0.034	0.064	-0.068	-0.052	0.068	-0.040	-0.025	0.038	-0.053	-0.077	1.000	-0.106	0.021	0.004	0.075	-0.051	0.018	-0.102	-0.066	-0.056	-0.059	0.005	0.004	-0.101	-0.077	-0.003	-0.044	-0.025	-0.026	-0.127	-0.069	-0.067	0.011	-0.027	-0.029	0.092	-0.083	0.000	-0.061	0.109	-0.050	-0.015	-0.069	0.087	0.138	0.014	0.057
39	0.075	0.027	0.084	0.007	-0.064	-0.160	-0.064	-0.248	-0.096	0.355	0.125	0.004	-0.115	-0.177	-0.016	-0.126	0.086	-0.080	0.154	-0.042	0.056	0.170	0.632	-0.169	0.128	-0.083	-0.003	-0.192	-0.047	0.104	-0.020	0.066	-0.221	0.292	0.009	0.008	-0.122	0.026	0.169	-0.282	0.050	0.093	-0.234	-0.027	-0.242	0.009	0.151	0.009	-0.236	0.089	-0.032	-0.143	-0.029	-0.122	0.258	0.023	-0.033	0.085	0.203	-0.044	0.031	-0.044	-0.028	0.028	0.043	-0.206	0.210	0.079	-0.060	0.026	0.066	-0.106	1.000	0.017	0.089	0.071	-0.012	0.308	0.475	0.111	-0.041	-0.075	-0.074	-0.059	-0.020	0.628	-0.002	-0.167	0.062	-0.044	0.209	0.232	0.162	-0.203	-0.057	-0.035	-0.079	-0.038	-0.044	0.686	-0.120	0.338	0.007	0.461	0.104	-0.101	-0.069	-0.095
4	0.239	-0.190	-0.205	-0.041	-0.215	-0.056	0.046	0.016	0.009	0.118	0.025	-0.133	-0.079	0.129	-0.095	-0.048	-0.137	0.187	-0.095	-0.105	-0.166	-0.039	-0.059	-0.026	-0.124	-0.075	-0.049	-0.072	-0.163	-0.190	-0.100	-0.183	-0.022	-0.164	-0.166	-0.131	-0.100	-0.188	0.018	0.079	0.107	0.115	-0.100	-0.087	-0.131	0.171	-0.135	-0.136	0.209	-0.048	-0.033	0.064	0.066	0.128	0.001	-0.096	-0.087	0.150	-0.119	0.103	-0.114	-0.095	0.009	-0.153	-0.110	-0.015	-0.128	-0.162	0.217	-0.135	-0.231	0.021	0.017	1.000	-0.068	-0.086	-0.030	0.200	-0.131	-0.050	-0.047	-0.085	0.332	0.316	-0.112	0.019	-0.172	-0.083	0.248	-0.038	-0.242	-0.136	-0.088	-0.071	-0.160	0.021	0.064	-0.145	-0.026	0.113	-0.095	-0.262	-0.140	0.029	0.170	-0.192	-0.016	0.257
409	-0.040	0.074	0.105	0.072	0.063	-0.073	0.113	-0.112	-0.066	0.129	0.035	0.007	0.019	-0.099	0.016	0.030	0.024	-0.001	-0.030	0.089	-0.005	0.008	0.003	-0.076	0.008	-0.054	-0.031	-0.077	0.015	0.051	0.027	0.056	-0.075	0.029	0.095	-0.017	-0.063	0.035	0.186	-0.053	-0.060	0.034	-0.113	-0.028	-0.088	-0.024	0.058	-0.058	-0.061	0.515	-0.027	-0.085	-0.064	-0.004	-0.026	0.015	0.001	-0.028	0.054	0.026	0.010	0.046	-0.021	0.003	-0.014	-0.040	0.011	0.080	-0.044	0.033	0.067	0.004	0.089	-0.068	1.000	0.066	0.039	0.008	0.083	0.039	-0.037	0.003	0.001	-0.047	0.092	0.035	0.080	-0.047	-0.028	-0.019	0.100	0.055	0.042	-0.085	0.049	-0.052	0.045	-0.023	-0.013	-0.027	-0.074	0.235	0.145	0.063	0.081	0.090	-0.031	-0.052
48	0.049	0.152	0.169	0.022	0.029	-0.066	-0.069	-0.114	-0.040	-0.077	0.058	0.071	-0.118	-0.077	0.369	-0.014	0.045	0.051	0.108	-0.026	0.478	0.029	0.051	-0.109	-0.039	-0.054	-0.065	-0.133	-0.093	0.226	-0.005	0.134	-0.036	0.110	0.401	0.099	-0.154	0.341	0.016	-0.146	-0.163	0.035	-0.166	0.013	-0.172	0.118	-0.002	-0.037	-0.058	0.223	-0.048	-0.100	0.083	-0.071	0.086	-0.008	0.091	-0.021	0.010	-0.038	0.103	0.008	-0.064	0.075	0.196	-0.163	-0.077	-0.039	-0.052	0.003	0.145	0.075	0.071	-0.086	0.066	1.000	-0.065	-0.037	0.074	-0.010	-0.092	-0.116	-0.076	-0.107	-0.060	0.186	0.217	-0.092	0.105	-0.057	0.160	-0.013	0.019	-0.167	-0.093	0.034	-0.071	0.250	-0.045	0.032	-0.190	0.458	0.004	-0.021	0.051	-0.011	-0.031	-0.101
50	0.174	-0.056	-0.059	0.060	0.038	-0.042	0.148	-0.135	0.007	0.051	0.151	-0.084	-0.025	-0.101	-0.066	-0.038	-0.040	0.184	-0.056	-0.015	-0.039	-0.019	0.046	0.243	-0.012	-0.052	0.090	-0.163	0.438	-0.068	-0.059	-0.017	-0.186	-0.045	-0.061	-0.047	0.032	-0.118	0.038	-0.157	0.221	0.071	-0.133	-0.001	-0.073	-0.045	0.028	0.297	-0.166	-0.043	-0.048	0.013	0.173	-0.052	-0.007	-0.023	-0.054	0.068	0.200	0.003	-0.031	0.040	-0.036	0.068	-0.031	-0.089	0.224	0.141	-0.057	-0.059	0.069	-0.051	-0.012	-0.030	0.039	-0.065	1.000	0.105	-0.032	0.231	0.062	0.489	0.141	-0.083	0.059	-0.023	-0.026	0.239	0.196	-0.037	-0.012	0.006	0.132	-0.083	0.188	-0.031	0.097	-0.046	0.018	-0.027	0.065	0.081	0.078	0.112	-0.016	-0.071	-0.044	-0.100
51	0.539	-0.083	-0.060	-0.008	-0.176	-0.016	-0.100	-0.073	-0.015	0.162	0.354	-0.015	-0.081	-0.019	-0.059	-0.075	-0.015	0.507	0.003	-0.091	-0.025	-0.034	0.310	-0.093	-0.014	-0.055	0.014	-0.086	-0.072	-0.028	-0.050	-0.065	-0.074	0.113	-0.056	-0.030	-0.134	-0.054	0.560	-0.094	0.083	-0.029	-0.160	-0.019	-0.091	0.022	-0.018	-0.071	-0.016	-0.003	0.438	-0.113	0.254	0.016	0.191	-0.013	-0.027	0.168	0.005	-0.008	-0.039	-0.060	0.592	-0.060	-0.025	-0.121	-0.035	-0.046	-0.039	-0.038	-0.060	0.018	0.308	0.200	0.008	-0.037	0.105	1.000	0.073	0.189	-0.069	-0.087	0.287	0.019	-0.062	0.524	-0.089	-0.098	0.621	0.010	-0.001	0.049	-0.047	-0.062	-0.095	-0.050	-0.066	-0.029	-0.063	0.404	-0.141	-0.063	-0.084	0.424	0.040	-0.094	0.001	-0.040
52	0.053	0.068	0.123	-0.043	-0.026	-0.138	-0.024	-0.249	-0.109	0.288	0.242	0.007	-0.129	-0.211	0.017	-0.117	0.060	-0.077	0.162	-0.000	0.093	0.045	0.440	-0.154	0.107	-0.089	0.055	-0.170	0.000	0.091	-0.048	0.119	-0.225	0.420	-0.012	0.082	-0.180	0.036	0.110	-0.271	0.107	0.005	-0.239	0.005	-0.193	-0.035	0.233	0.041	-0.230	0.042	-0.024	-0.227	-0.065	-0.101	0.306	0.005	0.039	0.031	0.283	-0.016	0.026	0.010	-0.027	0.003	-0.002	-0.207	0.248	0.123	-0.171	-0.017	0.091	-0.102	0.475	-0.131	0.083	0.074	-0.032	0.073	1.000	0.184	-0.030	-0.122	-0.088	-0.081	-0.077	0.386	0.117	-0.171	-0.008	-0.037	0.312	0.319	0.393	-0.181	0.008	-0.072	-0.052	-0.015	-0.017	0.299	-0.174	0.450	0.025	0.360	0.076	-0.110	-0.068	-0.118
54	0.202	0.048	0.027	0.004	0.044	-0.079	0.017	-0.200	-0.078	0.291	0.213	-0.051	-0.095	-0.141	0.023	-0.067	0.017	0.187	-0.027	0.038	0.078	0.067	0.117	-0.039	0.094	-0.047	0.115	-0.154	0.191	-0.016	-0.020	0.068	-0.198	0.330	0.075	-0.004	-0.098	-0.024	0.065	-0.232	0.404	0.125	-0.176	0.022	-0.093	0.069	0.151	0.066	-0.192	-0.002	0.012	-0.101	0.092	-0.087	0.314	0.027	0.020	0.059	0.304	0.056	0.044	0.050	-0.029	0.244	-0.014	-0.181	0.240	0.078	-0.181	-0.007	0.115	-0.066	0.111	-0.050	0.039	-0.010	0.231	0.189	0.184	1.000	0.118	0.065	0.048	-0.047	-0.020	0.072	0.039	0.053	0.184	-0.029	0.115	0.222	0.108	-0.103	0.246	-0.073	-0.059	-0.011	-0.027	0.055	-0.062	0.206	0.387	0.260	0.104	-0.113	-0.054	-0.063
55	-0.070	-0.037	-0.052	0.130	0.047	-0.126	0.106	-0.096	0.064	-0.013	-0.067	-0.098	0.179	-0.124	-0.099	-0.022	-0.050	-0.101	-0.091	0.109	-0.087	-0.063	0.069	0.309	0.072	-0.094	0.255	-0.212	0.208	-0.033	0.096	-0.064	-0.135	0.019	-0.092	-0.089	-0.053	-0.093	-0.031	-0.202	0.257	0.148	0.004	-0.022	-0.088	0.234	-0.006	0.149	-0.134	-0.025	-0.055	-0.027	-0.096	0.017	-0.061	-0.030	-0.081	0.237	0.306	0.048	-0.088	0.116	-0.045	0.032	-0.070	0.042	0.027	0.033	0.054	-0.049	0.023	-0.056	-0.041	-0.047	-0.037	-0.092	0.062	-0.069	-0.030	0.118	1.000	0.178	-0.001	-0.030	0.253	-0.083	-0.030	0.203	0.039	-0.046	0.069	-0.018	0.100	-0.137	0.375	0.073	0.084	-0.079	0.196	-0.075	0.279	-0.078	0.040	0.070	0.154	-0.039	-0.017	0.150
56	-0.058	0.035	-0.044	0.312	0.085	-0.089	0.150	-0.069	0.029	-0.026	-0.054	-0.077	0.138	-0.144	-0.106	0.029	0.022	-0.010	-0.092	0.052	-0.107	-0.069	-0.062	0.268	0.051	-0.051	0.014	-0.112	0.364	-0.029	0.261	-0.099	-0.226	-0.079	-0.004	-0.112	0.008	-0.086	-0.030	-0.262	0.093	0.009	0.020	-0.025	0.042	-0.140	0.029	0.347	-0.184	-0.063	-0.020	0.127	0.024	-0.040	-0.029	-0.072	-0.091	0.062	0.200	-0.053	-0.077	0.119	-0.023	0.066	-0.047	-0.027	0.076	0.261	0.012	-0.055	0.020	-0.059	-0.075	-0.085	0.003	-0.116	0.489	-0.087	-0.122	0.065	0.178	1.000	-0.037	-0.088	0.231	-0.099	-0.077	0.387	-0.022	-0.058	-0.026	-0.018	0.045	0.034	0.294	-0.016	0.097	-0.057	-0.031	-0.108	0.337	0.053	0.107	-0.116	-0.079	0.097	0.002	-0.088
6	0.488	-0.165	-0.159	0.031	-0.159	0.187	0.056	-0.036	0.057	0.056	0.316	-0.103	-0.078	0.207	-0.083	-0.097	-0.113	0.463	-0.061	-0.064	-0.081	-0.052	-0.065	0.167	-0.075	-0.068	0.054	0.044	0.009	-0.128	-0.067	-0.098	-0.089	-0.138	-0.110	-0.103	0.031	-0.124	-0.009	0.137	0.112	-0.003	-0.157	-0.044	-0.176	-0.007	-0.098	-0.007	-0.023	-0.004	-0.004	-0.067	0.308	-0.051	-0.066	-0.038	-0.085	0.063	-0.056	0.055	-0.084	-0.093	-0.016	-0.082	-0.072	-0.095	-0.085	-0.076	0.002	-0.108	-0.129	0.005	-0.074	0.332	0.001	-0.076	0.141	0.287	-0.088	0.048	-0.001	-0.037	1.000	0.120	-0.039	-0.045	-0.113	0.100	0.413	-0.038	-0.163	-0.101	-0.052	-0.130	0.070	-0.017	0.010	-0.101	-0.026	0.009	-0.100	-0.218	-0.080	0.184	-0.008	-0.137	-0.030	0.049
