27	0.023	-0.201	-0.016	-0.077	0.263	-0.163	0.027	-0.053	0.136	0.070	-0.091	-0.003	-0.112	0.226	-0.253	0.238	0.021	0.005	0.183	0.230	0.224	-0.105	-0.038	-0.018	0.410	0.068	0.557	-0.205	-0.053	-0.231	-0.026	-0.210	-0.118	0.075	-0.117	-0.111	0.102	0.044	0.167	-0.148	0.076	0.246	-0.065	-0.035	-0.131	0.022	-0.137	-0.008	-0.105	-0.118	0.150	0.049	-0.097	-0.042	1.000	0.087	-0.239	0.020	-0.057	-0.213	-0.078	0.449	0.128	0.002	0.536	-0.050	-0.095	-0.064	0.107	-0.015	0.017	0.017	0.197	-0.137	-0.070	-0.062	-0.038	0.414	0.028	-0.095	0.204	0.348	0.371	0.048	0.001	-0.213	-0.199	-0.134	0.049	0.311	-0.079	-0.008	0.022	-0.165	-0.096	0.104	-0.217	-0.027	-0.055	0.090	-0.124	-0.058	-0.058	-0.351	-0.049	-0.119	-0.198	0.338	-0.025	-0.140
270	0.044	-0.115	-0.027	-0.096	0.105	-0.242	0.212	-0.007	0.344	-0.059	-0.080	0.023	0.033	0.029	-0.015	-0.014	0.030	-0.035	-0.017	0.067	-0.004	-0.073	-0.085	-0.014	0.142	0.002	0.127	-0.208	-0.075	-0.082	0.035	-0.140	-0.078	0.029	-0.019	-0.012	-0.005	-0.046	0.052	0.067	0.382	0.112	0.052	-0.132	-0.037	-0.030	-0.039	-0.034	-0.023	-0.035	-0.028	0.049	-0.049	-0.020	0.087	1.000	-0.034	0.015	0.018	-0.012	-0.152	0.117	0.300	-0.006	0.127	-0.074	0.068	-0.069	0.144	-0.001	-0.066	-0.068	-0.001	-0.015	-0.085	-0.018	0.010	0.037	-0.085	0.019	0.034	-0.000	0.058	0.069	-0.093	0.038	0.038	-0.058	-0.051	0.098	0.033	-0.053	0.111	-0.040	0.071	-0.146	-0.038	-0.104	-0.020	-0.027	-0.066	-0.059	0.033	-0.108	0.023	-0.034	-0.068	0.002	0.002	-0.010
28	-0.291	0.424	-0.197	-0.059	-0.092	0.047	-0.160	-0.263	-0.050	-0.063	0.256	-0.250	0.003	-0.112	0.324	-0.106	-0.036	-0.024	-0.123	-0.099	-0.079	0.300	-0.012	-0.090	-0.188	-0.016	-0.162	0.047	-0.186	0.179	-0.160	0.120	0.259	0.019	-0.042	0.048	-0.060	-0.013	-0.107	-0.066	-0.047	-0.073	-0.030	-0.065	0.025	-0.080	0.145	-0.050	-0.002	0.359	-0.105	-0.022	0.353	-0.044	-0.239	-0.034	1.000	-0.027	0.215	-0.029	-0.073	-0.142	-0.058	0.011	-0.174	-0.004	0.032	0.370	-0.054	0.158	-0.123	-0.093	-0.047	-0.034	0.295	-0.031	-0.084	-0.238	-0.035	-0.051	-0.126	-0.108	-0.152	-0.057	-0.301	0.333	0.343	0.384	-0.190	-0.078	0.030	0.210	0.006	0.340	-0.125	-0.099	0.422	0.302	-0.128	-0.075	0.029	0.361	-0.041	0.316	-0.107	-0.025	0.230	-0.192	0.092	0.097
282	0.087	-0.044	0.004	0.005	0.017	-0.093	-0.099	0.062	-0.063	-0.053	0.019	0.062	-0.051	-0.014	-0.021	-0.064	-0.053	-0.067	0.012	-0.095	-0.087	0.016	0.044	0.110	-0.119	-0.018	0.012	-0.093	0.050	-0.041	0.011	-0.024	-0.040	0.047	0.113	-0.019	0.006	0.016	-0.106	-0.029	-0.016	-0.105	0.054	0.150	-0.043	0.172	0.021	0.028	-0.048	-0.014	0.013	-0.055	0.004	0.080	0.020	0.015	-0.027	1.000	-0.021	0.126	0.001	-0.023	0.002	-0.011	0.037	0.050	-0.032	0.065	-0.032	-0.034	0.040	0.063	-0.058	-0.000	0.014	-0.003	0.011	-0.041	0.063	0.005	0.027	-0.007	0.029	-0.107	0.095	0.009	0.014	0.016	0.130	-0.070	-0.013	0.099	0.046	-0.011	-0.056	0.015	0.009	-0.013	0.020	-0.074	0.026	-0.045	0.071	-0.097	0.189	0.007	-0.012	-0.077	0.019	-0.042
29	-0.131	0.259	0.003	-0.178	-0.009	-0.061	-0.172	-0.211	0.025	-0.015	0.176	-0.086	-0.144	-0.058	0.127	-0.019	-0.107	-0.047	0.192	-0.088	-0.057	0.158	-0.103	-0.119	-0.090	0.007	-0.115	0.015	-0.183	0.173	-0.179	0.187	0.256	0.030	-0.106	0.040	-0.030	0.114	-0.071	-0.097	0.029	-0.061	-0.047	0.124	-0.135	-0.063	0.142	-0.052	-0.093	0.155	-0.068	-0.002	0.259	-0.066	-0.057	0.018	0.215	-0.021	1.000	-0.012	0.026	0.025	0.042	0.074	-0.062	0.129	-0.024	0.160	-0.099	0.159	-0.041	-0.031	0.003	0.044	0.237	-0.042	-0.098	-0.115	0.069	-0.099	-0.150	-0.168	-0.009	-0.137	-0.169	0.120	0.199	0.183	-0.134	-0.121	0.013	0.096	-0.044	0.112	-0.040	-0.146	0.163	0.283	-0.128	-0.123	0.110	0.292	-0.092	0.100	0.010	-0.078	0.123	-0.063	0.064	0.139
299	0.190	-0.115	0.175	0.040	-0.075	0.064	0.188	0.104	-0.063	-0.112	-0.118	0.254	0.255	-0.142	-0.016	-0.116	0.023	0.046	-0.036	-0.006	-0.170	-0.077	0.068	-0.029	-0.199	-0.119	-0.310	0.042	0.083	-0.110	0.196	-0.017	-0.138	0.138	0.127	0.069	-0.016	0.049	-0.083	-0.045	-0.012	-0.076	0.240	0.019	0.180	0.087	-0.050	0.142	0.082	-0.155	-0.057	0.059	-0.103	0.069	-0.213	-0.012	-0.029	0.126	-0.012	1.000	0.094	-0.156	-0.039	-0.056	-0.367	-0.111	0.017	-0.007	-0.111	-0.013	0.055	-0.029	0.007	0.066	-0.123	0.002	-0.035	-0.122	0.241	-0.029	-0.152	-0.084	-0.082	0.015	0.258	0.007	0.023	-0.095	0.158	-0.086	0.039	-0.090	0.124	0.017	0.116	-0.039	0.013	-0.262	0.070	0.054	0.144	-0.093	0.100	-0.005	0.079	0.245	0.058	-0.180	-0.117	-0.067
3	0.040	-0.016	0.150	0.107	-0.075	0.061	-0.113	0.029	-0.098	0.013	0.018	0.098	0.039	-0.100	-0.051	-0.064	-0.007	-0.018	0.119	-0.081	-0.126	-0.014	0.072	-0.051	-0.109	-0.090	-0.091	0.034	0.071	0.152	0.103	0.092	-0.003	0.025	0.037	0.220	-0.015	0.008	-0.032	0.057	-0.080	-0.155	0.058	0.143	0.037	0.149	0.060	0.067	-0.012	-0.049	-0.048	0.097	-0.046	0.122	-0.078	-0.152	-0.073	0.001	0.026	0.094	1.000	-0.149	-0.093	-0.046	-0.135	0.140	-0.053	-0.127	-0.094	0.028	0.093	0.098	-0.082	0.134	-0.135	0.082	0.129	-0.153	0.007	-0.027	-0.064	-0.005	-0.140	-0.009	0.077	-0.075	-0.051	-0.032	0.164	-0.050	0.045	-0.099	-0.025	-0.062	-0.123	0.059	-0.048	0.128	0.165	-0.034	-0.019	-0.072	0.131	0.151	0.070	0.043	-0.067	-0.058	-0.022	-0.025
30	0.014	-0.093	-0.100	-0.036	0.434	-0.285	-0.093	-0.079	0.105	0.203	-0.077	-0.054	-0.155	0.276	-0.251	0.292	0.046	-0.017	0.054	0.224	0.308	-0.114	-0.048	-0.125	0.335	0.056	0.380	-0.248	-0.114	-0.183	-0.088	-0.185	-0.053	0.009	-0.046	-0.246	0.133	0.014	0.144	-0.048	0.195	0.243	-0.094	-0.136	-0.227	0.020	-0.059	-0.069	-0.165	-0.033	0.239	-0.080	-0.010	-0.071	0.449	0.117	-0.142	-0.023	0.025	-0.156	-0.149	1.000	0.160	0.052	0.427	-0.135	-0.046	-0.058	0.149	-0.052	-0.106	0.057	0.142	-0.160	-0.065	0.034	-0.099	0.485	-0.065	-0.013	0.194	0.156	0.440	-0.170	-0.030	-0.150	-0.089	-0.039	0.022	0.223	-0.032	-0.083	0.060	-0.058	-0.104	-0.070	-0.115	-0.060	-0.017	0.097	-0.120	-0.041	-0.008	-0.231	-0.039	-0.145	-0.315	0.320	0.026	-0.052
302	-0.011	-0.113	-0.041	-0.043	0.162	-0.152	0.217	-0.056	0.342	0.009	-0.081	-0.006	0.023	0.090	-0.128	0.015	0.084	-0.009	-0.053	0.076	0.079	-0.111	-0.096	-0.074	0.182	0.021	0.198	-0.296	-0.049	-0.131	-0.020	-0.216	-0.085	0.049	0.010	-0.056	0.112	-0.044	0.092	0.043	0.403	0.104	0.021	-0.178	0.020	-0.079	-0.092	-0.062	0.060	-0.047	0.007	0.064	-0.138	0.021	0.128	0.300	-0.058	0.002	0.042	-0.039	-0.093	0.160	1.000	-0.006	0.191	-0.116	0.098	-0.068	0.182	-0.001	-0.006	-0.004	-0.011	-0.030	-0.114	-0.050	0.079	0.038	-0.019	0.018	0.090	-0.026	0.073	0.124	-0.114	-0.029	0.083	-0.101	-0.086	0.112	-0.012	-0.087	0.142	-0.021	0.055	-0.087	-0.036	-0.163	-0.024	0.025	-0.038	-0.029	0.009	-0.174	0.005	0.019	-0.152	0.042	-0.042	-0.010
309	-0.041	0.019	-0.098	-0.033	0.099	-0.051	-0.115	-0.073	-0.073	0.096	-0.077	-0.103	0.005	0.087	-0.039	0.023	0.044	0.028	0.055	0.036	0.123	-0.006	-0.030	-0.030	-0.092	0.150	0.067	-0.109	-0.076	-0.080	-0.049	-0.132	0.025	0.009	-0.036	-0.015	-0.004	-0.003	0.046	0.064	0.001	0.038	-0.020	-0.036	-0.009	-0.008	0.163	-0.073	0.018	0.002	0.032	0.045	-0.020	-0.016	0.002	-0.006	0.011	-0.011	0.074	-0.056	-0.046	0.052	-0.006	1.000	0.127	0.085	0.070	0.057	-0.018	0.041	-0.001	-0.028	0.010	0.011	-0.066	-0.008	-0.025	0.055	-0.048	0.005	-0.041	0.024	0.043	-0.034	-0.027	-0.008	-0.011	0.074	-0.100	0.096	0.004	-0.136	0.067	0.038	-0.082	-0.044	0.079	-0.026	0.026	-0.025	-0.047	0.046	0.028	-0.049	-0.005	0.004	-0.068	0.031	0.150	0.131
31	-0.047	-0.060	-0.067	0.007	0.274	-0.243	-0.089	-0.021	0.109	0.179	-0.071	-0.237	-0.205	0.276	-0.149	0.221	0.018	0.036	0.087	0.156	0.245	-0.112	0.004	-0.031	0.344	0.133	0.589	-0.243	-0.031	-0.137	-0.118	-0.208	0.013	-0.086	-0.026	-0.087	0.069	-0.035	0.175	-0.081	0.090	0.194	-0.168	-0.003	-0.145	0.009	-0.051	-0.141	-0.110	0.004	0.131	0.002	-0.046	0.014	0.536	0.127	-0.174	0.037	-0.062	-0.367	-0.135	0.427	0.191	0.127	1.000	0.011	-0.005	-0.035	0.178	-0.110	0.003	0.047	0.111	-0.021	-0.027	0.029	-0.058	0.379	-0.122	0.048	0.267	0.338	0.254	-0.054	-0.066	-0.118	-0.089	-0.093	-0.139	0.342	-0.101	-0.040	0.046	-0.053	-0.070	0.016	-0.134	0.002	-0.031	0.122	-0.220	-0.023	-0.058	-0.169	-0.035	-0.151	-0.188	0.282	-0.008	-0.041
32	0.087	0.073	-0.135	-0.003	-0.106	-0.003	-0.108	0.016	-0.068	-0.040	0.042	-0.208	-0.149	-0.120	-0.080	-0.052	0.039	0.094	0.246	-0.030	-0.104	0.100	-0.045	-0.046	-0.081	-0.047	0.035	0.040	-0.170	0.135	-0.074	0.122	0.175	-0.076	0.031	0.155	-0.043	0.219	-0.120	-0.070	-0.083	-0.097	-0.177	0.186	-0.106	0.013	0.335	-0.122	-0.088	0.081	-0.084	-0.136	0.008	-0.113	-0.050	-0.074	-0.004	0.050	0.129	-0.111	0.140	-0.135	-0.116	0.085	0.011	1.000	0.002	-0.006	-0.039	0.200	-0.002	0.002	-0.043	0.062	0.189	0.052	0.055	-0.072	-0.002	-0.031	0.074	-0.037	0.010	-0.107	0.010	0.083	-0.097	0.069	-0.067	-0.042	-0.008	0.037	0.003	0.016	-0.058	-0.077	-0.019	0.210	-0.037	0.012	0.030	0.135	-0.046	0.127	0.077	-0.140	0.134	-0.072	0.187	0.220
325	0.040	-0.046	-0.106	-0.017	-0.001	-0.073	0.080	-0.070	0.054	0.012	-0.078	-0.003	0.131	-0.008	-0.016	-0.019	0.053	0.098	-0.033	-0.021	0.001	-0.127	0.085	0.036	-0.094	0.027	0.023	-0.064	-0.018	-0.096	0.043	-0.109	-0.029	0.059	0.027	-0.104	0.013	-0.006	-0.002	0.036	0.060	-0.039	0.039	-0.096	0.070	-0.009	0.038	0.002	0.086	-0.068	0.032	0.086	-0.036	0.010	-0.095	0.068	0.032	-0.032	-0.024	0.017	-0.053	-0.046	0.098	0.070	-0.005	0.002	1.000	0.015	0.028	0.020	0.034	0.016	-0.062	0.002	-0.121	0.056	0.037	-0.095	0.066	0.020	-0.024	-0.057	-0.045	0.039	0.039	0.067	0.061	-0.030	-0.149	0.003	0.377	-0.157	0.089	0.061	-0.025	-0.057	0.023	-0.112	-0.019	-0.003	0.075	-0.048	0.050	-0.022	0.171	0.062	-0.120	-0.084	0.060	0.061
33	-0.226	0.378	-0.259	-0.173	-0.012	0.028	-0.141	-0.214	-0.129	-0.109	0.253	-0.230	-0.072	0.035	0.291	-0.060	-0.038	-0.027	-0.063	-0.014	0.022	0.347	-0.155	-0.051	-0.138	0.083	-0.033	-0.075	-0.226	0.146	-0.135	-0.004	0.204	-0.031	-0.110	-0.001	-0.022	-0.026	-0.116	-0.184	-0.041	0.027	-0.050	-0.035	-0.076	-0.030	0.157	-0.095	-0.058	0.380	-0.046	-0.052	0.349	-0.019	-0.064	-0.069	0.370	0.065	0.160	-0.007	-0.127	-0.058	-0.068	0.057	-0.035	-0.006	0.015	1.000	-0.052	0.071	-0.091	-0.062	0.073	-0.109	0.282	-0.039	-0.122	-0.063	-0.089	-0.122	-0.093	-0.052	-0.053	-0.124	-0.290	0.290	0.278	0.318	-0.189	-0.107	0.031	0.134	-0.071	0.225	-0.119	0.037	0.283	0.343	-0.186	-0.102	0.115	0.254	-0.068	0.270	-0.091	-0.098	0.173	-0.074	0.051	0.023
34	0.098	-0.073	-0.050	-0.068	0.125	-0.152	0.000	-0.042	0.096	0.206	-0.083	-0.094	-0.085	0.185	-0.139	0.137	0.243	0.135	-0.023	0.101	0.280	0.040	-0.053	-0.008	0.312	0.172	0.244	-0.279	-0.007	-0.078	-0.062	-0.127	-0.125	-0.099	-0.020	-0.135	0.014	-0.024	0.154	-0.039	0.175	0.264	-0.122	-0.037	-0.115	-0.018	-0.163	0.017	-0.034	0.051	0.149	-0.090	-0.019	-0.028	0.107	0.144	-0.054	-0.032	-0.099	-0.111	-0.094	0.149	0.182	-0.018	0.178	-0.039	0.028	-0.052	1.000	0.018	-0.103	-0.012	0.020	-0.099	-0.007	0.048	-0.042	0.307	-0.037	-0.021	0.180	0.019	0.128	-0.087	-0.100	-0.105	-0.049	-0.132	-0.082	0.131	-0.031	-0.091	-0.004	-0.045	0.070	-0.118	-0.083	-0.027	-0.002	0.205	-0.129	-0.103	0.052	-0.084	-0.005	-0.069	-0.264	0.192	-0.097	-0.065
36	-0.174	0.125	-0.075	-0.084	-0.088	-0.008	-0.094	-0.209	0.003	-0.010	-0.048	-0.092	0.014	-0.128	0.046	-0.061	0.041	0.099	0.188	-0.024	-0.092	0.154	-0.083	-0.095	-0.024	0.015	-0.063	0.136	-0.094	0.107	-0.098	0.061	0.112	-0.029	-0.059	0.185	-0.072	0.235	-0.048	-0.127	-0.014	-0.043	-0.064	0.097	-0.064	0.015	0.193	0.014	-0.082	0.090	0.010	-0.065	0.105	-0.132	-0.015	-0.001	0.158	-0.034	0.159	-0.013	0.028	-0.052	-0.001	0.041	-0.110	0.200	0.020	0.071	0.018	1.000	-0.127	-0.137	-0.110	-0.009	0.171	-0.020	-0.009	-0.140	0.096	-0.154	0.016	-0.071	-0.007	-0.014	-0.207	0.040	0.025	0.230	-0.106	0.009	0.114	0.038	-0.050	0.069	-0.090	-0.133	0.133	0.223	-0.108	0.060	-0.023	0.137	0.047	0.168	-0.111	-0.035	0.171	0.021	0.182	0.213
361	-0.090	-0.122	-0.023	0.066	-0.142	0.151	0.132	0.067	0.061	-0.136	-0.029	0.072	0.193	-0.006	0.041	-0.063	-0.006	-0.086	-0.021	-0.116	0.021	-0.123	0.065	0.130	-0.046	0.003	0.006	0.005	-0.029	0.010	0.145	-0.102	-0.100	0.031	0.127	-0.002	0.047	-0.039	-0.021	-0.038	-0.008	-0.115	0.166	0.128	0.051	-0.017	-0.070	-0.055	0.215	-0.161	-0.139	0.157	-0.072	0.082	0.017	-0.066	-0.123	0.040	-0.041	0.055	0.093	-0.106	-0.006	-0.001	0.003	-0.002	0.034	-0.091	-0.103	-0.127	1.000	0.051	-0.008	0.060	-0.170	-0.005	0.030	-0.083	0.001	0.059	-0.099	0.150	-0.013	0.065	0.173	-0.077	-0.134	-0.131	0.085	0.062	-0.016	-0.024	-0.051	-0.089	-0.052	0.137	-0.103	-0.073	0.068	-0.096	0.026	-0.091	-0.001	-0.061	0.137	0.196	0.003	0.043	-0.022	-0.042
368	0.060	0.018	-0.000	0.146	0.019	-0.071	-0.046	0.078	-0.091	0.029	0.074	0.014	-0.067	0.043	-0.093	0.039	0.031	-0.076	-0.018	-0.079	-0.029	-0.072	0.149	0.129	-0.035	-0.000	-0.054	0.067	0.048	0.042	-0.072	0.072	0.055	0.071	0.185	-0.078	0.048	-0.032	-0.049	-0.012	-0.004	0.029	-0.039	0.059	-0.059	0.091	-0.019	0.019	-0.083	0.065	0.009	-0.024	-0.090	0.198	0.017	-0.068	-0.093	0.063	-0.031	-0.029	0.098	0.057	-0.004	-0.028	0.047	0.002	0.016	-0.062	-0.012	-0.137	0.051	1.000	-0.022	-0.006	0.072	0.006	0.088	0.043	-0.032	0.117	-0.017	-0.187	-0.018	-0.163	0.064	-0.026	-0.025	-0.043	0.126	-0.151	-0.018	-0.035	0.017	-0.093	0.039	-0.021	-0.032	-0.051	0.086	-0.074	-0.053	-0.025	-0.094	-0.108	0.093	-0.032	-0.128	-0.050	0.015	0.015
38	-0.088	0.074	-0.179	-0.097	0.042	0.162	0.150	-0.090	0.043	0.107	-0.079	-0.022	0.142	0.092	0.088	0.197	-0.068	-0.126	-0.146	-0.025	0.026	-0.013	-0.302	-0.131	0.028	0.103	0.100	-0.148	-0.223	-0.031	0.086	-0.249	0.026	-0.211	-0.171	0.040	-0.068	-0.175	0.187	-0.108	-0.113	0.207	0.213	0.002	0.142	0.032	-0.147	0.006	0.204	-0.073	0.133	0.115	0.051	-0.046	0.197	-0.001	-0.047	-0.058	0.003	0.007	-0.082	0.142	-0.011	0.010	0.111	-0.043	-0.062	0.073	0.020	-0.110	-0.008	-0.022	1.000	-0.025	-0.071	-0.169	-0.097	0.069	-0.094	-0.055	-0.017	0.201	0.040	0.110	-0.160	0.001	-0.094	-0.075	0.068	0.047	-0.041	-0.057	0.000	-0.017	-0.153	0.192	-0.134	-0.026	-0.039	-0.089	0.157	0.015	0.124	0.022	-0.145	0.197	0.162	0.037	0.029	-0.017
393	0.057	-0.060	0.069	0.005	-0.091	0.149	0.039	-0.021	0.112	0.034	-0.145	0.068	0.228	-0.080	0.126	-0.067	-0.044	0.030	-0.155	-0.124	-0.111	-0.181	0.047	0.104	-0.158	0.029	-0.099	-0.084	-0.026	-0.150	0.087	-0.149	0.001	0.125	0.041	0.027	-0.139	-0.096	0.162	-0.032	-0.037	-0.104	0.129	0.017	0.157	0.043	-0.037	0.118	0.226	-0.179	-0.018	0.268	-0.017	0.023	-0.137	-0.015	-0.034	-0.000	0.044	0.066	0.134	-0.160	-0.030	0.011	-0.021	0.062	0.002	-0.109	-0.099	-0.009	0.060	-0.006	-0.025	1.000	-0.214	0.084	0.058	-0.193	0.166	0.064	-0.143	-0.065	-0.129	0.062	0.074	-0.006	0.026	-0.086	0.025	-0.062	0.000	-0.149	-0.006	-0.013	0.115	0.034	-0.031	-0.109	-0.095	-0.022	0.091	-0.109	0.107	0.061	0.023	0.220	0.051	-0.092	0.015	0.059
4	-0.136	0.495	-0.080	-0.052	-0.021	0.046	-0.254	-0.084	-0.230	-0.041	0.330	-0.336	-0.324	-0.002	0.156	-0.018	0.014	-0.014	0.170	0.050	-0.059	0.516	-0.001	-0.029	0.040	-0.012	-0.084	0.196	-0.167	0.268	-0.349	0.475	0.355	-0.051	0.024	0.045	-0.043	0.204	-0.247	-0.085	-0.116	0.012	-0.240	0.135	-0.203	0.069	0.216	-0.029	-0.248	0.450	-0.044	-0.286	0.300	-0.063	-0.070	-0.085	0.295	0.014	0.237	-0.123	-0.135	-0.065	-0.114	-0.066	-0.027	0.189	-0.121	0.282	-0.007	0.171	-0.170	0.072	-0.071	-0.214	1.000	-0.020	-0.128	0.078	-0.037	-0.149	0.061	-0.151	0.019	-0.186	-0.201	0.295	0.170	0.315	-0.087	-0.138	-0.092	0.375	-0.168	0.178	-0.036	-0.141	0.289	0.470	-0.091	-0.035	-0.070	0.314	-0.186	0.283	-0.011	-0.280	0.264	-0.002	0.055	0.059
40	0.159	-0.052	-0.061	0.146	-0.015	-0.140	-0.099	0.195	-0.008	-0.012	0.096	0.001	0.003	0.005	-0.109	-0.042	0.015	0.113	0.073	0.054	-0.008	-0.142	0.105	0.100	-0.002	0.083	-0.042	-0.036	0.059	-0.006	0.001	-0.064	0.004	-0.047	0.031	0.003	0.008	0.033	-0.106	0.066	0.038	-0.066	-0.090	-0.031	-0.052	0.066	0.051	0.034	-0.019	-0.016	-0.039	0.029	0.009	0.007	-0.062	-0.018	-0.031	-0.003	-0.042	0.002	0.082	0.034	-0.050	-0.008	0.029	0.052	0.056	-0.039	0.048	-0.020	-0.005	0.006	-0.169	0.084	-0.020	1.000	0.107	-0.066	-0.071	0.101	-0.051	-0.050	0.057	-0.036	0.205	0.054	0.068	0.031	-0.022	0.057	0.043	-0.121	0.046	-0.012	0.045	-0.057	0.048	-0.016	0.051	0.057	-0.030	0.005	0.079	-0.008	-0.030	-0.068	-0.128	-0.045	0.007	-0.014
407	0.149	-0.038	0.121	0.141	-0.078	-0.072	0.056	0.147	0.026	-0.085	-0.034	0.105	0.015	-0.025	-0.098	-0.113	-0.073	-0.033	0.024	-0.089	-0.108	-0.226	0.134	0.085	-0.051	-0.010	-0.024	0.015	0.120	-0.027	0.054	-0.009	-0.017	0.088	0.047	-0.061	-0.059	-0.019	-0.119	0.132	0.067	-0.135	0.045	-0.004	0.090	0.098	-0.034	0.088	0.019	-0.073	-0.025	-0.033	-0.141	0.113	-0.038	0.010	-0.084	0.011	-0.098	-0.035	0.129	-0.099	0.079	-0.025	-0.058	0.055	0.037	-0.122	-0.042	-0.009	0.030	0.088	-0.097	0.058	-0.128	0.107	1.000	-0.102	-0.050	0.187	-0.076	-0.054	-0.074	0.056	0.161	-0.046	-0.058	-0.040	0.252	-0.000	0.099	-0.010	-0.006	-0.066	0.079	0.035	-0.044	-0.044	0.034	-0.017	-0.071	-0.138	0.088	-0.029	0.043	-0.015	-0.050	-0.119	-0.025	-0.040
42	0.127	-0.085	0.127	0.025	0.345	-0.292	-0.049	0.081	0.024	0.222	-0.155	-0.112	-0.226	0.308	-0.218	0.283	0.050	0.020	0.083	0.358	0.335	-0.030	0.031	-0.062	0.482	0.130	0.416	-0.116	0.053	-0.093	-0.063	-0.015	-0.146	-0.007	-0.065	-0.265	0.148	0.134	0.151	-0.065	0.058	0.340	-0.287	-0.057	-0.247	0.059	-0.037	-0.004	-0.211	0.020	0.251	-0.236	-0.137	-0.034	0.414	0.037	-0.238	-0.041	-0.115	-0.122	-0.153	0.485	0.038	0.055	0.379	-0.072	-0.095	-0.063	0.307	-0.140	-0.083	0.043	0.069	-0.193	0.078	-0.066	-0.102	1.000	-0.061	-0.061	0.268	0.146	0.427	-0.097	0.137	-0.255	-0.192	-0.058	0.001	0.150	-0.103	-0.035	-0.088	-0.126	0.006	-0.091	-0.179	-0.110	-0.110	0.138	-0.208	-0.080	-0.068	-0.174	-0.060	-0.230	-0.286	0.401	-0.055	-0.108
421	0.045	-0.143	0.087	0.010	-0.040	0.046	0.083	-0.051	0.012	0.059	-0.103	0.114	0.228	-0.123	-0.007	0.004	0.077	0.028	-0.034	-0.036	-0.091	-0.168	0.029	0.056	-0.069	-0.078	0.010	0.022	-0.015	-0.221	0.080	-0.053	-0.056	0.124	0.091	-0.032	-0.020	0.048	0.096	-0.100	-0.037	-0.091	0.184	-0.055	0.094	-0.087	-0.060	0.085	0.146	-0.178	0.026	0.145	-0.027	-0.052	0.028	-0.085	-0.035	0.063	0.069	0.241	0.007	-0.065	-0.019	-0.048	-0.122	-0.002	0.066	-0.089	-0.037	0.096	0.001	-0.032	-0.094	0.166	-0.037	-0.071	-0.050	-0.061	1.000	-0.043	-0.012	-0.048	0.057	0.008	0.161	-0.045	-0.049	-0.090	-0.071	-0.081	0.013	-0.090	0.084	0.015	0.061	-0.094	0.010	-0.168	-0.067	0.033	0.189	-0.092	0.056	-0.115	0.012	0.270	0.006	0.004	-0.013	0.033
43	0.240	-0.057	0.159	0.248	0.009	-0.095	-0.032	0.266	-0.068	0.050	-0.035	0.037	-0.055	-0.016	-0.137	-0.029	-0.008	0.000	-0.108	0.018	0.048	-0.172	0.221	0.067	-0.035	-0.080	-0.044	-0.056	0.220	-0.087	0.056	-0.047	-0.036	0.137	0.113	-0.196	0.099	-0.028	-0.023	0.186	0.005	0.028	0.026	0.046	0.032	-0.038	-0.082	0.032	0.029	-0.094	0.001	-0.018	-0.143	0.154	-0.095	0.019	-0.051	0.005	-0.099	-0.029	-0.027	-0.013	0.018	0.005	0.048	-0.031	0.020	-0.122	-0.021	-0.154	0.059	0.117	-0.055	0.064	-0.149	0.101	0.187	-0.061	-0.043	1.000	-0.082	-0.153	-0.042	-0.075	0.271	0.023	-0.048	-0.069	0.158	-0.043	-0.028	0.095	0.051	-0.032	0.189	-0.048	0.017	-0.193	0.126	0.159	-0.071	-0.093	-0.036	-0.096	0.001	-0.050	-0.213	-0.018	0.029	-0.048
44	0.017	-0.042	0.057	-0.064	0.264	0.009	-0.092	0.017	-0.053	0.081	-0.064	-0.121	-0.089	0.078	-0.212	0.192	0.126	0.118	0.006	0.116	0.122	0.023	-0.060	-0.127	0.221	-0.068	0.311	-0.145	0.039	0.008	-0.036	0.004	-0.093	-0.096	0.071	-0.080	-0.043	0.025	0.086	0.022	-0.009	0.066	-0.138	-0.029	-0.169	0.091	0.004	-0.083	-0.143	0.084	0.131	-0.145	-0.034	-0.137	0.204	0.034	-0.126	0.027	-0.150	-0.152	-0.064	0.194	0.090	-0.041	0.267	0.074	-0.024	-0.093	0.180	0.016	-0.099	-0.017	-0.017	-0.143	0.061	-0.051	-0.076	0.268	-0.012	-0.082	1.000	0.253	0.149	0.013	0.028	-0.075	-0.127	-0.152	-0.014	0.150	-0.032	0.012	0.001	-0.066	0.022	-0.098	-0.094	-0.014	0.042	0.133	-0.171	-0.111	0.046	-0.034	-0.081	-0.092	-0.242	0.216	-0.138	-0.114
