268	0.026	0.108	0.305	-0.131	-0.039	-0.092	-0.052	-0.122	-0.127	-0.121	0.099	0.280	-0.151	-0.119	0.251	0.001	0.224	-0.118	0.120	-0.065	0.088	0.080	0.007	-0.200	0.040	-0.003	-0.161	-0.049	-0.078	0.166	-0.023	0.146	-0.058	0.152	0.289	0.271	-0.066	0.244	-0.057	-0.089	-0.084	-0.004	-0.158	0.286	-0.103	0.068	0.074	-0.084	-0.169	0.054	-0.012	-0.111	0.086	-0.068	0.080	0.167	1.000	-0.191	-0.171	0.012	0.358	0.004	-0.007	0.105	0.251	-0.126	0.006	-0.054	-0.204	0.287	0.023	-0.062	-0.012	-0.133	0.085	-0.010	-0.164	-0.031	0.014	0.005	-0.201	-0.174	-0.190	-0.033	-0.158	-0.018	0.082	-0.153	-0.062	0.074	0.112	0.193	-0.008	-0.076	-0.098	-0.124	-0.103	0.285	-0.047	-0.005	-0.207	0.011	-0.045	-0.036	-0.141	-0.125	-0.066	-0.080
28	0.209	-0.216	-0.216	0.045	-0.110	0.173	-0.060	0.105	0.086	0.076	-0.085	-0.111	0.263	0.267	-0.072	-0.084	-0.118	0.110	-0.110	-0.125	-0.061	-0.058	-0.001	0.094	-0.088	-0.089	0.124	0.049	-0.070	-0.146	-0.016	-0.196	0.184	-0.082	-0.213	-0.193	0.075	-0.181	-0.041	0.202	0.153	-0.012	0.060	-0.121	0.051	0.039	-0.094	0.022	0.159	-0.040	0.023	0.033	0.082	0.036	-0.075	-0.041	-0.191	1.000	0.105	-0.036	-0.190	-0.065	-0.025	-0.151	-0.124	-0.005	-0.061	-0.086	0.199	-0.155	-0.133	0.010	0.070	0.228	-0.086	-0.029	0.074	0.136	-0.047	0.001	0.166	0.018	0.218	0.131	0.289	0.006	-0.111	-0.044	0.141	-0.010	-0.139	-0.134	-0.041	0.030	-0.009	0.027	0.085	-0.155	-0.031	0.091	0.137	-0.126	-0.184	0.132	0.377	-0.019	-0.037	0.129
29	0.024	0.198	0.132	0.273	0.060	-0.386	0.270	-0.378	-0.164	0.353	0.021	0.022	-0.128	-0.413	-0.093	-0.297	0.058	-0.177	-0.007	-0.004	0.005	-0.148	0.268	0.376	0.065	-0.169	0.317	-0.502	0.215	0.109	-0.023	-0.090	-0.441	0.284	-0.123	-0.137	-0.320	0.010	0.142	-0.416	0.343	-0.009	-0.303	-0.149	-0.221	-0.033	-0.014	0.090	-0.306	-0.027	-0.122	-0.335	-0.141	-0.222	0.046	-0.058	-0.171	0.105	1.000	-0.085	-0.112	-0.019	-0.159	-0.065	-0.063	-0.227	0.100	0.109	-0.124	-0.175	0.286	-0.118	0.364	-0.082	-0.083	-0.028	0.283	0.087	0.432	0.110	0.299	0.184	-0.086	-0.086	-0.016	0.255	0.111	0.005	0.006	-0.204	0.415	0.023	0.296	-0.280	0.409	0.050	-0.184	-0.050	0.120	0.181	0.090	0.358	0.143	0.491	0.120	-0.240	-0.246	-0.040
292	-0.060	-0.148	-0.064	-0.025	-0.122	-0.057	-0.006	0.043	0.012	0.094	0.056	0.005	-0.013	0.069	0.028	0.049	-0.029	0.047	-0.024	-0.000	-0.104	0.110	-0.025	-0.027	-0.040	-0.004	0.083	0.010	-0.025	-0.045	-0.031	-0.005	0.106	-0.008	0.032	0.081	-0.087	-0.052	0.060	0.158	-0.013	0.037	-0.065	0.035	-0.008	0.072	-0.013	-0.005	0.104	0.026	0.080	-0.008	-0.038	0.053	0.037	-0.037	0.012	-0.036	-0.085	1.000	0.080	0.018	0.120	-0.011	0.017	0.030	0.075	0.032	-0.020	0.052	-0.121	0.091	-0.099	0.050	0.089	-0.083	0.012	0.072	-0.006	0.059	-0.083	-0.108	0.093	0.122	-0.100	-0.073	-0.140	-0.066	0.097	0.133	-0.042	-0.052	-0.095	0.016	-0.067	0.086	-0.092	-0.081	-0.030	0.003	-0.116	-0.078	-0.103	-0.008	0.003	-0.023	0.000	0.133
297	0.062	0.015	0.196	-0.120	-0.029	-0.061	-0.068	-0.126	-0.048	-0.105	0.120	0.217	-0.163	-0.044	0.137	0.082	0.213	-0.064	0.144	-0.111	0.047	0.236	0.023	-0.181	-0.015	-0.017	-0.139	-0.040	-0.054	0.108	-0.023	0.168	-0.057	0.139	0.203	0.301	-0.090	0.186	0.029	-0.012	-0.140	0.031	-0.149	0.260	-0.156	0.009	0.034	-0.091	-0.091	0.030	-0.006	-0.117	-0.037	-0.042	0.075	0.190	0.358	-0.190	-0.112	0.080	1.000	0.015	0.034	0.039	0.341	-0.097	0.006	-0.036	-0.189	0.349	0.016	-0.004	0.004	-0.080	0.065	-0.009	-0.110	-0.016	0.039	-0.003	-0.219	-0.205	-0.089	0.000	-0.151	0.044	0.089	-0.153	-0.011	0.122	0.092	0.073	0.025	-0.085	-0.108	-0.167	-0.121	0.135	-0.034	0.022	-0.207	-0.020	-0.064	-0.003	-0.164	-0.110	-0.088	-0.102
298	0.023	0.120	0.103	-0.036	-0.006	-0.051	0.033	-0.013	-0.033	-0.088	0.011	0.075	-0.050	-0.037	0.024	-0.015	0.014	-0.034	0.055	0.003	-0.065	0.012	-0.063	-0.064	0.026	0.045	-0.078	0.039	0.033	0.068	0.035	0.018	0.000	-0.032	0.092	0.067	0.075	0.070	-0.035	-0.006	-0.027	-0.076	0.000	-0.030	0.047	-0.095	0.063	-0.007	-0.027	-0.012	-0.006	-0.040	0.010	-0.077	0.004	0.067	0.004	-0.065	-0.019	0.018	0.015	1.000	-0.063	0.160	-0.030	-0.010	0.042	0.047	-0.050	0.034	0.098	0.023	-0.091	-0.059	0.073	-0.088	-0.029	-0.078	-0.031	-0.018	-0.007	-0.004	-0.079	-0.068	-0.016	-0.055	-0.001	0.001	-0.017	0.015	0.107	-0.002	-0.028	0.040	0.017	-0.075	-0.048	0.092	-0.071	-0.067	0.076	-0.067	0.044	0.012	-0.069	-0.028	0.027	-0.008
3	0.056	-0.157	-0.179	-0.135	-0.124	0.134	-0.053	0.184	0.067	-0.008	0.001	-0.051	-0.027	0.166	0.015	0.024	-0.047	0.021	0.032	-0.066	-0.103	0.129	-0.029	-0.089	-0.056	0.036	0.031	0.177	-0.058	-0.088	0.007	-0.031	0.162	-0.137	-0.031	0.023	-0.006	-0.150	0.052	0.240	-0.040	0.053	0.112	0.048	0.093	0.102	-0.048	0.012	0.180	0.009	0.135	0.021	-0.007	0.171	0.005	-0.035	-0.007	-0.025	-0.159	0.120	0.034	-0.063	1.000	-0.044	-0.011	0.095	-0.061	-0.028	0.083	0.047	-0.120	0.155	-0.069	0.130	0.043	-0.069	-0.031	0.122	-0.080	-0.019	-0.111	-0.066	0.090	0.130	-0.097	0.005	-0.120	-0.039	0.065	0.121	-0.225	-0.102	-0.102	0.120	-0.122	0.071	0.034	-0.083	-0.043	0.047	-0.124	-0.125	-0.099	-0.081	-0.050	0.019	0.053	0.099
310	0.041	0.204	0.127	0.002	0.034	-0.053	-0.015	-0.046	-0.034	-0.101	-0.045	0.086	-0.106	-0.098	0.033	-0.003	0.066	-0.083	0.072	-0.034	0.017	-0.003	-0.072	-0.111	0.135	0.086	-0.091	-0.023	0.058	0.113	0.013	0.089	-0.043	-0.037	0.121	0.104	0.043	0.110	-0.101	-0.033	0.048	-0.055	-0.020	0.017	0.074	-0.111	0.084	0.047	-0.126	-0.009	-0.014	-0.010	0.025	-0.126	-0.063	0.105	0.105	-0.151	-0.065	-0.011	0.039	0.160	-0.044	1.000	0.042	-0.071	0.046	-0.038	-0.033	0.075	0.126	-0.082	-0.023	-0.216	0.027	0.032	0.037	-0.102	-0.067	0.035	-0.032	-0.014	-0.153	-0.095	-0.063	-0.073	0.047	0.045	-0.020	-0.004	0.056	0.080	0.012	0.019	0.022	-0.064	0.013	0.194	-0.025	-0.102	-0.051	0.011	0.193	-0.072	-0.139	-0.017	-0.020	-0.100
312	-0.009	0.119	0.184	-0.123	-0.042	-0.116	-0.097	-0.206	-0.032	-0.065	0.137	0.268	-0.169	-0.135	0.182	0.020	0.453	-0.123	0.150	-0.095	0.124	0.082	0.082	-0.138	0.040	-0.021	-0.103	-0.129	-0.027	0.207	-0.001	0.181	-0.121	0.219	0.145	0.244	-0.113	0.241	0.031	-0.117	-0.094	-0.010	-0.170	0.264	-0.189	0.016	0.158	-0.048	-0.127	-0.063	-0.042	-0.114	0.019	-0.145	0.128	0.175	0.251	-0.124	-0.063	0.017	0.341	-0.030	-0.011	0.042	1.000	-0.137	0.020	-0.066	-0.236	0.264	0.149	-0.063	0.023	-0.141	0.027	0.018	-0.122	0.029	0.004	-0.003	-0.171	-0.141	-0.143	-0.041	-0.104	0.113	0.102	-0.178	-0.029	0.028	0.150	0.115	-0.009	-0.126	-0.056	-0.152	-0.192	0.151	-0.082	0.030	-0.148	-0.027	-0.002	0.056	-0.137	-0.127	-0.088	-0.092
32	-0.208	-0.221	-0.311	-0.124	-0.001	0.248	0.031	0.480	0.114	-0.174	-0.154	-0.264	0.309	0.302	-0.150	0.213	-0.192	0.108	-0.179	0.169	-0.118	-0.021	-0.258	0.138	-0.035	0.092	-0.018	0.283	0.007	-0.206	0.182	-0.073	0.563	-0.303	-0.145	-0.183	0.060	-0.287	-0.098	0.432	-0.157	0.086	0.414	-0.056	0.385	0.141	-0.153	0.048	0.523	-0.035	0.101	0.409	-0.047	0.330	-0.181	-0.267	-0.126	-0.005	-0.227	0.030	-0.097	-0.010	0.095	-0.071	-0.137	1.000	-0.123	0.012	0.365	-0.003	-0.304	0.160	-0.268	0.063	-0.041	-0.075	-0.020	-0.158	-0.260	-0.181	0.062	0.159	0.127	0.131	0.101	-0.211	-0.204	0.117	-0.015	0.094	-0.344	-0.234	-0.146	0.274	-0.114	0.158	0.301	-0.190	0.042	-0.202	0.212	-0.251	-0.008	-0.328	0.005	0.420	0.223	0.191
320	0.013	0.132	0.050	-0.035	0.044	-0.116	0.046	-0.123	-0.032	0.141	0.033	-0.003	-0.161	-0.164	0.010	0.018	0.038	-0.145	0.038	0.088	-0.022	0.015	0.156	-0.010	0.060	0.008	0.037	-0.114	0.142	0.039	-0.020	0.013	-0.160	0.119	-0.011	0.006	-0.040	-0.074	0.065	-0.150	0.013	-0.013	-0.128	0.034	-0.042	-0.105	0.081	0.001	-0.183	-0.044	-0.039	-0.036	0.049	-0.110	0.082	0.030	0.006	-0.061	0.100	0.075	0.006	0.042	-0.061	0.046	0.020	-0.123	1.000	0.228	-0.036	0.016	0.123	-0.077	0.103	-0.137	0.002	-0.071	0.117	-0.007	0.163	0.137	-0.010	0.026	-0.157	-0.082	-0.123	0.042	0.060	0.043	0.014	0.041	0.139	0.063	0.126	-0.110	0.087	-0.034	-0.099	-0.025	-0.063	0.076	-0.047	0.047	0.057	0.069	-0.144	-0.065	-0.087	-0.038
334	-0.094	0.094	0.006	0.037	0.074	-0.072	0.108	-0.003	-0.020	0.060	-0.006	-0.049	-0.053	-0.075	-0.047	0.044	-0.086	-0.007	-0.016	0.063	-0.018	-0.004	0.051	0.041	0.009	0.032	0.015	-0.043	0.115	0.064	0.073	0.045	-0.086	0.045	0.009	-0.075	-0.015	-0.025	-0.031	-0.038	0.011	-0.086	0.008	-0.038	0.023	-0.054	0.003	0.106	-0.052	0.011	-0.036	0.004	-0.005	-0.038	-0.015	-0.101	-0.054	-0.086	0.109	0.032	-0.036	0.047	-0.028	-0.038	-0.066	0.012	0.228	1.000	-0.049	-0.021	0.036	-0.014	0.041	-0.136	0.028	-0.009	0.142	-0.035	0.130	0.106	-0.012	0.080	-0.084	-0.088	-0.089	0.007	0.030	0.029	-0.036	0.008	0.123	0.040	0.103	-0.032	0.070	-0.129	-0.015	-0.028	0.009	0.010	0.008	0.059	-0.014	0.048	-0.101	-0.026	-0.040	-0.061
36	-0.036	-0.293	-0.294	-0.039	0.057	0.312	-0.053	0.541	0.123	-0.054	-0.229	-0.251	0.298	0.378	-0.166	0.009	-0.251	0.116	-0.220	0.067	-0.122	-0.015	-0.233	0.084	0.004	0.099	-0.081	0.302	-0.034	-0.154	0.108	-0.218	0.437	-0.293	-0.125	-0.229	0.243	-0.293	-0.094	0.410	-0.111	0.068	0.468	-0.107	0.261	0.094	-0.253	0.001	0.410	-0.033	0.060	0.455	0.020	0.128	-0.190	-0.139	-0.204	0.199	-0.124	-0.020	-0.189	-0.050	0.083	-0.033	-0.236	0.365	-0.036	-0.049	1.000	-0.139	-0.300	0.107	-0.141	0.214	-0.099	0.097	0.013	-0.078	-0.257	-0.214	0.144	0.201	0.180	0.164	0.220	-0.195	-0.046	0.130	-0.005	0.028	-0.329	-0.274	-0.222	0.195	-0.196	0.131	0.304	-0.273	0.022	-0.087	0.247	-0.008	-0.082	-0.248	0.223	0.277	0.035	0.159
370	-0.044	0.071	0.197	-0.151	-0.025	-0.039	-0.046	-0.095	-0.044	-0.126	0.016	0.229	-0.082	-0.032	0.052	0.110	0.181	-0.078	0.122	-0.040	0.019	0.140	-0.032	-0.133	0.015	-0.001	-0.183	-0.022	-0.092	0.121	0.034	0.144	0.030	0.038	0.163	0.229	-0.010	0.187	-0.053	-0.033	-0.139	-0.005	-0.062	0.284	-0.038	0.017	0.079	-0.079	-0.056	0.031	-0.033	-0.008	0.027	-0.011	-0.007	0.129	0.287	-0.155	-0.175	0.052	0.349	0.034	0.047	0.075	0.264	-0.003	0.016	-0.021	-0.139	1.000	0.053	-0.004	-0.066	-0.145	0.069	-0.038	-0.135	-0.066	-0.071	-0.059	-0.149	-0.113	-0.192	-0.033	-0.056	-0.058	0.076	-0.097	-0.026	0.103	0.016	0.042	-0.053	-0.033	-0.065	-0.139	-0.060	0.220	-0.047	-0.035	-0.085	-0.058	-0.030	-0.051	-0.170	-0.034	-0.055	-0.101
38	-0.047	0.490	0.336	0.117	0.008	-0.274	0.154	-0.393	-0.159	0.086	0.041	0.279	-0.240	-0.385	0.148	-0.173	0.261	-0.265	0.173	-0.045	0.112	-0.051	0.151	0.016	0.087	-0.110	0.083	-0.339	0.228	0.305	0.019	0.098	-0.387	0.291	0.125	0.126	-0.206	0.345	0.084	-0.421	0.085	-0.151	-0.349	-0.037	-0.273	-0.191	0.157	0.129	-0.350	-0.107	-0.095	-0.303	-0.070	-0.249	0.074	0.086	0.023	-0.133	0.286	-0.121	0.016	0.098	-0.120	0.126	0.149	-0.304	0.123	0.036	-0.300	0.053	1.000	-0.156	0.155	-0.315	0.032	0.016	0.074	-0.018	0.237	0.104	0.034	-0.013	-0.212	-0.181	-0.042	0.218	0.129	0.018	-0.112	-0.144	0.430	0.195	0.221	-0.236	0.369	-0.135	-0.166	0.230	-0.058	0.066	-0.062	0.176	0.157	0.303	-0.096	-0.148	-0.111	-0.252
389	-0.039	-0.106	-0.207	0.069	-0.123	0.059	0.041	0.202	0.065	-0.010	-0.024	-0.080	0.064	0.099	-0.013	0.063	-0.086	0.157	-0.043	-0.024	-0.072	0.047	-0.108	0.081	-0.110	-0.007	0.040	0.138	-0.061	-0.090	0.015	-0.054	0.273	-0.129	-0.044	-0.054	-0.047	-0.087	-0.012	0.250	-0.082	0.026	0.071	0.012	-0.000	0.078	-0.043	-0.053	0.330	0.100	0.084	0.103	-0.106	0.260	-0.047	-0.121	-0.062	0.010	-0.118	0.091	-0.004	0.023	0.155	-0.082	-0.063	0.160	-0.077	-0.014	0.107	-0.004	-0.156	1.000	-0.135	0.154	0.074	-0.029	-0.096	0.054	-0.095	-0.061	-0.103	-0.102	0.171	0.165	-0.069	-0.084	-0.068	-0.050	-0.019	0.086	-0.165	-0.141	-0.119	0.050	-0.089	0.102	0.052	-0.133	0.033	-0.045	-0.021	-0.109	-0.090	-0.129	0.095	0.193	0.080	0.146
39	0.234	0.129	0.131	0.017	0.008	-0.281	0.026	-0.308	-0.147	0.400	0.131	0.064	-0.216	-0.221	0.023	-0.229	0.025	-0.142	0.136	-0.082	0.186	-0.036	0.454	-0.039	-0.001	-0.224	0.089	-0.223	-0.085	0.103	-0.125	-0.018	-0.244	0.307	0.030	0.014	-0.216	0.067	0.257	-0.236	0.100	0.004	-0.313	-0.040	-0.311	-0.029	0.073	-0.041	-0.273	0.087	-0.137	-0.256	-0.094	-0.126	0.166	0.057	-0.012	0.070	0.364	-0.099	0.004	-0.091	-0.069	-0.023	0.023	-0.268	0.103	0.041	-0.141	-0.066	0.155	-0.135	1.000	0.031	0.015	0.247	0.020	0.216	0.536	0.012	-0.047	-0.141	-0.138	-0.047	-0.134	0.497	0.072	-0.251	-0.010	-0.096	0.310	0.194	0.206	-0.315	-0.036	-0.058	-0.148	0.046	-0.055	0.417	-0.172	0.464	0.103	0.375	0.161	-0.193	-0.223	-0.103
4	0.319	-0.363	-0.345	-0.077	-0.216	0.230	0.045	0.248	0.126	0.219	-0.026	-0.187	0.028	0.532	-0.121	-0.032	-0.192	0.258	-0.087	-0.093	-0.105	0.015	-0.018	0.029	-0.156	-0.013	0.013	0.329	-0.186	-0.299	-0.213	-0.208	0.274	-0.243	-0.132	-0.104	0.098	-0.322	0.094	0.460	0.095	0.057	0.155	-0.017	0.009	0.170	-0.183	-0.092	0.373	-0.051	0.084	0.138	0.075	0.253	0.066	-0.016	-0.133	0.228	-0.082	0.050	-0.080	-0.059	0.130	-0.216	-0.141	0.063	-0.137	-0.136	0.214	-0.145	-0.315	0.154	0.031	1.000	-0.081	-0.063	0.113	0.200	-0.148	-0.005	-0.047	-0.015	0.389	0.365	-0.013	0.009	-0.205	-0.104	0.253	0.055	-0.374	-0.168	-0.152	0.058	-0.171	0.214	0.162	-0.253	-0.101	0.140	-0.047	-0.063	-0.097	-0.102	0.269	-0.067	0.069	0.298
409	-0.073	0.055	0.056	-0.018	-0.000	-0.104	0.037	-0.016	-0.033	0.004	0.016	-0.009	-0.063	-0.042	0.086	0.013	0.040	-0.003	-0.025	0.014	0.050	0.121	0.006	-0.115	-0.022	-0.017	-0.037	0.025	-0.027	0.065	0.090	0.093	0.011	0.002	0.104	0.031	-0.032	0.055	0.009	0.023	-0.065	0.048	-0.061	0.058	-0.068	0.010	0.132	-0.065	0.009	0.140	0.024	-0.028	-0.085	0.001	0.015	-0.016	0.085	-0.086	-0.083	0.089	0.065	0.073	0.043	0.027	0.027	-0.041	0.002	0.028	-0.099	0.069	0.032	0.074	0.015	-0.081	1.000	0.025	-0.066	0.047	0.059	0.035	-0.113	-0.116	-0.069	-0.030	-0.100	-0.036	-0.014	-0.113	-0.036	0.089	0.043	-0.020	-0.039	-0.024	-0.011	-0.069	-0.011	0.045	-0.014	-0.015	-0.112	0.048	0.065	-0.015	-0.010	-0.041	-0.022	-0.003
48	0.024	0.084	0.071	-0.022	0.108	0.107	-0.041	0.018	-0.072	-0.153	0.047	0.082	-0.084	-0.008	0.152	-0.167	-0.014	0.201	0.049	-0.085	0.370	-0.050	0.056	-0.025	-0.068	-0.101	-0.119	-0.018	-0.076	0.082	-0.070	0.071	0.077	0.065	0.106	0.050	-0.011	0.120	-0.010	0.024	-0.149	-0.022	-0.043	-0.048	-0.233	0.066	-0.059	-0.079	0.016	0.067	-0.012	-0.056	0.132	-0.059	0.049	-0.034	-0.010	-0.029	-0.028	-0.083	-0.009	-0.088	-0.069	0.032	0.018	-0.075	-0.071	-0.009	0.097	-0.038	0.016	-0.029	0.247	-0.063	0.025	1.000	-0.136	0.042	0.162	-0.151	-0.198	-0.157	0.055	-0.033	-0.089	0.221	0.215	-0.080	-0.023	-0.084	0.103	0.081	0.030	-0.108	-0.197	-0.048	0.005	0.210	-0.111	0.049	-0.185	0.459	0.008	0.017	0.049	0.132	-0.099	-0.112
50	0.094	-0.124	-0.097	0.165	-0.079	0.031	0.157	-0.062	0.018	0.228	0.023	-0.190	-0.024	0.006	-0.122	-0.103	-0.148	0.008	-0.112	-0.000	-0.143	-0.071	0.033	0.187	-0.044	-0.033	0.222	-0.104	0.245	-0.121	-0.116	-0.093	-0.161	-0.031	-0.122	-0.172	0.025	-0.264	0.061	-0.034	0.406	-0.049	-0.065	-0.063	-0.017	-0.044	-0.065	0.137	-0.129	-0.081	-0.025	0.002	0.037	-0.026	-0.079	-0.058	-0.164	0.074	0.283	0.012	-0.110	-0.029	-0.031	0.037	-0.122	-0.020	0.117	0.142	0.013	-0.135	0.074	-0.096	0.020	0.113	-0.066	-0.136	1.000	0.028	0.031	0.140	0.238	0.266	0.117	-0.080	0.007	-0.043	-0.052	0.227	0.102	-0.065	-0.047	-0.046	0.190	-0.023	0.291	0.090	0.146	-0.122	0.002	-0.021	0.078	-0.018	0.115	0.089	-0.004	-0.149	-0.032	-0.051
51	0.275	-0.145	-0.094	-0.056	-0.269	-0.063	-0.035	-0.120	0.044	0.293	0.134	-0.046	-0.076	0.039	-0.007	-0.057	0.006	0.069	0.054	-0.137	0.013	0.003	0.331	-0.077	-0.015	-0.103	0.073	-0.023	-0.096	-0.037	-0.110	-0.026	-0.038	0.149	-0.059	-0.006	-0.191	-0.113	0.216	0.067	0.098	-0.012	-0.233	0.018	-0.153	-0.003	-0.042	-0.058	-0.005	-0.002	0.087	-0.186	0.003	0.011	0.204	-0.068	-0.031	0.136	0.087	0.072	-0.016	-0.078	0.122	-0.102	0.029	-0.158	-0.007	-0.035	-0.078	-0.066	-0.018	0.054	0.216	0.200	0.047	0.042	0.028	1.000	0.221	0.072	-0.102	-0.175	0.123	0.164	-0.102	0.354	-0.035	-0.258	0.233	0.098	0.030	0.056	-0.067	-0.097	-0.132	-0.080	-0.084	-0.087	-0.065	0.317	-0.275	-0.006	-0.125	0.247	0.117	-0.174	-0.016	0.036
52	0.155	0.135	0.214	0.049	-0.009	-0.317	0.111	-0.336	-0.164	0.358	0.211	0.063	-0.270	-0.361	0.081	-0.207	0.088	-0.163	0.100	-0.029	0.139	0.018	0.515	-0.019	0.077	-0.161	0.169	-0.340	-0.004	0.164	-0.066	0.092	-0.291	0.436	0.010	0.022	-0.297	0.057	0.253	-0.309	0.069	-0.075	-0.359	-0.011	-0.258	-0.034	0.069	-0.004	-0.292	-0.013	-0.059	-0.358	-0.115	-0.171	0.220	-0.143	0.014	-0.047	0.432	-0.006	0.039	-0.031	-0.080	-0.067	0.004	-0.260	0.163	0.130	-0.257	-0.071	0.237	-0.095	0.536	-0.148	0.059	0.162	0.031	0.221	1.000	0.139	-0.045	-0.139	-0.182	-0.106	-0.180	0.442	0.078	-0.210	-0.029	-0.046	0.435	0.263	0.200	-0.244	0.104	-0.010	-0.234	0.029	-0.051	0.356	-0.241	0.352	0.119	0.415	0.003	-0.205	-0.132	-0.118
54	0.060	0.031	0.037	0.029	-0.076	-0.074	0.039	-0.090	-0.023	0.210	0.079	-0.064	-0.123	-0.122	-0.034	-0.044	0.002	-0.039	-0.029	0.034	-0.086	-0.022	0.068	-0.025	0.037	0.023	0.138	-0.096	0.113	-0.042	0.023	0.012	-0.143	0.151	-0.020	0.017	-0.103	-0.066	0.064	-0.081	0.188	-0.021	-0.156	0.034	-0.069	-0.016	0.091	0.030	-0.160	-0.029	0.010	-0.154	-0.014	-0.065	0.088	0.026	0.005	0.001	0.110	0.059	-0.003	-0.018	-0.019	0.035	-0.003	-0.181	0.137	0.106	-0.214	-0.059	0.104	-0.061	0.012	-0.005	0.035	-0.151	0.140	0.072	0.139	1.000	0.106	-0.001	-0.064	0.011	-0.111	-0.013	0.009	0.004	0.120	0.002	0.113	0.083	0.125	-0.061	0.202	-0.083	-0.000	-0.038	0.023	0.080	-0.093	-0.012	0.005	0.159	-0.096	-0.148	-0.066	-0.079
55	-0.091	-0.055	-0.055	0.316	0.090	-0.117	0.158	0.046	0.013	0.081	-0.137	-0.163	0.179	-0.050	-0.209	-0.068	-0.162	-0.075	-0.176	0.110	-0.242	-0.143	-0.055	0.405	0.051	-0.082	0.211	-0.168	0.107	-0.060	0.135	-0.164	-0.027	-0.017	-0.177	-0.181	-0.017	-0.195	-0.106	-0.093	0.348	0.104	0.150	-0.138	0.168	0.036	-0.088	0.084	-0.026	-0.116	-0.063	0.121	-0.157	-0.015	-0.091	-0.100	-0.201	0.166	0.299	-0.083	-0.219	-0.007	-0.111	-0.032	-0.171	0.062	-0.010	-0.012	0.144	-0.149	0.034	-0.103	-0.047	-0.047	-0.113	-0.198	0.238	-0.102	-0.045	0.106	1.000	0.293	0.055	-0.043	0.155	-0.121	-0.057	0.251	-0.048	-0.151	0.034	-0.128	0.166	-0.040	0.357	0.056	0.144	-0.167	0.250	-0.028	0.335	-0.098	0.007	0.080	0.098	-0.075	0.023	0.130
56	-0.125	-0.010	-0.150	0.203	0.066	0.101	0.033	0.175	0.090	-0.057	-0.161	-0.151	0.184	0.031	-0.199	0.003	-0.103	0.080	-0.138	0.136	-0.106	-0.145	-0.151	0.278	0.089	0.046	0.008	0.059	0.222	-0.093	0.062	-0.154	-0.041	-0.149	-0.118	-0.224	0.107	-0.145	-0.099	0.012	0.157	-0.060	0.342	-0.097	0.342	-0.121	-0.150	0.178	0.047	-0.149	-0.012	0.313	0.021	0.045	-0.112	-0.134	-0.174	0.018	0.184	-0.108	-0.205	-0.004	-0.066	-0.014	-0.141	0.159	0.026	0.080	0.201	-0.113	-0.013	-0.102	-0.141	-0.015	-0.116	-0.157	0.266	-0.175	-0.139	-0.001	0.293	1.000	-0.026	-0.190	0.177	-0.168	-0.067	0.383	-0.120	-0.159	-0.092	-0.175	-0.013	0.267	0.350	-0.002	0.087	-0.121	0.010	-0.128	0.326	-0.051	0.143	-0.179	-0.139	0.168	0.133	-0.018
6	0.140	-0.378	-0.319	0.079	-0.204	0.302	0.018	0.272	0.127	0.050	-0.035	-0.161	0.166	0.355	-0.113	-0.089	-0.260	0.296	-0.089	-0.029	-0.088	-0.034	-0.086	0.130	-0.222	-0.037	0.151	0.198	-0.047	-0.202	-0.199	-0.164	0.302	-0.224	-0.184	-0.134	0.093	-0.240	-0.010	0.488	0.165	0.032	0.084	-0.066	-0.051	0.155	-0.191	-0.001	0.355	0.030	0.112	0.060	-0.041	0.164	-0.053	-0.074	-0.190	0.218	-0.086	0.093	-0.089	-0.079	0.090	-0.153	-0.143	0.127	-0.157	-0.084	0.180	-0.192	-0.212	0.171	-0.138	0.389	-0.069	0.055	0.117	0.123	-0.182	-0.064	0.055	-0.026	1.000	0.265	0.095	-0.020	-0.165	0.045	0.259	0.031	-0.264	-0.179	-0.109	0.060	-0.005	0.131	0.151	-0.215	0.006	0.035	-0.016	-0.239	-0.155	-0.065	0.218	0.023	0.040	0.244
60	0.054	-0.249	-0.185	-0.047	-0.184	0.078	0.015	0.165	0.020	0.126	-0.046	-0.103	0.014	0.225	-0.045	-0.053	-0.097	0.102	-0.042	-0.119	-0.106	0.094	-0.033	0.027	-0.083	0.048	0.069	0.110	-0.101	-0.136	-0.004	-0.131	0.206	-0.159	-0.024	0.007	-0.069	-0.162	-0.045	0.286	-0.027	0.072	-0.027	0.012	-0.049	0.197	-0.053	-0.044	0.266	0.058	0.133	0.064	-0.016	0.150	0.024	0.008	-0.033	0.131	-0.086	0.122	0.000	-0.068	0.130	-0.095	-0.041	0.131	-0.082	-0.088	0.164	-0.033	-0.181	0.165	-0.047	0.365	-0.030	-0.033	-0.080	0.164	-0.106	0.011	-0.043	-0.190	0.265	1.000	-0.045	-0.029	-0.063	-0.136	0.130	0.168	-0.126	-0.117	-0.159	-0.058	-0.125	0.049	0.065	-0.164	-0.013	0.132	-0.033	-0.086	-0.059	-0.012	0.138	-0.029	-0.044	0.188
