265	-0.142	-0.043	0.100	0.030	0.095	-0.010	-0.074	0.038	0.064	0.042	0.117	0.180	0.083	-0.019	-0.054	-0.017	0.158	0.127	0.004	0.003	0.037	0.303	-0.009	0.006	0.025	-0.040	0.044	0.022	0.015	0.172	0.039	0.086	-0.031	0.092	-0.034	0.014	0.011	0.099	0.096	0.013	-0.018	0.093	-0.029	0.056	0.098	0.080	-0.021	0.050	0.004	-0.064	0.037	0.105	-0.026	1.000	-0.010	-0.050	-0.028	-0.044	0.245	0.153	-0.074	0.235	0.016	-0.016	0.003	0.035	-0.061	0.149	0.145	0.012	0.009	-0.067	0.051	0.015	-0.059	-0.038	0.024	-0.068	0.006	-0.025	-0.068	0.118	-0.021	0.098	-0.084	0.009	-0.010	-0.042	-0.012	0.239	-0.042	0.118	-0.079	0.010	0.109	0.056	-0.029	-0.030	0.006	-0.041	0.028	0.025	0.050	0.133	-0.110	-0.054	-0.073	0.032	-0.045	0.056
27	-0.101	-0.104	-0.071	-0.057	0.593	0.022	-0.070	0.106	-0.002	0.120	-0.117	0.005	0.081	0.209	0.013	0.040	0.092	0.100	0.036	-0.152	-0.007	-0.099	-0.039	-0.008	-0.056	-0.059	-0.066	0.060	0.049	-0.125	0.394	0.171	0.189	-0.010	0.014	0.019	-0.090	0.039	-0.031	0.045	-0.079	-0.147	-0.024	0.092	0.325	0.362	-0.028	0.025	0.025	0.040	0.008	0.024	0.000	-0.010	1.000	-0.050	0.017	-0.014	-0.008	-0.052	-0.048	-0.014	0.159	-0.053	-0.070	-0.113	-0.056	-0.080	-0.007	-0.052	-0.018	0.040	-0.030	0.037	-0.096	-0.074	0.411	0.100	0.008	-0.002	0.044	-0.045	-0.063	-0.021	-0.024	0.020	0.257	0.049	0.168	-0.049	0.274	0.025	-0.092	0.086	-0.074	0.214	-0.049	0.007	-0.039	-0.059	-0.043	-0.100	-0.039	-0.096	-0.045	-0.081	0.260	-0.092	-0.044	0.104
270	0.038	-0.027	-0.039	-0.026	0.018	0.018	-0.040	0.066	-0.039	0.118	-0.035	-0.022	-0.037	0.094	-0.004	-0.020	-0.006	-0.004	-0.019	0.029	-0.001	-0.023	-0.021	-0.039	0.023	-0.016	0.064	-0.066	0.016	-0.039	0.158	-0.056	-0.045	-0.024	-0.032	-0.007	-0.026	-0.035	-0.048	-0.032	-0.022	-0.039	-0.032	0.006	-0.029	-0.038	-0.029	-0.009	-0.010	0.063	0.122	0.179	0.065	-0.050	-0.050	1.000	-0.015	-0.016	0.003	-0.026	-0.021	-0.038	-0.016	-0.011	-0.036	-0.030	-0.017	-0.025	-0.015	0.026	-0.034	-0.034	0.049	0.244	-0.034	-0.022	-0.013	-0.042	-0.023	-0.017	-0.031	-0.031	-0.012	0.056	-0.060	-0.032	-0.022	-0.036	-0.038	-0.031	0.021	-0.047	0.647	-0.009	-0.032	-0.033	-0.025	-0.033	-0.015	-0.023	-0.019	0.217	-0.027	-0.047	-0.019	-0.015	-0.034	-0.030	-0.017	-0.012
28	-0.027	-0.007	-0.038	-0.040	-0.020	0.070	-0.058	0.264	-0.043	0.018	-0.051	-0.043	0.440	-0.034	-0.028	0.407	-0.017	-0.009	0.126	-0.061	-0.040	0.050	-0.026	-0.023	-0.044	-0.021	-0.052	-0.075	-0.003	-0.044	-0.052	-0.075	-0.048	-0.020	0.452	-0.025	-0.025	-0.003	0.022	-0.039	-0.022	-0.042	-0.037	0.095	0.243	0.283	-0.018	0.073	0.030	0.090	0.114	-0.024	-0.031	-0.028	0.017	-0.015	1.000	-0.017	-0.045	-0.060	-0.033	-0.044	-0.020	-0.015	-0.007	-0.004	-0.017	-0.031	-0.021	-0.022	-0.004	0.033	-0.043	0.008	-0.019	-0.025	-0.040	-0.034	0.120	-0.020	-0.035	-0.035	-0.015	0.010	-0.035	-0.021	-0.032	-0.043	-0.034	-0.038	-0.015	0.014	-0.036	-0.018	-0.026	-0.041	-0.027	-0.023	-0.027	-0.021	-0.033	-0.044	-0.044	-0.048	-0.037	-0.029	0.034	-0.032	-0.020	-0.028
282	0.023	-0.037	-0.024	-0.039	-0.032	-0.031	0.029	0.076	-0.045	-0.018	-0.045	-0.032	0.056	-0.032	-0.036	-0.036	-0.014	0.013	-0.023	0.085	0.013	-0.051	-0.028	-0.003	-0.039	0.927	-0.051	0.012	-0.047	-0.040	-0.044	-0.023	-0.058	0.288	-0.030	-0.023	-0.027	-0.053	0.070	-0.041	-0.021	-0.041	0.044	0.147	-0.046	-0.052	-0.027	-0.037	-0.044	-0.032	0.029	-0.028	-0.004	-0.044	-0.014	-0.016	-0.017	1.000	0.092	-0.058	-0.019	-0.026	-0.016	-0.017	0.004	-0.019	-0.018	-0.030	-0.022	-0.014	-0.000	-0.038	-0.025	-0.036	-0.043	-0.026	-0.038	-0.043	-0.032	-0.013	-0.035	-0.047	-0.027	-0.052	0.019	0.010	-0.036	-0.030	-0.006	-0.037	-0.010	0.024	0.021	0.001	-0.048	0.060	-0.026	-0.020	-0.022	0.017	-0.035	-0.035	-0.050	-0.017	-0.039	-0.035	-0.046	0.004	-0.020	-0.002
29	-0.069	-0.087	-0.044	-0.050	-0.042	-0.042	0.045	0.023	0.183	-0.036	0.019	0.107	0.130	-0.029	-0.055	-0.070	0.087	0.023	-0.025	-0.075	-0.029	0.200	-0.046	-0.060	-0.075	0.173	-0.022	-0.086	-0.016	0.179	-0.016	0.158	-0.088	0.078	-0.051	0.399	-0.034	-0.118	-0.094	-0.046	-0.051	0.028	-0.005	0.375	0.145	-0.022	-0.024	0.028	0.164	-0.009	-0.049	0.008	0.073	0.245	-0.008	0.003	-0.045	0.092	1.000	0.228	-0.069	0.229	-0.017	-0.038	-0.040	-0.035	-0.050	0.268	-0.018	-0.021	0.007	0.089	0.005	-0.066	-0.047	-0.061	0.057	0.189	-0.058	-0.035	0.144	-0.078	-0.024	0.150	-0.099	0.138	-0.067	-0.073	0.163	0.231	-0.042	0.227	-0.024	0.025	0.170	0.101	-0.055	-0.019	-0.046	-0.061	-0.049	-0.004	-0.023	-0.062	0.058	-0.044	-0.045	-0.084	-0.046	-0.018
299	-0.128	-0.069	0.096	0.017	0.031	0.101	-0.014	0.072	-0.040	0.107	-0.070	0.003	0.065	-0.098	-0.077	0.105	0.160	0.115	0.113	0.171	0.017	0.095	-0.029	-0.097	-0.091	-0.019	0.021	0.054	0.407	0.002	-0.050	0.073	-0.047	0.023	-0.017	0.067	-0.003	0.103	-0.125	-0.075	-0.066	-0.015	-0.082	0.098	0.093	-0.017	-0.040	-0.009	0.025	0.081	0.084	-0.031	-0.035	0.153	-0.052	-0.026	-0.060	-0.058	0.228	1.000	-0.020	0.001	-0.014	0.379	-0.077	-0.055	-0.060	0.254	-0.058	0.271	0.001	-0.005	0.085	0.103	-0.065	-0.075	-0.009	-0.081	0.098	-0.026	-0.058	-0.072	0.102	0.176	-0.094	0.042	-0.013	0.024	-0.007	-0.088	-0.056	0.231	-0.058	-0.029	0.194	0.392	-0.086	-0.081	0.244	-0.025	0.030	-0.090	0.173	0.045	-0.096	-0.027	0.096	0.092	-0.050	0.021
3	-0.081	-0.054	-0.015	-0.053	-0.035	-0.078	-0.022	-0.015	-0.015	-0.021	-0.055	-0.051	-0.099	-0.049	-0.023	-0.040	-0.079	-0.076	-0.044	-0.075	-0.028	-0.077	-0.036	-0.032	-0.024	-0.041	0.008	-0.099	0.010	-0.085	-0.069	-0.082	-0.086	-0.021	0.016	-0.029	0.151	-0.072	-0.046	-0.012	-0.035	-0.085	-0.066	-0.081	-0.080	-0.072	-0.044	-0.075	0.094	-0.063	-0.065	0.004	-0.040	-0.074	-0.048	-0.021	-0.033	-0.019	-0.069	-0.020	1.000	-0.039	-0.047	-0.030	-0.053	-0.050	-0.028	-0.074	0.014	-0.073	-0.086	-0.072	-0.057	-0.026	-0.026	-0.039	-0.026	-0.048	-0.026	-0.025	-0.041	-0.025	-0.010	-0.068	-0.059	-0.045	-0.047	-0.038	0.015	-0.053	-0.018	-0.095	-0.062	-0.038	0.038	0.033	-0.048	-0.034	-0.004	-0.042	-0.040	-0.000	-0.044	-0.087	-0.052	-0.045	-0.057	-0.019	-0.023	-0.081
30	-0.086	-0.072	-0.052	-0.045	-0.035	-0.090	-0.042	-0.059	0.116	-0.019	0.051	0.348	0.132	-0.070	-0.061	-0.004	-0.021	0.016	-0.020	-0.055	-0.038	0.339	-0.043	-0.021	0.353	0.018	0.063	0.143	-0.040	0.184	-0.052	-0.101	-0.050	0.018	-0.008	-0.068	-0.062	0.244	-0.051	-0.050	-0.033	-0.016	-0.055	-0.005	-0.069	-0.062	-0.039	-0.057	0.043	-0.087	-0.055	-0.016	-0.065	0.235	-0.014	-0.038	-0.044	-0.026	0.229	0.001	-0.039	1.000	-0.055	-0.035	-0.046	-0.005	-0.037	-0.079	-0.050	-0.044	0.030	-0.070	-0.058	-0.070	-0.026	-0.042	-0.072	-0.027	0.149	-0.016	-0.039	-0.093	-0.023	-0.027	-0.063	-0.057	0.279	-0.031	-0.056	0.270	-0.037	-0.058	-0.030	-0.037	-0.078	-0.054	-0.023	0.031	0.150	-0.047	-0.016	-0.053	0.031	-0.026	0.060	-0.018	-0.121	0.148	-0.033	0.017
302	-0.186	-0.055	0.020	-0.021	-0.034	0.165	0.025	-0.029	-0.064	-0.017	0.309	0.012	-0.016	0.589	-0.068	-0.018	0.105	0.100	-0.025	-0.032	0.008	-0.059	-0.025	-0.014	-0.054	-0.039	-0.013	0.110	-0.030	-0.064	0.423	0.148	0.021	0.306	0.400	0.381	-0.035	0.025	0.236	-0.044	-0.024	-0.036	-0.047	0.098	0.181	0.254	-0.017	-0.011	0.432	0.179	0.069	0.129	-0.049	0.016	0.159	-0.016	-0.020	-0.016	-0.017	-0.014	-0.047	-0.055	1.000	0.052	-0.028	-0.026	-0.029	-0.020	-0.027	0.155	0.004	0.085	0.016	-0.009	-0.012	-0.044	-0.061	-0.020	0.001	-0.027	-0.059	-0.033	-0.041	0.007	-0.018	-0.008	0.014	0.377	-0.023	-0.040	-0.022	-0.024	-0.024	0.378	-0.069	-0.037	-0.008	0.269	-0.015	-0.019	-0.035	-0.062	-0.010	0.273	-0.066	-0.040	0.025	-0.040	-0.031	0.021
309	-0.065	-0.023	-0.014	0.219	-0.024	0.171	-0.049	0.060	-0.036	-0.017	0.105	0.016	-0.040	-0.030	-0.031	-0.023	0.018	0.024	0.079	0.233	-0.034	0.090	-0.020	-0.026	-0.036	-0.017	0.281	-0.020	-0.021	-0.062	-0.044	-0.063	0.064	-0.027	-0.035	-0.042	0.023	0.051	-0.042	-0.030	-0.016	-0.038	-0.029	-0.034	-0.041	0.175	-0.027	-0.018	-0.014	-0.031	0.193	-0.017	-0.024	-0.016	-0.053	-0.011	-0.015	-0.017	-0.038	0.379	-0.030	-0.035	0.052	1.000	-0.038	-0.031	-0.016	-0.024	-0.013	0.079	0.226	-0.035	-0.014	-0.040	-0.021	-0.021	-0.031	0.011	-0.026	-0.018	-0.028	-0.035	-0.020	0.202	-0.028	-0.021	-0.026	-0.034	0.248	-0.030	-0.014	-0.050	-0.030	-0.014	-0.034	-0.036	-0.024	-0.028	-0.021	-0.020	0.054	-0.033	-0.027	-0.056	-0.034	-0.026	-0.054	0.014	-0.015	-0.001
31	-0.052	-0.023	0.051	0.084	-0.032	-0.094	-0.017	0.003	0.010	-0.056	0.065	-0.056	-0.071	-0.024	-0.036	0.141	-0.013	-0.014	-0.065	0.091	0.081	0.010	0.003	0.152	-0.055	-0.042	-0.041	0.069	-0.026	0.031	-0.026	-0.087	0.039	-0.050	-0.055	-0.052	0.028	-0.082	0.079	-0.039	-0.048	0.001	0.003	0.197	0.022	-0.078	-0.014	-0.063	-0.044	-0.031	0.427	-0.046	-0.041	0.003	-0.070	-0.036	-0.007	0.004	-0.040	-0.077	-0.053	-0.046	-0.028	-0.038	1.000	0.102	-0.039	-0.051	0.071	0.059	0.424	-0.077	0.093	0.004	0.042	0.375	0.007	0.014	-0.078	0.002	0.254	0.012	-0.056	-0.060	0.094	-0.017	-0.056	-0.036	-0.053	-0.077	-0.035	0.122	-0.069	-0.038	-0.037	-0.057	-0.032	-0.027	-0.024	0.059	-0.020	0.302	-0.061	-0.063	-0.037	-0.043	-0.103	-0.030	-0.013	-0.021
32	-0.211	0.088	-0.041	0.003	-0.059	-0.024	0.001	-0.032	-0.008	0.155	0.069	0.095	0.142	-0.038	0.017	-0.013	-0.012	0.035	0.010	-0.004	0.130	0.049	-0.034	0.143	0.309	-0.033	0.378	-0.020	-0.065	0.055	-0.068	-0.046	-0.043	-0.041	-0.008	-0.047	-0.036	-0.019	0.067	0.008	0.014	0.060	-0.058	0.033	0.044	-0.008	-0.044	0.072	0.083	-0.055	0.146	-0.046	-0.045	0.035	-0.113	-0.030	-0.004	-0.019	-0.035	-0.055	-0.050	-0.005	-0.026	-0.031	0.102	1.000	-0.034	0.204	-0.032	-0.027	0.207	-0.055	-0.003	0.008	0.017	-0.047	-0.072	-0.048	-0.052	0.056	-0.059	0.056	0.026	0.155	0.076	-0.040	-0.070	-0.022	0.035	-0.019	-0.020	0.310	-0.051	-0.025	-0.041	-0.033	0.015	-0.041	-0.032	-0.025	-0.005	-0.011	0.135	0.099	-0.052	-0.050	-0.017	-0.037	-0.036	-0.040
325	-0.127	-0.030	-0.045	0.008	-0.017	-0.041	-0.049	0.015	-0.037	-0.025	-0.018	-0.042	-0.056	-0.007	-0.026	-0.040	-0.064	-0.067	0.003	-0.060	-0.039	-0.043	-0.018	-0.050	-0.039	0.000	-0.041	-0.038	-0.043	-0.047	-0.034	-0.070	-0.063	-0.043	0.000	-0.028	-0.025	-0.057	-0.024	-0.020	-0.019	0.089	-0.032	-0.051	-0.049	-0.052	-0.031	-0.042	0.093	-0.033	-0.042	-0.024	-0.031	-0.061	-0.056	-0.017	-0.017	-0.018	-0.050	-0.060	-0.028	-0.037	-0.029	-0.016	-0.039	-0.034	1.000	-0.040	-0.020	-0.045	-0.030	-0.005	-0.033	-0.047	-0.034	-0.021	-0.034	-0.030	-0.034	-0.017	-0.031	-0.030	-0.020	-0.053	-0.044	-0.043	-0.028	0.258	-0.051	-0.034	-0.017	-0.043	-0.039	-0.023	-0.027	-0.033	-0.025	-0.007	-0.022	-0.020	-0.027	-0.045	-0.042	-0.015	0.487	-0.026	-0.049	0.209	-0.016	-0.053
33	-0.144	-0.035	-0.085	-0.038	0.063	-0.023	-0.061	0.059	-0.037	-0.026	-0.060	0.023	0.212	-0.056	-0.037	-0.046	0.057	0.027	0.295	0.158	-0.068	-0.050	0.139	-0.027	0.002	-0.026	0.000	0.122	-0.032	0.070	-0.004	0.157	0.131	0.035	-0.069	-0.045	-0.048	-0.056	-0.081	0.185	-0.027	0.181	-0.072	0.168	0.244	-0.090	-0.057	0.034	0.156	-0.044	-0.016	-0.045	0.046	0.149	-0.080	-0.025	-0.031	-0.030	0.268	0.254	-0.074	-0.079	-0.020	-0.024	-0.051	0.204	-0.040	1.000	-0.026	0.042	0.003	-0.013	0.012	0.222	-0.068	-0.039	-0.000	-0.088	-0.058	-0.012	-0.066	0.170	-0.048	0.282	0.056	0.061	-0.050	-0.077	-0.047	-0.046	-0.032	0.485	0.086	-0.023	0.102	-0.075	-0.041	-0.059	0.307	0.129	-0.022	-0.025	0.205	0.062	-0.083	-0.042	-0.026	-0.049	0.125	0.209
34	-0.141	0.095	0.136	0.228	-0.016	0.042	-0.046	-0.051	0.422	-0.026	0.244	-0.047	0.098	-0.037	-0.048	-0.020	0.019	-0.016	-0.028	-0.062	0.039	-0.018	0.059	0.040	0.033	-0.022	0.105	-0.005	-0.016	-0.066	-0.053	0.009	-0.054	-0.044	-0.039	-0.008	-0.029	-0.064	0.515	-0.006	-0.023	0.039	-0.040	-0.052	-0.054	-0.049	-0.018	0.032	-0.050	-0.041	-0.018	-0.023	-0.036	0.145	-0.007	-0.015	-0.021	-0.022	-0.018	-0.058	0.014	-0.050	-0.027	-0.013	0.071	-0.032	-0.020	-0.026	1.000	-0.005	0.067	-0.007	-0.046	-0.010	-0.046	-0.022	0.006	-0.003	-0.038	0.043	-0.037	0.663	-0.023	-0.050	-0.038	-0.025	-0.038	-0.011	0.084	-0.036	-0.021	-0.002	-0.033	-0.014	0.099	-0.015	-0.026	-0.035	-0.029	-0.028	-0.038	-0.041	-0.047	-0.026	-0.044	-0.026	-0.045	0.125	-0.021	-0.003
36	-0.144	-0.035	-0.052	0.061	0.019	-0.042	0.065	0.089	-0.006	-0.002	0.295	-0.052	0.002	0.000	0.022	-0.038	0.080	0.102	-0.010	0.018	0.302	0.310	0.304	0.079	-0.059	-0.019	0.034	0.024	0.364	-0.064	0.011	0.038	-0.072	0.173	0.169	0.179	-0.029	0.098	0.100	-0.034	-0.017	0.067	-0.058	0.089	0.057	0.124	-0.049	0.079	-0.013	0.388	0.144	-0.021	0.063	0.012	-0.052	0.026	-0.022	-0.014	-0.021	0.271	-0.073	-0.044	0.155	0.079	0.059	-0.027	-0.045	0.042	-0.005	1.000	0.016	-0.072	0.002	0.011	-0.046	-0.044	-0.046	-0.054	-0.048	0.006	-0.067	0.083	-0.041	-0.028	-0.097	0.135	-0.037	-0.008	0.001	-0.043	-0.010	0.002	0.009	-0.006	-0.014	-0.014	-0.036	-0.005	0.002	-0.038	0.167	-0.055	0.085	0.253	-0.076	-0.053	-0.083	0.014	0.271	0.010
361	-0.099	-0.055	-0.059	0.130	-0.064	0.097	-0.018	-0.055	-0.020	-0.020	-0.013	0.073	-0.094	-0.014	-0.062	-0.065	0.046	0.004	0.032	0.011	-0.094	0.047	0.054	0.181	-0.010	-0.048	0.014	0.136	-0.034	0.040	0.006	-0.026	-0.064	0.004	-0.066	-0.084	0.038	-0.037	0.061	-0.042	0.285	-0.042	0.004	0.363	0.032	-0.084	-0.038	-0.057	-0.030	0.062	0.639	0.059	0.248	0.009	-0.018	-0.034	-0.004	-0.000	0.007	0.001	-0.086	0.030	0.004	0.226	0.424	0.207	-0.030	0.003	0.067	0.016	1.000	0.210	0.375	-0.056	0.001	-0.069	-0.012	0.231	0.008	-0.049	0.097	0.019	-0.062	0.035	-0.004	0.049	-0.044	-0.071	0.070	0.161	-0.046	0.090	0.001	0.073	-0.058	0.005	-0.068	-0.050	-0.033	-0.049	-0.005	0.133	-0.064	-0.029	-0.079	0.078	0.007	-0.044	0.060	0.010
368	-0.014	-0.008	0.001	-0.054	-0.034	0.160	0.014	0.111	-0.052	-0.050	-0.074	-0.004	-0.023	-0.056	-0.005	-0.004	-0.022	-0.022	0.044	0.018	-0.083	-0.009	-0.044	0.048	-0.069	-0.039	-0.097	0.030	-0.017	-0.007	-0.067	-0.019	0.003	-0.066	0.091	-0.048	-0.049	-0.079	-0.084	-0.073	-0.022	-0.092	-0.053	-0.002	0.001	-0.073	0.014	0.034	-0.044	-0.011	-0.070	0.207	0.606	-0.067	0.040	-0.034	0.033	-0.038	0.089	-0.005	-0.072	-0.070	0.085	-0.035	-0.077	-0.055	-0.005	-0.013	-0.007	-0.072	0.210	1.000	-0.055	0.055	-0.062	-0.049	-0.070	0.353	0.015	-0.042	-0.029	-0.027	-0.040	0.002	-0.075	-0.084	-0.070	-0.062	0.074	0.495	-0.035	0.012	-0.060	-0.036	-0.035	-0.017	0.109	-0.041	0.054	0.022	-0.030	0.061	0.026	-0.048	-0.010	0.046	0.229	-0.066	-0.038	0.030
38	-0.092	-0.050	0.136	-0.018	-0.024	-0.087	-0.075	-0.050	-0.006	-0.026	0.047	0.028	-0.042	-0.011	-0.006	-0.049	0.114	0.061	-0.038	-0.047	-0.061	-0.011	-0.037	0.020	-0.066	0.015	-0.102	0.102	-0.029	-0.014	0.138	0.172	-0.073	0.049	0.074	-0.004	0.005	-0.023	-0.035	-0.064	0.649	-0.050	-0.017	0.103	0.008	-0.069	-0.046	-0.007	-0.057	-0.051	0.283	-0.036	-0.044	0.051	-0.030	0.049	-0.043	-0.025	0.005	0.085	-0.057	-0.058	0.016	-0.014	0.093	-0.003	-0.033	0.012	-0.046	0.002	0.375	-0.055	1.000	-0.020	-0.059	-0.051	0.017	-0.034	-0.064	-0.037	-0.055	-0.072	-0.051	-0.023	0.125	-0.031	-0.073	-0.048	0.186	-0.047	-0.031	0.098	-0.000	0.011	0.022	0.179	-0.058	-0.054	-0.016	-0.050	-0.016	-0.018	-0.043	0.281	-0.047	0.054	-0.100	-0.045	-0.038	-0.012
393	-0.108	0.086	-0.044	-0.012	0.203	0.003	-0.029	0.073	0.045	0.074	-0.063	0.020	-0.048	-0.004	-0.062	-0.043	0.041	0.055	0.506	0.182	0.198	-0.036	-0.022	0.065	-0.070	-0.050	-0.016	0.116	0.143	0.060	0.031	-0.020	0.130	-0.034	-0.006	0.034	-0.019	-0.046	-0.014	0.028	0.033	0.029	-0.070	-0.052	-0.001	-0.078	-0.032	0.063	0.056	0.007	0.011	0.052	-0.001	0.015	0.037	0.244	0.008	-0.036	-0.066	0.103	-0.026	-0.070	-0.009	-0.040	0.004	0.008	-0.047	0.222	-0.010	0.011	-0.056	0.055	-0.020	1.000	-0.082	-0.061	0.142	-0.035	-0.023	-0.046	-0.068	-0.043	-0.051	0.004	-0.017	0.233	-0.075	-0.078	-0.100	0.021	-0.026	0.001	0.154	-0.015	-0.053	0.096	-0.003	-0.070	0.455	-0.064	0.031	0.131	0.373	0.160	0.027	-0.065	0.184	-0.042	-0.021	-0.058
4	-0.121	0.016	0.168	-0.064	-0.025	0.223	-0.056	-0.079	-0.003	0.032	-0.008	-0.034	-0.072	0.018	0.106	-0.004	0.018	-0.020	-0.053	0.174	0.245	-0.004	-0.025	-0.079	0.266	-0.009	-0.065	0.017	-0.052	0.076	-0.029	0.090	0.009	-0.021	-0.045	-0.033	0.351	-0.030	0.242	0.375	-0.045	-0.062	-0.007	-0.044	-0.092	0.039	-0.041	0.017	0.004	-0.040	-0.067	0.037	-0.033	-0.059	-0.096	-0.034	-0.019	-0.043	-0.047	-0.065	-0.026	-0.026	-0.012	-0.021	0.042	0.017	-0.034	-0.068	-0.046	-0.046	0.001	-0.062	-0.059	-0.082	1.000	0.012	-0.053	-0.060	-0.057	-0.034	0.022	-0.023	0.384	-0.041	-0.061	-0.059	-0.005	-0.028	-0.069	-0.072	-0.020	0.106	-0.064	0.007	0.015	-0.021	0.002	-0.033	0.002	-0.040	-0.031	-0.051	0.121	-0.015	-0.058	-0.043	-0.074	-0.070	-0.037	0.011
40	-0.025	0.021	-0.032	-0.045	-0.041	-0.051	-0.035	-0.033	-0.054	-0.037	0.357	-0.054	-0.022	0.000	-0.049	0.076	0.071	-0.021	-0.035	0.051	-0.030	-0.061	0.004	-0.047	-0.055	-0.027	-0.059	-0.030	-0.049	-0.086	-0.010	-0.063	0.047	-0.045	-0.051	-0.058	-0.024	0.045	-0.000	-0.022	-0.030	0.003	0.422	-0.056	0.159	0.130	-0.037	-0.055	-0.041	-0.050	-0.050	-0.038	-0.045	-0.038	-0.074	-0.022	-0.025	-0.026	-0.061	-0.075	-0.039	-0.042	-0.044	-0.021	0.375	-0.047	-0.021	-0.039	-0.022	-0.044	-0.069	-0.049	-0.051	-0.061	0.012	1.000	0.013	-0.052	-0.041	-0.027	0.142	-0.035	-0.021	0.101	-0.022	-0.048	-0.031	-0.028	-0.058	-0.044	-0.021	-0.061	-0.045	-0.026	-0.030	-0.059	-0.035	-0.016	-0.026	-0.029	-0.012	0.556	-0.047	-0.024	-0.034	-0.029	-0.039	-0.031	-0.023	-0.014
407	-0.004	-0.068	-0.079	-0.050	0.651	-0.068	-0.097	0.157	0.023	-0.010	-0.064	-0.052	-0.095	-0.059	0.105	0.041	-0.005	0.076	-0.058	-0.002	0.195	-0.028	-0.037	-0.014	-0.060	-0.037	-0.086	0.155	-0.054	-0.071	0.297	0.065	0.453	-0.064	-0.068	0.074	-0.031	-0.043	-0.030	0.145	-0.045	-0.065	0.345	0.106	0.104	0.116	-0.071	-0.055	-0.026	-0.054	-0.028	-0.049	-0.062	0.024	0.411	-0.013	-0.040	-0.038	0.057	-0.009	-0.026	-0.072	-0.061	-0.031	0.007	-0.072	-0.034	-0.000	0.006	-0.046	-0.012	-0.070	0.017	0.142	-0.053	0.013	1.000	-0.061	-0.043	-0.020	0.062	-0.030	-0.040	-0.042	-0.106	0.020	-0.057	0.130	-0.055	-0.012	-0.012	0.004	-0.051	-0.032	0.023	-0.077	-0.059	-0.028	-0.047	-0.046	0.048	-0.019	0.025	-0.131	0.034	0.181	-0.069	0.009	-0.039	-0.038
42	-0.052	-0.052	-0.001	0.408	-0.044	-0.088	0.178	-0.095	-0.055	-0.057	-0.041	0.208	-0.091	0.003	-0.045	-0.031	0.001	-0.054	-0.057	-0.074	-0.077	-0.097	-0.049	0.013	-0.020	-0.050	-0.053	-0.033	-0.051	0.187	-0.063	0.020	-0.061	0.180	-0.028	-0.047	-0.053	-0.028	-0.073	-0.055	-0.028	-0.101	0.137	0.459	0.049	-0.060	0.062	-0.036	-0.049	-0.029	-0.051	0.165	0.302	-0.068	0.100	-0.042	-0.034	-0.043	0.189	-0.081	-0.048	-0.027	-0.020	0.011	0.014	-0.048	-0.030	-0.088	-0.003	-0.054	0.231	0.353	-0.034	-0.035	-0.060	-0.052	-0.061	1.000	-0.052	-0.038	0.415	-0.056	-0.056	0.004	-0.076	-0.073	-0.068	-0.066	0.020	0.193	-0.040	-0.025	-0.081	-0.038	-0.064	-0.029	-0.051	-0.065	-0.060	-0.041	-0.057	0.024	-0.042	-0.047	0.283	-0.047	0.008	0.004	-0.017	-0.065
421	-0.160	-0.025	0.003	-0.071	-0.017	0.234	-0.075	0.333	-0.061	0.070	-0.052	-0.032	-0.085	-0.003	-0.045	-0.064	-0.034	0.003	0.253	-0.074	-0.070	-0.087	-0.042	-0.049	-0.074	-0.028	-0.063	-0.099	0.213	-0.056	0.020	-0.073	-0.091	0.190	-0.018	-0.007	-0.034	0.148	-0.084	-0.037	-0.040	-0.088	-0.025	0.028	0.142	-0.050	0.178	-0.047	0.115	0.351	0.206	-0.043	0.113	0.006	0.008	-0.023	0.120	-0.032	-0.058	0.098	-0.026	0.149	0.001	-0.026	-0.078	-0.052	-0.034	-0.058	-0.038	-0.048	0.008	0.015	-0.064	-0.023	-0.057	-0.041	-0.043	-0.052	1.000	-0.035	-0.056	-0.077	-0.037	0.124	-0.032	-0.047	-0.047	-0.045	-0.062	-0.066	-0.035	0.035	-0.062	0.070	-0.029	-0.074	0.476	0.044	0.413	-0.005	-0.031	-0.043	0.064	0.000	-0.017	-0.054	0.120	0.302	-0.035	-0.011
43	-0.016	-0.022	-0.038	-0.019	-0.020	-0.059	-0.029	-0.039	-0.012	-0.023	0.041	-0.042	0.192	0.065	0.728	-0.041	-0.049	-0.022	-0.037	-0.063	0.257	-0.044	-0.018	-0.040	-0.025	-0.021	-0.031	-0.062	-0.028	-0.067	-0.047	-0.063	-0.052	-0.036	0.054	0.010	-0.030	-0.048	-0.013	-0.035	-0.021	-0.046	-0.040	-0.033	-0.037	-0.048	0.000	-0.039	-0.042	-0.016	-0.039	-0.029	-0.011	-0.025	-0.002	-0.017	-0.020	-0.013	-0.035	-0.026	-0.025	-0.016	-0.027	-0.018	0.002	0.056	-0.017	-0.012	0.043	0.006	-0.049	-0.042	-0.037	-0.046	-0.034	-0.027	-0.020	-0.038	-0.035	1.000	-0.031	0.005	-0.017	-0.020	-0.054	-0.039	-0.027	-0.046	-0.036	-0.033	-0.020	0.045	0.073	-0.020	-0.019	-0.045	-0.020	-0.032	-0.022	-0.025	-0.038	-0.040	-0.040	-0.048	-0.036	-0.022	0.036	-0.021	-0.020	-0.032
