4	0.027	-0.059	0.012	0.019	0.040	-0.039	-0.049	-0.071	-0.026	0.001	0.022	0.100	0.094	-0.042	-0.121	0.005	-0.037	-0.084	0.082	-0.021	-0.115	0.143	-0.059	0.090	0.018	-0.071	-0.088	0.093	0.093	-0.073	0.106	-0.025	0.021	-0.007	-0.056	0.151	-0.030	-0.008	-0.145	-0.019	0.025	0.005	0.027	0.058	0.058	0.103	-0.052	-0.015	-0.078	0.112	-0.016	-0.091	0.060	0.001	-0.096	0.110	0.003	-0.101	0.038	0.010	0.019	1.000	-0.087	0.116	0.015	-0.015	0.030	0.068	-0.090	-0.115	0.006	-0.021	0.015	-0.044	0.008	-0.040	0.014	0.051	0.051	0.151	-0.003	0.049	-0.050	-0.020	0.002	0.010	-0.094	-0.046	0.027	-0.040	0.027	-0.051	0.075	-0.012	-0.014	-0.072	-0.090	0.070	-0.015
40	0.014	-0.006	0.026	-0.003	0.089	-0.009	0.087	0.142	0.058	0.019	0.071	-0.134	0.026	-0.096	0.021	-0.079	-0.071	-0.073	-0.054	-0.005	-0.079	-0.024	-0.013	0.081	-0.008	0.026	0.028	-0.034	0.019	-0.034	0.069	-0.036	0.134	-0.077	-0.054	0.013	-0.014	0.076	0.056	-0.034	0.018	-0.015	0.012	-0.086	0.017	-0.105	0.065	0.004	0.007	-0.063	0.005	0.040	-0.072	0.057	-0.015	-0.022	-0.051	0.100	-0.021	-0.016	-0.063	-0.087	1.000	-0.121	-0.031	-0.119	-0.056	-0.040	0.012	-0.033	0.026	-0.042	-0.019	0.010	-0.016	0.006	-0.001	-0.041	0.075	0.076	0.054	-0.035	0.067	0.021	-0.079	0.055	0.086	0.111	0.036	-0.049	0.039	0.134	-0.015	0.004	-0.052	-0.032	0.050	-0.010	0.013
407	-0.038	-0.006	0.012	0.020	0.099	0.042	0.072	-0.111	0.000	-0.091	-0.012	0.123	0.026	-0.028	-0.079	-0.069	-0.001	-0.059	0.003	-0.042	0.078	0.004	-0.005	0.054	-0.015	-0.016	0.009	-0.098	-0.084	-0.048	-0.015	0.033	0.057	-0.006	-0.028	-0.009	0.012	-0.075	-0.097	0.010	0.096	-0.099	-0.038	-0.003	0.031	-0.030	0.055	0.100	-0.021	-0.006	-0.082	-0.025	0.035	0.008	0.025	0.026	-0.058	-0.034	-0.062	-0.092	-0.005	0.116	-0.121	1.000	-0.030	0.090	0.051	-0.006	0.034	0.097	-0.011	-0.015	0.022	0.071	0.062	-0.080	0.045	0.081	-0.104	-0.033	-0.075	0.036	-0.015	0.041	0.132	-0.011	-0.046	0.100	-0.066	0.017	-0.033	-0.128	-0.036	0.131	0.023	0.122	-0.027	0.083	0.032
418	-0.099	-0.012	-0.020	-0.015	-0.030	-0.023	0.160	0.057	-0.004	0.007	0.034	-0.041	-0.059	0.098	0.079	-0.009	-0.106	0.064	0.031	0.085	0.063	-0.016	0.068	-0.038	0.044	0.004	0.030	-0.067	0.031	-0.018	-0.086	0.061	-0.004	0.140	-0.031	-0.051	0.015	0.130	0.036	-0.051	-0.048	-0.017	0.026	0.033	-0.036	0.003	0.039	-0.035	-0.005	-0.015	0.088	-0.093	0.010	-0.073	0.101	-0.001	0.070	-0.002	0.007	0.021	-0.029	0.015	-0.031	-0.030	1.000	-0.029	0.040	-0.084	-0.114	-0.042	-0.047	0.216	-0.053	0.023	0.063	-0.115	-0.046	-0.014	0.031	-0.005	0.078	-0.056	-0.079	0.069	-0.010	0.020	-0.078	0.053	0.030	0.093	-0.110	-0.095	0.046	-0.194	0.113	0.011	-0.054	0.028	-0.028
42	-0.065	0.047	-0.168	0.090	-0.011	-0.027	-0.109	-0.064	-0.072	-0.127	0.008	0.051	-0.023	0.034	-0.043	-0.052	-0.019	-0.077	0.084	-0.053	0.092	0.130	-0.034	-0.048	0.003	-0.119	-0.142	-0.123	0.063	0.019	-0.174	-0.074	0.019	0.050	-0.105	0.015	0.031	0.034	0.020	0.060	-0.054	-0.013	-0.073	0.180	0.016	0.203	0.016	0.119	-0.077	0.095	0.084	-0.015	0.024	0.083	-0.024	-0.050	-0.079	-0.106	0.045	-0.027	0.011	-0.015	-0.119	0.090	-0.029	1.000	0.224	0.037	-0.036	0.019	-0.061	0.094	0.060	-0.052	-0.019	-0.003	-0.026	0.146	0.061	0.154	0.068	-0.058	-0.023	-0.043	0.041	-0.004	-0.102	-0.039	0.003	-0.014	0.089	-0.206	0.001	0.121	0.056	0.169	-0.005	-0.089	-0.032
43	-0.232	0.073	0.090	-0.041	0.034	-0.043	-0.124	-0.061	-0.129	-0.078	-0.089	0.108	-0.081	-0.011	-0.044	0.048	0.107	0.026	-0.026	-0.099	0.091	0.128	0.017	-0.002	0.060	0.002	-0.008	-0.097	0.048	0.006	0.103	0.109	0.109	0.141	0.065	-0.115	-0.003	-0.082	0.080	0.015	-0.048	-0.023	-0.190	0.228	0.038	0.041	-0.071	0.090	-0.098	0.005	0.176	0.079	-0.111	0.126	0.047	0.015	-0.104	-0.072	0.016	0.024	0.117	0.030	-0.056	0.051	0.040	0.224	1.000	0.028	-0.159	0.103	-0.115	-0.095	0.034	-0.008	0.048	-0.026	0.145	0.145	-0.004	-0.040	-0.088	0.037	-0.059	0.039	-0.072	0.012	-0.092	-0.071	0.032	0.042	-0.023	-0.143	-0.013	-0.117	0.031	0.056	-0.044	0.036	-0.077
44	-0.023	-0.120	0.030	0.033	-0.010	-0.001	-0.166	0.000	-0.036	-0.057	0.041	-0.002	-0.001	-0.052	0.060	-0.051	-0.050	0.061	-0.059	-0.035	0.106	0.098	-0.093	-0.034	-0.002	-0.029	0.036	-0.057	-0.027	-0.037	-0.033	-0.021	-0.089	-0.072	-0.086	-0.023	0.011	0.174	0.001	-0.000	-0.102	-0.003	-0.007	0.099	-0.023	0.053	-0.060	-0.006	0.043	-0.002	0.139	-0.004	-0.003	0.114	0.144	0.003	-0.054	-0.017	0.005	0.042	0.029	0.068	-0.040	-0.006	-0.084	0.037	0.028	1.000	0.009	0.061	-0.035	-0.085	0.026	0.112	-0.056	0.008	0.058	0.147	-0.065	-0.019	-0.076	-0.013	-0.010	-0.034	0.149	0.005	-0.033	-0.061	0.078	0.030	0.042	-0.013	0.016	0.049	-0.039	-0.038	-0.070	0.079	-0.076
440	0.094	0.032	-0.127	0.009	-0.009	0.039	0.024	0.052	0.081	-0.009	0.033	-0.123	0.046	0.038	-0.006	0.019	0.039	0.022	0.006	0.032	0.055	0.044	-0.005	-0.136	0.019	-0.007	-0.110	0.057	-0.049	0.097	0.010	-0.041	0.024	-0.024	0.097	-0.000	-0.021	0.007	-0.092	0.016	-0.020	-0.011	-0.058	0.011	-0.034	0.024	0.063	-0.004	-0.011	-0.118	0.125	0.056	0.017	0.131	0.011	-0.106	0.047	-0.006	-0.030	-0.042	-0.095	-0.090	0.012	0.034	-0.114	-0.036	-0.159	0.009	1.000	0.011	-0.045	0.023	-0.032	-0.118	0.078	0.074	-0.076	-0.067	-0.007	-0.024	0.034	-0.004	-0.067	-0.028	0.135	-0.016	0.055	-0.049	-0.003	-0.024	-0.017	0.080	-0.054	0.024	-0.017	-0.006	0.044	0.007	0.028
45	-0.041	-0.062	0.025	-0.148	-0.039	0.084	0.088	-0.106	-0.051	0.063	-0.034	-0.051	0.054	0.094	0.087	0.056	0.094	-0.075	-0.005	-0.066	-0.012	0.010	-0.110	-0.087	0.016	0.127	-0.143	-0.041	-0.064	0.080	-0.055	0.016	-0.002	-0.081	0.016	-0.110	0.049	0.055	0.080	-0.007	0.127	0.032	-0.052	0.063	-0.044	-0.147	0.087	0.128	0.014	-0.072	0.075	0.103	-0.084	0.119	0.004	-0.047	-0.106	-0.018	0.003	0.073	0.078	-0.115	-0.033	0.097	-0.042	0.019	0.103	0.061	0.011	1.000	-0.052	0.097	0.028	-0.067	0.020	0.042	-0.132	0.039	-0.137	0.007	0.019	-0.053	0.006	-0.008	0.058	0.024	-0.003	0.054	0.036	-0.037	-0.052	0.063	-0.024	0.012	0.028	-0.066	-0.092	0.022	0.119
459	0.092	-0.041	-0.073	0.027	0.084	-0.035	0.114	-0.005	-0.073	0.146	-0.042	0.111	0.002	0.025	-0.023	-0.056	0.024	-0.054	-0.012	0.041	0.121	0.031	-0.016	-0.013	-0.054	-0.036	0.103	0.000	-0.003	-0.058	-0.113	-0.089	-0.035	0.055	0.072	-0.054	-0.030	-0.028	0.094	-0.028	0.056	-0.053	0.018	-0.096	-0.020	0.006	-0.104	0.029	0.011	0.014	-0.003	-0.104	0.062	-0.044	-0.032	0.121	0.017	-0.069	0.050	-0.062	-0.097	0.006	0.026	-0.011	-0.047	-0.061	-0.115	-0.035	-0.045	-0.052	1.000	-0.132	0.029	0.022	-0.056	0.029	0.049	-0.075	0.095	0.068	-0.175	0.076	0.062	0.131	-0.089	0.036	-0.020	0.017	-0.040	0.067	-0.072	0.098	0.058	0.065	0.002	0.046	0.018	-0.064	0.032
46	0.020	0.009	-0.113	-0.066	-0.075	0.009	0.199	0.028	0.157	-0.030	0.081	-0.088	0.095	0.177	-0.007	0.038	-0.021	0.092	0.128	-0.055	-0.002	0.029	0.007	-0.014	-0.117	0.055	-0.155	0.049	0.162	-0.018	-0.037	0.063	-0.042	-0.063	-0.011	0.029	0.082	0.020	0.012	0.142	0.010	0.006	-0.031	0.122	-0.036	-0.125	0.032	-0.069	0.008	0.007	-0.064	-0.039	-0.018	0.008	-0.049	-0.168	-0.016	0.059	-0.049	0.087	0.085	-0.021	-0.042	-0.015	0.216	0.094	-0.095	-0.085	0.023	0.097	-0.132	1.000	-0.029	-0.025	-0.019	0.055	-0.197	-0.071	0.026	0.095	0.098	-0.046	-0.005	-0.082	-0.048	-0.035	0.038	0.045	0.028	0.010	-0.172	-0.093	-0.010	-0.073	0.122	-0.033	-0.045	0.001	0.003
465	-0.015	0.010	-0.067	-0.029	0.004	0.001	-0.092	-0.004	0.006	0.020	0.032	0.050	0.038	0.042	-0.064	-0.039	-0.062	-0.039	-0.010	0.018	0.014	-0.002	-0.005	0.035	0.013	-0.009	0.007	-0.040	0.048	-0.026	-0.027	0.013	0.020	-0.002	-0.024	0.013	0.051	-0.025	-0.006	-0.014	-0.023	0.024	0.016	-0.013	0.042	0.051	-0.055	0.038	0.023	0.008	-0.003	0.032	-0.015	0.022	0.063	0.005	-0.018	-0.050	-0.034	0.033	-0.037	0.015	-0.019	0.022	-0.053	0.060	0.034	0.026	-0.032	0.028	0.029	-0.029	1.000	-0.047	-0.032	0.009	0.021	-0.004	-0.001	0.023	-0.031	0.032	-0.021	0.016	0.019	0.060	0.012	-0.005	0.015	-0.006	0.019	-0.049	0.016	0.051	-0.010	-0.031	0.025	-0.063	0.007
47	0.048	-0.043	0.014	0.001	-0.121	0.091	0.013	-0.019	-0.022	0.044	-0.069	-0.036	0.043	-0.053	-0.021	0.043	-0.035	0.019	-0.069	-0.030	0.217	-0.023	0.047	-0.006	0.070	-0.082	0.173	0.044	-0.003	-0.009	-0.047	-0.010	0.001	0.009	0.042	0.055	-0.004	0.019	0.057	0.001	-0.091	-0.063	-0.006	-0.004	-0.046	0.030	-0.044	-0.080	-0.034	-0.027	-0.086	-0.014	-0.098	-0.082	0.085	0.039	-0.109	-0.111	-0.104	-0.024	-0.099	-0.044	0.010	0.071	0.023	-0.052	-0.008	0.112	-0.118	-0.067	0.022	-0.025	-0.047	1.000	-0.036	-0.056	0.040	-0.007	-0.028	-0.056	-0.106	0.023	0.027	-0.111	0.034	-0.022	0.050	0.100	0.128	0.047	-0.052	0.123	-0.024	0.099	0.057	-0.071	-0.054	0.074	0.031
49	0.050	-0.023	0.099	-0.036	0.047	-0.008	0.002	-0.085	-0.034	-0.148	-0.052	-0.016	0.051	0.040	0.078	0.063	-0.038	0.040	-0.022	0.006	0.024	-0.013	-0.044	-0.008	0.114	-0.039	0.052	0.067	-0.126	0.142	-0.108	-0.011	0.110	0.001	0.014	-0.077	0.003	-0.017	-0.080	-0.064	-0.045	0.014	-0.009	0.024	-0.055	-0.081	0.088	0.074	0.030	-0.016	0.118	-0.068	-0.034	-0.034	-0.037	-0.014	0.047	0.062	0.006	-0.061	-0.013	0.008	-0.016	0.062	0.063	-0.019	0.048	-0.056	0.078	0.020	-0.056	-0.019	-0.032	-0.036	1.000	-0.097	0.023	0.056	0.002	0.021	-0.007	-0.045	-0.095	-0.038	0.037	-0.048	-0.026	-0.058	-0.046	0.030	-0.046	0.005	-0.027	-0.058	0.106	-0.010	0.026	0.044	0.001
497	0.119	-0.037	-0.121	-0.071	-0.014	0.002	-0.150	0.077	-0.015	-0.058	0.044	0.085	0.025	0.195	0.072	0.079	0.040	0.087	-0.043	-0.011	-0.029	0.038	-0.033	0.060	-0.005	0.082	-0.004	0.083	-0.058	0.018	-0.088	0.159	0.037	-0.010	-0.069	0.072	-0.152	0.052	-0.060	0.042	0.099	0.076	0.008	0.067	-0.086	-0.036	-0.086	-0.184	0.019	0.092	0.108	0.034	0.102	-0.025	0.076	-0.035	-0.018	-0.016	0.038	-0.014	-0.026	-0.040	0.006	-0.080	-0.115	-0.003	-0.026	0.008	0.074	0.042	0.029	0.055	0.009	-0.056	-0.097	1.000	-0.068	0.015	-0.068	0.060	-0.012	-0.022	0.156	0.040	-0.093	0.078	-0.087	-0.007	-0.137	-0.020	0.022	-0.026	-0.058	-0.042	-0.070	0.093	-0.013	-0.070	-0.006
5	0.024	0.126	-0.073	0.114	-0.022	-0.016	-0.054	0.072	-0.003	0.162	-0.017	0.119	-0.083	-0.006	0.109	-0.006	-0.001	0.002	0.070	-0.052	0.062	0.016	0.020	0.150	0.141	0.073	0.110	-0.128	-0.127	0.014	0.178	-0.058	-0.202	-0.089	-0.043	0.073	-0.036	-0.149	0.016	-0.002	-0.096	-0.016	0.026	-0.063	0.066	0.016	-0.242	0.011	0.039	0.028	0.055	0.056	-0.065	-0.161	-0.000	0.141	0.054	0.075	0.083	-0.080	-0.016	0.014	-0.001	0.045	-0.046	-0.026	0.145	0.058	-0.076	-0.132	0.049	-0.197	0.021	0.040	0.023	-0.068	1.000	0.009	0.142	0.014	-0.209	-0.012	-0.069	0.107	0.006	-0.017	0.144	-0.018	0.034	-0.046	0.020	-0.135	0.015	-0.134	-0.091	-0.051	0.101	0.137	-0.245
56	-0.032	0.013	0.058	0.007	-0.021	-0.063	-0.135	0.024	0.004	-0.078	-0.005	0.103	-0.028	-0.092	-0.015	-0.048	-0.009	-0.081	0.006	-0.049	0.042	0.090	-0.017	-0.021	-0.014	-0.072	0.082	-0.035	0.064	0.074	-0.186	0.007	0.019	-0.051	-0.041	0.077	0.075	0.061	-0.017	-0.001	-0.010	0.109	0.026	0.062	0.002	-0.007	0.037	0.026	0.016	0.040	0.068	-0.004	0.042	0.014	0.000	0.005	-0.090	-0.029	-0.017	-0.015	-0.110	0.051	-0.041	0.081	-0.014	0.146	0.145	0.147	-0.067	0.039	-0.075	-0.071	-0.004	-0.007	0.056	0.015	0.009	1.000	0.001	-0.066	-0.080	0.011	-0.047	-0.047	0.080	0.037	-0.103	-0.074	-0.064	-0.036	0.122	-0.052	-0.050	0.069	0.065	-0.037	-0.039	0.029	-0.048
58	0.018	0.061	0.007	0.013	-0.017	-0.056	0.069	0.177	-0.096	0.029	-0.027	-0.073	-0.028	0.007	0.116	-0.006	0.011	-0.052	0.018	0.095	0.010	-0.062	0.100	-0.093	-0.160	0.029	-0.088	0.056	-0.035	0.009	-0.094	-0.134	-0.024	-0.067	-0.087	0.102	0.088	-0.096	-0.022	-0.109	0.115	-0.011	0.158	0.048	-0.013	0.044	-0.021	-0.082	-0.036	0.033	0.022	0.124	0.069	-0.026	-0.064	-0.091	0.121	0.055	-0.010	-0.084	0.132	0.051	0.075	-0.104	0.031	0.061	-0.004	-0.065	-0.007	-0.137	0.095	0.026	-0.001	-0.028	0.002	-0.068	0.142	0.001	1.000	-0.058	0.033	0.008	-0.101	-0.009	0.038	0.066	0.049	0.031	0.021	0.081	-0.010	-0.075	0.088	-0.074	-0.076	-0.059	-0.024	0.077	-0.090
59	-0.059	-0.049	-0.122	0.080	0.072	0.028	0.097	-0.175	-0.015	-0.018	0.008	0.000	0.199	0.001	-0.123	-0.065	-0.022	0.033	0.114	0.013	-0.034	0.148	-0.089	0.096	0.056	-0.039	-0.159	0.094	0.085	-0.014	-0.020	-0.032	-0.047	0.001	0.063	-0.027	-0.056	-0.049	-0.066	0.021	0.018	-0.020	0.022	-0.069	0.022	0.008	-0.093	0.051	-0.067	-0.019	-0.067	-0.140	-0.083	0.086	-0.037	0.094	-0.048	0.022	0.089	0.094	-0.032	0.151	0.076	-0.033	-0.005	0.154	-0.040	-0.019	-0.024	0.007	0.068	0.095	0.023	-0.056	0.021	0.060	0.014	-0.066	-0.058	1.000	0.109	-0.082	0.102	0.048	-0.075	0.029	-0.044	-0.011	0.003	-0.042	0.027	0.051	-0.020	0.021	0.014	-0.004	-0.044	-0.030	-0.059
6	0.033	0.036	-0.007	0.159	-0.022	0.004	-0.063	-0.017	-0.076	0.060	0.052	-0.113	0.088	0.003	-0.003	-0.078	-0.107	0.042	0.072	0.016	-0.006	0.003	0.058	0.023	-0.107	-0.022	-0.128	0.152	0.146	0.136	-0.078	-0.105	0.110	-0.114	0.004	-0.027	-0.046	-0.009	-0.087	-0.011	-0.132	0.111	0.044	-0.017	-0.006	0.085	0.080	0.041	0.054	-0.161	0.044	0.021	-0.066	0.111	-0.058	-0.027	0.107	0.044	-0.012	-0.121	-0.074	-0.003	0.054	-0.075	0.078	0.068	-0.088	-0.076	0.034	0.019	-0.175	0.098	-0.031	-0.106	-0.007	-0.012	-0.209	-0.080	0.033	0.109	1.000	0.073	-0.001	0.082	0.077	-0.027	-0.058	0.081	-0.148	-0.012	0.048	-0.081	0.038	-0.022	0.033	0.003	0.120	-0.197	0.011
60	0.079	0.061	0.020	-0.068	0.012	0.024	-0.011	0.047	-0.012	0.024	0.008	-0.048	-0.044	0.049	-0.072	0.102	0.061	0.045	0.049	-0.005	0.013	-0.038	-0.073	0.063	-0.074	0.012	0.084	0.005	0.080	0.013	-0.049	-0.048	-0.050	0.069	0.047	-0.053	-0.028	-0.005	-0.026	-0.055	-0.030	-0.034	-0.012	0.029	-0.045	0.090	-0.012	-0.040	-0.006	0.096	-0.025	-0.012	-0.043	-0.036	0.005	0.090	-0.033	0.047	-0.042	-0.025	-0.034	0.049	-0.035	0.036	-0.056	-0.058	0.037	-0.013	-0.004	-0.053	0.076	-0.046	0.032	0.023	-0.045	-0.022	-0.012	0.011	0.008	-0.082	0.073	1.000	-0.066	0.019	0.059	-0.007	-0.031	0.098	-0.058	-0.048	-0.007	-0.087	-0.026	0.044	0.059	-0.098	0.015	-0.016	0.092
609	0.104	-0.020	-0.083	0.040	-0.037	0.072	0.051	-0.007	-0.011	0.018	0.053	-0.032	0.106	-0.019	-0.042	0.004	0.006	0.069	-0.058	-0.041	0.066	-0.051	0.012	0.102	0.093	-0.043	0.055	-0.052	0.048	-0.072	0.009	-0.008	0.012	0.021	-0.043	0.032	0.026	-0.076	-0.022	-0.025	0.059	0.024	-0.009	-0.044	0.005	0.021	0.027	0.037	-0.072	-0.050	-0.056	-0.014	0.022	-0.066	-0.003	-0.079	-0.028	-0.027	-0.039	0.066	-0.040	-0.050	0.067	-0.015	-0.079	-0.023	-0.059	-0.010	-0.067	0.006	0.062	-0.005	-0.021	0.027	-0.095	0.156	-0.069	-0.047	-0.101	0.102	-0.001	-0.066	1.000	-0.034	-0.100	0.075	-0.055	0.056	0.012	-0.033	0.057	0.131	-0.009	0.016	0.018	-0.043	0.038	0.008	0.000
62	-0.124	-0.075	-0.048	-0.026	0.069	-0.124	-0.062	0.018	0.065	0.045	0.019	0.160	-0.135	0.087	-0.030	-0.006	0.076	0.037	0.050	0.117	0.127	0.017	-0.054	-0.054	-0.069	0.073	0.132	0.053	0.054	0.005	-0.002	0.010	-0.063	0.166	0.050	-0.012	0.003	0.080	0.006	0.138	0.009	-0.043	-0.070	-0.092	-0.001	-0.039	-0.136	-0.047	-0.087	0.148	-0.101	-0.078	-0.135	-0.047	-0.020	0.114	-0.014	0.033	0.081	-0.114	-0.055	-0.020	0.021	0.041	0.069	-0.043	0.039	-0.034	-0.028	-0.008	0.131	-0.082	0.016	-0.111	-0.038	0.040	0.107	-0.047	-0.009	0.048	0.082	0.019	-0.034	1.000	-0.139	-0.022	-0.031	-0.043	-0.103	-0.024	0.016	0.046	0.075	-0.041	0.028	0.063	0.019	-0.029	-0.079
66	0.010	0.005	0.078	0.080	-0.128	-0.087	0.011	0.050	0.004	-0.072	0.038	-0.051	0.010	-0.004	0.049	-0.077	-0.038	-0.003	0.109	-0.064	0.027	-0.038	-0.000	0.022	-0.078	-0.022	-0.042	0.103	-0.057	0.039	-0.128	-0.102	-0.018	-0.156	0.076	0.022	-0.001	0.043	0.012	-0.052	0.004	0.025	0.041	0.021	0.021	-0.020	0.137	0.076	-0.005	-0.073	0.062	0.162	-0.029	-0.008	0.063	-0.067	0.057	0.037	0.023	-0.040	-0.021	0.002	-0.079	0.132	-0.010	0.041	-0.072	0.149	0.135	0.058	-0.089	-0.048	0.019	0.034	0.037	-0.093	0.006	0.080	0.038	-0.075	0.077	0.059	-0.100	-0.139	1.000	-0.016	-0.157	-0.047	-0.022	0.020	-0.024	0.012	-0.018	0.077	0.170	-0.016	-0.008	0.065	0.005
69	-0.045	-0.005	-0.009	-0.026	0.063	0.014	-0.029	-0.037	-0.091	0.027	-0.014	0.020	0.146	0.057	0.005	0.036	-0.014	-0.048	0.019	0.022	-0.009	-0.017	-0.034	0.063	-0.051	-0.011	-0.065	-0.052	0.015	0.017	-0.067	-0.026	0.009	0.003	-0.003	-0.053	0.036	0.006	0.000	-0.014	-0.001	0.016	0.020	-0.012	-0.011	-0.040	0.003	-0.011	-0.048	0.022	-0.021	-0.011	0.070	-0.008	0.009	-0.034	-0.014	-0.002	0.015	-0.019	-0.043	0.010	0.055	-0.011	0.020	-0.004	0.012	0.005	-0.016	0.024	0.036	-0.035	0.060	-0.022	-0.048	0.078	-0.017	0.037	0.066	0.029	-0.027	-0.007	0.075	-0.022	-0.016	1.000	0.024	0.020	0.024	0.007	-0.027	0.024	0.014	-0.017	-0.045	0.006	-0.026	0.040	-0.032
7	0.118	0.104	-0.044	0.142	0.032	0.026	0.086	0.006	-0.057	0.018	0.027	-0.087	0.030	0.124	-0.059	0.070	-0.060	-0.101	-0.091	0.160	-0.054	-0.112	0.027	-0.008	-0.041	-0.024	-0.137	-0.087	-0.003	-0.055	0.180	-0.001	-0.054	-0.011	0.010	0.067	0.027	0.008	0.011	0.147	-0.073	0.015	0.106	-0.107	0.055	-0.069	-0.027	0.116	0.036	0.020	-0.002	0.047	-0.018	0.021	0.126	0.039	-0.002	-0.053	-0.032	0.127	0.009	-0.094	0.086	-0.046	-0.078	-0.102	-0.092	-0.033	0.055	-0.003	-0.020	0.038	0.012	0.050	-0.026	-0.087	0.144	-0.103	0.049	-0.044	-0.058	-0.031	-0.055	-0.031	-0.157	0.024	1.000	0.025	0.172	-0.073	-0.075	0.070	0.038	-0.003	-0.131	-0.159	-0.049	0.080	0.047
70	-0.128	-0.109	-0.020	-0.075	0.144	0.082	0.006	-0.012	-0.006	0.037	-0.037	0.003	0.031	0.059	0.022	0.068	0.038	-0.012	-0.051	0.033	-0.040	-0.001	0.045	0.143	-0.003	-0.057	0.127	-0.062	0.040	0.095	0.063	-0.056	0.093	-0.078	0.013	0.022	0.025	0.051	0.071	0.022	0.061	-0.029	0.028	-0.153	0.109	0.041	0.072	-0.004	0.058	-0.005	-0.107	-0.023	-0.059	-0.122	-0.039	0.036	-0.093	0.059	-0.059	-0.060	-0.049	-0.046	0.111	0.100	0.053	-0.039	-0.071	-0.061	-0.049	0.054	0.017	0.045	-0.005	0.100	-0.058	-0.007	-0.018	-0.074	0.031	-0.011	0.081	0.098	0.056	-0.043	-0.047	0.020	0.025	1.000	-0.071	0.049	-0.000	0.028	-0.032	0.044	-0.137	-0.110	0.024	0.056	0.049
72	-0.137	0.114	0.118	0.014	-0.048	-0.073	0.080	0.039	-0.057	0.121	-0.014	-0.110	-0.058	-0.086	-0.005	-0.020	-0.008	0.140	0.009	0.083	-0.023	-0.051	0.040	-0.073	0.123	-0.070	0.030	-0.035	-0.013	-0.019	0.074	-0.005	0.050	0.038	-0.020	0.016	0.168	-0.031	0.152	-0.039	-0.100	-0.039	0.005	0.014	-0.010	0.057	-0.077	0.043	-0.005	-0.175	-0.039	0.127	-0.034	0.158	0.010	-0.072	0.092	-0.139	-0.064	0.142	0.059	0.027	0.036	-0.066	0.030	0.003	0.032	0.078	-0.003	0.036	-0.040	0.028	0.015	0.128	-0.046	-0.137	0.034	-0.064	0.021	0.003	-0.148	-0.058	0.012	-0.103	-0.022	0.024	0.172	-0.071	1.000	0.071	-0.083	-0.043	-0.016	0.037	-0.120	0.011	-0.118	0.003	-0.115
74	-0.084	0.064	0.047	0.094	0.075	0.013	0.006	0.031	-0.071	-0.019	-0.020	0.046	-0.002	-0.074	-0.001	-0.056	-0.022	0.094	-0.024	0.015	0.051	0.105	0.008	-0.066	-0.002	-0.040	0.065	0.001	-0.012	0.074	-0.128	-0.017	-0.006	-0.062	0.026	-0.031	0.166	-0.008	0.081	0.049	-0.025	0.022	-0.014	0.007	-0.001	-0.062	-0.022	-0.023	0.042	-0.054	-0.027	0.071	0.084	0.047	-0.061	-0.029	0.027	-0.085	-0.011	-0.138	-0.065	-0.040	-0.049	0.017	0.093	-0.014	0.042	0.030	-0.024	-0.037	0.067	0.010	-0.006	0.047	0.030	-0.020	-0.046	-0.036	0.081	-0.042	-0.012	-0.048	-0.033	-0.024	0.020	0.007	-0.073	0.049	0.071	1.000	-0.099	-0.022	0.009	-0.025	-0.075	0.013	0.062	0.049	-0.001
77	0.001	-0.021	-0.023	-0.006	0.001	0.036	-0.134	0.046	0.045	0.090	0.073	0.024	-0.013	-0.079	-0.035	-0.016	-0.001	-0.051	-0.074	0.034	-0.032	-0.069	0.074	0.063	-0.034	0.072	-0.048	-0.118	-0.032	0.042	0.125	0.117	-0.004	-0.017	-0.002	0.124	0.032	-0.030	-0.032	-0.105	-0.033	0.116	0.053	-0.009	-0.044	0.228	-0.003	0.080	0.009	-0.057	-0.002	0.013	-0.022	0.035	-0.046	0.051	-0.048	-0.097	0.022	0.072	0.037	0.027	0.039	-0.033	-0.110	0.089	-0.023	0.042	-0.017	-0.052	-0.072	-0.172	0.019	-0.052	-0.046	0.022	0.020	0.122	-0.010	0.027	0.048	-0.007	0.057	0.016	-0.024	-0.027	-0.075	-0.000	-0.083	-0.099	1.000	-0.103	-0.075	0.043	-0.062	0.022	0.099	-0.036	0.020
8	0.160	-0.062	0.108	-0.044	-0.058	-0.028	0.028	-0.075	0.090	0.094	0.056	-0.036	0.160	-0.181	-0.033	0.028	0.049	-0.135	0.084	0.045	-0.077	-0.015	-0.085	0.042	0.101	-0.024	-0.092	0.136	-0.004	-0.007	-0.051	-0.020	0.015	-0.050	0.179	-0.002	0.016	0.073	0.032	0.063	0.081	-0.083	-0.022	-0.168	-0.046	-0.199	0.144	0.016	0.043	0.032	-0.045	0.001	-0.053	-0.026	0.113	-0.050	-0.007	-0.071	0.003	-0.058	-0.125	-0.051	0.134	-0.128	-0.095	-0.206	-0.143	-0.013	0.080	0.063	0.098	-0.093	-0.049	0.123	0.005	-0.026	-0.135	-0.052	-0.075	0.051	-0.081	-0.087	0.131	0.046	0.012	0.024	0.070	0.028	-0.043	-0.022	-0.103	1.000	0.010	0.145	0.157	-0.011	-0.011	0.030	0.089
