65	-0.102	0.357	0.038	-0.002	0.197	0.362	0.003	0.241	0.003	0.002	0.105	-0.073	0.068	0.094	-0.087	-0.243	0.010	-0.024	0.252	0.006	-0.072	-0.017	0.235	0.271	-0.034	-0.021	-0.105	0.068	0.263	-0.034	-0.095	0.168	0.014	0.256	-0.002	-0.165	-0.091	0.036	0.043	-0.067	-0.022	-0.014	0.036	0.150	0.195	0.312	0.085	0.081	0.125	0.029	0.146	-0.131	-0.107	0.168	-0.078	0.120	0.281	-0.148	0.334	-0.001	-0.030	0.177	-0.046	0.160	0.114	-0.181	0.002	1.000	0.194	0.017	0.286	0.013	-0.037	0.246	0.012	0.070	0.011	-0.012	0.098	-0.049	0.049	0.171	0.310	-0.070	0.122	-0.026	0.411	-0.075	-0.027
66	-0.065	0.071	0.143	0.113	0.332	0.102	-0.082	0.169	-0.120	0.161	-0.090	-0.021	0.082	0.297	0.018	-0.214	-0.010	-0.017	0.240	0.209	-0.084	0.333	0.267	0.037	-0.041	-0.017	-0.249	-0.054	0.204	-0.038	-0.132	0.282	0.006	0.291	-0.030	-0.119	-0.008	-0.082	0.047	0.051	0.103	-0.099	-0.036	0.088	0.396	0.205	-0.044	0.095	0.364	0.089	0.374	-0.240	0.040	-0.119	-0.051	0.255	0.515	-0.205	0.476	-0.129	0.477	0.375	-0.042	-0.086	-0.132	-0.209	-0.066	0.194	1.000	-0.178	0.238	-0.130	-0.138	0.617	0.256	-0.060	-0.049	-0.175	0.232	0.007	0.404	-0.082	0.270	-0.028	0.234	0.080	0.368	0.007	-0.050
67	-0.084	-0.047	-0.099	0.024	-0.082	0.072	0.018	0.009	0.095	0.008	0.114	-0.136	-0.100	-0.083	-0.205	0.113	-0.076	-0.148	0.011	-0.074	-0.073	-0.088	-0.097	-0.067	-0.060	-0.059	0.258	0.075	0.032	-0.042	-0.089	-0.044	-0.013	-0.083	-0.001	-0.022	-0.221	0.066	-0.042	-0.050	-0.069	0.121	0.047	-0.012	-0.057	-0.102	-0.088	-0.165	-0.007	-0.050	-0.103	0.007	-0.092	0.128	-0.149	-0.084	-0.121	-0.005	-0.101	0.035	-0.162	-0.098	-0.102	-0.002	0.127	-0.111	-0.152	0.017	-0.178	1.000	-0.002	0.331	-0.059	-0.129	-0.003	0.018	-0.004	0.202	-0.083	-0.121	-0.089	0.077	0.073	-0.101	-0.038	-0.126	-0.150	-0.037	-0.030
68	0.035	0.109	0.254	0.239	0.400	0.224	-0.137	0.346	-0.122	0.179	0.050	0.017	0.011	0.325	0.026	-0.263	-0.094	0.110	0.246	0.168	0.041	0.031	0.302	0.026	-0.040	-0.043	-0.220	0.006	0.296	-0.027	-0.054	0.356	-0.195	0.255	0.036	-0.306	0.089	-0.060	-0.128	-0.094	-0.002	-0.096	-0.020	0.176	0.266	0.276	0.136	0.238	0.267	0.069	0.263	0.158	-0.058	-0.023	0.037	0.202	0.308	0.008	0.330	0.074	0.033	0.397	-0.056	0.041	0.064	-0.081	0.105	0.286	0.238	-0.002	1.000	-0.094	0.051	0.366	0.154	-0.025	0.076	-0.135	0.070	0.022	-0.007	-0.028	0.325	-0.031	0.068	0.098	0.251	-0.027	-0.052
7	-0.353	-0.047	-0.108	-0.130	-0.156	0.188	0.058	-0.093	0.265	-0.183	0.140	-0.265	-0.186	-0.041	-0.296	0.048	0.049	-0.237	-0.120	-0.109	-0.217	-0.128	-0.092	-0.040	0.005	-0.075	0.498	0.152	0.046	0.082	-0.197	-0.153	-0.002	-0.062	-0.097	-0.044	-0.304	0.239	0.100	0.075	-0.004	0.355	0.064	-0.116	-0.097	-0.072	-0.245	-0.244	-0.040	0.009	-0.071	-0.135	-0.200	0.312	-0.217	-0.082	-0.153	-0.210	-0.008	-0.107	-0.306	-0.139	-0.094	0.028	0.352	-0.295	-0.252	0.013	-0.130	0.331	-0.094	1.000	-0.070	-0.151	-0.081	0.137	0.053	0.488	-0.050	-0.337	-0.093	0.176	0.147	-0.116	-0.060	-0.189	-0.162	-0.079	0.027
71	0.234	-0.068	-0.130	0.084	-0.124	-0.122	-0.122	-0.067	-0.104	0.187	0.020	0.331	0.120	-0.091	0.123	-0.019	-0.156	0.245	-0.106	-0.088	0.465	-0.111	-0.140	-0.050	-0.080	-0.071	0.008	-0.064	-0.128	-0.088	0.048	-0.166	-0.171	-0.089	0.168	-0.259	0.338	-0.065	-0.129	-0.144	-0.083	-0.138	-0.128	0.009	-0.113	-0.053	0.398	0.133	-0.103	-0.095	-0.122	0.441	0.214	0.023	0.282	-0.119	-0.182	0.319	-0.215	0.432	0.095	-0.180	0.124	-0.003	0.148	0.237	0.443	-0.037	-0.138	-0.059	0.051	-0.070	1.000	-0.179	-0.122	-0.069	-0.041	-0.158	-0.125	0.211	-0.094	-0.070	-0.175	0.067	-0.138	0.073	-0.072	0.188	-0.090
73	-0.004	0.114	0.287	0.021	0.353	0.131	-0.166	0.244	-0.150	-0.028	-0.086	-0.049	0.013	0.387	-0.047	-0.202	-0.056	-0.034	0.218	0.214	-0.157	0.238	0.326	0.044	-0.032	0.110	-0.191	-0.039	0.298	-0.036	-0.069	0.248	-0.073	0.283	-0.097	-0.164	-0.068	-0.078	0.036	0.007	0.041	-0.079	-0.079	0.022	0.610	0.169	-0.078	0.071	0.766	0.138	0.533	-0.216	-0.044	-0.078	-0.060	0.219	0.504	-0.235	0.472	-0.155	0.199	0.402	-0.069	-0.075	-0.160	-0.153	-0.071	0.246	0.617	-0.129	0.366	-0.151	-0.179	1.000	0.325	0.057	-0.029	-0.125	0.220	-0.053	0.094	-0.050	0.425	-0.033	0.328	0.100	0.221	-0.089	-0.039
74	0.111	-0.023	0.106	0.100	0.150	0.008	-0.149	0.078	-0.115	0.077	-0.061	0.007	0.191	0.091	0.077	-0.192	-0.049	-0.048	0.109	0.186	-0.085	0.152	0.105	-0.026	-0.023	-0.021	-0.132	-0.044	0.127	-0.013	-0.048	0.099	-0.110	0.121	0.102	-0.147	-0.015	-0.062	-0.044	-0.058	-0.010	-0.062	0.053	0.058	0.180	0.110	-0.020	0.186	0.266	0.134	0.159	-0.132	0.001	-0.069	0.063	0.052	0.251	-0.104	0.174	-0.061	0.122	0.064	0.010	-0.058	-0.135	-0.137	-0.082	0.012	0.256	-0.003	0.154	-0.081	-0.122	0.325	1.000	-0.031	-0.069	-0.065	0.074	0.050	0.004	-0.044	0.178	0.034	0.165	0.184	0.065	0.127	-0.028
75	-0.119	-0.024	-0.035	0.022	0.010	0.184	-0.106	-0.055	0.015	-0.009	0.102	-0.084	-0.043	-0.043	-0.081	-0.012	-0.037	-0.067	-0.044	-0.047	-0.097	-0.053	-0.052	-0.023	-0.014	0.827	0.046	0.147	0.192	-0.031	-0.090	-0.065	-0.066	-0.042	0.081	-0.115	-0.045	0.161	-0.030	-0.067	-0.020	0.102	0.182	-0.050	-0.056	-0.046	-0.070	0.267	-0.036	-0.001	0.124	-0.060	-0.052	0.067	-0.002	0.020	-0.082	-0.059	-0.057	-0.024	-0.100	-0.055	0.036	0.099	0.117	-0.102	-0.103	0.070	-0.060	0.018	-0.025	0.137	-0.069	0.057	-0.031	1.000	-0.035	0.043	0.105	-0.076	-0.031	0.148	0.206	-0.044	-0.047	-0.020	-0.041	0.014	-0.014
78	-0.100	-0.044	-0.010	-0.067	-0.017	0.008	0.056	-0.015	0.091	-0.032	-0.013	0.029	-0.048	-0.039	-0.082	-0.013	0.010	-0.032	-0.032	-0.044	-0.049	-0.026	0.011	0.012	0.144	0.016	0.024	0.137	0.068	-0.038	0.009	-0.023	0.016	-0.018	-0.089	0.044	-0.062	0.049	0.180	0.395	0.133	-0.011	-0.085	-0.027	-0.005	-0.050	-0.048	-0.073	-0.026	0.003	-0.057	-0.017	-0.049	-0.006	-0.101	0.054	-0.032	-0.033	-0.001	-0.040	-0.061	0.016	0.001	0.020	0.098	-0.015	0.012	0.011	-0.049	-0.004	0.076	0.053	-0.041	-0.029	-0.069	-0.035	1.000	-0.059	-0.026	-0.086	-0.008	0.075	0.126	-0.009	0.007	-0.058	-0.015	-0.024	0.178
8	-0.334	-0.062	-0.042	-0.163	-0.130	0.089	0.020	-0.114	0.288	-0.219	0.105	-0.197	-0.180	-0.079	-0.243	0.078	-0.065	-0.201	-0.076	-0.086	-0.129	-0.091	-0.085	-0.029	-0.038	-0.049	0.365	0.167	-0.120	0.013	-0.108	-0.156	-0.027	-0.076	-0.148	-0.090	-0.288	0.234	0.001	0.016	-0.054	0.311	-0.028	-0.181	-0.075	-0.160	-0.155	-0.216	-0.052	0.009	-0.118	-0.048	-0.179	0.261	-0.240	-0.075	-0.134	-0.138	-0.067	-0.124	-0.263	-0.124	-0.078	0.143	0.203	-0.222	-0.181	-0.012	-0.175	0.202	-0.135	0.488	-0.158	-0.125	-0.065	0.043	-0.059	1.000	-0.093	-0.265	-0.083	0.194	0.072	-0.123	-0.022	-0.162	-0.141	-0.121	-0.007
80	-0.082	0.010	0.030	-0.040	0.158	0.158	-0.052	0.138	-0.060	-0.094	-0.063	-0.083	-0.038	0.186	-0.017	-0.150	-0.018	-0.081	0.274	0.127	-0.143	0.015	0.196	0.016	-0.024	0.162	-0.158	-0.001	0.441	0.092	-0.107	0.324	-0.061	0.187	-0.029	-0.111	-0.107	-0.051	-0.043	-0.046	-0.030	-0.047	0.080	0.051	0.178	0.405	-0.102	0.065	0.158	0.060	0.647	-0.175	-0.098	-0.064	-0.079	0.062	0.590	-0.172	0.347	-0.147	-0.034	0.161	-0.026	-0.053	-0.097	-0.142	-0.111	0.098	0.232	-0.083	0.070	-0.050	-0.125	0.220	0.074	0.105	-0.026	-0.093	1.000	-0.036	-0.034	0.054	0.255	-0.024	0.013	0.005	0.001	-0.083	-0.034
82	0.492	-0.038	-0.032	0.319	0.015	-0.123	-0.294	0.057	-0.165	0.278	-0.066	0.412	0.421	-0.046	0.568	-0.256	-0.075	0.292	-0.016	-0.026	0.301	0.065	-0.092	0.049	-0.058	-0.053	-0.342	-0.127	-0.130	-0.061	-0.070	-0.005	-0.204	-0.033	0.578	-0.281	0.509	-0.158	-0.125	-0.132	-0.079	-0.172	0.022	0.238	-0.043	0.010	0.232	0.508	-0.056	-0.022	-0.057	0.308	0.258	-0.131	0.461	0.152	-0.090	0.246	-0.163	0.486	0.319	-0.099	0.461	0.026	-0.079	0.076	0.346	-0.049	0.007	-0.121	0.022	-0.337	0.211	-0.053	0.050	-0.076	-0.086	-0.265	-0.036	1.000	-0.053	-0.009	-0.203	0.479	-0.086	0.337	0.064	0.398	-0.065
83	-0.094	-0.019	0.010	0.224	0.037	-0.031	0.012	-0.034	-0.088	0.357	-0.031	0.044	-0.000	-0.025	-0.041	-0.107	-0.025	-0.038	-0.021	-0.012	0.137	0.757	0.184	-0.017	-0.017	-0.016	-0.120	-0.028	-0.038	-0.019	-0.050	0.015	0.002	0.001	-0.061	-0.060	-0.031	-0.038	0.011	-0.002	0.125	-0.050	-0.072	-0.039	0.010	-0.040	-0.012	-0.029	-0.007	-0.000	-0.031	-0.136	-0.014	-0.057	-0.058	-0.001	0.137	0.057	0.102	-0.113	0.574	0.139	-0.049	-0.037	-0.082	-0.100	-0.024	0.049	0.404	-0.089	-0.007	-0.093	-0.094	0.094	0.004	-0.031	-0.008	-0.083	-0.034	-0.053	1.000	-0.041	0.085	-0.029	0.048	-0.013	0.113	-0.059	-0.025
87	-0.170	-0.034	-0.033	-0.078	0.020	0.288	-0.033	-0.066	0.160	-0.106	0.270	-0.101	-0.078	-0.045	-0.052	-0.106	-0.040	-0.105	-0.060	-0.040	-0.073	-0.042	-0.061	-0.012	0.119	-0.022	0.001	0.367	0.005	-0.033	-0.099	-0.073	0.007	-0.043	0.092	-0.100	-0.038	0.323	0.086	-0.042	0.085	0.221	-0.007	-0.082	-0.031	-0.060	-0.072	0.045	-0.018	-0.015	-0.036	-0.048	-0.115	0.163	-0.087	0.256	-0.081	-0.084	-0.037	0.075	-0.089	-0.074	0.110	0.405	0.435	-0.120	-0.081	0.171	-0.082	0.077	-0.028	0.176	-0.070	-0.050	-0.044	0.148	0.075	0.194	0.054	-0.009	-0.041	1.000	0.204	-0.024	-0.050	-0.055	-0.066	0.072	0.174
9	-0.195	0.084	0.221	-0.001	0.348	0.263	-0.222	0.258	-0.052	-0.067	0.129	-0.153	-0.090	0.248	-0.224	-0.328	-0.145	-0.157	0.270	0.177	-0.175	0.025	0.384	0.070	-0.099	0.117	-0.035	0.305	0.315	-0.084	-0.280	0.346	-0.146	0.277	-0.000	-0.373	-0.163	0.283	-0.037	-0.029	0.012	0.274	0.015	0.100	0.272	0.097	-0.172	0.016	0.194	0.110	0.294	-0.192	-0.144	0.209	-0.139	0.253	0.360	-0.294	0.402	-0.090	-0.054	0.427	-0.017	0.036	0.268	-0.337	-0.157	0.310	0.270	0.073	0.325	0.147	-0.175	0.425	0.178	0.206	0.126	0.072	0.255	-0.203	0.085	0.204	1.000	-0.141	0.104	-0.044	0.147	-0.018	-0.088
90	0.185	-0.013	-0.050	0.009	-0.003	-0.063	-0.094	-0.009	-0.110	0.048	-0.070	0.398	0.213	-0.009	0.155	-0.127	-0.032	0.050	-0.049	-0.038	0.041	0.021	-0.049	-0.020	-0.025	-0.017	-0.153	-0.058	-0.071	-0.026	-0.073	-0.020	-0.082	-0.040	0.255	-0.084	0.230	-0.064	-0.062	-0.064	-0.032	-0.079	0.021	0.080	-0.047	-0.003	0.014	0.177	-0.029	0.010	-0.003	0.046	0.132	-0.080	0.229	0.010	-0.059	0.046	-0.081	0.215	0.111	-0.061	0.441	-0.054	-0.082	-0.070	0.063	-0.070	-0.028	-0.101	-0.031	-0.116	0.067	-0.033	0.034	-0.044	-0.009	-0.123	-0.024	0.479	-0.029	-0.024	-0.141	1.000	-0.038	0.288	0.036	0.183	-0.020
92	-0.067	-0.034	0.150	-0.056	0.100	-0.016	-0.060	-0.028	0.030	-0.081	-0.055	-0.026	-0.047	0.031	-0.092	-0.075	0.122	-0.032	-0.050	-0.014	-0.139	0.151	0.184	-0.021	-0.015	-0.022	0.117	-0.035	0.037	-0.025	0.074	-0.047	0.074	-0.014	-0.102	0.036	-0.103	-0.058	0.144	0.157	-0.021	0.005	-0.059	-0.085	0.110	-0.061	-0.022	-0.085	0.255	0.042	0.102	-0.113	0.015	-0.062	-0.104	-0.003	0.198	-0.139	0.186	-0.060	-0.025	0.131	-0.071	-0.042	-0.043	-0.092	-0.070	0.122	0.234	-0.038	0.068	-0.060	-0.138	0.328	0.165	-0.047	0.007	-0.022	0.013	-0.086	0.048	-0.050	0.104	-0.038	1.000	-0.018	0.286	-0.085	-0.017
94	0.215	0.000	0.114	0.218	0.230	-0.004	-0.173	0.185	-0.128	0.150	-0.092	0.396	0.600	0.105	0.496	-0.236	-0.082	0.078	-0.002	0.048	0.122	0.008	-0.022	-0.040	-0.037	0.018	-0.236	-0.072	0.054	-0.033	-0.081	0.161	-0.103	0.037	0.254	-0.191	0.254	-0.093	-0.073	-0.096	-0.015	-0.106	-0.000	0.211	0.066	0.253	0.157	0.542	0.047	0.373	0.144	0.054	0.288	-0.098	0.365	0.109	0.032	-0.043	-0.024	0.184	0.203	0.030	0.198	0.025	-0.123	-0.080	-0.019	-0.026	0.080	-0.126	0.098	-0.189	0.073	0.100	0.184	-0.020	-0.058	-0.162	0.005	0.337	-0.013	-0.055	-0.044	0.288	-0.018	1.000	0.228	0.306	-0.046
95	-0.024	0.276	0.055	0.133	0.453	0.127	-0.104	0.384	-0.071	0.086	-0.084	0.054	0.095	0.265	0.074	-0.190	0.028	0.039	0.188	0.044	-0.064	0.056	0.172	0.215	0.025	0.008	-0.129	-0.066	0.133	-0.043	-0.030	0.293	-0.009	0.209	0.002	-0.104	0.054	-0.065	0.078	0.046	0.040	-0.069	-0.049	0.316	0.043	0.364	0.087	0.286	-0.000	0.015	0.241	-0.075	0.162	-0.099	0.090	0.057	0.191	-0.143	0.156	0.008	0.146	0.229	-0.016	-0.054	-0.075	-0.147	-0.018	0.411	0.368	-0.150	0.251	-0.162	-0.072	0.221	0.065	-0.041	-0.015	-0.141	0.001	0.064	0.113	-0.066	0.147	0.036	0.286	0.228	1.000	0.056	-0.000
97	0.154	-0.082	-0.032	0.344	-0.062	-0.055	-0.161	-0.006	-0.074	0.196	0.035	0.209	0.330	-0.076	0.233	-0.185	-0.046	0.104	-0.091	-0.046	0.227	0.010	-0.108	0.011	-0.062	-0.052	-0.205	-0.003	-0.019	-0.021	-0.165	-0.086	-0.129	-0.066	0.450	-0.223	0.407	0.037	-0.079	-0.079	-0.067	0.071	0.064	0.065	-0.089	-0.007	0.124	0.398	-0.077	0.133	-0.095	0.232	0.207	-0.012	0.552	0.145	-0.131	0.149	-0.153	0.420	0.146	-0.122	0.474	0.065	0.143	-0.067	0.185	-0.075	0.007	-0.037	-0.027	-0.079	0.188	-0.089	0.127	0.014	-0.024	-0.121	-0.083	0.398	-0.059	0.072	-0.018	0.183	-0.085	0.306	0.056	1.000	-0.024
99	-0.095	-0.018	-0.025	-0.053	-0.025	0.015	-0.024	-0.026	0.365	-0.076	0.099	-0.043	-0.035	-0.026	-0.050	0.055	0.014	-0.059	-0.029	-0.014	-0.114	-0.005	-0.039	-0.009	0.950	-0.012	0.036	-0.011	-0.014	-0.020	0.228	-0.032	-0.006	-0.024	-0.067	0.042	-0.069	-0.010	0.539	0.031	0.797	0.033	-0.033	-0.053	-0.006	-0.037	-0.064	-0.026	-0.014	-0.001	-0.037	-0.082	-0.048	0.037	-0.060	-0.037	-0.031	0.057	-0.036	-0.095	-0.064	-0.009	-0.027	0.195	-0.041	-0.068	-0.067	-0.027	-0.050	-0.030	-0.052	0.027	-0.090	-0.039	-0.028	-0.014	0.178	-0.007	-0.034	-0.065	-0.025	0.174	-0.088	-0.020	-0.017	-0.046	-0.000	-0.024	1.000
