393	0.168	-0.127	0.198	-0.114	-0.037	-0.023	0.003	-0.007	-0.022	0.130	-0.007	-0.119	-0.049	0.166	-0.136	-0.121	0.030	-0.049	-0.027	0.003	-0.183	0.101	-0.049	-0.074	-0.098	-0.047	-0.052	0.217	-0.035	0.008	-0.037	0.004	0.094	0.228	0.029	0.028	-0.056	0.019	0.078	0.001	-0.015	0.001	-0.027	-0.101	0.127	0.110	-0.051	-0.115	0.125	-0.043	0.027	0.007	-0.077	-0.129	-0.009	-0.116	-0.023	0.066	-0.076	0.018	1.000	-0.089	0.020	0.009	-0.024	-0.016	0.129	-0.056	0.143	-0.023	0.116	0.008	0.162	0.022	0.143	0.030	0.111	-0.160	-0.079	-0.102	-0.140	-0.017	-0.044	0.090	0.005	0.042	-0.122	0.079	0.060	0.006	-0.047	-0.151	-0.013	0.164	0.044	-0.022	0.060	-0.065	-0.020
4	0.076	0.378	0.083	0.125	-0.083	-0.038	0.121	-0.170	-0.073	0.067	-0.179	0.298	0.002	-0.355	-0.056	-0.102	-0.026	0.163	0.065	0.058	0.481	0.052	0.027	-0.043	-0.131	0.025	0.091	-0.075	0.250	0.001	0.395	0.218	-0.092	-0.056	-0.059	-0.029	0.159	-0.214	0.075	-0.073	-0.068	-0.239	-0.220	0.092	0.001	-0.184	0.351	0.368	0.021	-0.215	-0.046	0.016	0.155	-0.055	-0.060	-0.126	0.083	-0.023	0.087	-0.266	-0.089	1.000	0.022	-0.023	-0.044	-0.132	0.058	-0.048	0.132	-0.180	-0.048	-0.194	-0.119	-0.119	0.073	-0.149	0.018	0.239	0.034	-0.126	0.284	-0.062	-0.119	0.035	-0.059	0.065	0.385	-0.099	0.038	-0.165	-0.237	0.269	-0.031	-0.032	-0.350	0.148	0.023	0.036	-0.048
40	0.142	0.031	0.068	0.079	-0.105	-0.011	-0.021	-0.129	0.105	0.067	0.052	0.059	0.016	-0.139	-0.067	-0.069	-0.001	-0.049	0.119	0.137	0.046	0.164	-0.104	0.039	0.060	0.175	-0.054	0.031	0.040	0.070	0.087	0.023	0.104	-0.010	-0.089	-0.003	0.100	-0.068	0.012	0.011	0.084	-0.055	-0.114	-0.103	0.003	-0.040	0.046	0.043	-0.018	-0.095	-0.029	0.026	-0.026	0.009	0.052	-0.039	-0.055	-0.062	-0.013	-0.226	0.020	0.022	1.000	0.008	-0.028	-0.046	0.121	-0.039	-0.012	-0.020	0.059	-0.077	-0.017	-0.117	-0.017	-0.098	0.024	0.131	-0.164	-0.019	0.043	0.045	-0.108	-0.016	-0.094	-0.058	0.056	0.023	0.139	-0.103	0.044	0.043	-0.066	0.029	-0.131	0.020	0.071	0.079	-0.023
407	0.128	0.034	0.037	-0.001	-0.022	-0.025	-0.015	-0.110	0.022	0.104	-0.069	-0.008	0.034	0.003	0.059	-0.027	0.085	-0.001	0.036	0.055	-0.108	0.082	0.078	-0.048	-0.027	-0.087	-0.005	0.013	0.016	0.009	0.094	0.036	0.064	0.088	0.043	-0.071	-0.034	-0.088	-0.037	-0.057	-0.032	-0.089	-0.086	0.082	0.049	-0.024	-0.003	-0.027	0.078	-0.048	0.030	0.086	-0.014	-0.067	-0.000	-0.030	-0.010	0.016	0.064	-0.063	0.009	-0.023	0.008	1.000	-0.010	-0.069	0.114	0.005	-0.042	-0.046	0.022	-0.109	-0.012	0.022	0.000	-0.060	0.051	0.035	0.166	-0.074	0.039	0.016	-0.016	0.096	-0.037	0.040	-0.069	-0.062	-0.065	-0.072	-0.081	0.010	0.055	0.010	-0.011	0.040	0.043	0.022	-0.106
418	0.109	0.014	0.139	0.203	-0.091	-0.096	0.028	-0.115	0.127	0.022	-0.044	0.009	-0.040	0.001	-0.002	-0.045	-0.020	-0.066	-0.035	-0.021	0.076	-0.052	-0.024	-0.065	0.007	0.093	0.066	0.054	-0.011	-0.001	0.096	-0.021	-0.012	-0.059	-0.060	-0.025	-0.079	-0.061	-0.012	0.083	-0.040	0.006	0.057	0.081	-0.043	0.100	-0.009	0.018	-0.084	0.029	-0.091	0.019	0.210	-0.037	-0.032	-0.076	-0.013	-0.168	0.007	-0.037	-0.024	-0.044	-0.028	-0.010	1.000	-0.024	-0.048	-0.076	-0.043	-0.035	0.052	0.058	-0.005	-0.101	0.060	-0.074	0.052	-0.002	0.080	-0.099	0.069	-0.008	0.062	-0.050	-0.003	0.058	-0.003	0.134	-0.057	0.051	0.089	-0.059	-0.025	-0.091	0.032	0.007	0.072	-0.047	-0.165
42	-0.183	-0.040	-0.080	-0.035	0.333	0.198	-0.250	-0.014	0.010	-0.055	0.217	-0.173	-0.081	-0.212	0.308	0.267	-0.063	-0.143	-0.055	0.083	-0.168	-0.034	0.010	0.395	0.444	0.051	-0.213	0.005	-0.022	0.002	-0.262	-0.072	-0.032	-0.093	-0.219	0.327	-0.002	0.181	0.015	-0.028	0.094	-0.142	-0.141	-0.162	-0.040	-0.051	-0.063	-0.056	0.029	0.402	-0.088	-0.111	-0.038	0.458	0.104	0.389	0.097	-0.022	0.003	0.061	-0.016	-0.132	-0.046	-0.069	-0.024	1.000	-0.027	0.302	0.007	0.168	-0.066	0.356	0.058	0.052	-0.040	-0.030	-0.161	-0.101	-0.094	0.274	-0.099	0.133	-0.177	-0.138	-0.064	-0.062	-0.097	-0.039	0.086	-0.015	0.029	-0.208	-0.097	-0.028	-0.128	-0.238	-0.126	-0.030	0.374
43	0.302	-0.047	0.319	0.229	-0.083	0.014	-0.105	-0.099	0.003	0.381	0.037	-0.111	-0.093	-0.016	-0.128	-0.138	0.076	-0.104	-0.030	-0.015	-0.051	0.131	-0.008	-0.053	0.022	0.104	0.063	0.152	-0.022	0.036	-0.015	-0.041	0.085	0.194	-0.132	-0.067	-0.149	-0.220	-0.063	0.071	0.014	-0.012	-0.161	0.001	0.120	0.001	-0.053	-0.056	0.016	-0.023	0.039	-0.030	-0.125	-0.144	-0.025	-0.058	-0.127	-0.054	-0.050	-0.214	0.129	0.058	0.121	0.114	-0.048	-0.027	1.000	-0.014	0.122	-0.062	0.142	-0.253	-0.076	-0.102	-0.010	0.088	0.241	-0.075	-0.000	-0.110	0.067	-0.017	-0.019	0.278	-0.050	0.111	-0.030	-0.029	-0.055	-0.130	-0.137	-0.095	0.118	0.028	0.013	-0.037	0.124	0.032	-0.088
44	-0.096	-0.008	-0.071	-0.073	0.244	0.208	-0.148	-0.110	0.046	-0.083	0.169	-0.058	-0.054	-0.165	0.159	0.070	-0.020	-0.072	-0.006	0.041	-0.116	-0.038	-0.021	0.180	0.231	-0.045	-0.153	-0.026	-0.030	0.001	-0.148	-0.072	-0.031	-0.017	-0.149	0.189	-0.085	0.066	0.117	-0.011	0.094	-0.138	-0.069	-0.042	-0.008	-0.128	0.034	-0.027	0.015	0.176	-0.073	-0.080	0.024	0.262	0.148	0.244	0.041	0.055	0.009	-0.091	-0.056	-0.048	-0.039	0.005	-0.076	0.302	-0.014	1.000	0.013	0.207	0.047	0.210	0.015	0.013	0.010	0.057	-0.124	-0.089	-0.101	0.322	-0.038	0.084	-0.097	-0.130	-0.019	-0.045	-0.025	-0.020	0.054	-0.080	-0.048	-0.157	0.003	-0.055	-0.131	-0.135	-0.032	-0.037	0.241
440	0.195	-0.037	0.148	-0.037	-0.081	-0.052	-0.097	0.059	-0.005	0.113	-0.059	-0.089	0.052	-0.025	-0.052	0.007	-0.008	-0.107	0.156	0.097	-0.034	0.136	-0.063	0.051	-0.030	0.029	0.060	0.027	-0.039	0.021	0.029	-0.078	0.086	-0.001	-0.146	0.030	0.007	-0.123	0.097	0.047	0.024	-0.028	-0.082	-0.037	0.033	-0.056	-0.040	-0.038	0.014	0.045	0.068	-0.010	-0.011	-0.010	0.021	-0.007	0.058	0.022	-0.020	-0.088	0.143	0.132	-0.012	-0.042	-0.043	0.007	0.122	0.013	1.000	-0.098	0.075	-0.021	0.014	-0.062	-0.081	-0.047	0.100	-0.099	-0.042	-0.048	-0.040	0.005	-0.154	0.121	-0.053	0.056	-0.140	0.026	0.186	-0.018	-0.127	-0.104	-0.044	0.054	-0.001	-0.073	0.114	-0.035	0.040
45	-0.086	-0.166	-0.140	-0.057	0.248	0.118	-0.041	0.048	0.068	-0.166	0.075	0.151	-0.066	0.040	0.144	0.060	-0.122	-0.086	-0.025	0.007	-0.015	-0.091	-0.004	0.153	0.128	-0.009	-0.004	0.044	-0.081	-0.002	-0.052	-0.156	-0.124	-0.120	-0.038	0.070	-0.082	0.046	0.063	0.039	0.084	-0.008	-0.045	-0.088	-0.097	-0.054	-0.023	-0.124	0.003	0.160	-0.035	-0.010	0.036	0.176	0.069	0.208	-0.053	-0.022	-0.089	0.102	-0.023	-0.180	-0.020	-0.046	-0.035	0.168	-0.062	0.207	-0.098	1.000	0.109	0.082	-0.069	0.091	-0.055	0.117	-0.036	-0.100	-0.119	0.279	0.021	-0.025	0.083	-0.082	0.157	-0.115	-0.013	-0.016	-0.054	0.018	0.084	-0.099	-0.129	-0.049	0.023	-0.047	-0.081	-0.154	0.163
459	0.082	-0.040	0.205	0.085	0.004	0.099	-0.033	-0.084	0.002	0.041	-0.049	-0.011	-0.006	-0.038	-0.063	-0.083	0.056	-0.090	-0.033	-0.115	0.029	0.028	-0.131	-0.031	0.026	0.090	0.178	0.142	-0.033	0.080	0.027	-0.089	0.158	0.143	-0.000	-0.010	-0.088	-0.065	-0.031	0.084	0.028	-0.073	-0.035	-0.018	0.164	-0.044	-0.068	-0.089	-0.003	-0.143	-0.042	0.006	-0.044	-0.038	0.002	0.038	-0.010	-0.044	-0.085	-0.124	0.116	-0.048	0.059	0.022	0.052	-0.066	0.142	0.047	0.075	0.109	1.000	-0.031	-0.048	-0.068	0.007	0.047	0.030	-0.097	-0.083	-0.070	0.054	0.054	0.001	0.003	0.054	0.032	-0.131	0.066	-0.008	-0.026	-0.024	-0.099	0.098	0.040	0.025	-0.143	0.089	-0.025	-0.034
46	-0.217	-0.061	0.003	-0.046	0.235	0.089	-0.152	0.047	0.003	-0.048	0.229	-0.188	0.025	-0.014	0.234	0.229	-0.080	-0.160	-0.060	-0.037	-0.106	-0.104	-0.066	0.355	0.254	-0.048	-0.129	-0.008	-0.122	-0.096	-0.174	-0.037	-0.034	-0.158	-0.082	0.245	-0.074	0.278	0.032	-0.090	0.052	-0.076	0.102	-0.156	-0.032	-0.045	-0.090	-0.136	-0.103	0.365	-0.162	-0.080	-0.050	0.307	0.036	0.280	0.002	0.085	-0.026	0.206	0.008	-0.194	-0.077	-0.109	0.058	0.356	-0.253	0.210	-0.021	0.082	-0.031	1.000	0.095	0.023	-0.027	-0.019	-0.176	-0.116	0.005	0.116	-0.135	0.070	-0.071	-0.082	-0.047	-0.037	-0.106	-0.059	0.118	0.063	0.137	-0.149	-0.064	-0.049	-0.051	-0.167	-0.000	-0.143	0.260
465	0.004	-0.021	-0.006	-0.093	0.080	0.002	0.009	0.031	0.029	-0.002	0.149	-0.055	-0.089	0.106	-0.024	-0.007	0.041	-0.041	0.018	-0.016	-0.135	-0.039	-0.067	-0.046	-0.068	-0.081	-0.162	-0.022	-0.034	-0.026	-0.056	0.105	-0.018	-0.047	-0.026	0.131	0.008	0.046	0.052	-0.021	0.087	0.024	0.143	-0.042	0.038	0.108	-0.049	0.006	0.031	0.040	0.015	-0.012	-0.054	-0.048	0.090	-0.008	0.030	0.104	0.009	0.006	0.162	-0.119	-0.017	-0.012	-0.005	0.058	-0.076	0.015	0.014	-0.069	-0.048	0.095	1.000	0.104	0.041	-0.017	0.011	-0.042	-0.106	-0.055	-0.212	0.060	0.004	-0.063	-0.026	0.013	-0.114	-0.013	-0.002	0.152	-0.002	-0.081	0.077	0.134	0.013	-0.003	0.012	0.008	0.066
47	-0.135	-0.122	-0.165	-0.101	0.058	-0.094	0.055	0.212	-0.046	-0.192	0.141	-0.086	0.029	0.286	-0.017	0.044	0.027	0.025	-0.011	-0.063	-0.180	-0.114	0.130	0.002	-0.003	-0.005	-0.177	-0.104	-0.115	0.027	-0.229	-0.108	-0.133	-0.038	0.174	-0.051	-0.075	0.129	0.016	-0.061	0.056	0.195	0.213	-0.040	-0.075	0.222	-0.117	-0.031	0.079	0.002	0.107	-0.051	-0.094	-0.070	0.030	0.011	0.068	0.102	0.061	0.192	0.022	-0.119	-0.117	0.022	-0.101	0.052	-0.102	0.013	-0.062	0.091	-0.068	0.023	0.104	1.000	0.049	0.101	-0.247	-0.003	-0.064	0.114	-0.197	0.001	0.002	-0.066	0.193	0.050	-0.137	-0.073	-0.047	0.198	0.129	0.037	0.026	0.044	0.182	0.037	-0.064	-0.048	0.065
49	0.050	0.143	0.097	0.032	-0.100	-0.040	0.026	-0.061	0.027	0.108	0.018	-0.010	-0.049	-0.054	-0.079	-0.080	-0.051	0.011	-0.030	0.023	-0.033	-0.069	-0.017	0.003	-0.025	-0.004	-0.014	0.030	0.067	-0.064	-0.050	0.131	-0.057	0.007	0.078	-0.094	0.054	0.016	0.075	0.022	0.049	-0.042	-0.026	0.021	-0.021	0.039	0.067	0.019	0.035	-0.077	-0.036	-0.038	0.033	-0.103	0.027	-0.066	0.012	-0.033	0.089	-0.134	0.143	0.073	-0.017	0.000	0.060	-0.040	-0.010	0.010	-0.081	-0.055	0.007	-0.027	0.041	0.049	1.000	-0.053	0.067	-0.009	0.020	-0.128	-0.026	0.025	-0.088	-0.001	-0.016	0.112	0.071	0.025	-0.053	-0.076	-0.036	-0.024	0.003	0.057	0.061	0.062	0.072	0.088	-0.146
497	0.047	-0.107	0.069	-0.048	0.031	-0.012	-0.110	0.096	0.002	-0.033	0.057	-0.025	0.039	0.144	-0.078	-0.038	-0.010	-0.044	0.003	-0.171	-0.071	-0.079	0.114	-0.015	0.120	0.036	0.019	0.067	-0.079	0.096	-0.210	-0.145	0.060	0.067	0.005	-0.096	-0.133	0.074	0.003	-0.032	-0.054	0.138	0.069	-0.088	0.016	0.008	-0.064	-0.070	-0.017	0.093	0.029	0.037	-0.047	-0.065	-0.009	0.006	-0.017	0.098	-0.156	0.026	0.030	-0.149	-0.098	-0.060	-0.074	-0.030	0.088	0.057	-0.047	0.117	0.047	-0.019	-0.017	0.101	-0.053	1.000	-0.004	-0.092	-0.044	0.134	-0.051	-0.044	0.122	0.034	0.080	-0.100	-0.037	-0.048	0.018	0.148	0.015	-0.041	0.010	0.022	0.207	0.032	-0.098	-0.057	-0.032
5	0.573	-0.020	0.433	0.148	-0.235	0.033	0.069	-0.051	0.061	0.595	-0.153	0.104	0.120	-0.011	-0.182	-0.244	0.017	0.002	0.010	-0.041	0.050	0.060	-0.036	-0.161	-0.137	0.085	0.242	0.226	0.088	0.089	0.258	-0.039	0.166	0.057	-0.033	-0.103	0.036	-0.234	0.036	0.145	-0.146	-0.048	-0.058	0.145	0.027	-0.032	-0.085	-0.087	-0.045	-0.077	-0.074	0.027	0.057	-0.167	-0.145	-0.086	-0.143	-0.038	-0.096	-0.200	0.111	0.018	0.024	0.051	0.052	-0.161	0.241	-0.124	0.100	-0.036	0.030	-0.176	0.011	-0.247	0.067	-0.004	1.000	-0.110	0.235	-0.231	0.247	-0.007	0.107	0.324	-0.053	0.145	0.050	0.110	0.028	-0.128	-0.179	-0.124	0.069	0.140	-0.029	-0.026	0.121	0.056	-0.336
56	-0.046	0.296	-0.110	-0.076	-0.088	-0.053	0.091	-0.147	-0.040	-0.104	-0.015	0.125	-0.097	-0.128	0.013	-0.015	0.043	0.137	0.101	0.126	0.247	-0.040	-0.019	-0.073	0.022	-0.043	-0.070	-0.120	0.235	-0.060	0.200	0.279	-0.037	-0.136	0.035	-0.034	0.246	-0.190	-0.011	-0.095	0.059	-0.005	-0.045	-0.040	-0.064	-0.096	0.302	0.363	0.004	-0.044	0.028	0.022	0.027	0.008	0.025	0.003	-0.026	-0.098	0.052	-0.091	-0.160	0.239	0.131	0.035	-0.002	-0.101	-0.075	-0.089	-0.099	-0.100	-0.097	-0.116	-0.042	-0.003	-0.009	-0.092	-0.110	1.000	-0.076	-0.016	0.077	0.001	-0.004	-0.104	-0.103	-0.006	0.299	-0.109	-0.020	-0.089	-0.073	0.305	-0.034	-0.107	-0.136	0.303	-0.031	-0.007	-0.059
58	0.071	-0.023	0.208	0.126	-0.086	-0.073	-0.042	0.049	-0.073	0.194	-0.103	0.086	0.191	0.066	-0.036	-0.084	0.029	-0.050	-0.112	-0.060	-0.021	0.268	0.225	-0.103	-0.049	-0.055	0.344	0.148	0.004	-0.151	0.092	-0.080	0.091	0.112	0.074	-0.123	0.070	-0.136	-0.006	0.036	-0.189	-0.014	-0.042	0.109	0.059	-0.100	-0.078	-0.087	-0.045	0.082	-0.013	-0.036	0.026	-0.085	-0.198	-0.123	-0.194	0.100	-0.025	-0.009	-0.079	0.034	-0.164	0.166	0.080	-0.094	-0.000	-0.101	-0.042	-0.119	-0.083	0.005	-0.106	-0.064	0.020	-0.044	0.235	-0.076	1.000	-0.139	0.109	-0.023	0.124	0.156	-0.038	-0.030	-0.025	0.097	-0.085	-0.105	-0.085	-0.107	0.025	0.091	0.032	-0.085	-0.026	0.103	-0.113
59	-0.238	-0.088	-0.175	-0.059	0.328	0.186	-0.149	-0.042	-0.002	-0.149	0.050	-0.067	0.009	-0.025	0.214	0.239	-0.041	-0.131	-0.003	0.025	-0.119	-0.023	-0.008	0.238	0.371	-0.005	-0.140	-0.031	-0.078	0.008	-0.241	-0.115	-0.060	-0.053	-0.123	0.101	-0.072	0.152	0.090	0.034	0.024	0.017	0.002	-0.075	-0.098	-0.076	-0.024	-0.018	-0.015	0.326	-0.004	0.006	-0.010	0.265	0.083	0.282	0.123	0.069	0.060	0.097	-0.102	-0.126	-0.019	-0.074	-0.099	0.274	-0.110	0.322	-0.048	0.279	-0.070	0.116	-0.055	0.114	-0.128	0.134	-0.231	-0.016	-0.139	1.000	-0.201	0.020	-0.101	-0.147	0.004	-0.108	-0.108	-0.023	0.023	-0.032	0.086	-0.162	0.005	-0.097	-0.025	-0.143	-0.091	-0.052	0.276
6	0.113	0.269	0.093	0.069	-0.135	-0.006	0.072	-0.133	-0.045	0.140	-0.102	0.198	-0.055	-0.198	-0.077	-0.120	-0.056	0.171	-0.022	0.048	0.362	0.058	-0.004	-0.023	-0.095	0.098	0.197	-0.008	0.131	0.004	0.462	0.006	0.044	-0.033	-0.036	-0.099	0.078	-0.185	0.014	0.099	-0.144	-0.236	-0.194	0.139	-0.027	-0.163	0.181	0.136	-0.081	-0.130	-0.100	-0.009	0.121	-0.113	-0.103	-0.076	-0.110	-0.091	-0.033	-0.122	-0.140	0.284	0.043	0.039	0.069	-0.099	0.067	-0.038	-0.040	0.021	0.054	-0.135	-0.212	-0.197	-0.026	-0.051	0.247	0.077	0.109	-0.201	1.000	-0.032	-0.040	-0.041	-0.105	-0.073	0.301	0.034	-0.053	-0.096	-0.184	0.158	-0.069	0.115	-0.171	0.171	-0.009	0.043	-0.089
60	-0.026	0.063	-0.125	-0.086	0.038	0.030	-0.137	0.068	0.057	-0.057	0.051	-0.098	0.008	-0.060	0.038	0.037	0.093	-0.102	0.067	-0.020	-0.084	-0.010	-0.069	0.035	0.117	0.021	-0.129	-0.049	-0.079	-0.042	-0.065	-0.032	0.184	0.038	-0.164	0.013	0.080	-0.065	0.003	-0.039	0.149	-0.045	-0.036	0.013	0.096	-0.025	-0.060	0.078	0.132	0.104	0.053	0.021	-0.080	0.126	0.067	0.135	0.014	-0.076	0.025	-0.134	-0.017	-0.062	0.045	0.016	-0.008	0.133	-0.017	0.084	0.005	-0.025	0.054	0.070	0.060	0.001	0.025	-0.044	-0.007	0.001	-0.023	0.020	-0.032	1.000	-0.018	-0.024	-0.050	-0.050	0.016	-0.048	0.138	0.006	-0.003	-0.038	0.065	-0.087	-0.061	-0.150	0.037	-0.017	0.010
609	0.086	-0.091	0.045	-0.043	-0.073	-0.079	0.180	0.111	0.000	-0.070	-0.049	0.135	0.083	0.215	-0.062	-0.072	-0.035	0.121	-0.011	-0.088	0.081	-0.048	0.182	-0.175	-0.122	-0.098	0.089	0.006	-0.031	-0.035	0.107	-0.037	0.026	-0.036	0.033	-0.130	-0.071	-0.112	-0.050	-0.024	-0.053	0.183	0.089	0.066	0.041	-0.026	0.013	0.005	0.084	-0.073	-0.020	0.111	0.110	-0.093	0.007	-0.062	-0.110	-0.012	0.002	0.135	-0.044	-0.119	-0.108	-0.016	0.062	-0.177	-0.019	-0.097	-0.154	0.083	0.001	-0.071	0.004	0.002	-0.088	0.122	0.107	-0.004	0.124	-0.101	-0.040	-0.018	1.000	0.032	0.048	-0.040	0.051	-0.038	-0.049	0.147	0.046	0.008	-0.055	0.042	0.142	0.099	-0.055	-0.096	-0.109
62	0.473	-0.111	0.299	0.130	-0.205	-0.129	-0.205	-0.015	-0.023	0.466	0.003	-0.095	0.148	0.108	-0.045	-0.020	0.113	-0.158	0.005	-0.053	-0.130	0.114	0.108	0.009	-0.091	-0.032	0.173	0.136	-0.128	0.114	-0.049	-0.078	0.015	0.073	-0.130	-0.090	-0.131	-0.105	0.102	-0.061	0.010	-0.014	0.007	0.072	0.121	-0.069	-0.201	-0.026	0.017	0.008	0.047	0.055	-0.049	-0.079	-0.057	0.021	-0.022	0.033	-0.003	-0.106	0.090	0.035	-0.016	0.096	-0.050	-0.138	0.278	-0.130	0.121	-0.082	0.003	-0.082	-0.063	-0.066	-0.001	0.034	0.324	-0.104	0.156	-0.147	-0.041	-0.024	0.032	1.000	-0.000	0.219	-0.119	0.126	-0.045	-0.049	-0.164	-0.177	0.118	0.074	0.061	-0.199	0.189	0.145	-0.089
66	-0.022	-0.123	-0.128	0.108	0.018	0.012	0.008	0.159	0.102	-0.110	0.016	0.044	0.018	0.181	-0.066	-0.015	-0.061	0.078	-0.087	-0.122	-0.015	-0.067	0.005	0.003	0.011	0.113	-0.090	-0.118	-0.060	0.050	-0.118	-0.137	-0.097	-0.026	0.071	-0.057	-0.131	0.141	-0.030	-0.022	0.012	0.141	0.175	0.036	-0.058	0.231	-0.132	-0.012	0.145	-0.077	0.064	0.050	0.059	-0.027	-0.000	0.036	0.074	-0.022	0.006	0.124	0.005	-0.059	-0.094	-0.037	-0.003	-0.064	-0.050	-0.019	-0.053	0.157	0.054	-0.047	-0.026	0.193	-0.016	0.080	-0.053	-0.103	-0.038	0.004	-0.105	-0.050	0.048	-0.000	1.000	-0.022	-0.210	-0.023	-0.057	0.068	0.130	0.037	-0.087	0.018	0.263	0.072	-0.106	-0.111	0.071
69	0.118	0.123	0.143	0.089	-0.035	-0.063	-0.030	-0.056	-0.031	0.207	-0.022	-0.073	-0.094	0.027	-0.029	-0.094	-0.008	-0.081	-0.067	-0.027	0.019	-0.018	-0.031	-0.139	-0.023	-0.048	-0.045	-0.100	-0.022	-0.066	0.023	0.053	-0.024	0.009	0.033	-0.046	-0.006	-0.103	0.036	-0.040	-0.019	-0.030	0.061	0.028	0.072	0.091	0.007	0.059	-0.020	-0.073	-0.009	-0.030	-0.078	-0.080	-0.030	-0.011	-0.009	-0.052	0.005	-0.094	0.042	0.065	-0.058	0.040	0.058	-0.062	0.111	-0.045	0.056	-0.115	0.032	-0.037	0.013	0.050	0.112	-0.100	0.145	-0.006	-0.030	-0.108	-0.073	-0.050	-0.040	0.219	-0.022	1.000	0.011	-0.016	-0.069	-0.008	-0.057	0.084	0.019	-0.015	0.050	-0.008	0.281	0.045	-0.122
7	-0.028	0.350	-0.029	-0.005	-0.103	-0.068	0.261	-0.090	-0.049	-0.052	-0.155	0.276	-0.079	-0.204	-0.121	-0.105	-0.073	0.277	0.069	0.169	0.474	-0.106	0.057	-0.138	-0.109	-0.014	-0.006	-0.119	0.299	-0.073	0.432	0.296	-0.052	-0.039	0.108	-0.083	0.201	-0.134	-0.071	0.010	-0.110	-0.088	-0.129	-0.017	-0.117	-0.111	0.477	0.303	-0.041	-0.097	-0.045	-0.021	0.156	-0.064	-0.143	-0.104	-0.036	-0.032	0.026	-0.071	-0.122	0.385	0.056	-0.069	-0.003	-0.097	-0.030	-0.025	-0.140	-0.013	-0.131	-0.106	-0.114	-0.137	0.071	-0.037	0.050	0.299	-0.025	-0.108	0.301	0.016	0.051	-0.119	-0.210	0.011	1.000	-0.132	0.039	0.002	-0.131	0.390	-0.119	-0.086	-0.197	0.423	-0.031	-0.008	-0.032
70	0.226	-0.125	0.143	0.006	-0.080	0.053	-0.134	-0.055	-0.013	0.156	0.055	-0.049	-0.039	0.032	-0.127	-0.016	0.076	-0.035	0.047	0.032	-0.013	0.185	-0.117	-0.004	-0.083	0.085	0.144	0.184	-0.069	-0.056	-0.022	-0.163	0.004	0.112	0.012	-0.063	-0.047	0.100	0.055	0.196	0.064	0.037	0.040	0.024	0.053	-0.028	-0.117	-0.064	-0.054	-0.079	0.000	0.043	0.083	-0.042	-0.011	-0.078	0.051	0.070	-0.081	-0.028	0.079	-0.099	0.023	-0.062	0.134	-0.039	-0.029	-0.020	0.026	-0.016	0.066	-0.059	-0.013	-0.073	0.025	-0.048	0.110	-0.109	0.097	-0.023	0.034	-0.048	-0.038	0.126	-0.023	-0.016	-0.132	1.000	-0.029	-0.103	0.015	-0.123	0.146	-0.040	-0.018	-0.247	0.001	0.161	-0.058
72	0.012	0.066	-0.033	0.050	-0.000	0.028	-0.104	-0.031	0.027	-0.007	-0.098	-0.045	0.028	-0.187	-0.018	0.067	-0.047	-0.109	0.378	0.111	0.047	0.025	-0.084	0.159	0.036	0.046	-0.131	0.011	0.003	0.035	0.002	-0.083	0.093	-0.053	-0.196	0.094	0.186	-0.025	-0.034	0.009	-0.009	-0.072	-0.147	-0.078	-0.032	-0.186	0.034	0.039	-0.022	0.049	0.033	0.067	0.041	0.165	-0.057	0.029	0.166	-0.044	-0.017	-0.025	0.060	0.038	0.139	-0.065	-0.057	0.086	-0.055	0.054	0.186	-0.054	-0.008	0.118	-0.002	-0.047	-0.053	0.018	0.028	-0.020	-0.085	0.023	-0.053	0.138	-0.049	-0.045	-0.057	-0.069	0.039	-0.029	1.000	0.009	0.007	0.027	-0.087	-0.117	-0.166	-0.037	0.014	-0.126	0.035
74	-0.046	-0.001	-0.122	-0.011	-0.025	-0.092	0.174	0.137	0.008	-0.152	0.090	-0.073	-0.106	0.252	-0.010	-0.001	0.015	0.063	0.017	-0.022	-0.073	-0.207	0.044	-0.161	-0.108	-0.001	-0.156	-0.121	-0.032	0.050	0.007	-0.013	-0.124	-0.090	0.136	-0.115	-0.087	0.056	-0.066	-0.052	-0.011	0.157	0.384	-0.016	-0.097	0.277	-0.014	0.053	-0.025	-0.002	0.040	-0.004	-0.003	-0.109	-0.071	-0.105	0.007	0.024	-0.077	0.240	0.006	-0.165	-0.103	-0.072	0.051	-0.015	-0.130	-0.080	-0.018	0.018	-0.026	0.063	0.152	0.198	-0.076	0.148	-0.128	-0.089	-0.105	-0.032	-0.096	0.006	0.147	-0.049	0.068	-0.008	0.002	-0.103	0.009	1.000	0.167	0.126	-0.015	0.040	0.212	0.171	0.018	-0.110	-0.049
