212	-0.037	0.065	-0.060	-0.050	-0.076	0.041	0.190	-0.080	0.246	0.060	0.186	0.176	-0.031	-0.048	-0.026	0.171	0.060	0.199	-0.057	-0.033	-0.032	-0.010	0.017	0.084	0.024	-0.163	0.118	0.236	0.012	0.206	0.189	0.090	0.049	0.234	-0.037	0.232	0.101	0.062	0.448	0.058	-0.063	1.000	0.042	0.008	0.391	-0.017	0.312	0.297	-0.001	-0.016	-0.028	0.022	-0.003	-0.037	0.085	-0.041	0.240	0.269	-0.015	-0.041	0.167	-0.037	0.004	-0.008	0.057	-0.019	-0.020	0.001	-0.168	0.137	0.182	0.061	0.085	-0.051	0.260	0.070	0.105	0.004	-0.030	0.350	-0.040	-0.087	0.057	0.144	0.354	0.349	0.004	0.034	0.022	-0.018	-0.049	0.114	-0.019	-0.036	-0.023	0.042	0.326	-0.020	0.014	-0.008	0.003	0.259	0.100	0.030	0.013	0.045	0.475	0.023	-0.025	0.083	-0.060	0.023	-0.066	0.352	0.147	0.149	0.162	-0.020	-0.039	-0.018	0.017	0.151	0.005	-0.094	0.085	-0.038	0.060	-0.062	0.097	-0.027	0.067	-0.072	-0.012	-0.016	-0.006	-0.058	-0.031	-0.078	-0.004	0.068	-0.051	0.079
213	-0.059	0.087	-0.069	-0.046	-0.057	0.014	0.124	-0.024	-0.017	0.201	0.028	0.028	0.019	0.042	0.066	-0.050	0.056	0.107	-0.015	0.090	-0.005	-0.009	0.006	0.098	0.102	-0.097	0.069	-0.016	-0.075	-0.027	-0.069	0.064	0.086	0.093	-0.021	-0.018	0.010	0.127	-0.034	0.106	0.077	0.042	1.000	0.045	0.051	0.032	0.065	0.205	-0.032	0.145	-0.042	-0.044	0.153	0.099	0.255	0.097	0.006	0.288	-0.027	0.111	-0.039	-0.013	0.078	0.072	0.048	-0.001	-0.028	-0.097	-0.049	0.122	0.076	-0.033	-0.038	-0.016	0.182	0.009	-0.016	0.223	-0.049	-0.005	-0.104	0.046	0.193	-0.018	-0.002	0.081	0.092	0.065	-0.058	0.103	-0.034	0.164	0.126	0.111	-0.006	-0.029	-0.055	-0.043	-0.017	0.039	-0.032	0.152	-0.010	0.064	0.097	-0.016	-0.034	0.130	-0.105	0.132	-0.028	0.178	-0.026	0.005	-0.012	0.009	0.150	-0.031	-0.041	-0.046	-0.008	0.011	0.004	-0.007	0.085	0.063	0.084	-0.032	0.099	-0.032	0.061	-0.000	0.079	0.077	0.039	-0.003	0.010	-0.031	0.070	-0.004	-0.060	0.185
214	-0.008	0.005	0.002	-0.011	-0.019	0.061	0.325	-0.017	-0.020	0.121	-0.041	0.092	0.117	-0.020	-0.023	-0.014	-0.005	-0.014	-0.021	-0.010	-0.020	0.005	-0.018	0.153	0.086	-0.091	-0.018	-0.012	-0.006	-0.013	-0.020	-0.015	0.106	0.031	-0.017	-0.012	-0.007	0.007	0.010	0.190	0.079	0.008	0.045	1.000	-0.018	0.139	0.071	0.065	-0.020	-0.014	-0.008	0.023	-0.033	-0.015	0.063	-0.003	-0.003	0.179	-0.007	-0.031	-0.012	-0.014	-0.020	-0.019	0.267	-0.007	-0.009	0.001	-0.080	-0.010	-0.022	-0.006	-0.007	-0.024	0.029	-0.013	-0.000	-0.005	-0.008	-0.010	-0.006	-0.024	-0.045	-0.019	-0.010	-0.009	-0.071	0.006	-0.013	0.178	-0.014	-0.020	-0.014	-0.025	-0.010	-0.034	-0.008	0.008	-0.018	0.361	-0.021	0.048	-0.024	-0.015	0.022	0.003	0.011	-0.002	-0.016	-0.025	-0.009	0.218	-0.022	-0.008	-0.021	-0.011	0.045	-0.009	-0.023	-0.005	-0.042	0.012	0.144	-0.036	0.045	-0.013	0.074	-0.008	-0.015	-0.006	-0.036	-0.035	-0.007	-0.043	-0.031	-0.029	-0.015	0.106	-0.021	0.020	-0.011	0.055
215	-0.040	0.005	-0.072	-0.026	0.060	-0.021	-0.019	0.019	0.309	0.216	0.083	0.067	-0.004	0.014	0.108	0.018	0.075	0.028	0.292	0.152	0.036	0.038	0.014	0.187	-0.043	-0.065	0.013	0.138	-0.032	0.120	0.009	0.056	-0.013	0.253	-0.017	0.029	-0.022	0.140	0.500	0.108	-0.021	0.391	0.051	-0.018	1.000	0.086	0.460	0.523	-0.031	0.014	-0.022	-0.036	0.154	0.161	0.139	0.081	0.218	-0.033	-0.010	0.057	0.187	0.125	0.007	0.018	0.026	-0.026	0.126	-0.071	-0.114	0.098	-0.011	-0.049	0.014	-0.002	-0.014	-0.035	-0.046	0.038	-0.024	-0.028	-0.059	-0.001	0.110	0.003	-0.028	0.299	0.022	-0.026	0.008	0.053	-0.040	0.051	0.132	-0.026	-0.028	-0.007	0.268	-0.020	-0.035	0.114	0.064	0.203	0.134	-0.018	0.139	0.004	0.623	0.179	-0.097	0.033	-0.019	0.244	0.197	-0.025	0.041	-0.018	0.069	-0.005	-0.075	-0.028	-0.002	0.005	0.011	-0.052	0.052	0.056	0.050	-0.065	-0.002	-0.027	-0.008	-0.058	-0.027	0.007	-0.031	-0.063	-0.054	-0.023	0.031	0.042	-0.033	0.083
219	-0.015	-0.033	-0.047	0.032	-0.049	0.020	0.023	0.004	-0.036	0.213	0.092	-0.039	-0.014	-0.021	-0.013	-0.015	0.054	-0.042	0.072	0.538	-0.014	-0.023	0.045	0.010	-0.015	-0.132	-0.025	-0.021	-0.023	-0.021	-0.001	-0.029	-0.004	-0.039	-0.028	0.026	-0.010	0.225	-0.027	0.002	-0.002	-0.017	0.032	0.139	0.086	1.000	0.062	0.143	-0.026	-0.030	-0.011	-0.033	0.064	0.116	0.167	0.002	0.004	-0.001	-0.011	0.001	-0.019	-0.009	-0.037	0.065	0.064	-0.012	-0.024	-0.036	0.028	0.100	-0.029	-0.022	-0.008	0.146	-0.048	-0.022	-0.031	0.036	-0.016	-0.016	-0.024	-0.039	-0.025	0.018	-0.012	-0.013	0.022	-0.001	-0.013	0.034	0.527	-0.028	-0.005	-0.027	-0.008	-0.041	0.028	0.002	0.013	0.202	-0.021	0.071	0.078	-0.018	0.257	-0.010	-0.027	-0.022	-0.032	-0.016	0.315	0.006	0.191	-0.012	-0.027	-0.020	0.187	-0.014	-0.047	-0.011	-0.061	-0.016	0.007	-0.010	-0.039	-0.025	-0.010	-0.039	-0.029	-0.010	-0.046	-0.041	-0.010	-0.064	-0.028	-0.052	-0.046	-0.012	-0.034	-0.012	-0.015	0.083
222	-0.038	0.096	-0.100	0.018	-0.044	-0.001	0.121	0.261	0.422	0.060	0.042	0.033	-0.046	-0.081	0.162	0.077	-0.004	0.361	-0.052	0.018	-0.046	-0.061	0.026	0.256	-0.025	-0.132	0.074	0.041	0.026	0.035	0.117	0.227	0.044	0.266	-0.004	0.108	0.051	0.128	0.487	0.173	0.022	0.312	0.065	0.071	0.460	0.062	1.000	0.510	-0.043	0.018	-0.047	-0.084	0.151	0.157	0.196	0.100	0.223	-0.025	0.085	0.075	0.308	0.168	-0.018	0.031	0.142	-0.040	-0.008	-0.048	-0.135	0.104	-0.021	-0.018	0.035	0.322	-0.001	0.077	0.051	0.117	0.003	-0.007	-0.063	0.231	0.129	0.044	-0.002	0.213	-0.113	0.044	-0.036	0.083	0.005	0.024	0.139	0.081	-0.040	-0.058	0.289	0.079	-0.085	0.208	-0.045	0.258	0.241	0.094	0.070	0.046	0.432	0.180	-0.106	0.171	0.002	0.263	0.012	-0.002	0.192	-0.020	0.087	0.065	-0.058	-0.047	-0.057	-0.022	-0.007	-0.117	0.198	0.291	0.028	-0.075	0.080	-0.006	-0.073	-0.063	-0.024	0.126	-0.059	0.018	-0.033	-0.050	0.104	0.049	0.071	0.281
227	-0.061	0.117	-0.106	0.016	-0.031	0.042	0.136	0.002	0.185	0.116	0.058	0.080	-0.002	-0.043	0.182	0.035	0.022	0.190	0.055	0.172	-0.033	-0.012	0.052	0.309	-0.052	-0.208	0.147	0.050	-0.054	0.036	-0.018	0.271	0.146	0.201	0.035	0.043	0.079	0.207	0.315	0.177	0.051	0.297	0.205	0.065	0.523	0.143	0.510	1.000	-0.048	0.060	-0.037	-0.113	0.033	0.125	0.324	0.189	0.166	0.061	-0.007	0.076	0.295	0.103	-0.032	-0.008	0.116	-0.032	0.033	-0.042	-0.050	0.077	-0.024	-0.056	-0.030	0.002	0.044	0.044	-0.015	0.282	-0.037	-0.011	-0.090	0.015	0.326	0.015	-0.001	0.242	-0.070	-0.004	-0.017	0.222	-0.017	-0.032	0.006	-0.029	-0.058	-0.008	0.204	-0.043	-0.028	0.088	-0.020	0.305	0.219	-0.010	0.280	-0.050	0.393	0.122	-0.078	0.211	0.043	0.364	0.016	-0.003	-0.001	-0.055	0.114	-0.030	-0.111	-0.043	-0.073	-0.046	-0.000	-0.093	0.218	-0.024	0.101	-0.094	0.043	-0.045	-0.057	-0.105	-0.041	0.138	-0.076	-0.009	0.050	-0.014	-0.012	0.072	-0.021	0.446
231	-0.024	0.001	0.035	-0.019	-0.061	0.135	-0.010	-0.056	0.035	-0.087	0.154	-0.054	0.066	-0.032	-0.061	-0.035	-0.061	-0.041	-0.039	-0.020	-0.003	0.335	-0.045	-0.011	0.303	-0.005	0.004	0.092	0.017	0.085	-0.064	-0.049	-0.042	-0.034	0.014	0.072	-0.021	-0.029	-0.003	0.178	-0.071	-0.001	-0.032	-0.020	-0.031	-0.026	-0.043	-0.048	1.000	0.018	0.060	0.057	-0.051	-0.030	0.007	0.122	-0.050	-0.033	-0.018	-0.078	0.006	-0.053	0.086	0.020	-0.052	-0.020	0.122	0.015	-0.075	-0.037	-0.022	-0.039	-0.044	0.000	-0.017	-0.034	-0.040	-0.057	0.031	-0.028	-0.005	-0.033	0.015	-0.010	-0.027	0.019	-0.020	0.021	0.146	-0.031	-0.017	-0.023	-0.003	-0.017	0.073	0.169	-0.042	0.003	0.099	-0.064	0.329	-0.004	0.025	0.003	-0.046	-0.021	-0.005	-0.037	0.037	-0.048	0.015	-0.005	-0.025	-0.027	-0.025	-0.037	-0.006	-0.026	0.035	-0.018	-0.036	-0.017	-0.025	-0.032	-0.045	-0.043	-0.017	0.010	-0.024	-0.018	-0.007	-0.007	-0.015	-0.054	0.173	-0.095	0.006	-0.020	-0.039	-0.030	-0.035	-0.097
232	-0.023	0.147	0.007	-0.027	-0.062	0.057	0.113	-0.049	0.040	-0.013	-0.007	0.168	-0.026	-0.055	0.047	0.023	0.202	0.085	-0.040	-0.026	-0.057	-0.027	0.069	0.002	-0.016	-0.089	0.060	-0.005	0.057	0.019	0.031	-0.015	0.059	0.051	0.044	0.059	-0.020	0.000	0.026	-0.048	-0.008	-0.016	0.145	-0.014	0.014	-0.030	0.018	0.060	0.018	1.000	0.177	0.015	0.198	-0.053	0.025	-0.010	-0.004	-0.007	-0.022	-0.043	-0.013	-0.027	0.010	-0.026	-0.030	-0.019	-0.029	0.107	-0.098	0.146	-0.008	-0.026	0.030	0.070	-0.006	-0.012	-0.018	-0.030	-0.027	-0.007	0.008	-0.043	-0.010	-0.019	-0.008	-0.021	0.006	-0.013	0.029	-0.055	0.039	-0.010	-0.013	0.005	0.050	0.040	-0.018	-0.017	0.120	-0.031	-0.023	0.049	0.092	-0.010	-0.017	-0.014	-0.005	0.073	0.001	0.050	0.082	0.002	-0.045	-0.005	0.046	0.241	0.071	-0.026	0.015	-0.018	-0.081	0.023	-0.025	-0.061	0.144	-0.037	0.025	-0.047	0.068	-0.017	-0.001	0.098	-0.018	0.043	0.081	-0.036	0.007	-0.030	0.043	0.077	-0.035	0.008
233	-0.009	-0.029	0.091	0.018	-0.033	0.206	-0.028	-0.018	0.000	-0.024	0.074	0.040	-0.010	-0.013	-0.035	-0.015	0.003	-0.013	-0.022	-0.005	-0.015	0.008	-0.043	-0.046	-0.018	-0.057	-0.021	-0.012	0.141	-0.013	-0.021	-0.018	-0.021	-0.034	-0.020	-0.017	-0.008	-0.027	0.086	-0.041	0.072	-0.028	-0.042	-0.008	-0.022	-0.011	-0.047	-0.037	0.060	0.177	1.000	0.087	-0.001	-0.017	-0.022	0.018	-0.036	-0.025	-0.008	-0.031	-0.016	0.005	-0.022	-0.024	-0.035	-0.008	-0.009	0.365	-0.049	0.040	-0.023	0.007	-0.024	-0.017	-0.042	-0.011	0.048	-0.022	-0.005	-0.011	-0.001	-0.014	-0.002	-0.018	-0.011	-0.006	-0.038	-0.009	0.229	-0.036	-0.015	-0.024	-0.015	-0.017	0.377	-0.007	-0.003	-0.006	0.158	-0.027	0.011	-0.014	0.062	-0.014	-0.018	-0.011	0.058	-0.013	0.047	-0.033	-0.018	-0.023	0.003	-0.011	-0.023	-0.013	-0.015	-0.011	-0.027	-0.005	-0.037	-0.016	-0.010	-0.029	0.002	-0.012	-0.014	-0.001	-0.026	-0.005	-0.041	-0.031	-0.004	-0.040	-0.031	-0.038	0.067	-0.006	-0.022	-0.029	-0.010	-0.037
237	-0.043	-0.007	0.154	-0.072	-0.049	0.016	0.056	-0.104	0.125	-0.012	0.157	0.144	0.140	-0.003	-0.095	-0.041	-0.072	0.052	-0.055	-0.046	-0.041	0.088	0.025	-0.056	-0.002	-0.079	0.052	-0.005	0.244	0.004	0.161	0.092	-0.007	-0.100	-0.068	0.140	-0.038	0.015	0.025	-0.061	-0.058	0.022	-0.044	0.023	-0.036	-0.033	-0.084	-0.113	0.057	0.015	0.087	1.000	-0.113	0.032	-0.089	-0.075	0.239	0.033	-0.037	-0.127	-0.023	-0.053	0.036	0.127	-0.027	0.089	0.171	0.410	-0.129	-0.031	-0.041	-0.036	0.036	-0.093	0.086	-0.024	-0.015	-0.077	0.122	0.012	0.134	-0.065	-0.074	0.087	0.011	-0.034	0.136	-0.012	0.267	-0.004	0.044	-0.075	-0.072	-0.109	0.001	0.030	0.137	0.217	0.050	-0.026	0.114	0.104	-0.025	0.041	-0.070	-0.030	0.018	-0.054	0.104	-0.110	0.035	-0.071	-0.081	0.012	0.079	-0.035	0.018	0.121	-0.086	-0.033	-0.052	0.076	-0.006	0.066	-0.085	-0.058	0.158	0.015	0.037	-0.034	-0.079	-0.100	-0.034	-0.013	-0.100	-0.027	-0.014	0.034	-0.060	0.194	-0.065	-0.124
238	-0.063	-0.021	-0.075	-0.043	0.092	-0.062	-0.014	0.165	-0.063	0.141	-0.021	0.119	-0.051	-0.053	0.171	-0.004	0.247	0.001	-0.015	-0.050	-0.021	-0.064	0.002	0.112	-0.016	-0.018	-0.082	-0.055	-0.061	-0.054	-0.029	-0.068	-0.022	0.159	-0.013	0.010	-0.040	-0.067	0.042	0.005	0.069	-0.003	0.153	-0.033	0.154	0.064	0.151	0.033	-0.051	0.198	-0.001	-0.113	1.000	-0.032	0.203	0.190	-0.074	0.039	-0.032	0.038	0.023	0.078	0.012	0.095	-0.022	-0.046	-0.056	-0.054	-0.007	0.221	0.048	-0.047	-0.050	0.127	-0.017	-0.001	-0.032	0.017	-0.061	-0.049	-0.111	0.431	0.129	0.050	-0.050	-0.006	0.036	-0.017	-0.044	-0.003	0.154	-0.020	0.016	0.266	0.015	-0.002	0.040	0.018	-0.037	0.082	-0.059	-0.002	0.013	-0.039	-0.005	-0.026	-0.015	-0.013	-0.009	0.009	0.085	0.040	0.047	-0.047	0.010	-0.011	0.252	-0.044	-0.010	-0.052	-0.032	0.089	-0.029	-0.142	0.114	0.041	-0.017	-0.004	-0.011	-0.047	-0.025	-0.039	0.002	0.034	-0.019	0.267	-0.084	-0.060	-0.062	-0.062	-0.027	0.024
243	-0.024	-0.036	-0.020	0.060	-0.026	-0.046	-0.086	0.003	0.183	-0.011	-0.066	-0.074	-0.040	-0.002	0.168	-0.027	-0.086	-0.028	-0.031	0.144	-0.009	-0.048	-0.056	0.165	-0.042	-0.143	-0.054	0.036	0.023	0.029	-0.038	0.179	-0.052	0.031	-0.044	0.006	-0.018	0.139	0.078	0.036	-0.040	-0.037	0.099	-0.015	0.161	0.116	0.157	0.125	-0.030	-0.053	-0.017	0.032	-0.032	1.000	0.026	0.171	-0.050	-0.054	-0.017	0.311	0.101	0.101	-0.027	0.051	0.087	-0.012	0.014	0.006	0.001	0.026	-0.061	-0.031	-0.030	-0.012	-0.090	-0.029	-0.040	0.052	-0.021	-0.022	0.032	0.116	0.077	-0.045	-0.022	0.000	0.090	-0.020	-0.030	0.053	0.056	-0.017	0.484	-0.028	-0.014	-0.050	-0.022	0.150	-0.058	0.014	-0.015	-0.010	0.016	-0.027	0.097	-0.027	0.004	0.542	-0.105	0.117	0.026	0.175	0.012	-0.018	-0.012	-0.025	-0.054	-0.018	-0.011	-0.015	0.060	-0.029	-0.015	-0.006	0.029	0.249	-0.075	0.002	-0.009	-0.017	0.055	0.030	0.005	0.041	0.068	0.032	-0.051	-0.026	0.202	-0.042	-0.029	0.123
245	-0.059	-0.022	-0.027	-0.000	-0.016	-0.055	0.059	0.214	0.002	0.234	0.116	-0.028	-0.022	0.186	0.044	-0.008	0.135	0.086	0.065	0.217	0.072	0.025	0.024	0.170	0.009	-0.020	-0.029	0.053	-0.031	0.041	0.101	-0.033	0.057	0.199	-0.058	0.039	-0.034	0.095	0.037	0.200	0.031	0.085	0.255	0.063	0.139	0.167	0.196	0.324	0.007	0.025	-0.022	-0.089	0.203	0.026	1.000	0.234	0.069	0.006	-0.031	0.052	0.036	0.054	-0.021	0.009	0.111	0.002	-0.034	-0.070	-0.045	0.177	0.064	-0.031	0.029	0.081	0.121	-0.030	0.058	0.091	-0.029	-0.058	-0.089	0.160	0.182	-0.018	-0.056	0.113	-0.031	0.020	-0.028	0.227	0.018	0.004	0.002	0.105	-0.044	-0.016	-0.007	-0.008	-0.010	0.211	-0.036	0.125	0.103	0.064	0.167	-0.030	0.052	-0.007	-0.118	0.101	0.021	0.217	0.141	-0.053	0.024	0.028	0.240	0.027	-0.080	-0.041	-0.132	-0.016	0.046	-0.062	0.056	-0.039	0.252	0.056	-0.009	-0.044	-0.020	0.013	-0.041	0.022	-0.011	0.031	-0.023	-0.062	-0.004	0.036	-0.014	0.178
246	-0.050	-0.033	-0.080	-0.001	-0.055	-0.027	-0.071	-0.037	-0.056	0.110	0.041	-0.008	0.034	0.006	0.211	-0.051	0.027	-0.094	-0.031	0.025	0.012	0.015	0.042	0.233	-0.043	-0.017	-0.091	-0.033	-0.063	-0.030	-0.062	0.179	0.006	0.077	-0.040	-0.056	0.006	0.006	-0.006	0.253	-0.042	-0.041	0.097	-0.003	0.081	0.002	0.100	0.189	0.122	-0.010	0.018	-0.075	0.190	0.171	0.234	1.000	0.013	-0.028	-0.029	0.187	0.115	0.084	-0.042	0.212	-0.045	-0.023	0.011	-0.029	-0.052	0.178	-0.054	-0.009	-0.068	0.025	-0.066	-0.031	-0.030	0.073	0.013	-0.033	-0.055	0.250	0.283	-0.015	-0.028	0.002	0.015	-0.033	-0.015	0.128	0.179	-0.045	0.282	0.255	-0.030	0.099	-0.043	-0.044	-0.002	-0.054	-0.017	0.008	0.072	-0.065	0.065	-0.049	-0.021	0.230	-0.057	0.125	0.191	0.176	-0.065	-0.028	-0.073	-0.027	0.266	-0.048	-0.078	0.133	-0.082	-0.026	0.090	-0.076	0.112	0.021	0.005	-0.069	-0.047	-0.029	-0.047	-0.072	-0.038	0.069	-0.047	0.020	-0.037	0.019	-0.038	-0.045	-0.049	0.185
248	-0.037	0.008	-0.054	-0.048	0.009	-0.033	0.009	-0.066	0.236	0.059	0.155	0.071	-0.023	-0.103	0.046	0.031	-0.081	0.270	-0.075	0.070	-0.112	-0.079	0.144	0.047	-0.031	-0.028	-0.014	0.030	0.103	0.028	0.294	0.078	-0.056	0.239	0.014	0.035	-0.035	0.067	0.313	0.040	-0.031	0.240	0.006	-0.003	0.218	0.004	0.223	0.166	-0.050	-0.004	-0.036	0.239	-0.074	-0.050	0.069	0.013	1.000	-0.061	-0.028	0.014	0.052	0.137	0.049	0.233	-0.014	-0.030	-0.044	0.001	-0.080	0.016	0.007	0.115	-0.027	0.011	0.112	0.035	0.173	0.010	0.012	-0.043	0.092	0.013	0.031	0.041	-0.042	0.127	0.092	0.114	0.078	-0.067	-0.022	-0.042	0.016	-0.015	-0.045	0.006	0.202	-0.024	-0.052	-0.027	-0.072	0.179	-0.003	0.259	0.025	0.003	0.360	-0.006	-0.014	-0.033	-0.054	0.041	-0.037	-0.043	0.290	0.019	0.055	0.252	-0.120	0.166	-0.061	-0.017	-0.041	0.004	0.087	-0.064	0.042	-0.068	0.120	-0.035	-0.110	-0.116	-0.027	0.151	-0.097	-0.040	-0.051	-0.068	-0.073	0.192	-0.060	-0.021
249	-0.022	-0.023	0.005	-0.048	-0.030	0.042	0.271	-0.070	0.004	0.074	0.148	0.292	-0.030	0.004	-0.080	0.062	0.117	0.058	-0.013	-0.025	0.067	-0.022	0.007	0.076	0.037	-0.072	0.011	0.070	0.157	0.089	0.017	-0.045	0.116	0.028	-0.044	0.011	0.363	0.149	0.004	0.105	0.053	0.269	0.288	0.179	-0.033	-0.001	-0.025	0.061	-0.033	-0.007	-0.025	0.033	0.039	-0.054	0.006	-0.028	-0.061	1.000	-0.023	-0.053	0.026	-0.028	0.029	-0.054	0.173	0.031	-0.017	-0.005	-0.143	0.073	0.254	-0.002	0.165	0.008	0.207	0.246	0.030	-0.022	-0.006	0.188	-0.014	-0.079	-0.057	0.016	0.210	0.081	0.055	0.012	0.002	0.009	0.016	0.202	-0.041	0.000	-0.029	0.118	-0.016	-0.023	-0.023	0.038	-0.026	0.038	-0.036	0.015	-0.057	-0.020	-0.024	-0.030	-0.038	-0.021	0.004	0.025	-0.036	0.206	0.023	0.116	0.183	0.002	-0.017	-0.019	-0.032	0.309	0.006	0.069	-0.033	-0.050	0.137	-0.024	0.013	-0.018	0.115	-0.034	-0.022	-0.009	0.001	0.047	-0.034	-0.043	-0.049	0.076	-0.038	0.064
251	-0.008	-0.027	-0.034	-0.011	0.017	-0.048	-0.027	-0.013	-0.028	-0.001	-0.008	-0.025	-0.016	-0.025	-0.004	-0.012	-0.049	-0.000	-0.021	-0.007	-0.027	-0.019	0.061	-0.037	-0.017	-0.039	-0.020	-0.012	-0.019	-0.012	-0.022	-0.018	-0.019	-0.029	-0.018	-0.018	-0.007	-0.033	-0.020	0.027	0.063	-0.015	-0.027	-0.007	-0.010	-0.011	0.085	-0.007	-0.018	-0.022	-0.008	-0.037	-0.032	-0.017	-0.031	-0.029	-0.028	-0.023	1.000	-0.028	-0.015	-0.027	-0.022	-0.004	-0.033	-0.008	-0.015	-0.037	0.047	-0.037	-0.023	0.161	-0.025	-0.029	0.009	0.339	0.173	-0.025	-0.009	-0.009	0.028	-0.016	0.012	-0.018	-0.010	-0.008	-0.070	-0.009	-0.013	-0.027	-0.015	-0.020	0.012	-0.030	-0.010	0.030	-0.017	-0.007	-0.019	-0.027	-0.022	-0.038	-0.032	-0.016	-0.017	-0.012	-0.013	-0.009	-0.050	-0.014	-0.019	-0.022	-0.023	-0.010	-0.023	-0.011	-0.019	-0.010	-0.027	-0.007	0.129	-0.017	-0.011	0.049	-0.042	-0.017	-0.006	-0.036	-0.026	-0.004	-0.040	-0.037	-0.008	-0.019	-0.031	0.226	-0.024	-0.017	-0.021	-0.043	-0.010	-0.035
253	-0.037	0.222	-0.083	0.035	-0.090	-0.077	0.005	0.020	0.028	0.142	-0.068	0.003	-0.069	-0.081	0.427	-0.049	0.075	-0.053	-0.045	0.004	-0.082	-0.061	0.082	0.371	-0.073	-0.136	0.190	-0.036	-0.053	-0.041	-0.071	0.099	0.080	0.016	0.158	-0.007	-0.033	0.223	-0.024	0.004	0.027	-0.041	0.111	-0.031	0.057	0.001	0.075	0.076	-0.078	-0.043	-0.031	-0.127	0.038	0.311	0.052	0.187	0.014	-0.053	-0.028	1.000	0.020	0.216	-0.080	0.047	0.013	-0.029	-0.039	-0.054	-0.078	0.060	0.186	0.328	-0.015	0.048	0.093	-0.055	0.122	0.381	-0.033	-0.039	0.078	0.081	0.047	-0.053	-0.041	-0.030	-0.095	-0.040	-0.059	0.086	-0.023	-0.047	0.579	0.291	0.053	-0.063	-0.053	-0.027	-0.066	-0.048	-0.049	0.080	0.037	-0.051	0.081	-0.031	-0.056	0.607	-0.138	0.276	-0.047	0.191	-0.015	-0.039	0.070	-0.033	0.118	-0.028	-0.068	-0.002	-0.096	-0.026	-0.031	-0.035	0.279	0.314	0.005	-0.080	0.338	-0.025	-0.070	-0.051	-0.018	0.270	-0.024	0.017	0.190	-0.071	0.181	0.170	-0.043	0.453
255	-0.017	0.049	0.073	0.028	-0.049	0.016	0.291	-0.036	0.130	0.029	0.018	0.156	-0.027	-0.046	0.105	0.156	0.069	0.230	-0.027	-0.009	-0.047	-0.001	0.008	0.169	0.010	-0.142	-0.017	0.096	-0.001	0.086	-0.036	0.399	0.047	0.024	-0.033	0.086	-0.014	0.044	0.444	0.007	-0.041	0.167	-0.039	-0.012	0.187	-0.019	0.308	0.295	0.006	-0.013	-0.016	-0.023	0.023	0.101	0.036	0.115	0.052	0.026	-0.015	0.020	1.000	0.028	-0.034	-0.016	0.163	-0.015	0.013	-0.006	-0.134	0.094	-0.021	0.001	0.288	0.016	-0.023	-0.021	0.196	0.182	0.018	-0.020	-0.062	0.003	0.049	-0.037	-0.020	0.078	-0.085	0.003	-0.009	0.051	-0.018	-0.027	-0.013	-0.023	-0.015	0.100	0.170	0.003	0.095	-0.011	0.002	0.190	0.124	-0.020	0.086	0.298	0.311	0.110	-0.048	0.103	0.012	-0.026	-0.031	-0.020	0.308	0.040	0.038	0.008	-0.006	-0.012	-0.067	0.061	-0.006	-0.087	0.090	-0.021	-0.040	0.019	0.098	-0.012	-0.050	-0.040	-0.012	0.030	-0.018	-0.012	-0.023	-0.038	-0.016	0.011	-0.024	0.270
256	-0.045	0.241	-0.077	0.113	0.024	-0.075	-0.019	0.248	-0.046	0.159	-0.008	-0.002	-0.073	-0.037	0.137	-0.000	0.071	-0.029	0.204	0.024	-0.050	-0.063	-0.063	0.525	-0.076	0.001	0.014	-0.016	-0.007	-0.024	-0.010	0.029	-0.049	0.032	-0.032	0.112	-0.038	-0.040	-0.016	0.037	-0.073	-0.037	-0.013	-0.014	0.125	-0.009	0.168	0.103	-0.053	-0.027	0.005	-0.053	0.078	0.101	0.054	0.084	0.137	-0.028	-0.027	0.216	0.028	1.000	-0.047	0.033	-0.001	-0.028	-0.026	0.064	0.037	0.049	-0.064	0.064	-0.043	0.216	-0.055	-0.038	0.120	0.005	-0.034	-0.023	0.024	0.350	0.087	0.043	-0.023	-0.010	-0.032	-0.010	-0.044	0.048	-0.020	-0.023	0.123	0.007	-0.025	-0.068	-0.012	-0.035	-0.082	0.150	-0.060	-0.030	0.045	-0.007	0.047	-0.042	-0.000	0.080	-0.081	-0.005	-0.017	0.191	0.320	-0.021	0.196	-0.025	-0.070	-0.037	-0.079	0.315	-0.067	-0.021	-0.032	-0.098	-0.044	0.225	-0.036	-0.050	0.314	-0.032	-0.062	-0.042	-0.033	0.416	-0.051	0.050	0.018	-0.053	-0.012	-0.008	0.035	0.088
