38	-0.330	0.071	-0.131	-0.084	0.103	0.025	0.506	0.160	-0.043	-0.111	0.002	-0.135	0.306	0.257	0.128	0.333	-0.022	0.115	-0.074	0.096	-0.072	-0.049	0.084	0.221	0.390	-0.072	-0.020	-0.078	-0.051	-0.054	-0.124	0.130	-0.068	-0.067	0.397	0.138	-0.098	0.446	0.039	-0.001	-0.094	0.475	0.576	0.036	-0.033	0.513	-0.097	-0.105	-0.035	0.383	0.032	0.040	-0.068	0.190	-0.068	0.253	0.089	0.395	0.093	1.000	0.101	-0.109	-0.101	-0.070	-0.021	0.148	-0.121	-0.010	-0.061	0.145	-0.099	0.238	0.200	0.377	-0.055	0.135	-0.120	-0.074	0.216	0.207	-0.065	-0.053	0.024	-0.118	0.117	-0.046	-0.113	0.024	-0.036	0.509	0.114	0.027	-0.038	0.035	0.216	0.049	-0.041	-0.017	0.072
393	-0.115	-0.081	0.223	-0.033	0.036	-0.036	0.105	-0.030	-0.072	-0.045	0.025	-0.054	-0.046	0.105	-0.065	-0.067	-0.046	-0.073	-0.065	-0.047	-0.090	0.332	-0.038	-0.039	-0.087	0.087	0.064	0.144	-0.025	-0.024	0.003	0.072	-0.003	0.396	0.189	0.158	-0.052	0.056	0.079	0.458	-0.053	0.055	0.013	-0.042	0.091	0.221	-0.058	-0.082	0.076	-0.070	-0.014	0.124	-0.028	-0.070	-0.046	-0.115	-0.023	0.117	-0.033	0.101	1.000	-0.083	-0.032	-0.054	0.140	-0.046	-0.044	-0.067	0.073	0.063	-0.023	-0.002	0.507	0.028	0.054	0.066	-0.048	-0.078	-0.055	-0.049	-0.063	-0.040	-0.032	-0.081	-0.032	-0.040	-0.077	0.061	-0.031	0.113	-0.041	-0.087	-0.047	0.207	-0.051	-0.042	-0.009	-0.045	-0.033
4	-0.276	0.672	-0.101	0.170	-0.043	-0.012	0.190	-0.095	-0.076	-0.065	-0.067	0.301	0.117	-0.117	-0.070	-0.089	-0.060	0.580	0.143	-0.012	0.426	-0.054	0.037	-0.037	-0.107	0.159	0.005	-0.100	0.186	0.022	0.536	0.558	-0.073	-0.045	-0.017	-0.104	0.147	-0.023	0.054	-0.067	-0.077	-0.120	-0.067	-0.006	-0.091	-0.058	0.526	0.550	-0.023	-0.118	-0.067	0.021	-0.010	-0.085	-0.049	-0.126	-0.007	-0.011	0.005	-0.109	-0.083	1.000	0.029	-0.058	0.059	-0.086	-0.082	-0.076	0.043	-0.078	-0.114	-0.084	-0.059	-0.049	0.383	-0.069	-0.107	0.578	-0.077	-0.058	0.144	-0.056	-0.082	-0.094	0.049	-0.049	0.727	-0.054	0.126	-0.069	-0.062	0.643	-0.055	-0.050	-0.102	0.493	-0.074	-0.038	-0.073
40	0.044	-0.052	0.182	0.126	-0.054	-0.035	-0.035	-0.045	0.024	0.092	0.009	0.120	-0.007	-0.053	-0.050	-0.068	-0.041	-0.076	0.299	0.055	0.004	0.059	-0.023	-0.017	-0.042	0.182	0.060	0.049	-0.025	0.192	0.033	-0.055	-0.004	-0.023	-0.078	-0.062	0.067	-0.071	-0.055	-0.019	0.061	-0.056	-0.072	-0.048	-0.044	-0.075	-0.049	-0.035	-0.030	-0.053	-0.011	0.028	-0.039	-0.056	-0.008	-0.033	-0.044	0.008	-0.026	-0.101	-0.032	0.029	1.000	-0.028	-0.043	-0.049	0.011	-0.048	0.011	-0.020	0.396	-0.044	-0.028	-0.046	-0.041	-0.041	-0.036	0.027	-0.074	-0.026	0.062	-0.026	-0.056	-0.018	-0.045	-0.031	-0.008	-0.007	0.014	-0.076	-0.023	-0.041	-0.036	-0.040	-0.043	-0.020	-0.008	0.056	-0.036
407	-0.032	-0.035	-0.060	-0.030	0.014	-0.023	-0.010	-0.031	0.026	-0.043	-0.028	0.196	-0.005	-0.031	0.020	-0.022	-0.008	0.201	-0.021	0.527	-0.027	0.102	-0.018	0.008	-0.028	-0.044	0.010	-0.021	0.057	0.081	0.209	0.001	-0.033	-0.038	0.004	0.023	0.104	-0.012	-0.032	-0.020	-0.030	-0.050	-0.064	0.007	-0.038	-0.047	-0.016	-0.039	-0.023	-0.024	-0.025	0.139	-0.017	-0.054	-0.021	0.030	-0.035	0.047	-0.012	-0.070	-0.054	-0.058	-0.028	1.000	0.001	0.033	0.108	0.154	-0.044	0.559	0.004	-0.020	-0.013	0.062	-0.010	-0.059	-0.029	-0.020	0.350	0.009	0.241	-0.025	-0.040	-0.055	-0.040	-0.022	-0.037	-0.033	-0.028	-0.043	-0.029	-0.039	-0.005	-0.041	-0.043	-0.003	-0.019	-0.007	-0.051
418	-0.049	-0.047	0.246	0.631	-0.023	-0.037	0.035	-0.067	0.052	-0.048	-0.032	0.038	-0.056	0.011	-0.029	-0.055	-0.051	-0.017	-0.057	-0.038	-0.040	-0.064	-0.027	-0.072	0.008	0.515	0.104	0.127	-0.028	0.068	0.064	-0.035	-0.048	-0.062	0.090	-0.042	-0.070	0.098	-0.048	0.339	-0.047	0.024	0.234	0.023	-0.067	0.130	-0.055	0.443	-0.038	0.028	-0.035	0.137	0.030	-0.018	-0.045	-0.058	-0.048	-0.046	-0.029	-0.021	0.140	0.059	-0.043	0.001	1.000	-0.041	0.185	-0.036	-0.061	0.041	-0.024	-0.021	-0.029	0.007	0.050	-0.003	-0.027	-0.051	0.062	-0.065	0.037	-0.041	-0.007	-0.065	0.129	0.009	-0.054	0.088	-0.040	0.123	-0.023	-0.064	-0.039	-0.072	0.079	-0.011	0.129	-0.050	-0.070
42	-0.246	-0.065	-0.066	-0.023	0.881	0.281	-0.106	-0.016	-0.033	-0.060	0.015	-0.057	-0.067	-0.058	0.839	0.453	-0.048	-0.038	-0.045	0.039	-0.053	-0.032	0.060	0.850	0.334	-0.028	-0.024	-0.016	-0.041	-0.020	-0.077	-0.061	0.029	-0.027	-0.062	0.749	0.003	0.191	-0.045	-0.006	0.003	-0.073	-0.080	-0.050	-0.055	-0.036	-0.050	-0.047	-0.031	0.233	-0.043	-0.002	-0.047	0.471	0.009	0.474	0.093	0.001	-0.033	0.148	-0.046	-0.086	-0.049	0.033	-0.041	1.000	-0.051	0.588	-0.051	0.380	0.007	0.915	0.001	-0.021	-0.051	0.020	-0.076	-0.062	-0.013	0.472	0.025	0.048	-0.071	-0.088	-0.007	-0.036	-0.061	-0.042	-0.024	-0.055	0.051	-0.073	-0.045	-0.037	0.028	-0.094	-0.064	-0.030	0.826
43	0.173	-0.078	0.330	-0.004	0.011	-0.037	-0.087	-0.107	-0.010	0.089	-0.008	-0.098	-0.111	-0.072	-0.047	-0.104	0.127	-0.108	-0.035	-0.044	-0.086	0.032	-0.019	-0.075	-0.020	0.042	0.054	0.093	-0.068	0.135	-0.122	-0.071	-0.026	0.020	-0.092	-0.040	-0.120	-0.095	-0.020	-0.035	0.007	-0.020	-0.098	-0.046	0.030	-0.063	-0.083	-0.064	-0.054	-0.071	-0.040	-0.042	-0.048	-0.103	-0.030	-0.088	-0.077	-0.041	-0.046	-0.121	-0.044	-0.082	0.011	0.108	0.185	-0.051	1.000	0.030	0.107	-0.031	0.094	-0.097	-0.048	0.072	-0.027	0.135	-0.028	-0.071	-0.064	-0.047	0.017	-0.050	0.006	0.123	-0.079	0.043	-0.072	-0.047	-0.051	0.017	-0.060	-0.110	0.101	-0.014	-0.056	-0.092	0.037	-0.048	-0.046
44	-0.143	-0.063	-0.050	-0.019	0.604	0.609	-0.092	-0.008	0.074	-0.029	0.053	0.012	-0.061	-0.069	0.487	0.130	-0.042	-0.007	-0.047	0.216	-0.050	-0.015	0.045	0.415	0.202	-0.039	0.249	0.039	-0.019	0.029	-0.014	-0.067	-0.038	-0.027	-0.075	0.539	-0.043	0.116	0.056	-0.008	0.035	-0.076	-0.082	-0.039	-0.055	-0.091	-0.046	-0.061	-0.030	0.094	-0.044	-0.009	-0.025	0.394	0.056	0.285	-0.027	0.126	-0.024	-0.010	-0.067	-0.076	-0.048	0.154	-0.036	0.588	0.030	1.000	-0.049	0.465	0.137	0.483	-0.029	-0.012	-0.043	0.059	-0.031	-0.062	0.072	0.538	0.126	-0.029	-0.068	-0.089	0.004	-0.032	-0.054	-0.032	-0.035	-0.061	-0.037	-0.076	-0.042	-0.049	-0.061	-0.100	-0.055	-0.051	0.628
440	0.054	0.004	-0.032	-0.023	0.016	-0.033	-0.039	0.071	-0.064	-0.036	0.101	-0.054	-0.041	-0.055	-0.056	-0.077	-0.064	-0.044	0.278	0.077	-0.066	0.000	-0.033	0.015	-0.084	0.105	0.142	-0.054	-0.057	-0.007	-0.053	-0.041	-0.022	0.012	-0.009	-0.026	-0.009	-0.084	0.007	-0.030	0.053	0.030	-0.064	-0.061	-0.068	-0.027	-0.056	-0.051	-0.036	-0.053	-0.022	0.017	-0.036	-0.022	0.111	-0.090	-0.019	0.029	-0.037	-0.061	0.073	0.043	0.011	-0.044	-0.061	-0.051	0.107	-0.049	1.000	-0.006	0.066	-0.047	-0.049	0.135	-0.052	0.040	-0.045	-0.062	0.027	-0.033	-0.009	-0.044	-0.086	-0.047	-0.059	-0.035	-0.045	-0.058	0.383	0.118	-0.052	-0.072	-0.060	0.002	-0.068	-0.078	0.025	-0.041	-0.039
45	-0.220	-0.086	0.002	-0.049	0.340	0.359	0.012	-0.008	0.071	-0.088	-0.019	0.266	0.009	-0.018	0.241	0.160	-0.057	0.207	0.003	0.569	-0.046	-0.062	0.080	0.322	0.248	0.004	0.198	0.069	0.032	0.038	0.141	-0.067	-0.065	-0.049	0.116	0.243	0.105	0.123	0.041	0.215	0.023	0.008	0.008	-0.017	-0.078	-0.021	-0.043	-0.089	-0.041	0.187	-0.025	0.180	-0.043	0.227	-0.012	0.327	0.020	0.122	-0.040	0.145	0.063	-0.078	-0.020	0.559	0.041	0.380	-0.031	0.465	-0.006	1.000	0.090	0.226	-0.033	0.183	0.010	0.090	-0.016	-0.055	0.255	0.435	0.217	-0.043	0.024	-0.095	-0.022	-0.047	-0.054	0.004	-0.046	0.058	-0.033	-0.072	-0.042	-0.060	0.008	-0.053	-0.058	-0.051	0.284
459	0.003	-0.091	0.287	0.064	0.045	0.198	-0.044	-0.010	0.103	0.060	0.050	-0.003	-0.035	-0.055	-0.071	-0.092	0.151	-0.037	0.005	-0.029	-0.057	-0.061	0.023	-0.012	-0.044	0.171	0.355	0.245	-0.062	0.250	-0.063	-0.070	0.024	0.190	-0.025	-0.025	-0.059	0.032	-0.047	-0.018	0.103	0.017	0.035	-0.060	0.235	-0.003	-0.083	-0.072	-0.028	-0.095	-0.034	0.039	-0.059	0.027	0.000	0.031	-0.034	0.006	-0.046	-0.099	-0.023	-0.114	0.396	0.004	-0.024	0.007	0.094	0.137	0.066	0.090	1.000	-0.044	-0.041	0.132	-0.049	0.047	-0.085	-0.086	-0.071	0.065	0.284	-0.041	-0.048	-0.022	-0.012	-0.033	-0.113	-0.024	-0.040	0.092	-0.045	-0.090	0.199	-0.008	0.054	-0.112	0.023	-0.015	0.048
46	-0.221	0.007	-0.064	-0.016	0.824	0.101	0.014	0.004	-0.035	-0.054	0.044	-0.084	-0.012	-0.007	0.844	0.420	-0.041	-0.021	-0.041	-0.018	-0.052	-0.049	-0.026	0.835	0.256	-0.036	-0.092	-0.035	-0.044	-0.059	-0.074	0.044	-0.008	-0.050	-0.039	0.780	-0.023	0.239	-0.015	-0.018	-0.009	0.030	0.017	-0.049	-0.052	-0.041	-0.049	-0.038	-0.026	0.253	-0.040	-0.023	-0.044	0.491	0.008	0.381	0.060	0.153	-0.023	0.238	-0.002	-0.084	-0.044	-0.020	-0.021	0.915	-0.097	0.483	-0.047	0.226	-0.044	1.000	0.083	-0.038	-0.039	0.006	-0.078	-0.052	0.128	0.277	-0.039	0.013	-0.024	-0.070	-0.006	-0.030	-0.056	-0.039	-0.025	-0.021	-0.013	-0.062	-0.039	-0.009	-0.039	-0.071	-0.041	-0.055	0.763
465	-0.132	-0.025	-0.034	-0.027	0.026	-0.021	0.195	0.065	-0.038	-0.031	0.141	-0.048	-0.037	0.104	-0.027	-0.042	-0.027	-0.045	-0.029	-0.026	-0.037	-0.029	-0.029	-0.039	-0.039	-0.031	-0.066	-0.012	-0.024	-0.035	-0.005	0.201	-0.030	-0.033	0.076	0.322	-0.041	0.077	-0.034	-0.027	-0.018	-0.033	0.101	-0.025	-0.032	0.331	-0.031	-0.028	-0.016	0.020	-0.014	-0.037	-0.028	-0.041	-0.012	-0.052	-0.024	0.234	-0.011	0.200	0.507	-0.059	-0.028	-0.013	-0.029	0.001	-0.048	-0.029	-0.049	-0.033	-0.041	0.083	1.000	0.032	-0.029	-0.043	-0.043	-0.034	-0.037	-0.041	-0.043	-0.019	-0.036	-0.045	-0.019	-0.025	-0.041	-0.023	-0.019	0.228	-0.020	-0.033	-0.026	0.392	-0.029	0.036	-0.030	-0.021	0.021
47	-0.217	-0.077	-0.110	0.054	0.049	-0.037	0.178	0.298	0.041	-0.088	-0.015	-0.017	0.181	0.578	-0.025	0.136	-0.023	0.080	0.014	0.188	-0.058	-0.064	0.072	-0.044	0.030	0.067	0.090	-0.070	-0.038	0.122	-0.055	-0.054	-0.056	-0.023	0.509	-0.019	-0.024	0.030	0.033	-0.021	-0.045	0.371	0.390	-0.002	-0.072	0.259	-0.064	0.007	-0.006	-0.043	0.512	0.188	-0.037	-0.064	-0.021	0.022	0.213	0.010	0.264	0.377	0.028	-0.049	-0.046	0.062	0.007	-0.021	0.072	-0.012	0.135	0.183	0.132	-0.038	0.032	1.000	-0.006	0.088	-0.111	-0.048	-0.024	0.071	0.034	-0.038	0.065	-0.101	0.440	-0.025	-0.082	-0.037	-0.040	0.611	-0.010	0.140	-0.025	0.103	0.021	0.226	-0.032	-0.035	0.152
49	-0.058	0.004	0.040	-0.012	-0.037	-0.033	0.116	-0.045	-0.042	-0.030	-0.034	0.245	-0.044	-0.019	-0.043	-0.056	-0.040	-0.030	-0.037	0.025	0.044	-0.038	-0.024	-0.055	-0.053	-0.025	-0.016	0.013	-0.004	-0.032	0.244	0.041	-0.042	-0.011	0.141	-0.060	0.019	-0.029	-0.033	0.142	-0.021	-0.007	-0.033	-0.034	-0.046	-0.017	0.004	-0.038	0.101	-0.067	-0.015	-0.043	-0.036	-0.062	-0.025	-0.074	0.024	-0.016	0.004	-0.055	0.054	0.383	-0.041	-0.010	0.050	-0.051	-0.027	-0.043	-0.052	0.010	-0.049	-0.039	-0.029	-0.006	1.000	-0.032	0.006	-0.038	-0.031	-0.048	0.080	-0.027	-0.055	-0.057	-0.030	-0.004	0.734	0.009	-0.032	-0.047	-0.027	-0.022	-0.035	0.032	-0.030	-0.025	-0.026	-0.003	-0.041
497	-0.074	-0.054	0.106	0.011	0.106	0.036	-0.018	-0.044	0.033	-0.013	-0.034	0.032	-0.007	0.010	-0.028	0.050	-0.017	0.039	-0.038	-0.081	-0.032	-0.053	0.170	0.079	0.295	0.309	0.120	0.043	-0.030	-0.015	-0.090	-0.033	-0.017	0.103	0.008	-0.084	-0.039	0.132	-0.034	-0.030	-0.053	0.317	0.082	-0.060	-0.035	-0.023	-0.070	-0.076	0.061	0.156	0.007	0.011	0.007	-0.020	-0.042	0.106	-0.018	0.136	-0.032	0.135	0.066	-0.069	-0.041	-0.059	-0.003	0.020	0.135	0.059	0.040	0.090	0.047	0.006	-0.043	0.088	-0.032	1.000	-0.045	-0.033	-0.003	0.213	-0.059	-0.041	0.534	-0.071	0.023	-0.057	-0.034	-0.059	-0.042	0.241	-0.043	-0.043	-0.012	-0.032	0.105	-0.006	-0.073	-0.061	0.023
5	-0.164	-0.084	-0.003	-0.044	-0.079	-0.035	-0.089	-0.082	-0.054	0.006	-0.063	-0.032	-0.046	-0.060	-0.054	-0.126	-0.047	-0.105	-0.053	-0.079	-0.063	-0.068	-0.078	-0.090	-0.067	-0.039	-0.012	-0.043	-0.052	-0.063	-0.071	-0.085	0.038	-0.067	0.006	-0.050	-0.040	-0.109	-0.050	0.071	-0.066	-0.069	-0.032	0.019	-0.061	-0.090	-0.076	-0.076	-0.041	-0.078	-0.015	-0.109	-0.053	-0.069	-0.058	-0.071	-0.075	-0.069	-0.044	-0.120	-0.048	-0.107	-0.036	-0.029	-0.027	-0.076	-0.028	-0.031	-0.045	-0.016	-0.085	-0.078	-0.043	-0.111	0.006	-0.045	1.000	-0.083	-0.034	-0.076	-0.024	0.057	-0.010	0.051	-0.065	0.017	-0.044	-0.031	-0.021	-0.099	-0.054	-0.100	-0.049	-0.068	-0.057	-0.114	-0.000	-0.072	-0.106
56	-0.132	0.676	-0.087	-0.046	-0.061	-0.038	0.000	-0.056	-0.024	-0.061	-0.025	0.074	-0.046	-0.039	-0.040	-0.057	-0.043	0.656	0.006	0.145	0.186	-0.043	-0.028	-0.065	-0.043	-0.049	-0.098	-0.064	0.044	-0.035	0.266	0.739	-0.051	-0.058	-0.000	-0.064	0.191	-0.093	-0.033	-0.037	-0.021	-0.002	-0.026	-0.050	-0.059	-0.058	0.421	0.380	-0.032	-0.045	-0.032	-0.039	-0.042	-0.057	-0.018	-0.046	-0.044	-0.035	-0.028	-0.074	-0.078	0.578	0.027	-0.020	-0.051	-0.062	-0.071	-0.062	-0.062	-0.055	-0.086	-0.052	-0.034	-0.048	-0.038	-0.033	-0.083	1.000	-0.062	-0.060	0.081	-0.032	-0.013	-0.082	-0.046	-0.039	0.360	-0.043	-0.032	-0.053	-0.033	0.585	-0.040	-0.060	-0.049	0.514	-0.055	-0.025	-0.055
58	-0.118	0.058	-0.013	0.049	-0.003	0.029	0.176	0.018	-0.056	-0.049	-0.023	0.132	0.122	0.045	0.011	0.023	-0.033	0.137	-0.065	0.252	-0.066	0.070	0.070	0.035	-0.077	0.042	0.145	0.001	-0.010	-0.072	0.025	0.157	-0.005	-0.028	0.086	0.036	0.100	0.091	-0.023	0.003	-0.083	0.192	0.087	0.435	0.038	-0.075	-0.065	-0.039	-0.042	0.220	-0.021	0.062	-0.032	0.384	-0.061	-0.095	-0.078	0.425	-0.033	0.216	-0.055	-0.077	-0.074	0.350	0.062	-0.013	-0.064	0.072	0.027	0.255	-0.071	0.128	-0.037	-0.024	-0.031	-0.003	-0.034	-0.062	1.000	-0.009	0.051	-0.013	0.179	-0.043	-0.054	-0.036	-0.059	0.118	-0.045	-0.040	-0.027	-0.060	-0.026	-0.055	-0.042	-0.092	-0.038	0.103	-0.049
59	-0.228	-0.071	-0.021	-0.022	0.545	0.730	-0.064	0.061	-0.013	-0.036	-0.046	-0.032	0.146	-0.019	0.172	0.498	-0.052	-0.059	-0.035	0.072	-0.045	-0.007	0.121	0.397	0.426	0.009	0.225	0.073	-0.041	0.011	-0.070	-0.054	-0.055	-0.005	-0.074	0.284	0.001	0.095	-0.001	0.018	-0.035	0.053	0.010	-0.047	-0.062	-0.077	-0.063	-0.066	-0.029	0.255	-0.019	0.076	-0.042	0.490	-0.024	0.419	0.380	0.135	0.262	0.207	-0.049	-0.058	-0.026	0.009	-0.065	0.472	-0.047	0.538	-0.033	0.435	0.065	0.277	-0.041	0.071	-0.048	0.213	-0.076	-0.060	-0.009	1.000	-0.027	-0.039	-0.079	-0.097	0.023	-0.045	-0.073	-0.033	-0.034	-0.064	0.070	-0.083	-0.052	-0.065	-0.055	-0.064	-0.058	-0.052	0.471
6	-0.102	0.100	0.005	-0.023	0.000	0.030	0.089	-0.016	0.000	0.043	0.085	0.149	0.018	-0.093	0.005	-0.064	-0.034	0.216	-0.007	0.235	0.101	-0.070	-0.016	0.095	-0.062	0.022	0.039	0.043	0.044	0.129	0.225	0.053	-0.048	-0.074	-0.025	-0.014	0.107	0.067	-0.006	-0.005	0.164	-0.085	-0.047	0.007	-0.069	0.010	0.028	0.051	-0.039	-0.094	-0.052	0.069	-0.039	-0.048	-0.004	0.032	-0.069	-0.016	-0.029	-0.065	-0.063	0.144	0.062	0.241	0.037	0.025	0.017	0.126	-0.009	0.217	0.284	-0.039	-0.043	0.034	0.080	-0.059	-0.024	0.081	0.051	-0.027	1.000	-0.029	-0.058	-0.095	0.006	-0.035	0.135	0.052	0.006	0.002	-0.061	0.127	-0.019	-0.037	-0.053	0.115	-0.048	0.046	-0.023
60	-0.131	-0.017	-0.065	-0.027	-0.035	-0.018	-0.058	0.290	-0.034	-0.040	-0.020	-0.052	-0.007	-0.033	-0.031	-0.044	-0.021	-0.050	-0.025	-0.035	-0.031	-0.024	-0.034	-0.033	0.065	-0.028	-0.066	-0.042	-0.024	-0.045	-0.052	-0.033	0.972	-0.025	-0.060	-0.045	0.048	-0.050	-0.034	-0.024	-0.015	-0.040	-0.043	-0.024	-0.026	-0.040	-0.027	-0.031	-0.015	0.023	-0.018	-0.023	-0.023	0.027	-0.018	0.024	-0.023	-0.029	-0.014	-0.053	-0.040	-0.056	-0.026	-0.025	-0.041	0.048	-0.050	-0.029	-0.044	-0.043	-0.041	0.013	-0.019	-0.038	-0.027	-0.041	0.057	-0.032	-0.013	-0.039	-0.029	1.000	-0.036	-0.043	-0.031	-0.018	-0.020	-0.024	0.013	-0.041	-0.017	-0.031	-0.023	-0.028	-0.025	-0.052	-0.027	-0.031	-0.033
609	0.061	-0.045	0.042	-0.052	-0.066	-0.038	0.087	0.013	-0.007	-0.050	-0.025	0.054	0.049	0.036	-0.060	-0.070	-0.047	0.095	-0.045	-0.072	-0.050	-0.049	0.200	-0.087	-0.086	-0.023	0.023	-0.042	-0.032	-0.074	-0.036	-0.043	-0.037	-0.053	0.029	-0.082	-0.082	-0.013	0.077	-0.038	-0.049	0.266	0.086	0.288	-0.003	-0.058	-0.059	-0.061	-0.020	-0.069	-0.016	0.122	-0.013	-0.075	-0.034	-0.096	-0.047	0.024	-0.022	0.024	-0.032	-0.082	-0.056	-0.040	-0.007	-0.071	0.006	-0.068	-0.086	0.024	-0.048	-0.024	-0.036	0.065	-0.055	0.534	-0.010	-0.013	0.179	-0.079	-0.058	-0.036	1.000	-0.069	-0.011	-0.047	-0.031	-0.041	-0.041	0.248	-0.036	-0.038	-0.048	-0.031	0.093	0.039	-0.057	-0.048	-0.067
62	0.090	-0.074	0.019	0.016	-0.100	-0.053	-0.164	-0.112	-0.085	0.723	-0.057	-0.118	-0.080	-0.069	-0.054	-0.094	0.029	-0.122	-0.065	-0.085	-0.091	-0.061	-0.019	-0.066	-0.086	-0.046	-0.077	-0.052	-0.060	-0.025	-0.143	-0.073	-0.050	-0.055	-0.148	-0.110	-0.128	-0.112	-0.019	-0.060	-0.047	-0.076	-0.086	0.086	-0.029	-0.079	-0.080	0.011	-0.045	-0.056	-0.055	-0.018	-0.059	-0.054	-0.050	-0.077	-0.058	-0.069	-0.046	-0.118	-0.081	-0.094	-0.018	-0.055	-0.065	-0.088	0.123	-0.089	-0.047	-0.095	-0.022	-0.070	-0.045	-0.101	-0.057	-0.071	0.051	-0.082	-0.043	-0.097	-0.095	-0.043	-0.069	1.000	-0.064	0.734	-0.091	-0.040	-0.046	-0.080	-0.053	-0.102	-0.008	-0.064	-0.049	-0.118	0.598	-0.007	-0.081
66	-0.219	0.011	-0.093	0.175	0.056	0.021	0.172	0.212	0.036	-0.060	-0.053	0.015	0.297	0.756	0.004	0.010	-0.039	0.216	-0.037	-0.051	0.026	-0.055	0.020	0.132	-0.037	0.203	-0.045	-0.071	0.022	0.009	-0.035	-0.074	-0.038	-0.024	0.261	-0.009	-0.067	0.349	0.013	-0.029	-0.048	0.085	0.150	0.071	-0.064	0.297	-0.059	0.101	0.011	-0.064	0.785	0.191	-0.005	-0.035	-0.039	-0.034	0.035	-0.030	0.053	0.117	-0.032	0.049	-0.045	-0.040	0.129	-0.007	-0.079	0.004	-0.059	-0.022	-0.012	-0.006	-0.019	0.440	-0.030	0.023	-0.065	-0.046	-0.054	0.023	0.006	-0.031	-0.011	-0.064	1.000	-0.026	-0.077	-0.034	-0.038	0.053	-0.018	0.252	-0.041	-0.057	0.073	0.443	-0.030	-0.018	0.353
69	-0.098	-0.032	-0.051	0.018	-0.038	-0.021	-0.046	-0.037	-0.030	0.885	-0.031	-0.041	-0.039	-0.010	-0.042	-0.056	-0.029	-0.051	-0.034	-0.028	-0.038	-0.039	-0.029	-0.050	-0.046	-0.021	-0.056	-0.039	-0.029	-0.040	-0.049	-0.031	-0.031	-0.033	-0.026	-0.052	-0.043	-0.052	-0.036	-0.019	-0.034	-0.019	-0.020	-0.025	-0.031	0.006	-0.035	-0.013	-0.016	-0.053	-0.018	-0.015	-0.034	-0.049	-0.026	-0.062	-0.025	-0.015	-0.020	-0.046	-0.040	-0.049	-0.031	-0.022	0.009	-0.036	0.043	-0.032	-0.035	-0.047	-0.033	-0.030	-0.025	-0.025	-0.004	-0.057	0.017	-0.039	-0.036	-0.045	-0.035	-0.018	-0.047	0.734	-0.026	1.000	-0.026	-0.025	-0.023	-0.034	-0.025	-0.029	-0.025	-0.034	-0.028	-0.043	0.825	-0.023	-0.040
7	-0.154	0.368	-0.076	-0.038	-0.053	-0.028	0.100	-0.105	-0.078	-0.066	-0.065	0.356	-0.082	-0.080	-0.051	-0.091	-0.051	0.281	0.030	0.090	0.334	-0.052	-0.034	-0.073	-0.066	-0.032	-0.047	-0.058	0.045	-0.074	0.395	0.294	-0.039	-0.048	0.063	-0.090	0.288	-0.096	-0.067	-0.024	-0.066	-0.077	-0.086	-0.034	-0.065	-0.103	0.272	0.179	-0.024	-0.058	-0.045	-0.097	-0.034	-0.066	-0.056	-0.082	-0.050	-0.037	-0.025	-0.113	-0.077	0.727	-0.008	-0.037	-0.054	-0.061	-0.072	-0.054	-0.045	-0.054	-0.113	-0.056	-0.041	-0.082	0.734	-0.034	-0.044	0.360	-0.059	-0.073	0.135	-0.020	-0.031	-0.091	-0.077	-0.026	1.000	-0.054	0.044	-0.068	-0.043	0.504	-0.053	-0.031	-0.057	0.376	-0.046	-0.034	-0.058
70	-0.061	-0.048	0.035	0.025	-0.036	-0.005	-0.043	-0.051	-0.039	-0.013	-0.035	-0.044	-0.051	0.032	-0.049	-0.058	0.018	-0.023	-0.024	-0.026	-0.042	0.404	-0.034	-0.046	-0.051	0.005	0.280	0.081	-0.022	-0.035	-0.044	-0.056	0.028	0.030	0.092	-0.051	0.203	0.121	-0.018	0.174	-0.030	0.078	-0.016	-0.025	0.559	-0.034	-0.040	0.005	-0.017	-0.059	0.063	0.052	-0.029	-0.044	-0.030	-0.077	-0.031	0.048	-0.019	0.024	0.061	-0.054	-0.007	-0.033	0.088	-0.042	-0.047	-0.032	-0.058	0.004	-0.024	-0.039	-0.023	-0.037	0.009	-0.059	-0.031	-0.043	0.118	-0.033	0.052	-0.024	-0.041	-0.040	-0.034	-0.025	-0.054	1.000	-0.026	-0.046	-0.020	-0.023	0.043	-0.019	-0.027	-0.076	-0.045	0.755	-0.042
72	-0.126	0.158	-0.058	-0.022	-0.030	-0.021	-0.020	0.011	-0.016	-0.047	-0.030	-0.045	-0.035	-0.040	-0.035	-0.044	-0.025	-0.004	0.717	0.123	-0.018	-0.024	-0.035	-0.033	-0.034	-0.018	-0.068	-0.041	-0.029	0.042	-0.002	-0.039	0.003	-0.028	-0.067	-0.046	0.071	-0.055	-0.036	-0.026	-0.030	-0.046	-0.049	-0.022	-0.029	-0.055	0.013	0.029	-0.017	-0.036	-0.022	-0.042	-0.021	-0.029	-0.026	-0.049	0.053	-0.031	-0.012	-0.036	-0.031	0.126	0.014	-0.028	-0.040	-0.024	-0.051	-0.035	0.383	-0.046	-0.040	-0.025	-0.019	-0.040	-0.032	-0.042	-0.021	-0.032	-0.045	-0.034	0.006	0.013	-0.041	-0.046	-0.038	-0.023	0.044	-0.026	1.000	0.136	-0.017	-0.014	-0.024	-0.032	-0.028	-0.022	-0.029	-0.032	-0.035
