44	0.185	-0.009	-0.112	-0.027	-0.056	-0.075	0.082	0.023	-0.057	-0.061	-0.077	0.093	-0.058	-0.112	-0.095	0.055	0.019	-0.019	0.012	0.137	0.032	0.026	-0.137	0.046	-0.021	-0.018	-0.033	-0.009	0.073	-0.047	-0.118	0.078	0.049	0.041	-0.027	0.021	0.093	-0.052	-0.006	0.035	0.042	-0.024	0.078	0.124	0.018	-0.069	0.006	0.038	0.156	0.057	-0.055	-0.041	0.017	0.049	0.097	0.002	-0.027	-0.041	0.048	-0.012	0.041	-0.123	-0.013	-0.017	0.162	-0.025	-0.017	-0.033	-0.051	-0.043	0.127	-0.061	-0.015	-0.025	-0.012	0.011	0.046	0.071	-0.028	0.029	1.000	-0.046	-0.091	0.050	0.133	-0.017	-0.120	-0.047	0.056	0.075	-0.007	0.051	0.013	-0.014	0.098	0.007	-0.072	-0.005	0.028	-0.036	-0.063	0.079	-0.055	-0.106	-0.107	-0.061	0.081	-0.046	-0.072	0.005
45	-0.008	0.009	-0.119	0.077	0.074	-0.006	-0.083	0.029	0.061	0.019	0.046	-0.088	-0.074	-0.101	0.000	0.066	-0.065	-0.020	0.014	-0.042	0.136	0.132	0.081	0.041	0.024	-0.002	0.064	0.044	0.154	0.069	0.001	-0.016	0.063	-0.035	-0.073	-0.107	-0.040	-0.152	-0.063	0.084	-0.003	0.179	-0.123	-0.101	0.139	0.084	-0.050	0.072	-0.066	-0.133	0.021	0.050	0.041	0.044	-0.054	0.071	-0.021	-0.179	0.001	0.028	-0.056	-0.180	0.014	-0.046	-0.002	0.062	0.035	0.151	0.160	0.081	0.019	0.067	-0.130	0.016	-0.016	-0.148	-0.056	-0.102	-0.046	0.036	-0.046	1.000	-0.055	0.105	-0.088	0.016	0.085	0.045	0.074	0.058	0.012	-0.018	0.019	0.051	-0.007	0.080	0.140	0.077	-0.026	-0.141	-0.051	-0.031	-0.063	0.106	-0.086	-0.105	-0.083	-0.050	0.111	0.043
46	-0.087	0.017	0.072	-0.087	0.105	0.066	-0.033	-0.096	0.015	0.055	0.112	-0.064	0.019	-0.026	0.095	-0.029	0.035	0.004	0.072	-0.027	0.159	0.068	0.051	-0.068	0.092	-0.030	-0.201	-0.045	-0.007	0.024	-0.111	-0.008	-0.032	-0.012	0.097	0.212	-0.090	0.048	-0.038	0.161	-0.030	-0.037	-0.066	0.098	-0.090	0.083	0.028	0.125	-0.065	-0.038	-0.068	0.023	0.049	-0.058	-0.046	0.059	0.052	0.001	0.029	0.031	0.063	0.032	-0.018	-0.073	-0.050	0.009	-0.002	-0.077	0.041	-0.077	-0.082	-0.063	-0.037	-0.131	0.197	-0.010	0.035	-0.080	-0.097	0.100	-0.091	-0.055	1.000	-0.044	-0.005	-0.003	0.094	-0.070	0.045	-0.082	0.067	0.009	-0.032	-0.034	0.047	0.024	-0.020	-0.213	0.046	-0.030	0.084	-0.019	-0.044	-0.022	-0.007	0.094	0.048	-0.020	-0.057	-0.006
47	-0.049	-0.023	-0.094	-0.038	0.053	0.059	-0.011	0.127	-0.116	0.103	0.045	0.050	0.066	0.005	-0.058	-0.067	0.095	-0.017	0.074	-0.053	-0.005	-0.014	0.011	-0.001	-0.089	-0.067	-0.021	-0.117	0.139	-0.027	-0.038	-0.088	0.107	-0.022	-0.024	-0.111	-0.020	-0.044	-0.059	0.042	-0.071	0.083	-0.081	0.102	0.107	0.083	0.019	-0.050	0.124	0.173	0.004	-0.102	0.092	-0.006	0.075	0.093	0.000	-0.058	-0.045	-0.075	-0.051	-0.051	0.007	0.105	-0.120	0.069	-0.051	0.061	-0.018	-0.046	0.039	0.027	-0.022	-0.041	-0.038	-0.028	0.006	0.044	0.117	-0.008	0.050	0.105	-0.044	1.000	-0.041	-0.035	-0.011	0.014	0.126	-0.085	0.032	-0.040	-0.008	0.002	-0.057	-0.048	0.100	-0.038	-0.119	0.000	-0.033	0.146	0.076	-0.012	-0.008	-0.003	0.046	-0.128	0.077	0.035
5	-0.028	0.072	0.093	0.072	-0.167	0.072	0.059	-0.081	-0.040	0.006	-0.093	0.042	0.096	-0.054	-0.126	-0.044	-0.055	-0.021	0.055	-0.018	-0.098	-0.077	-0.074	0.052	-0.031	0.031	-0.102	0.089	-0.050	0.076	-0.129	-0.002	0.067	-0.072	-0.003	-0.011	0.027	0.036	0.051	-0.064	0.095	-0.095	-0.077	-0.079	-0.066	-0.012	-0.075	0.067	0.075	0.053	-0.001	-0.038	-0.082	-0.021	-0.007	-0.143	0.007	0.092	-0.090	-0.064	0.084	-0.015	0.078	0.015	0.010	0.007	0.031	0.075	-0.066	-0.059	0.067	-0.041	0.027	-0.058	0.116	-0.096	-0.204	0.123	0.009	-0.024	0.133	-0.088	-0.005	-0.041	1.000	-0.020	0.020	-0.008	0.076	-0.045	-0.044	0.138	-0.017	0.003	0.227	-0.039	0.022	-0.023	0.059	0.068	0.095	-0.021	0.013	0.043	-0.052	-0.076	0.109	0.116	-0.055	-0.102
51	0.063	-0.068	-0.068	-0.042	-0.005	0.019	0.011	-0.103	0.132	-0.006	-0.055	0.105	-0.038	-0.025	0.074	-0.041	-0.020	0.026	-0.007	-0.121	-0.015	-0.036	0.031	-0.014	-0.079	-0.028	0.019	-0.024	-0.072	0.042	-0.049	-0.007	-0.101	0.014	0.001	0.050	0.003	-0.034	-0.034	0.019	-0.003	0.097	-0.026	0.116	-0.075	-0.028	-0.088	0.054	-0.015	-0.002	0.001	0.084	-0.016	-0.009	0.105	-0.048	-0.004	0.106	0.059	-0.016	0.069	-0.005	0.006	-0.022	0.037	-0.083	0.002	-0.036	-0.007	0.064	0.052	-0.066	-0.022	0.049	-0.134	-0.021	0.061	-0.024	-0.006	-0.028	-0.017	0.016	-0.003	-0.035	-0.020	1.000	-0.001	0.025	0.050	0.012	0.027	-0.052	-0.037	-0.033	-0.005	0.016	-0.060	-0.071	0.002	-0.017	0.052	0.061	-0.085	-0.014	0.033	0.036	0.121	0.110	0.137	-0.034
54	-0.103	-0.017	-0.081	-0.045	0.033	-0.087	-0.081	-0.009	0.051	0.047	-0.034	0.043	0.044	-0.025	-0.003	0.058	-0.064	0.035	-0.033	-0.129	0.038	-0.004	0.081	-0.080	0.130	0.013	-0.034	0.174	-0.006	0.001	-0.065	-0.073	-0.005	-0.082	0.055	0.077	-0.056	0.103	-0.002	0.050	-0.008	-0.070	-0.054	-0.071	0.120	0.082	-0.079	0.053	-0.028	-0.054	-0.083	-0.050	-0.015	-0.030	-0.005	0.021	-0.001	-0.044	-0.045	-0.018	0.040	0.148	-0.006	0.019	-0.094	-0.102	-0.023	-0.038	0.020	-0.006	-0.086	-0.050	-0.044	-0.087	0.030	0.119	0.015	-0.120	0.006	-0.006	-0.120	0.085	0.094	-0.011	0.020	-0.001	1.000	0.048	0.037	0.049	-0.012	0.052	0.078	0.024	-0.078	0.020	-0.034	0.078	0.068	0.063	-0.003	-0.011	0.042	-0.135	-0.019	0.059	-0.074	0.117	-0.076	0.100
56	-0.067	-0.077	0.087	0.029	-0.007	-0.118	-0.172	-0.075	-0.014	-0.001	0.084	-0.026	-0.014	0.054	0.045	0.089	-0.013	-0.012	0.047	0.009	-0.082	0.115	0.151	-0.062	-0.093	0.110	0.157	-0.064	-0.067	0.057	0.018	0.113	-0.005	-0.046	0.055	-0.017	-0.033	-0.046	0.039	-0.050	-0.028	0.086	0.102	-0.160	-0.043	0.071	-0.042	-0.024	-0.046	-0.083	0.063	0.123	-0.057	-0.007	0.147	0.001	-0.023	0.061	-0.034	-0.080	0.055	-0.004	0.033	-0.027	-0.071	-0.008	0.176	-0.093	-0.035	-0.001	-0.014	0.005	-0.079	-0.095	0.004	0.013	0.041	-0.102	0.090	-0.105	-0.047	0.045	-0.070	0.014	-0.008	0.025	0.048	1.000	-0.083	-0.020	-0.056	-0.015	-0.055	-0.023	-0.011	0.108	0.036	0.196	-0.068	0.062	0.004	0.002	-0.076	-0.025	0.253	-0.016	0.017	0.084	-0.055	-0.007
58	0.007	-0.007	0.067	0.082	-0.012	-0.013	-0.002	0.056	0.059	-0.020	0.045	-0.021	0.021	-0.064	-0.022	-0.079	-0.022	-0.027	-0.016	-0.001	0.101	0.082	-0.197	-0.024	-0.018	0.018	0.105	0.120	0.002	0.056	0.002	-0.021	0.000	-0.033	0.066	0.046	-0.018	-0.073	-0.112	-0.039	0.082	0.007	-0.006	0.080	-0.056	0.094	-0.096	0.122	0.073	0.009	0.062	-0.091	-0.095	-0.042	0.009	-0.017	0.005	-0.036	0.060	-0.036	-0.111	-0.013	0.006	0.096	-0.081	0.028	-0.052	0.027	0.096	0.036	0.069	-0.068	0.038	-0.220	-0.116	-0.024	0.023	0.112	-0.026	-0.072	0.056	0.074	0.045	0.126	0.076	0.050	0.037	-0.083	1.000	0.012	0.018	-0.026	0.016	0.036	-0.032	-0.061	0.010	-0.002	-0.178	-0.067	-0.008	-0.034	-0.065	-0.061	-0.075	0.072	0.004	-0.037	0.027	0.018
59	0.113	0.090	0.064	-0.033	0.030	-0.014	0.053	-0.058	-0.109	-0.059	-0.077	0.135	-0.058	-0.050	0.045	-0.041	-0.003	0.061	0.026	0.090	0.057	0.105	-0.041	0.001	-0.025	-0.015	0.010	-0.117	-0.036	-0.015	0.065	0.013	-0.130	-0.102	-0.033	-0.059	0.063	0.007	-0.007	-0.039	0.087	-0.027	0.041	-0.093	0.066	-0.024	-0.065	0.010	-0.017	0.108	-0.047	0.129	0.065	0.062	-0.017	-0.043	-0.051	-0.054	0.023	-0.073	-0.019	0.015	-0.054	-0.041	-0.072	-0.009	-0.023	-0.010	-0.004	-0.025	0.033	0.097	0.084	0.064	-0.009	0.066	0.039	-0.012	-0.079	-0.012	0.075	0.058	-0.082	-0.085	-0.045	0.012	0.049	-0.020	0.012	1.000	0.019	-0.025	-0.045	0.041	0.012	0.023	-0.032	-0.030	0.068	-0.071	-0.001	0.069	-0.005	-0.075	-0.134	0.014	-0.008	0.016	-0.039	-0.034
590	-0.017	0.032	-0.035	-0.061	-0.026	0.025	-0.013	0.015	0.050	0.050	-0.011	0.076	0.007	0.128	0.027	-0.026	0.020	0.015	0.016	-0.008	0.126	-0.055	-0.031	-0.033	-0.070	-0.031	0.147	-0.005	-0.022	-0.020	0.035	0.043	-0.031	0.016	0.009	0.032	-0.046	0.109	0.075	0.101	-0.045	-0.001	0.031	0.060	-0.028	-0.005	-0.029	0.019	-0.045	-0.023	-0.017	0.034	-0.014	-0.033	0.062	0.040	0.006	0.011	-0.029	-0.036	0.031	-0.057	0.016	-0.030	-0.068	0.031	0.014	-0.004	0.028	0.017	-0.048	-0.089	-0.033	0.008	0.040	0.070	0.035	-0.079	-0.034	-0.033	-0.007	0.012	0.067	0.032	-0.044	0.027	-0.012	-0.056	0.018	0.019	1.000	0.056	-0.031	0.024	-0.059	-0.093	-0.008	-0.025	-0.061	-0.056	-0.018	-0.032	-0.026	0.018	-0.007	-0.025	0.149	-0.047	-0.022	0.007
6	-0.228	0.180	-0.023	-0.069	-0.002	-0.190	0.015	-0.015	-0.001	-0.001	-0.012	-0.010	0.158	0.124	-0.021	0.025	0.015	-0.035	-0.140	-0.059	-0.063	-0.137	-0.041	-0.041	0.017	0.010	0.133	0.144	-0.105	0.203	0.041	0.079	0.027	0.073	-0.085	-0.167	-0.029	0.022	-0.015	-0.019	0.060	-0.111	0.087	0.076	0.041	-0.091	-0.028	0.011	0.026	-0.077	-0.129	-0.005	0.085	-0.006	0.001	-0.083	-0.011	0.007	-0.035	0.015	-0.249	-0.057	0.033	-0.082	0.069	0.091	0.054	0.134	-0.027	-0.005	0.005	0.056	0.026	0.015	0.067	-0.061	-0.019	0.029	0.034	0.048	0.051	-0.018	0.009	-0.040	0.138	-0.052	0.052	-0.015	-0.026	-0.025	0.056	1.000	0.003	-0.039	-0.078	-0.046	0.114	-0.028	0.062	-0.097	-0.054	-0.026	-0.011	0.112	0.117	-0.123	-0.003	-0.001	-0.038	0.024
60	0.160	0.041	-0.161	0.050	-0.023	0.019	0.018	0.087	-0.021	0.079	-0.029	-0.002	0.108	0.010	-0.024	-0.013	0.043	0.012	0.007	0.041	0.023	0.093	-0.056	0.074	0.081	0.009	-0.041	0.013	0.122	0.031	-0.088	0.065	0.047	-0.047	-0.006	0.061	-0.038	-0.064	-0.103	-0.113	-0.072	-0.012	-0.025	-0.050	0.027	0.035	-0.055	-0.033	-0.021	0.076	0.032	0.008	0.031	-0.002	-0.038	0.154	-0.024	0.069	0.019	0.037	-0.009	0.005	0.057	0.010	-0.010	0.079	-0.061	0.047	-0.008	0.022	0.026	-0.086	0.067	0.062	-0.126	-0.001	-0.042	-0.152	-0.046	0.117	0.013	0.019	-0.032	-0.008	-0.017	-0.037	0.078	-0.055	0.016	-0.045	-0.031	0.003	1.000	-0.001	-0.011	0.076	-0.000	-0.033	0.043	-0.064	-0.138	0.054	-0.020	0.001	-0.050	0.043	-0.026	-0.041	0.026	-0.027
61	0.031	-0.003	0.027	-0.052	0.029	0.029	0.069	-0.091	0.015	0.045	-0.027	-0.037	0.000	0.075	-0.014	-0.020	-0.032	-0.009	-0.036	0.014	-0.048	-0.045	-0.010	-0.025	-0.042	-0.010	0.043	-0.083	-0.080	-0.013	0.119	0.062	-0.003	0.006	-0.001	0.048	0.021	0.036	-0.033	0.035	-0.041	0.022	-0.009	-0.030	0.036	0.027	-0.036	-0.037	-0.032	0.116	-0.049	-0.042	-0.100	0.040	0.010	0.002	-0.011	-0.028	-0.018	-0.037	0.023	-0.057	0.102	0.026	0.003	-0.072	-0.035	-0.015	0.069	-0.015	-0.017	-0.027	0.141	-0.060	0.034	-0.025	0.004	-0.066	0.039	-0.019	-0.014	0.051	-0.034	0.002	0.003	-0.033	0.024	-0.023	0.036	0.041	0.024	-0.039	-0.001	1.000	-0.015	0.002	0.027	-0.029	0.012	0.077	-0.058	0.033	0.085	0.016	-0.127	0.072	-0.031	-0.080	0.001	0.013
62	-0.041	0.015	0.032	0.079	-0.020	-0.010	-0.116	0.112	0.070	0.015	-0.021	-0.043	-0.069	-0.150	-0.090	-0.112	-0.031	-0.050	-0.082	0.020	-0.044	-0.079	0.055	0.043	0.065	0.073	-0.090	-0.019	0.110	-0.053	-0.243	0.035	0.029	-0.098	0.087	0.003	0.114	-0.038	0.061	0.098	-0.048	-0.040	0.017	0.024	-0.061	0.012	0.031	-0.036	0.074	-0.069	-0.078	0.081	0.009	0.013	-0.083	-0.000	0.026	-0.147	0.048	0.158	0.108	-0.056	0.008	-0.041	-0.052	-0.076	0.047	0.015	0.052	-0.052	-0.030	0.033	0.034	0.015	-0.004	-0.086	0.144	0.062	0.027	-0.017	0.098	-0.007	0.047	-0.057	0.227	-0.005	-0.078	-0.011	-0.032	0.012	-0.059	-0.078	-0.011	-0.015	1.000	0.031	-0.034	0.023	-0.109	-0.032	0.031	-0.009	0.024	0.058	-0.060	-0.078	0.093	0.117	-0.008	-0.026
66	0.148	0.015	-0.027	-0.021	-0.048	-0.070	-0.132	0.051	-0.040	0.037	-0.097	-0.014	0.099	-0.107	-0.056	0.008	0.048	0.040	0.083	-0.034	-0.079	0.068	0.118	0.055	0.137	-0.009	-0.109	0.014	0.065	0.036	-0.040	0.145	-0.060	-0.054	-0.032	0.114	-0.054	-0.032	-0.050	-0.218	0.105	0.055	0.003	-0.077	0.047	-0.066	-0.040	-0.024	-0.143	-0.043	0.007	-0.095	0.086	0.032	0.046	0.026	-0.033	0.051	0.138	0.094	0.067	-0.009	-0.005	-0.030	-0.047	-0.013	0.027	-0.073	-0.055	-0.002	-0.035	0.124	0.142	0.068	-0.094	-0.105	-0.121	0.034	-0.143	-0.105	0.007	0.080	0.024	-0.048	-0.039	0.016	0.020	0.108	-0.061	0.023	-0.093	-0.046	0.076	0.002	0.031	1.000	-0.037	0.019	0.121	-0.001	-0.028	-0.043	-0.067	-0.063	-0.010	0.029	-0.007	-0.017	-0.013	0.020
67	-0.112	0.059	0.115	-0.044	-0.067	-0.019	0.014	0.167	-0.074	-0.041	0.082	0.014	-0.137	0.036	-0.084	-0.013	0.014	0.021	-0.036	-0.099	-0.067	0.069	0.031	0.012	-0.032	-0.093	0.194	-0.170	0.158	0.026	0.120	0.023	-0.122	-0.050	-0.030	-0.178	-0.030	-0.018	0.022	-0.018	0.009	-0.119	0.043	-0.064	-0.002	0.046	0.092	-0.068	-0.055	-0.017	-0.033	-0.025	0.117	0.019	-0.041	-0.022	-0.041	0.070	-0.033	-0.093	-0.045	-0.041	0.069	0.032	-0.042	0.033	-0.021	0.036	0.022	-0.003	-0.043	0.119	-0.113	-0.051	0.003	-0.046	-0.076	-0.011	0.144	-0.002	-0.072	0.140	-0.020	0.100	0.022	-0.060	-0.034	0.036	0.010	-0.032	-0.008	0.114	-0.000	0.027	-0.034	-0.037	1.000	0.136	-0.054	-0.068	0.020	-0.055	0.061	0.124	0.112	-0.028	0.003	-0.054	-0.054	-0.020
7	-0.238	-0.114	0.051	0.140	-0.123	-0.080	-0.208	0.200	-0.010	-0.054	0.027	-0.046	0.031	0.092	-0.046	0.125	0.030	-0.046	-0.102	0.012	-0.110	0.109	0.072	0.065	0.011	0.135	0.056	0.020	0.119	-0.173	0.084	0.035	-0.054	-0.029	-0.065	0.025	0.041	-0.067	-0.027	0.050	-0.036	-0.011	0.022	-0.083	0.051	0.045	0.162	0.048	-0.029	-0.022	0.092	0.052	0.076	0.012	0.101	-0.104	0.021	-0.054	-0.063	-0.155	-0.107	-0.023	0.048	-0.008	-0.076	0.088	0.108	-0.025	0.022	0.114	0.003	0.041	0.016	-0.057	-0.012	-0.038	-0.066	-0.113	0.074	-0.096	-0.005	0.077	-0.213	-0.038	-0.023	-0.071	0.078	0.196	-0.002	-0.030	-0.025	-0.028	-0.033	-0.029	0.023	0.019	0.136	1.000	-0.050	0.028	-0.059	-0.044	0.025	-0.026	0.137	-0.079	0.016	-0.047	0.050	-0.012
70	-0.043	-0.065	-0.094	-0.104	0.049	0.106	-0.018	-0.100	-0.087	0.046	-0.038	-0.110	0.007	-0.059	0.045	-0.045	-0.013	0.050	0.241	-0.006	0.032	-0.071	-0.098	-0.025	0.015	-0.002	-0.118	0.083	-0.012	-0.009	-0.059	0.044	-0.045	0.109	0.049	0.163	0.056	0.093	-0.045	0.042	0.030	-0.083	-0.073	-0.040	0.027	-0.034	0.002	-0.042	0.091	0.072	0.045	-0.059	0.026	-0.000	0.021	0.060	-0.015	0.050	-0.027	0.137	0.106	0.065	-0.054	0.011	-0.005	0.044	0.004	-0.039	-0.054	0.074	0.008	-0.027	0.174	0.094	0.034	-0.001	-0.057	-0.189	0.092	0.094	0.028	-0.026	0.046	-0.119	0.059	0.002	0.068	-0.068	-0.178	0.068	-0.061	0.062	0.043	0.012	-0.109	0.121	-0.054	-0.050	1.000	-0.058	-0.093	-0.005	-0.015	0.011	-0.068	-0.028	0.033	0.060	-0.113	0.020
72	-0.065	0.130	-0.043	0.033	0.128	0.000	0.124	-0.087	-0.113	0.019	-0.114	0.108	0.011	0.020	0.031	0.007	0.016	0.017	-0.020	0.115	-0.069	-0.103	0.077	0.040	-0.013	0.060	-0.082	-0.028	-0.047	-0.001	-0.028	-0.073	-0.013	0.121	-0.021	0.019	0.041	0.042	0.077	-0.087	0.033	-0.079	-0.039	-0.038	0.028	-0.057	0.077	-0.032	-0.017	0.172	-0.004	-0.052	-0.010	-0.019	0.072	-0.032	0.023	0.144	-0.089	-0.005	-0.112	-0.015	0.060	0.068	0.012	-0.009	-0.031	0.074	-0.030	-0.046	0.021	0.013	0.031	-0.069	-0.028	-0.054	-0.033	-0.015	0.087	-0.051	-0.036	-0.141	-0.030	0.000	0.068	-0.017	0.063	0.062	-0.067	-0.071	-0.056	-0.097	-0.064	0.077	-0.032	-0.001	-0.068	0.028	-0.058	1.000	-0.039	-0.059	0.057	-0.094	0.035	0.064	0.044	0.014	0.046	0.112
74	0.044	0.065	-0.016	-0.029	0.010	-0.015	0.010	-0.109	0.126	-0.078	0.233	0.042	0.078	-0.012	0.011	-0.071	0.010	-0.061	0.014	0.008	0.036	0.123	0.126	-0.025	-0.136	0.024	0.021	0.044	-0.008	0.063	0.023	-0.047	0.090	-0.060	0.058	0.049	-0.035	-0.062	0.068	-0.013	-0.006	0.049	0.035	0.013	-0.021	0.042	-0.097	0.029	-0.055	-0.140	-0.075	-0.033	-0.042	-0.075	-0.050	-0.068	-0.007	-0.073	-0.045	0.055	0.003	0.093	0.005	0.057	-0.003	-0.059	0.014	0.026	-0.028	-0.003	-0.029	-0.056	0.033	-0.007	0.040	0.112	0.020	0.036	-0.066	-0.146	-0.063	-0.051	0.084	-0.033	0.095	0.052	-0.003	0.004	-0.008	-0.001	-0.018	-0.054	-0.138	-0.058	0.031	-0.028	0.020	-0.059	-0.093	-0.039	1.000	0.036	0.005	0.021	0.178	-0.066	-0.119	-0.040	0.077	-0.049
75	0.091	-0.073	0.011	0.045	0.006	0.027	0.057	-0.049	-0.056	0.041	-0.036	0.028	0.081	-0.026	0.065	-0.003	-0.024	0.024	-0.009	-0.013	-0.051	-0.041	-0.118	0.124	-0.044	-0.111	-0.031	-0.027	-0.023	0.060	0.044	-0.012	0.067	0.005	-0.168	-0.079	-0.059	-0.090	-0.059	-0.104	-0.024	0.092	0.032	0.050	0.224	-0.025	-0.035	-0.015	-0.056	0.066	0.029	0.172	0.168	-0.000	-0.019	0.141	-0.042	0.021	0.004	-0.149	0.143	-0.057	-0.076	0.022	0.092	-0.036	-0.020	-0.060	0.017	-0.038	0.059	0.035	0.053	0.053	-0.124	0.243	0.071	-0.084	-0.036	-0.132	0.079	-0.031	-0.019	0.146	-0.021	0.061	-0.011	0.002	-0.034	0.069	-0.032	-0.026	0.054	0.033	-0.009	-0.043	-0.055	-0.044	-0.005	-0.059	0.036	1.000	-0.024	0.036	-0.035	0.134	0.027	-0.179	-0.070	-0.016
77	-0.089	-0.071	-0.034	-0.056	-0.016	-0.026	0.125	0.121	0.023	0.005	-0.118	-0.001	-0.090	-0.014	0.017	0.015	-0.007	0.016	-0.005	0.011	0.045	-0.020	-0.044	-0.051	0.082	-0.056	-0.017	0.051	0.041	0.084	-0.032	-0.011	0.044	-0.136	-0.131	0.056	-0.160	0.086	0.062	0.134	-0.098	-0.027	0.125	-0.009	-0.011	0.015	-0.034	-0.010	-0.006	0.078	-0.090	-0.072	-0.011	0.056	-0.095	0.003	0.002	-0.076	0.049	0.056	-0.058	0.085	-0.033	-0.052	0.002	0.109	-0.071	0.060	-0.019	-0.041	-0.021	0.048	-0.004	0.051	0.087	-0.067	0.036	0.010	0.079	-0.029	-0.055	-0.063	-0.044	0.076	0.013	-0.085	0.042	-0.076	-0.065	-0.005	-0.026	-0.011	-0.020	0.085	0.024	-0.067	0.061	0.025	-0.015	0.057	0.005	-0.024	1.000	0.064	-0.103	0.112	0.065	-0.011	-0.030	0.006
8	-0.076	-0.033	0.106	0.022	-0.065	0.022	0.139	-0.003	0.105	-0.045	0.030	-0.206	-0.034	0.003	-0.161	-0.052	-0.015	-0.056	0.065	-0.040	-0.010	-0.108	0.011	0.061	-0.104	0.127	0.006	0.007	-0.064	0.071	0.115	0.095	0.050	0.057	0.005	-0.066	-0.067	0.056	0.155	0.044	0.012	0.083	-0.082	-0.046	0.019	0.105	-0.053	0.034	-0.030	-0.049	0.024	0.121	-0.045	0.015	-0.150	-0.063	-0.004	-0.010	-0.096	-0.015	-0.135	-0.059	0.082	-0.025	0.021	0.161	0.061	0.060	0.048	-0.049	-0.044	0.007	-0.090	0.047	0.039	0.027	-0.138	-0.076	-0.032	0.036	-0.106	0.106	-0.022	-0.012	0.043	-0.014	-0.135	-0.025	-0.061	-0.075	0.018	0.112	0.001	0.016	0.058	-0.063	0.124	-0.026	0.011	-0.094	0.021	0.036	0.064	1.000	0.019	-0.076	0.076	0.019	-0.086	0.054
86	-0.006	0.014	-0.077	0.150	0.028	-0.207	-0.159	0.134	0.073	-0.041	0.075	-0.068	-0.158	0.124	0.067	-0.017	-0.010	-0.011	0.070	-0.121	-0.070	0.034	0.053	0.030	-0.038	0.080	0.100	0.034	-0.010	-0.073	0.115	0.021	0.089	-0.085	0.149	0.043	-0.024	-0.047	0.046	0.077	-0.012	0.040	0.036	-0.115	-0.151	-0.015	0.060	-0.116	-0.065	0.065	0.020	0.050	0.014	-0.106	0.085	-0.001	-0.056	0.058	-0.040	-0.148	-0.163	0.008	-0.036	-0.054	0.049	-0.043	0.152	-0.133	-0.002	0.009	-0.120	0.102	0.027	-0.027	0.007	0.009	0.132	0.077	0.054	-0.031	-0.107	-0.086	-0.007	-0.008	-0.052	0.033	-0.019	0.253	-0.075	-0.134	-0.007	0.117	-0.050	-0.127	-0.060	-0.010	0.112	0.137	-0.068	0.035	0.178	-0.035	-0.103	0.019	1.000	-0.062	-0.042	0.069	0.011	-0.045
88	-0.073	0.069	0.046	-0.050	0.115	0.013	-0.113	-0.069	-0.039	-0.006	-0.026	0.007	-0.044	0.057	0.114	0.070	0.001	0.049	-0.041	-0.001	0.047	0.100	-0.091	-0.056	0.008	-0.115	0.025	-0.022	-0.064	-0.067	0.080	0.122	-0.090	-0.097	-0.050	0.143	-0.100	0.017	0.012	0.066	-0.018	0.054	-0.073	-0.025	0.082	-0.086	-0.078	-0.002	0.044	0.204	0.015	0.051	-0.040	-0.074	-0.131	0.047	0.012	-0.037	0.066	0.036	0.038	0.054	-0.029	-0.066	0.046	-0.013	-0.052	0.028	0.047	-0.035	-0.039	0.126	0.107	-0.023	-0.080	0.115	0.087	-0.005	-0.037	0.005	-0.061	-0.105	0.094	-0.003	-0.076	0.036	0.059	-0.016	0.072	0.014	-0.025	-0.123	0.043	0.072	-0.078	0.029	-0.028	-0.079	-0.028	0.064	-0.066	0.134	0.112	-0.076	-0.062	1.000	-0.091	-0.102	0.002	0.022
9	0.031	-0.019	0.069	-0.049	-0.164	0.148	0.144	-0.025	-0.022	0.034	-0.112	0.041	-0.063	0.083	-0.150	-0.110	0.009	-0.036	0.069	-0.049	0.026	-0.141	-0.077	-0.044	0.084	-0.049	0.003	0.041	-0.016	-0.025	-0.059	-0.054	-0.090	-0.041	0.023	0.178	-0.069	-0.054	-0.171	-0.127	-0.118	-0.069	0.162	0.039	-0.023	-0.142	0.148	0.097	0.097	-0.032	-0.051	0.039	0.087	0.002	0.166	-0.011	-0.064	0.004	0.083	0.132	0.067	-0.139	0.019	-0.039	-0.093	0.084	-0.050	0.003	-0.069	-0.128	0.025	0.096	-0.117	0.087	-0.015	-0.043	-0.128	0.061	0.095	-0.007	0.081	-0.083	0.048	0.046	0.109	0.121	-0.074	0.017	0.004	-0.008	0.149	-0.003	-0.026	-0.031	0.093	-0.007	0.003	0.016	0.033	0.044	-0.119	0.027	0.065	0.076	-0.042	-0.091	1.000	0.043	-0.011	-0.003
