71	0.147	-0.037	0.098	0.098	-0.050	-0.039	0.089	-0.187	-0.048	0.479	0.009	-0.010	-0.057	0.066	-0.065	0.019	0.021	-0.006	-0.016	-0.032	0.345	0.149	0.050	-0.075	0.528	-0.158	-0.004	-0.011	-0.128	0.296	-0.114	0.008	-0.132	0.558	-0.008	-0.188	-0.124	-0.045	0.046	-0.116	0.059	-0.141	-0.045	-0.076	-0.054	0.272	0.331	-0.019	-0.118	-0.001	-0.002	0.027	0.029	-0.063	0.227	0.145	-0.006	0.098	0.115	0.178	0.218	0.056	-0.026	0.097	-0.040	0.069	0.230	0.105	-0.004	1.000	0.229	0.142	0.029	-0.109	0.195	-0.042	-0.028	-0.017	0.133	0.522	-0.031	0.059	-0.051	0.601	0.194	-0.075	-0.069	0.013
73	0.064	0.471	0.713	0.136	0.238	-0.094	0.119	-0.224	0.005	0.257	0.377	-0.042	-0.190	0.125	-0.053	0.701	-0.023	0.174	-0.022	-0.006	0.419	0.011	0.247	-0.075	0.168	-0.220	0.308	0.184	-0.185	0.690	-0.107	0.412	-0.335	0.229	0.279	-0.217	-0.055	0.009	0.226	-0.199	0.059	-0.190	0.038	-0.082	0.229	0.170	0.445	0.063	-0.182	0.167	0.295	0.040	0.007	-0.053	0.425	0.247	-0.141	0.146	0.190	0.335	0.190	0.101	0.138	-0.100	-0.063	0.260	0.419	0.377	-0.005	0.229	1.000	0.242	0.289	-0.161	0.248	-0.021	-0.111	0.353	0.002	0.253	0.102	0.444	0.146	0.500	0.324	-0.108	-0.130	-0.107
74	0.033	0.208	0.221	0.088	0.130	-0.033	-0.021	-0.122	-0.033	0.154	0.160	-0.006	-0.096	0.140	-0.055	0.037	-0.081	0.094	-0.047	-0.021	0.373	-0.070	0.061	-0.052	0.018	-0.106	0.163	-0.023	-0.110	0.334	0.010	0.170	-0.188	0.144	0.038	-0.140	-0.059	-0.015	0.003	-0.154	-0.031	-0.129	0.148	-0.065	0.170	-0.001	0.286	0.106	-0.130	0.645	0.296	0.076	0.000	-0.091	0.186	0.289	-0.056	0.099	0.030	0.495	0.126	0.018	-0.037	-0.049	-0.039	0.079	0.198	0.226	0.119	0.142	0.242	1.000	0.264	-0.097	0.027	0.028	0.016	0.191	0.109	0.244	-0.062	0.284	0.053	0.269	0.184	-0.070	-0.072	-0.049
75	0.036	0.249	0.218	0.078	0.296	-0.098	0.140	-0.183	-0.016	0.103	0.068	-0.096	-0.141	0.034	-0.086	0.360	-0.040	0.209	0.018	-0.023	0.164	0.084	0.021	-0.079	0.173	-0.155	0.211	0.149	-0.227	0.358	-0.068	0.178	-0.281	0.112	0.105	-0.228	-0.100	0.015	0.165	-0.173	0.131	-0.176	0.003	-0.072	0.233	0.125	0.435	0.058	-0.131	0.395	0.257	0.025	0.005	-0.094	0.345	0.220	-0.058	0.051	0.191	0.318	0.143	0.093	0.198	-0.015	-0.077	0.099	0.130	0.337	0.200	0.029	0.289	0.264	1.000	-0.144	0.188	0.020	0.019	0.046	0.195	-0.005	0.122	0.328	0.078	0.161	0.131	-0.090	-0.094	-0.055
76	-0.103	-0.126	-0.136	-0.055	-0.122	0.082	-0.196	0.062	-0.075	-0.165	-0.082	-0.078	0.211	-0.091	0.131	-0.090	0.030	-0.094	-0.049	-0.050	-0.147	-0.210	-0.104	0.132	-0.124	0.278	-0.123	-0.030	-0.021	-0.182	0.131	-0.110	0.127	-0.186	-0.091	0.286	0.276	-0.124	-0.146	-0.059	0.005	0.110	-0.056	-0.062	-0.087	-0.153	-0.265	-0.086	-0.046	-0.118	-0.109	-0.046	-0.080	-0.127	-0.171	-0.161	-0.016	-0.135	-0.147	-0.172	-0.054	-0.103	-0.103	-0.127	-0.055	-0.148	-0.154	-0.143	0.000	-0.109	-0.161	-0.097	-0.144	1.000	-0.100	0.402	-0.096	-0.081	-0.120	-0.103	-0.013	-0.222	-0.091	-0.158	-0.118	0.074	0.073	-0.092
78	0.105	0.167	0.179	0.291	0.104	-0.147	0.234	-0.217	-0.061	0.213	0.061	-0.014	-0.195	-0.035	-0.069	0.162	-0.036	-0.003	0.056	0.080	0.059	0.285	0.267	-0.078	0.337	-0.239	0.302	0.223	-0.296	0.179	-0.089	0.098	-0.374	0.285	0.080	-0.236	-0.042	-0.019	0.267	-0.281	0.027	-0.061	-0.083	-0.099	0.083	0.161	0.378	0.010	-0.240	0.051	0.117	0.250	0.078	-0.064	0.353	-0.006	-0.105	-0.008	0.308	0.069	0.361	0.170	0.334	0.054	-0.037	0.098	0.073	0.073	0.256	0.195	0.248	0.027	0.188	-0.100	1.000	-0.072	0.006	-0.001	0.194	0.040	0.188	0.334	0.243	0.179	0.185	-0.019	0.041	-0.125
79	-0.096	-0.033	-0.002	-0.007	0.027	-0.083	0.058	0.052	-0.020	-0.055	-0.030	-0.000	-0.070	-0.033	0.067	-0.046	-0.006	-0.009	-0.002	-0.041	-0.048	0.028	-0.042	-0.026	-0.016	-0.041	-0.069	-0.063	-0.079	-0.027	-0.094	-0.021	-0.084	-0.051	0.107	0.037	-0.035	-0.058	-0.077	0.021	-0.029	0.042	-0.006	0.051	-0.009	-0.001	-0.027	-0.022	0.032	0.001	-0.042	-0.053	-0.050	-0.067	-0.032	-0.034	0.063	-0.057	-0.031	-0.039	-0.055	-0.044	-0.042	-0.063	-0.032	-0.041	-0.055	-0.002	0.031	-0.042	-0.021	0.028	0.020	0.402	-0.072	1.000	-0.032	-0.001	0.022	-0.061	0.100	-0.026	0.014	-0.034	0.166	0.013	0.082	-0.013
8	0.031	-0.140	-0.114	-0.024	0.041	0.008	0.064	0.028	-0.069	-0.108	-0.033	-0.030	0.016	-0.017	0.002	-0.099	-0.047	-0.042	0.019	-0.064	-0.032	0.044	-0.039	-0.040	-0.082	-0.076	0.061	0.012	-0.115	-0.095	-0.046	-0.097	-0.100	0.006	-0.092	-0.040	-0.115	0.088	0.044	-0.031	-0.040	0.003	-0.037	0.069	-0.059	0.111	-0.025	-0.032	0.053	0.074	0.001	0.016	0.005	0.104	0.007	-0.043	0.058	-0.108	0.054	-0.095	-0.015	0.143	0.090	-0.050	-0.051	-0.038	-0.091	-0.080	0.376	-0.028	-0.111	0.016	0.019	-0.096	0.006	-0.032	1.000	-0.012	0.050	0.008	0.019	-0.019	-0.054	-0.114	-0.094	-0.002	-0.046	-0.142
80	0.034	0.294	0.565	0.009	0.238	0.003	-0.020	-0.088	0.039	-0.015	0.876	-0.026	-0.087	0.253	-0.050	0.193	-0.060	0.263	-0.030	0.007	0.161	-0.094	0.018	-0.029	-0.037	-0.047	0.138	0.005	-0.096	0.279	-0.043	0.504	-0.151	-0.054	0.020	-0.099	-0.090	0.059	0.025	-0.126	-0.050	-0.102	0.143	-0.056	0.258	-0.002	0.169	0.064	-0.101	0.079	0.095	0.052	-0.032	-0.088	0.202	0.108	-0.049	0.206	0.016	0.223	0.037	-0.039	0.018	-0.077	-0.031	0.457	0.459	0.454	-0.024	-0.017	0.353	0.191	0.046	-0.081	-0.001	-0.001	-0.012	1.000	0.000	0.100	-0.054	0.319	0.119	0.175	0.233	-0.065	-0.056	-0.051
81	-0.012	-0.103	0.010	0.270	0.067	-0.125	0.090	-0.048	0.024	0.103	0.009	0.072	-0.182	0.008	-0.039	-0.006	-0.061	-0.026	0.044	-0.045	-0.028	0.256	-0.048	-0.039	0.255	-0.170	0.038	0.004	-0.170	0.084	-0.153	-0.008	-0.250	0.230	0.056	-0.147	-0.097	0.016	0.110	-0.094	0.048	-0.153	-0.091	0.000	0.098	0.185	0.260	-0.039	-0.045	0.022	0.005	0.055	0.323	0.075	-0.004	-0.020	0.008	-0.126	0.109	0.011	0.047	0.207	0.163	0.093	-0.048	0.159	-0.041	0.037	0.178	0.133	0.002	0.109	0.195	-0.120	0.194	0.022	0.050	0.000	1.000	-0.040	0.238	0.108	-0.087	0.022	0.116	-0.006	-0.008	0.018
83	0.187	0.063	0.160	-0.020	-0.009	-0.079	-0.045	-0.081	-0.043	0.190	0.087	-0.089	-0.045	0.530	-0.074	0.034	-0.077	0.182	-0.061	-0.017	0.642	-0.126	-0.018	-0.070	0.090	-0.096	0.003	-0.002	-0.072	0.333	-0.062	0.144	-0.066	0.332	0.007	-0.130	-0.111	0.016	-0.053	-0.135	0.005	-0.102	-0.026	-0.067	0.080	0.142	0.129	-0.034	-0.066	0.059	0.033	0.019	0.006	0.005	0.070	0.325	0.283	0.220	0.017	0.285	0.006	-0.058	-0.087	0.065	0.008	0.006	0.475	0.167	-0.115	0.522	0.253	0.244	-0.005	-0.103	0.040	-0.061	0.008	0.100	-0.040	1.000	-0.090	0.136	-0.027	0.442	0.163	-0.091	-0.074	-0.043
87	-0.008	0.199	0.016	0.224	0.095	-0.131	0.109	-0.047	0.045	0.036	-0.054	0.069	-0.068	-0.003	0.134	0.177	-0.106	-0.023	-0.023	-0.055	-0.021	0.060	0.032	0.021	0.096	-0.202	0.159	0.315	-0.159	0.010	0.003	-0.024	-0.286	0.033	-0.015	0.019	-0.035	0.125	0.180	-0.191	-0.043	0.063	0.003	-0.059	-0.032	0.303	0.210	0.001	-0.165	0.013	0.175	0.093	0.178	0.171	0.149	0.028	-0.019	-0.099	0.136	0.015	0.133	0.301	0.305	-0.050	-0.099	0.218	-0.022	-0.033	0.164	-0.031	0.102	-0.062	0.122	-0.013	0.188	0.100	0.019	-0.054	0.238	-0.090	1.000	0.129	0.054	-0.002	0.027	-0.073	-0.086	-0.032
9	0.091	0.422	0.421	0.100	0.496	-0.134	0.215	-0.205	-0.040	0.223	0.256	0.059	-0.227	0.245	-0.072	0.281	-0.025	0.241	0.169	0.113	0.356	0.056	0.316	-0.042	0.100	-0.237	0.492	0.123	-0.384	0.419	-0.036	0.324	-0.520	0.169	0.179	-0.346	-0.193	0.018	0.361	-0.431	0.143	-0.143	0.262	-0.173	0.264	0.115	0.472	0.339	-0.313	0.376	0.307	0.102	-0.027	0.057	0.422	0.341	-0.082	0.310	0.403	0.468	0.151	0.077	0.525	-0.081	-0.132	0.222	0.386	0.465	0.323	0.059	0.444	0.284	0.328	-0.222	0.334	-0.026	-0.019	0.319	0.108	0.136	0.129	1.000	0.402	0.287	0.226	-0.021	0.004	-0.095
92	-0.017	0.317	0.135	0.049	0.365	-0.067	0.121	-0.170	0.001	0.075	0.091	0.089	-0.122	0.027	-0.032	0.153	0.157	0.108	0.107	0.033	0.027	0.009	0.475	-0.023	0.016	-0.141	0.320	0.169	-0.209	0.125	0.007	0.140	-0.242	-0.010	0.092	-0.144	-0.022	-0.070	0.156	-0.195	0.039	-0.023	0.125	-0.061	0.099	-0.032	0.224	0.118	-0.182	0.164	0.082	0.258	-0.020	-0.056	0.216	0.072	-0.002	0.102	0.125	0.172	0.082	0.005	0.238	-0.078	-0.072	0.107	0.076	0.425	0.105	-0.051	0.146	0.053	0.078	-0.091	0.243	0.014	-0.054	0.119	-0.087	-0.027	0.054	0.402	1.000	0.041	0.208	0.112	0.049	-0.086
94	0.145	0.272	0.368	0.139	0.131	-0.084	0.069	-0.235	-0.017	0.549	0.082	0.037	-0.168	0.131	-0.101	0.167	-0.019	0.078	-0.075	-0.030	0.475	0.061	0.068	-0.079	0.522	-0.177	0.166	0.062	-0.183	0.583	-0.091	0.315	-0.266	0.500	0.170	-0.189	-0.161	0.059	0.102	-0.147	0.134	-0.205	0.084	-0.094	0.280	0.411	0.546	0.052	-0.192	0.184	0.146	0.043	0.014	-0.103	0.394	0.289	-0.116	0.082	0.191	0.347	0.268	0.039	-0.017	-0.027	-0.052	0.252	0.331	0.313	-0.055	0.601	0.500	0.269	0.161	-0.158	0.179	-0.034	-0.114	0.175	0.022	0.442	-0.002	0.287	0.041	1.000	0.447	-0.130	-0.123	-0.067
95	0.121	0.198	0.279	0.216	0.141	-0.117	0.214	-0.208	0.083	0.302	0.165	0.204	-0.180	0.062	-0.073	0.113	0.113	0.088	0.020	-0.070	0.237	0.102	-0.019	-0.094	0.373	-0.221	0.065	0.001	-0.162	0.277	-0.142	0.258	-0.248	0.286	0.414	-0.179	-0.205	0.031	0.004	-0.097	0.010	-0.144	-0.036	-0.058	0.132	0.419	0.434	0.009	-0.200	0.030	0.056	-0.021	-0.010	-0.038	0.190	0.189	0.121	0.166	0.106	0.163	0.163	0.069	-0.040	-0.004	0.024	0.303	0.236	0.368	-0.043	0.194	0.324	0.184	0.131	-0.118	0.185	0.166	-0.094	0.233	0.116	0.163	0.027	0.226	0.208	0.447	1.000	-0.075	-0.086	-0.018
96	-0.099	0.013	-0.062	0.049	-0.024	-0.074	0.022	0.175	-0.078	-0.130	-0.048	0.309	-0.136	0.019	0.010	-0.064	-0.021	0.012	0.170	-0.040	-0.097	0.004	-0.055	-0.038	-0.025	-0.003	-0.041	0.050	-0.040	-0.104	-0.018	-0.040	-0.116	-0.120	-0.026	-0.025	0.272	-0.089	0.013	0.020	0.077	0.185	0.008	0.098	-0.053	-0.140	-0.076	0.103	0.103	0.040	-0.018	-0.001	-0.064	-0.007	0.021	-0.090	-0.114	-0.027	-0.058	-0.068	-0.091	-0.045	0.200	-0.039	-0.023	-0.040	-0.103	-0.044	-0.018	-0.075	-0.108	-0.070	-0.090	0.074	-0.019	0.013	-0.002	-0.065	-0.006	-0.091	-0.073	-0.021	0.112	-0.130	-0.075	1.000	0.422	-0.072
98	-0.059	-0.087	-0.093	0.018	-0.026	0.018	0.015	0.087	-0.032	-0.134	-0.040	0.044	-0.031	0.027	0.047	-0.076	-0.067	-0.035	0.162	0.077	-0.107	-0.006	-0.069	0.035	-0.063	0.014	-0.049	-0.035	-0.054	-0.139	0.078	-0.067	-0.122	-0.054	-0.053	-0.019	0.214	-0.084	0.010	-0.016	0.154	0.186	0.162	0.030	-0.058	-0.079	-0.112	-0.035	0.046	0.025	-0.012	-0.008	-0.027	-0.037	-0.005	-0.111	-0.107	0.011	-0.036	-0.115	-0.051	0.009	0.183	0.054	-0.064	-0.082	-0.090	-0.054	0.056	-0.069	-0.130	-0.072	-0.094	0.073	0.041	0.082	-0.046	-0.056	-0.008	-0.074	-0.086	0.004	0.049	-0.123	-0.086	0.422	1.000	-0.058
99	0.046	-0.060	-0.064	-0.046	-0.059	-0.096	-0.054	-0.084	0.005	-0.000	-0.056	-0.028	0.017	-0.028	-0.058	-0.056	-0.081	0.014	-0.011	-0.051	-0.063	0.035	-0.088	-0.096	-0.046	-0.083	-0.124	-0.086	0.090	-0.083	-0.138	-0.071	0.007	0.016	0.047	-0.092	-0.141	0.077	-0.114	0.290	-0.017	-0.054	-0.069	0.012	-0.067	-0.041	-0.097	-0.057	0.066	-0.064	-0.083	-0.055	0.102	0.212	-0.118	-0.025	0.284	0.136	-0.069	-0.044	-0.083	0.039	-0.106	0.068	0.088	-0.103	-0.031	-0.077	-0.112	0.013	-0.107	-0.049	-0.055	-0.092	-0.125	-0.013	-0.142	-0.051	0.018	-0.043	-0.032	-0.095	-0.086	-0.067	-0.018	-0.072	-0.058	1.000
