7	-0.067	-0.028	-0.065	-0.027	0.002	-0.009	-0.010	-0.032	0.006	-0.028	0.022	0.067	-0.036	-0.011	0.108	-0.032	-0.023	-0.028	0.022	-0.043	-0.074	-0.084	-0.025	0.010	0.024	-0.003	-0.046	-0.002	0.006	-0.038	-0.036	0.139	-0.074	0.011	-0.055	-0.074	-0.045	-0.051	0.038	-0.083	0.020	0.055	-0.018	0.037	-0.078	0.001	-0.021	-0.038	0.013	0.161	0.078	-0.032	-0.041	0.002	-0.011	-0.001	-0.039	-0.080	-0.005	0.013	-0.057	0.023	-0.086	-0.049	-0.026	-0.053	-0.057	0.041	1.000	0.027	0.015	0.064	-0.030	0.003	-0.019	0.020	0.019	0.027	-0.057	0.013	-0.022	-0.219	-0.039	-0.039	-0.000	-0.094	-0.087	0.051
71	0.003	-0.007	0.025	-0.029	-0.088	-0.005	-0.035	-0.058	-0.024	-0.004	-0.032	-0.059	-0.053	0.018	-0.034	-0.035	-0.036	-0.041	-0.037	0.004	0.161	-0.021	0.041	-0.015	-0.056	-0.066	0.155	-0.065	-0.064	-0.003	-0.022	0.034	0.053	0.035	-0.052	0.063	-0.018	-0.057	-0.035	-0.068	0.066	-0.005	-0.057	0.265	0.022	0.042	0.008	-0.046	-0.112	-0.046	0.054	0.001	-0.052	0.069	-0.002	-0.040	0.006	-0.030	-0.030	-0.078	0.241	-0.038	0.049	-0.013	-0.043	-0.061	-0.012	-0.002	0.027	1.000	0.016	-0.027	0.005	-0.042	-0.040	-0.033	0.188	-0.027	0.048	-0.017	-0.001	-0.057	0.005	-0.009	0.024	0.041	-0.022	0.098
73	0.022	-0.020	-0.040	-0.023	0.118	0.029	0.268	0.140	-0.096	-0.063	-0.065	0.041	0.024	-0.024	-0.011	0.031	0.259	-0.075	0.006	-0.026	0.113	-0.045	-0.022	-0.037	-0.073	-0.080	0.068	0.101	0.145	-0.044	0.016	0.066	-0.073	0.035	0.044	-0.052	0.092	-0.028	0.304	-0.064	0.047	0.071	-0.009	0.010	-0.012	0.127	-0.037	0.053	-0.005	-0.026	-0.052	-0.066	-0.069	0.035	0.082	0.000	-0.123	0.048	0.316	-0.025	-0.072	-0.111	-0.045	0.073	-0.063	-0.019	-0.032	-0.027	0.015	0.016	1.000	-0.018	-0.066	0.119	0.114	-0.085	0.101	-0.029	-0.005	-0.070	0.023	-0.030	0.099	-0.041	0.003	0.153	-0.024	0.006
74	-0.073	0.026	-0.038	-0.026	0.027	0.134	0.104	-0.034	-0.021	-0.012	-0.024	0.164	-0.042	-0.054	-0.014	-0.013	-0.105	-0.008	0.051	-0.019	-0.044	0.096	-0.024	-0.000	0.026	0.036	-0.008	0.082	-0.016	-0.003	0.033	-0.064	-0.073	-0.053	0.218	-0.011	0.113	-0.046	0.059	-0.084	-0.053	-0.060	-0.040	-0.029	-0.059	0.052	-0.087	-0.099	0.045	0.048	0.440	0.141	-0.028	0.040	0.061	0.043	-0.006	-0.052	-0.035	-0.094	0.026	0.033	-0.014	-0.055	-0.054	-0.028	0.110	-0.074	0.064	-0.027	-0.018	1.000	-0.019	0.002	-0.038	-0.078	-0.038	-0.028	0.092	-0.018	0.012	-0.009	-0.047	0.051	0.011	-0.021	-0.040	-0.042
75	0.055	-0.022	-0.054	0.239	0.004	-0.065	-0.074	0.027	-0.023	-0.044	-0.071	-0.011	0.091	0.061	-0.028	-0.039	0.084	0.275	0.162	0.100	-0.046	0.106	0.022	-0.010	-0.080	-0.029	0.134	-0.016	-0.021	-0.073	-0.027	-0.003	-0.114	0.003	0.018	0.061	-0.008	0.074	0.026	-0.128	0.039	-0.016	0.041	-0.021	-0.087	0.010	-0.045	-0.032	0.032	-0.037	0.061	-0.007	-0.006	-0.036	-0.035	-0.062	-0.037	0.124	0.044	0.040	-0.001	0.007	-0.049	0.001	-0.041	0.068	0.034	-0.060	-0.030	0.005	-0.066	-0.019	1.000	0.084	0.014	0.032	-0.010	-0.014	0.013	0.000	-0.003	-0.026	0.108	0.008	0.005	-0.063	0.035	-0.064
76	0.056	-0.050	-0.033	-0.002	0.182	0.101	0.067	0.166	0.014	0.066	0.146	-0.026	0.026	-0.050	0.120	0.068	0.038	0.059	0.277	-0.044	0.118	-0.064	0.013	-0.055	0.023	-0.086	-0.047	0.008	0.016	-0.051	-0.051	0.018	-0.074	-0.026	0.015	-0.008	0.018	0.014	0.074	-0.018	-0.007	-0.020	0.058	-0.048	-0.075	0.030	0.015	-0.080	0.023	0.070	0.099	0.271	-0.066	0.097	-0.016	-0.047	0.057	-0.021	0.006	0.068	-0.045	-0.033	0.032	-0.083	-0.077	-0.006	-0.061	0.167	0.003	-0.042	0.119	0.002	0.084	1.000	0.008	-0.081	-0.044	-0.052	-0.000	-0.046	-0.015	-0.029	0.028	-0.014	-0.001	0.167	-0.074	0.095
78	-0.007	-0.055	0.061	-0.046	0.037	0.047	-0.003	-0.060	0.162	0.033	-0.032	-0.048	0.188	0.026	0.031	0.052	0.072	-0.097	0.029	0.453	-0.088	-0.042	0.209	0.087	0.011	0.013	-0.011	0.055	-0.123	-0.014	-0.059	0.054	-0.209	-0.082	0.031	-0.035	-0.047	0.037	-0.120	0.091	0.065	-0.059	-0.019	-0.050	-0.027	-0.043	-0.039	-0.039	0.032	0.079	-0.087	0.072	0.036	0.087	-0.040	-0.058	-0.022	0.155	0.056	-0.104	-0.056	0.006	0.015	-0.056	-0.057	-0.028	-0.041	0.091	-0.019	-0.040	0.114	-0.038	0.014	0.008	1.000	0.017	0.127	-0.015	0.068	0.013	0.012	0.076	0.014	-0.031	-0.007	-0.013	-0.038	0.093
79	-0.012	-0.039	0.012	0.020	0.020	0.033	-0.014	-0.026	0.244	-0.079	-0.007	-0.074	0.052	-0.001	0.029	-0.047	0.233	-0.030	-0.031	-0.034	-0.079	-0.011	0.079	0.101	-0.011	-0.050	-0.033	-0.028	-0.065	0.009	0.035	-0.063	-0.108	-0.008	-0.042	-0.030	-0.081	0.012	-0.025	0.064	-0.039	-0.074	0.052	0.008	-0.001	-0.062	0.081	-0.077	-0.054	-0.060	0.180	0.006	0.161	0.022	-0.027	0.015	0.019	0.200	-0.050	-0.082	0.029	-0.074	-0.114	0.196	-0.048	0.098	-0.051	-0.032	0.020	-0.033	-0.085	-0.078	0.032	-0.081	0.017	1.000	0.114	-0.014	-0.056	0.026	-0.051	-0.069	0.090	-0.043	0.016	-0.080	0.091	-0.061
8	-0.010	-0.062	0.007	-0.058	-0.061	0.025	0.001	-0.063	0.044	-0.065	-0.008	-0.093	0.086	-0.064	0.101	-0.010	0.075	0.062	-0.037	0.085	-0.066	-0.066	-0.003	0.001	-0.084	-0.060	0.117	-0.055	-0.053	0.003	-0.036	-0.006	-0.098	0.079	0.009	-0.116	-0.018	-0.039	-0.033	-0.078	0.120	-0.119	0.017	-0.039	-0.055	-0.019	0.003	0.068	0.123	-0.008	0.009	-0.041	-0.028	0.018	0.019	-0.041	-0.068	0.056	-0.024	0.046	-0.026	0.085	-0.058	0.048	-0.007	0.019	-0.026	-0.022	0.019	0.188	0.101	-0.038	-0.010	-0.044	0.127	0.114	1.000	-0.040	-0.010	0.064	-0.052	-0.106	0.013	0.088	-0.063	-0.026	-0.038	0.029
80	-0.033	-0.024	-0.024	-0.032	0.272	-0.010	0.367	0.022	-0.052	-0.018	-0.018	-0.030	-0.040	-0.026	-0.028	-0.008	0.071	-0.007	-0.008	-0.012	-0.032	0.168	-0.015	-0.010	-0.022	-0.045	-0.035	0.306	-0.045	0.032	0.047	-0.017	-0.053	-0.030	0.104	-0.047	0.001	-0.016	-0.006	-0.060	-0.034	-0.051	-0.024	-0.024	-0.024	0.015	-0.045	-0.010	0.015	0.024	-0.009	-0.009	-0.019	-0.046	-0.054	-0.036	-0.043	0.017	-0.060	0.109	-0.034	0.054	-0.037	0.156	-0.020	0.015	-0.027	-0.013	0.027	-0.027	-0.029	-0.028	-0.014	-0.052	-0.015	-0.014	-0.040	1.000	-0.030	0.001	-0.046	0.024	0.065	-0.034	-0.007	-0.034	-0.019	-0.051
81	-0.019	-0.064	-0.072	0.000	0.046	0.048	-0.071	-0.083	-0.056	0.039	-0.031	0.086	0.033	0.608	0.156	0.012	-0.019	0.040	0.009	-0.030	0.048	-0.143	-0.037	0.192	-0.054	0.105	-0.037	0.020	0.069	0.045	-0.026	0.024	-0.079	-0.032	-0.040	-0.065	-0.054	0.011	-0.024	-0.041	-0.026	0.041	-0.096	-0.002	-0.015	0.009	0.101	0.149	0.020	0.104	0.006	-0.030	-0.024	0.028	-0.019	-0.079	-0.046	-0.038	0.067	-0.022	0.040	-0.054	-0.024	-0.016	-0.019	0.017	-0.037	-0.008	-0.057	0.048	-0.005	0.092	0.013	-0.000	0.068	-0.056	-0.010	-0.030	1.000	-0.034	0.112	0.007	-0.029	0.079	0.028	-0.047	-0.003	-0.023
83	-0.031	-0.030	-0.005	0.014	0.010	-0.023	0.117	-0.027	0.077	-0.002	-0.044	-0.012	0.177	-0.020	0.007	-0.028	-0.029	0.080	-0.037	-0.019	-0.050	-0.107	-0.019	-0.036	-0.067	0.005	-0.027	0.067	-0.097	-0.006	0.001	-0.009	-0.032	0.090	0.086	-0.070	-0.034	0.190	-0.029	0.123	-0.008	0.078	0.038	-0.003	-0.040	-0.034	-0.030	-0.033	0.029	-0.005	0.078	-0.021	-0.002	0.008	-0.022	0.062	0.021	0.147	-0.031	-0.010	-0.008	0.074	0.031	0.046	-0.027	-0.008	-0.000	-0.008	0.013	-0.017	-0.070	-0.018	0.000	-0.046	0.013	0.026	0.064	0.001	-0.034	1.000	-0.023	-0.045	-0.021	0.007	0.059	-0.011	-0.017	0.077
87	-0.034	-0.029	-0.010	-0.003	-0.069	-0.044	-0.058	-0.003	-0.084	0.245	-0.024	0.079	0.123	-0.058	0.028	-0.023	-0.021	-0.034	0.053	0.004	0.157	0.029	-0.038	-0.038	-0.053	-0.107	-0.043	-0.081	0.013	-0.005	-0.085	-0.005	-0.077	-0.055	-0.051	-0.058	-0.049	0.073	-0.000	-0.018	-0.092	0.113	-0.075	-0.051	0.124	0.108	0.014	-0.040	-0.102	0.303	-0.053	0.049	-0.032	0.084	-0.081	-0.034	-0.089	-0.048	-0.033	0.086	0.052	0.125	0.098	-0.016	-0.060	-0.070	0.009	0.027	-0.022	-0.001	0.023	0.012	-0.003	-0.015	0.012	-0.051	-0.052	-0.046	0.112	-0.023	1.000	0.069	0.047	0.044	-0.044	0.008	-0.041	0.063
9	0.073	-0.020	0.093	-0.059	0.044	-0.072	0.036	-0.039	-0.054	0.057	0.016	-0.033	-0.057	-0.040	-0.015	0.017	-0.049	0.126	0.051	0.041	0.109	-0.068	0.039	-0.085	0.092	-0.062	0.098	0.015	-0.052	-0.022	-0.014	0.029	-0.041	-0.069	0.091	-0.081	-0.043	-0.056	0.032	-0.013	-0.022	-0.103	-0.108	-0.081	0.064	0.011	-0.106	0.099	-0.036	0.014	-0.097	-0.061	0.192	-0.021	-0.022	-0.051	-0.155	0.088	0.123	-0.027	0.008	-0.009	0.069	0.069	-0.041	0.018	-0.019	-0.060	-0.219	-0.057	-0.030	-0.009	-0.026	-0.029	0.076	-0.069	-0.106	0.024	0.007	-0.045	0.069	1.000	0.085	-0.018	-0.054	0.045	0.040	-0.121
92	-0.049	-0.021	-0.081	-0.024	0.000	-0.047	0.069	0.165	0.029	-0.044	0.020	-0.032	0.023	-0.036	0.103	-0.018	0.026	0.023	0.074	0.099	-0.021	0.084	0.016	0.057	-0.086	-0.057	-0.004	0.008	-0.080	0.034	-0.026	0.005	-0.115	0.049	0.028	-0.066	-0.106	-0.009	0.110	-0.011	-0.019	-0.028	-0.022	-0.003	-0.052	-0.056	0.047	-0.037	-0.058	-0.017	-0.052	0.002	-0.038	-0.031	0.005	-0.027	-0.044	0.272	0.034	0.053	-0.032	-0.008	-0.074	0.075	-0.023	0.043	-0.058	-0.060	-0.039	0.005	0.099	-0.047	0.108	0.028	0.014	0.090	0.013	0.065	-0.029	-0.021	0.047	0.085	1.000	-0.046	0.022	0.051	0.408	-0.038
94	0.208	-0.086	0.039	0.200	0.029	0.086	-0.051	-0.031	0.167	-0.059	-0.023	0.199	0.044	-0.036	0.025	-0.055	-0.043	0.070	-0.073	0.081	0.066	0.105	0.029	0.041	0.081	0.133	-0.019	0.006	0.030	0.051	-0.079	0.015	0.021	-0.014	0.028	-0.150	0.074	-0.063	-0.011	-0.085	0.083	-0.027	0.047	-0.060	0.114	-0.118	0.000	-0.068	-0.119	-0.021	-0.045	0.028	-0.068	-0.021	0.113	0.010	-0.039	-0.032	0.005	-0.037	-0.071	-0.048	-0.097	0.028	-0.035	0.067	-0.091	0.091	-0.039	-0.009	-0.041	0.051	0.008	-0.014	-0.031	-0.043	0.088	-0.034	0.079	0.007	0.044	-0.018	-0.046	1.000	-0.038	0.034	-0.076	-0.082
95	0.130	-0.018	-0.061	0.001	-0.008	-0.081	0.076	-0.055	-0.042	-0.000	-0.030	-0.031	-0.052	-0.035	0.021	-0.067	0.009	0.020	-0.048	-0.033	-0.056	0.003	0.251	-0.012	0.088	-0.086	-0.055	-0.021	-0.030	0.004	0.043	-0.058	-0.012	-0.043	-0.060	0.037	-0.043	-0.018	0.006	0.031	0.108	-0.067	-0.071	-0.045	0.115	0.004	0.018	0.089	-0.004	-0.054	0.049	-0.025	-0.050	0.173	-0.100	-0.065	0.156	0.098	0.079	-0.081	0.074	-0.069	-0.079	0.040	0.010	-0.022	-0.045	0.005	-0.000	0.024	0.003	0.011	0.005	-0.001	-0.007	0.016	-0.063	-0.007	0.028	0.059	-0.044	-0.054	0.022	-0.038	1.000	-0.079	0.226	-0.014
96	-0.027	0.016	-0.012	0.026	0.011	-0.007	-0.013	-0.030	-0.071	0.325	0.282	-0.008	-0.038	-0.044	-0.029	-0.019	0.032	0.023	0.038	-0.016	0.051	0.121	0.027	-0.009	-0.092	-0.060	-0.069	0.020	0.001	0.048	-0.082	-0.034	0.036	-0.061	-0.023	-0.023	-0.042	-0.055	-0.020	-0.054	0.024	-0.095	0.006	-0.051	0.067	0.117	-0.020	0.076	-0.094	-0.022	-0.068	0.119	0.011	-0.026	0.128	-0.001	-0.037	-0.081	0.073	0.054	-0.090	-0.072	0.032	-0.043	-0.040	-0.063	-0.060	-0.028	-0.094	0.041	0.153	-0.021	-0.063	0.167	-0.013	-0.080	-0.026	-0.034	-0.047	-0.011	0.008	0.045	0.051	0.034	-0.079	1.000	-0.045	0.202
98	-0.071	0.037	-0.025	-0.039	-0.092	-0.045	-0.040	-0.011	-0.077	-0.103	-0.032	0.002	-0.067	0.046	-0.037	0.045	0.205	-0.069	0.022	-0.012	-0.062	0.038	-0.040	0.135	0.080	0.037	0.095	-0.051	-0.005	0.034	0.120	-0.069	-0.126	-0.064	-0.004	-0.028	-0.036	-0.033	-0.053	-0.044	-0.041	0.038	-0.027	0.059	-0.069	-0.024	0.075	-0.023	-0.083	-0.055	-0.031	0.032	-0.041	0.093	-0.095	0.020	0.060	0.110	-0.047	0.005	0.122	0.033	-0.099	0.095	0.011	0.028	0.092	-0.026	-0.087	-0.022	-0.024	-0.040	0.035	-0.074	-0.038	0.091	-0.038	-0.019	-0.003	-0.017	-0.041	0.040	0.408	-0.076	0.226	-0.045	1.000	0.005
99	-0.003	-0.014	-0.047	0.085	-0.051	-0.016	0.004	-0.043	-0.101	0.049	0.216	-0.092	-0.106	-0.068	-0.016	-0.039	-0.025	0.027	0.054	0.101	0.022	-0.054	-0.082	0.000	-0.086	-0.006	-0.008	-0.044	-0.016	0.078	0.008	0.050	-0.124	0.072	-0.043	0.038	-0.005	-0.048	-0.058	-0.050	-0.022	-0.061	0.108	-0.068	-0.037	0.063	-0.004	0.025	0.060	-0.051	-0.001	0.083	-0.055	0.159	-0.023	0.072	-0.008	-0.088	0.028	0.075	0.166	-0.001	0.001	-0.017	-0.013	-0.032	-0.081	0.048	0.051	0.098	0.006	-0.042	-0.064	0.095	0.093	-0.061	0.029	-0.051	-0.023	0.077	0.063	-0.121	-0.038	-0.082	-0.014	0.202	0.005	1.000
