56	-0.162	-0.181	-0.111	0.042	0.049	0.129	0.094	-0.141	0.283	0.116	-0.143	0.222	-0.205	-0.132	-0.267	0.014	-0.200	-0.067	-0.090	-0.140	-0.133	-0.074	0.019	0.010	-0.116	-0.072	-0.115	0.222	-0.185	-0.109	0.253	0.155	0.025	-0.123	0.012	-0.189	-0.022	-0.081	-0.084	0.186	-0.078	0.094	-0.016	-0.128	0.346	0.160	0.092	-0.107	-0.102	-0.125	-0.172	-0.192	0.107	-0.121	0.190	-0.139	0.185	-0.118	-0.133	0.242	-0.175	0.063	-0.228	-0.098	0.122	0.194	1.000	-0.123	-0.020	0.155	-0.077	0.328	0.123	0.485	0.008	-0.044	0.346	-0.038	0.379	0.016	-0.041	-0.136	-0.089	0.281	0.520	-0.138	-0.098	-0.092	-0.069	-0.002	-0.029
6	0.040	0.448	0.005	-0.083	-0.086	-0.211	0.087	0.021	-0.293	-0.100	0.125	-0.134	0.047	-0.156	0.295	0.500	0.015	-0.009	-0.055	0.272	-0.073	-0.016	0.536	-0.126	-0.013	0.107	-0.083	0.094	-0.043	0.045	-0.178	-0.226	-0.064	0.227	-0.093	0.004	0.025	0.110	0.205	-0.197	0.051	-0.101	0.024	0.128	-0.246	0.079	-0.034	0.027	0.232	0.125	0.016	0.009	0.587	0.108	-0.068	0.041	-0.240	-0.011	0.590	-0.305	-0.020	0.365	0.447	0.047	-0.163	-0.164	-0.123	1.000	0.314	-0.234	-0.073	-0.039	0.120	-0.222	0.383	-0.228	-0.263	-0.002	-0.043	-0.108	-0.043	0.380	0.055	-0.230	-0.168	0.040	-0.026	-0.065	-0.226	0.083	-0.041
61	-0.081	0.467	-0.041	0.137	-0.052	-0.204	-0.223	-0.062	0.027	-0.210	0.285	-0.041	0.193	0.104	0.280	0.084	-0.148	-0.042	-0.032	0.624	-0.076	-0.104	0.602	-0.104	-0.077	-0.035	-0.080	-0.157	-0.102	-0.145	-0.225	-0.162	-0.070	0.116	-0.217	-0.105	0.146	-0.178	0.398	-0.243	0.163	-0.153	-0.140	-0.054	-0.230	0.209	0.161	-0.143	0.316	0.303	-0.144	-0.151	0.378	0.204	-0.140	0.172	-0.003	-0.119	0.470	-0.258	-0.053	0.479	0.479	-0.084	0.051	-0.122	-0.020	0.314	1.000	-0.073	0.018	-0.160	0.029	-0.262	0.508	-0.146	-0.148	-0.154	-0.192	-0.162	-0.069	0.422	-0.036	-0.204	-0.035	0.122	-0.075	0.138	-0.041	0.231	-0.155
65	-0.087	-0.127	-0.054	0.035	0.153	0.108	-0.042	-0.041	0.195	0.045	-0.018	0.055	-0.038	0.020	-0.169	-0.236	-0.067	-0.028	-0.071	-0.108	-0.008	-0.016	-0.115	0.010	0.010	-0.099	0.043	-0.023	-0.097	-0.072	0.125	0.189	0.060	-0.016	-0.004	-0.075	-0.030	-0.153	-0.058	0.073	-0.096	-0.015	-0.095	-0.155	0.127	-0.000	0.041	-0.118	0.102	0.039	-0.040	-0.125	-0.181	-0.164	0.034	-0.044	0.172	0.068	-0.160	0.234	0.053	-0.097	-0.158	-0.004	0.024	0.150	0.155	-0.234	-0.073	1.000	0.002	0.078	0.049	0.181	-0.104	0.072	0.241	0.046	0.082	0.055	-0.004	-0.140	-0.078	0.206	0.241	-0.091	-0.097	0.085	0.116	-0.070	-0.047
66	0.034	-0.013	0.011	-0.113	0.110	0.006	0.037	0.082	-0.045	-0.027	-0.054	-0.052	0.073	0.122	-0.062	-0.063	0.063	0.077	0.049	0.033	0.136	0.108	-0.034	0.051	0.097	0.021	0.029	-0.108	0.009	-0.005	-0.076	-0.022	0.004	-0.003	0.033	0.043	-0.099	0.036	-0.045	-0.066	-0.018	0.020	0.008	0.009	-0.070	-0.069	-0.048	0.033	-0.039	-0.007	0.032	0.051	-0.115	0.005	-0.171	-0.094	0.031	0.243	-0.008	0.093	0.034	-0.173	0.000	0.168	-0.016	-0.161	-0.077	-0.073	0.018	0.002	1.000	-0.091	-0.039	-0.136	-0.016	0.153	-0.163	0.004	-0.154	0.146	-0.054	-0.035	0.086	-0.139	-0.014	0.091	0.003	0.153	0.034	-0.004	-0.113
67	-0.145	-0.054	-0.042	0.088	-0.008	0.219	0.242	-0.077	0.292	0.248	-0.065	0.133	-0.198	-0.142	-0.239	0.229	-0.172	-0.059	-0.030	-0.256	-0.074	-0.036	-0.038	-0.048	-0.132	-0.119	-0.083	0.486	-0.071	-0.019	0.147	0.161	-0.030	-0.124	0.161	-0.061	0.121	0.086	-0.268	0.139	-0.098	-0.019	-0.054	-0.138	0.197	0.343	0.197	-0.066	-0.144	-0.296	-0.073	-0.104	0.133	-0.042	0.151	-0.180	-0.032	-0.093	-0.045	0.154	-0.065	-0.075	-0.212	-0.088	-0.014	0.143	0.328	-0.039	-0.160	0.078	-0.091	1.000	0.143	0.631	-0.027	0.034	0.268	-0.002	0.509	0.011	-0.037	-0.157	-0.081	0.216	0.370	-0.174	-0.091	-0.207	-0.053	0.017	0.105
68	-0.097	0.129	-0.071	0.112	-0.010	-0.027	0.020	-0.086	0.089	-0.005	0.020	0.015	-0.002	-0.074	-0.063	0.011	-0.015	-0.097	-0.196	-0.043	-0.066	-0.062	0.168	0.039	-0.020	-0.046	-0.123	-0.010	-0.065	-0.027	0.011	0.033	-0.084	-0.027	-0.027	-0.089	0.090	-0.118	0.056	-0.053	0.081	-0.147	-0.092	-0.101	-0.031	0.107	0.094	-0.031	0.102	0.144	-0.087	-0.113	0.291	-0.016	0.058	-0.009	0.031	-0.035	0.101	0.074	0.017	0.101	0.001	0.024	-0.004	-0.052	0.123	0.120	0.029	0.049	-0.039	0.143	1.000	0.174	0.109	0.078	0.026	-0.008	0.050	-0.060	-0.068	0.050	-0.062	-0.027	0.252	-0.086	-0.039	-0.010	-0.052	0.023	-0.084
7	-0.169	-0.267	-0.010	0.129	0.023	0.234	0.321	-0.077	0.318	0.360	-0.188	0.169	-0.327	-0.164	-0.354	0.183	-0.121	-0.053	0.018	-0.305	-0.044	0.008	-0.181	0.029	-0.097	-0.083	-0.054	0.557	-0.040	0.063	0.267	0.236	0.069	-0.176	0.291	-0.119	0.019	0.195	-0.350	0.223	-0.167	0.075	0.023	-0.126	0.361	0.234	0.143	-0.024	-0.257	-0.364	-0.008	-0.111	0.058	-0.149	0.218	-0.168	0.082	-0.037	-0.223	0.311	-0.104	-0.178	-0.377	-0.087	0.048	0.144	0.485	-0.222	-0.262	0.181	-0.136	0.631	0.174	1.000	-0.202	0.067	0.425	0.025	0.611	0.046	-0.007	-0.379	-0.076	0.280	0.509	-0.192	-0.117	-0.202	0.005	0.007	0.197
71	-0.163	0.484	-0.120	0.223	-0.013	-0.192	-0.220	-0.091	-0.094	-0.174	0.346	-0.066	0.205	0.147	0.280	0.116	-0.201	-0.118	-0.128	0.387	-0.107	-0.093	0.591	-0.065	-0.136	-0.120	-0.106	-0.125	-0.127	-0.190	-0.146	-0.085	-0.058	0.128	-0.324	-0.146	0.299	-0.246	0.454	-0.128	0.132	-0.253	-0.257	-0.120	-0.253	0.311	0.228	-0.175	0.302	0.304	-0.222	-0.167	0.489	0.217	-0.133	0.287	-0.002	-0.155	0.513	-0.181	-0.072	0.561	0.473	-0.097	0.052	-0.109	0.008	0.383	0.508	-0.104	-0.016	-0.027	0.109	-0.202	1.000	-0.082	-0.100	-0.201	-0.186	-0.179	-0.120	0.407	-0.095	-0.162	0.030	0.136	-0.109	0.130	-0.050	0.277	-0.237
74	-0.021	-0.118	-0.067	0.080	0.148	0.113	-0.005	0.075	0.092	0.008	0.045	0.054	0.014	0.119	-0.064	-0.170	-0.022	0.054	-0.007	-0.090	0.065	0.081	-0.074	0.183	-0.011	-0.126	-0.055	0.002	-0.066	-0.090	0.011	0.154	-0.048	-0.101	-0.043	-0.017	0.066	-0.039	-0.130	0.048	-0.035	0.027	-0.050	-0.082	-0.044	0.075	-0.022	-0.055	-0.013	-0.020	-0.027	-0.032	-0.186	-0.014	-0.129	0.030	0.211	0.121	-0.130	0.155	-0.001	-0.140	-0.082	0.079	0.029	-0.047	-0.044	-0.228	-0.146	0.072	0.153	0.034	0.078	0.067	-0.082	1.000	0.083	-0.083	-0.025	0.059	-0.103	-0.096	-0.057	0.044	0.022	0.046	0.007	0.114	0.075	0.019	-0.004
75	-0.116	-0.236	0.025	0.149	0.104	0.280	-0.027	-0.153	0.233	0.108	-0.132	0.176	-0.184	-0.013	-0.222	-0.103	-0.162	-0.104	-0.056	-0.199	-0.088	-0.001	-0.187	0.057	-0.139	-0.108	-0.043	0.163	-0.028	-0.122	0.301	0.243	-0.011	-0.212	-0.031	-0.089	0.085	-0.095	-0.084	0.308	-0.107	-0.058	-0.078	-0.192	0.281	0.106	0.115	-0.073	-0.176	-0.173	-0.103	-0.129	-0.076	-0.105	0.186	0.013	0.176	-0.114	-0.217	0.252	-0.068	-0.070	-0.262	-0.155	0.105	0.207	0.346	-0.263	-0.148	0.241	-0.163	0.268	0.026	0.425	-0.100	0.083	1.000	0.005	0.345	-0.066	-0.052	-0.201	-0.005	0.338	0.294	-0.096	-0.050	-0.153	0.040	-0.055	0.123
78	0.009	-0.077	0.041	-0.119	-0.035	0.065	0.109	0.046	-0.089	0.026	-0.155	0.001	0.041	-0.098	0.011	-0.021	0.131	0.037	0.053	-0.125	-0.019	0.009	-0.198	0.005	0.051	0.219	0.122	-0.059	0.085	0.087	0.061	0.028	0.080	-0.102	0.140	0.066	-0.169	0.111	-0.076	-0.014	-0.017	0.172	0.084	0.132	0.042	-0.161	-0.090	0.039	-0.176	-0.084	0.068	0.113	-0.166	-0.071	0.085	-0.120	-0.094	0.064	-0.152	0.086	0.047	-0.151	-0.152	0.063	0.114	0.102	-0.038	-0.002	-0.154	0.046	0.004	-0.002	-0.008	0.025	-0.201	-0.083	0.005	1.000	-0.012	-0.027	0.193	-0.047	0.126	-0.015	-0.061	-0.079	0.041	-0.081	0.005	-0.083	0.093
8	-0.072	-0.256	0.003	0.029	-0.004	0.188	0.270	0.020	0.171	0.295	-0.199	0.154	-0.303	-0.206	-0.309	0.334	-0.101	0.002	-0.008	-0.305	-0.016	0.002	-0.077	-0.110	-0.062	-0.032	-0.042	0.623	-0.027	0.046	0.231	0.142	0.010	-0.033	0.132	-0.051	-0.080	0.093	-0.299	0.250	-0.147	0.166	0.079	-0.016	0.321	0.135	-0.000	-0.014	-0.190	-0.391	-0.026	-0.020	0.094	-0.048	0.273	-0.172	0.027	-0.095	-0.138	0.193	-0.023	-0.121	-0.319	-0.082	-0.017	0.223	0.379	-0.043	-0.192	0.082	-0.154	0.509	0.050	0.611	-0.186	-0.025	0.345	-0.012	1.000	0.068	-0.035	-0.317	-0.054	0.283	0.370	-0.169	-0.034	-0.232	-0.085	-0.012	0.235
80	-0.033	-0.164	0.024	-0.089	0.163	0.090	0.087	-0.021	0.087	0.011	-0.194	-0.017	-0.140	-0.019	-0.176	-0.093	0.020	0.058	-0.002	-0.083	0.175	0.134	-0.150	0.034	0.222	0.084	0.078	0.025	-0.009	0.066	0.004	0.091	0.024	0.003	0.138	0.010	-0.060	0.037	-0.110	0.057	-0.053	0.052	0.084	0.097	0.129	-0.088	0.002	-0.028	-0.136	-0.098	0.062	0.059	-0.117	-0.050	-0.028	-0.031	0.045	0.247	-0.164	0.226	-0.020	-0.184	-0.124	0.212	-0.076	-0.022	0.016	-0.108	-0.162	0.055	0.146	0.011	-0.060	0.046	-0.179	0.059	-0.066	-0.027	0.068	1.000	-0.072	-0.154	0.025	0.031	0.060	-0.092	-0.013	-0.035	0.008	-0.175	0.049
81	0.057	-0.084	0.043	-0.095	0.011	0.014	0.085	0.045	-0.060	0.090	-0.061	-0.021	0.010	-0.086	-0.055	0.016	0.079	0.119	0.084	-0.039	0.009	0.028	-0.101	0.036	0.064	0.072	0.183	0.007	0.082	0.091	0.039	0.057	0.158	-0.062	0.138	0.044	-0.109	0.153	-0.088	0.008	0.001	0.075	0.065	0.082	0.019	-0.146	-0.146	0.086	-0.107	-0.098	0.073	0.070	-0.170	-0.102	0.044	-0.067	-0.083	-0.040	-0.078	-0.013	0.086	-0.108	-0.086	-0.025	0.010	0.094	-0.041	-0.043	-0.069	-0.004	-0.054	-0.037	-0.068	-0.007	-0.120	-0.103	-0.052	0.193	-0.035	-0.072	1.000	-0.045	0.043	0.039	-0.081	-0.004	0.111	-0.072	0.016	-0.066	-0.014
82	-0.069	0.674	-0.106	0.197	-0.031	-0.293	-0.295	-0.126	-0.077	-0.223	0.359	-0.089	0.309	0.245	0.548	0.023	-0.050	-0.175	-0.022	0.379	-0.158	-0.122	0.502	-0.091	-0.165	-0.013	-0.124	-0.247	-0.062	-0.170	-0.381	-0.229	-0.137	0.135	-0.243	-0.044	0.373	-0.178	0.507	-0.335	0.173	-0.242	-0.177	-0.055	-0.331	0.282	0.270	-0.126	0.398	0.516	-0.106	-0.075	0.451	0.295	-0.086	0.323	-0.052	-0.129	0.491	-0.368	-0.094	0.503	0.587	-0.089	0.160	-0.116	-0.136	0.380	0.422	-0.140	-0.035	-0.157	0.050	-0.379	0.407	-0.096	-0.201	-0.047	-0.317	-0.154	-0.045	1.000	-0.044	-0.260	-0.203	0.244	-0.041	0.232	0.005	0.228	-0.122
83	0.086	-0.040	0.060	-0.047	-0.010	0.004	0.110	0.069	-0.145	-0.078	-0.115	0.002	0.048	-0.039	0.015	-0.001	0.112	0.073	0.127	0.042	0.084	0.058	-0.154	0.005	0.194	0.174	0.047	-0.032	0.100	0.085	0.017	-0.076	-0.008	-0.009	0.105	0.107	-0.129	0.156	-0.089	0.002	0.020	0.100	0.077	0.095	0.002	-0.263	-0.236	0.085	-0.127	-0.116	0.087	0.133	-0.155	-0.027	-0.014	-0.126	-0.091	0.200	-0.059	0.038	0.071	-0.100	-0.043	0.177	-0.049	-0.099	-0.089	0.055	-0.036	-0.078	0.086	-0.081	-0.062	-0.076	-0.095	-0.057	-0.005	0.126	-0.054	0.025	0.043	-0.044	1.000	-0.054	-0.135	-0.050	0.100	-0.088	-0.017	-0.082	0.040
87	-0.081	-0.285	-0.021	-0.139	0.173	0.267	-0.006	-0.034	0.108	0.213	-0.201	0.214	-0.157	-0.112	-0.287	-0.064	-0.089	0.016	-0.051	-0.200	-0.027	0.012	-0.138	0.000	-0.035	-0.036	0.103	0.154	-0.047	-0.097	0.339	0.178	0.045	-0.098	0.050	-0.072	-0.058	-0.049	-0.153	0.312	-0.156	0.103	-0.058	-0.074	0.378	0.001	-0.086	-0.090	-0.157	-0.148	-0.070	-0.077	-0.157	-0.159	0.247	-0.114	0.125	-0.032	-0.222	0.206	0.040	-0.122	-0.270	-0.072	0.059	0.356	0.281	-0.230	-0.204	0.206	-0.139	0.216	-0.027	0.280	-0.162	0.044	0.338	-0.015	0.283	0.031	0.039	-0.260	-0.054	1.000	0.223	-0.089	-0.021	-0.118	-0.000	-0.082	0.029
9	-0.251	-0.096	-0.105	0.075	0.097	0.114	0.110	-0.185	0.337	0.169	-0.135	0.120	-0.213	-0.072	-0.290	-0.064	-0.201	-0.098	-0.136	-0.161	-0.057	-0.057	-0.001	0.039	-0.028	-0.155	-0.055	0.248	-0.167	-0.201	0.233	0.170	0.011	-0.174	0.024	-0.214	0.010	-0.171	-0.058	0.141	-0.065	-0.032	-0.081	-0.189	0.266	0.246	0.182	-0.177	-0.139	-0.079	-0.180	-0.207	0.110	-0.105	0.149	-0.094	0.142	-0.015	-0.134	0.339	-0.139	0.088	-0.224	-0.015	0.091	0.215	0.520	-0.168	-0.035	0.241	-0.014	0.370	0.252	0.509	0.030	0.022	0.294	-0.061	0.370	0.060	-0.081	-0.203	-0.135	0.223	1.000	-0.168	-0.190	-0.062	-0.040	-0.007	-0.048
90	-0.010	0.183	0.040	0.111	-0.030	-0.107	-0.229	-0.064	-0.112	-0.150	0.115	-0.055	0.324	0.256	0.210	-0.102	-0.001	-0.060	0.009	0.124	0.059	-0.059	0.107	0.012	-0.079	-0.098	-0.008	-0.192	-0.009	-0.053	-0.073	0.001	0.002	-0.072	-0.113	0.045	0.208	-0.058	0.203	-0.037	0.018	-0.179	-0.077	-0.139	-0.192	0.032	0.083	-0.068	0.005	0.175	-0.015	-0.039	0.031	0.226	-0.108	0.285	-0.039	-0.156	0.105	-0.152	0.017	0.130	0.182	-0.082	0.075	-0.125	-0.138	0.040	0.122	-0.091	0.091	-0.174	-0.086	-0.192	0.136	0.046	-0.096	-0.079	-0.169	-0.092	-0.004	0.244	-0.050	-0.089	-0.168	1.000	0.044	0.222	0.063	0.134	-0.032
91	0.159	-0.038	0.105	-0.084	-0.105	0.008	0.037	0.151	-0.112	-0.018	-0.060	-0.015	0.002	-0.097	-0.004	-0.060	0.142	0.069	0.127	-0.025	0.040	0.046	-0.051	0.073	0.032	0.104	0.112	0.019	0.149	0.109	0.009	-0.043	0.040	-0.000	0.039	0.209	-0.137	0.117	-0.106	0.075	-0.003	0.079	0.054	0.139	0.009	-0.168	-0.221	0.158	-0.091	-0.070	0.060	0.136	-0.153	-0.042	0.068	-0.097	-0.029	-0.048	-0.053	-0.082	0.174	-0.163	-0.048	-0.015	-0.046	-0.034	-0.098	-0.026	-0.075	-0.097	0.003	-0.091	-0.039	-0.117	-0.109	0.007	-0.050	0.041	-0.034	-0.013	0.111	-0.041	0.100	-0.021	-0.190	0.044	1.000	-0.085	0.007	-0.059	0.078
94	-0.127	0.176	-0.123	0.100	0.160	-0.075	-0.289	-0.089	-0.018	-0.141	0.146	-0.064	0.306	0.391	0.172	-0.289	-0.077	-0.103	-0.139	0.149	0.021	-0.063	0.106	0.037	-0.044	-0.144	-0.026	-0.312	-0.133	-0.160	-0.154	-0.049	-0.054	-0.034	-0.238	-0.075	0.239	-0.261	0.301	-0.185	0.093	-0.126	-0.144	-0.150	-0.129	0.096	0.222	-0.135	0.226	0.385	-0.166	-0.144	0.016	0.243	-0.236	0.332	0.099	-0.016	0.054	-0.034	-0.054	0.182	0.207	-0.014	0.153	-0.061	-0.092	-0.065	0.138	0.085	0.153	-0.207	-0.010	-0.202	0.130	0.114	-0.153	-0.081	-0.232	-0.035	-0.072	0.232	-0.088	-0.118	-0.062	0.222	-0.085	1.000	0.137	0.189	-0.137
95	-0.047	-0.009	0.008	0.118	0.049	0.029	-0.106	-0.063	0.080	-0.013	0.112	0.008	0.123	0.175	0.053	-0.211	0.018	-0.030	0.005	-0.043	-0.050	-0.024	-0.078	0.006	-0.011	-0.113	0.076	-0.096	-0.002	-0.073	-0.027	0.072	-0.015	0.032	-0.009	0.026	0.074	-0.089	0.025	-0.046	0.011	-0.006	-0.037	-0.057	-0.043	-0.087	0.026	-0.072	0.109	0.103	-0.059	-0.073	-0.157	0.024	-0.044	0.109	0.046	-0.032	-0.101	0.046	0.008	-0.054	0.028	-0.036	0.108	-0.019	-0.069	-0.226	-0.041	0.116	0.034	-0.053	-0.052	0.005	-0.050	0.075	0.040	0.005	-0.085	0.008	0.016	0.005	-0.017	-0.000	-0.040	0.063	0.007	0.137	1.000	-0.021	-0.041
97	-0.134	0.152	-0.183	0.201	-0.032	-0.162	-0.137	-0.075	-0.043	-0.054	0.225	-0.061	0.165	0.190	0.134	-0.048	-0.168	-0.129	-0.096	0.198	-0.076	-0.171	0.252	-0.036	-0.171	-0.115	-0.150	-0.037	-0.144	-0.100	-0.159	-0.083	-0.055	-0.049	-0.110	-0.184	0.260	-0.095	0.221	-0.169	0.050	-0.065	-0.190	-0.165	-0.148	0.223	0.206	-0.042	0.133	0.169	-0.110	-0.123	0.179	0.221	-0.082	0.267	0.093	-0.164	0.156	-0.130	-0.096	0.358	0.194	-0.126	0.213	-0.055	-0.002	0.083	0.231	-0.070	-0.004	0.017	0.023	0.007	0.277	0.019	-0.055	-0.083	-0.012	-0.175	-0.066	0.228	-0.082	-0.082	-0.007	0.134	-0.059	0.189	-0.021	1.000	-0.085
99	0.033	-0.118	0.060	-0.032	0.002	0.105	0.137	0.052	-0.019	0.092	-0.149	-0.017	-0.060	-0.101	-0.097	0.074	0.044	0.004	0.079	-0.211	-0.003	0.005	-0.148	0.014	0.025	0.095	0.000	0.182	0.045	0.115	0.055	0.019	0.036	-0.080	0.186	0.061	-0.101	0.118	-0.185	0.080	-0.082	0.107	0.058	0.083	0.152	-0.029	-0.072	0.045	-0.177	-0.175	0.073	0.117	-0.043	-0.009	0.065	-0.073	-0.079	-0.012	-0.094	-0.003	0.019	-0.190	-0.136	-0.029	-0.020	0.007	-0.029	-0.041	-0.155	-0.047	-0.113	0.105	-0.084	0.197	-0.237	-0.004	0.123	0.093	0.235	0.049	-0.014	-0.122	0.040	0.029	-0.048	-0.032	0.078	-0.137	-0.041	-0.085	1.000
