4	0.037	-0.164	0.009	-0.055	-0.042	-0.137	-0.032	0.003	0.028	-0.017	0.045	-0.086	-0.082	0.054	-0.074	0.064	-0.021	-0.070	-0.019	-0.105	-0.038	-0.035	0.080	0.061	-0.048	-0.100	-0.180	-0.012	-0.062	0.067	-0.104	-0.165	-0.089	-0.187	-0.023	0.082	0.034	-0.081	-0.109	-0.006	-0.150	-0.022	-0.159	-0.018	-0.079	0.086	-0.139	0.037	-0.077	-0.056	0.001	-0.131	-0.051	0.044	-0.069	0.050	-0.042	-0.083	-0.045	-0.139	-0.013	-0.131	1.000	0.014	-0.126	-0.138	-0.119	-0.113	-0.117	0.054	-0.117	-0.019	0.076	0.045	-0.067	-0.013	-0.047	-0.024	0.006	0.033	-0.087	0.057	-0.003	-0.066	-0.072	0.036	-0.101	0.055	0.035	-0.155	0.115	-0.097	-0.077	0.038	-0.017	0.027	0.001
48	-0.061	0.141	-0.129	-0.026	0.051	-0.004	0.012	-0.028	0.003	-0.043	0.095	0.092	0.004	0.017	-0.018	0.018	-0.018	0.023	0.062	-0.028	0.061	0.061	-0.020	-0.042	-0.064	-0.050	-0.067	-0.012	0.022	0.133	-0.043	0.155	0.019	-0.028	-0.027	-0.012	0.024	-0.089	-0.114	0.068	-0.026	0.009	-0.006	-0.018	-0.019	-0.052	0.015	-0.054	-0.088	0.127	0.026	0.015	-0.010	0.015	0.044	-0.037	0.073	0.005	0.050	0.137	0.205	0.037	0.014	1.000	-0.067	0.042	-0.106	-0.091	-0.010	0.128	-0.034	0.074	0.028	0.083	-0.104	-0.000	-0.078	-0.122	0.038	-0.068	0.006	0.080	-0.042	-0.066	0.029	-0.084	-0.063	0.046	0.005	0.078	-0.060	0.114	-0.059	0.056	-0.016	0.051	0.073
50	0.003	-0.018	0.095	0.188	-0.028	-0.024	-0.030	0.135	0.017	-0.048	0.038	-0.097	-0.025	-0.007	-0.015	0.102	-0.030	-0.069	0.045	-0.044	0.038	0.040	-0.065	0.118	-0.031	-0.050	0.002	-0.024	-0.124	0.034	-0.113	-0.071	0.103	0.123	-0.061	0.054	0.103	0.055	0.060	-0.020	0.007	-0.005	-0.011	-0.049	-0.071	-0.041	0.013	-0.086	-0.010	0.073	-0.100	0.055	-0.007	-0.019	0.024	-0.037	-0.001	0.017	0.024	-0.004	-0.024	0.212	-0.126	-0.067	1.000	-0.072	0.007	0.140	0.162	0.018	0.087	-0.077	-0.017	-0.012	0.135	0.067	-0.052	0.188	-0.002	0.109	-0.010	-0.086	-0.092	-0.116	-0.006	-0.030	0.201	-0.081	0.050	-0.200	-0.059	0.082	-0.021	0.153	0.151	0.052	-0.015
51	-0.014	-0.033	-0.086	-0.049	-0.039	-0.004	0.113	-0.004	-0.072	-0.042	-0.028	0.012	0.101	0.025	0.055	0.012	-0.042	0.008	0.095	-0.029	0.106	0.100	0.013	0.009	-0.038	0.060	0.011	0.113	-0.008	-0.052	-0.008	0.071	-0.017	-0.054	-0.062	0.012	-0.010	0.017	0.040	-0.009	0.107	-0.030	0.007	-0.015	-0.040	0.007	-0.036	-0.007	0.008	-0.001	-0.039	0.032	0.010	-0.062	0.062	-0.029	-0.052	0.056	-0.079	-0.002	-0.041	-0.062	-0.138	0.042	-0.072	1.000	0.033	-0.047	-0.047	-0.043	-0.094	-0.023	-0.062	-0.074	-0.024	0.042	0.167	-0.011	0.017	-0.017	-0.067	-0.008	0.133	-0.094	0.005	0.176	-0.057	0.004	0.031	0.023	-0.002	-0.046	0.015	-0.027	-0.046	0.005	-0.028
52	0.004	-0.031	0.044	-0.098	0.072	0.048	-0.050	-0.021	0.035	-0.061	0.087	0.025	0.087	0.003	0.058	0.004	-0.092	-0.034	0.042	-0.022	0.005	0.019	-0.065	-0.058	-0.062	0.065	-0.057	-0.029	-0.077	-0.059	0.198	0.043	0.108	-0.015	-0.024	-0.077	-0.004	0.043	0.363	-0.081	0.068	-0.088	0.028	-0.012	0.053	0.025	-0.054	-0.138	0.164	-0.074	-0.059	-0.016	0.029	-0.059	-0.005	-0.004	0.112	0.004	-0.092	0.042	-0.045	-0.017	-0.119	-0.106	0.007	0.033	1.000	-0.001	0.059	-0.143	0.139	-0.026	0.041	-0.025	-0.032	-0.035	-0.063	0.078	-0.053	0.051	-0.005	0.062	-0.080	-0.134	-0.052	-0.039	-0.098	0.071	-0.014	0.056	-0.040	-0.023	0.104	-0.021	-0.029	-0.053	0.043
54	-0.034	0.028	-0.035	0.027	-0.028	-0.051	0.009	-0.092	-0.086	-0.033	-0.087	-0.098	-0.048	-0.100	-0.066	0.044	0.056	0.011	-0.034	-0.102	-0.025	-0.057	0.048	0.034	-0.003	0.050	-0.048	-0.012	-0.033	0.057	-0.027	-0.038	-0.041	-0.024	-0.076	-0.052	-0.069	-0.093	-0.026	-0.035	-0.028	0.032	-0.031	0.086	-0.061	-0.053	0.034	-0.012	0.025	-0.044	-0.022	-0.070	-0.025	-0.085	-0.015	-0.011	0.018	0.046	-0.025	-0.073	0.002	0.125	-0.113	-0.091	0.140	-0.047	-0.001	1.000	0.009	-0.024	-0.074	0.052	-0.010	0.014	-0.068	-0.050	0.061	-0.018	-0.074	-0.102	-0.013	-0.058	0.016	-0.038	-0.027	-0.142	-0.002	-0.074	-0.132	-0.022	-0.060	-0.126	0.051	-0.014	-0.020	-0.035	-0.053
55	0.022	-0.100	0.057	0.208	0.022	-0.068	0.020	0.021	-0.040	-0.024	-0.075	-0.058	0.023	-0.080	-0.042	-0.086	-0.037	0.000	0.040	-0.033	-0.052	-0.097	0.090	-0.031	-0.039	0.167	-0.058	0.007	0.109	0.008	0.004	0.107	-0.112	0.011	-0.090	-0.056	0.067	0.128	-0.027	0.136	-0.006	-0.075	0.095	-0.036	0.059	0.276	0.041	0.045	0.147	-0.041	-0.012	-0.036	-0.009	0.006	-0.080	-0.025	0.045	-0.014	0.086	-0.073	0.011	0.080	-0.117	-0.010	0.162	-0.047	0.059	0.009	1.000	-0.090	0.112	0.043	-0.101	-0.111	0.046	-0.008	0.064	0.020	-0.010	-0.023	0.014	0.057	0.175	-0.004	-0.010	-0.153	0.200	0.021	0.064	-0.036	-0.041	0.007	-0.028	0.004	-0.005	-0.014	-0.065
56	0.039	-0.023	0.023	-0.118	-0.030	0.184	0.063	0.158	-0.028	-0.019	-0.089	0.108	-0.049	0.176	-0.072	0.104	0.015	-0.044	0.031	-0.079	-0.007	0.059	-0.058	0.175	-0.006	-0.029	0.006	0.097	-0.084	0.021	-0.080	0.057	0.037	0.007	-0.084	0.021	-0.012	-0.017	-0.031	0.162	-0.067	0.038	-0.042	0.041	-0.050	-0.031	-0.120	0.032	-0.029	0.194	0.021	0.140	0.093	0.055	0.156	0.146	-0.185	0.205	-0.060	0.032	0.073	0.080	0.054	0.128	0.018	-0.043	-0.143	-0.024	-0.090	1.000	-0.165	-0.013	0.105	-0.030	-0.086	0.144	-0.018	0.015	-0.010	0.086	0.062	0.033	0.030	-0.130	0.184	0.006	-0.035	-0.109	-0.015	0.002	0.151	0.189	-0.088	0.124	0.096	0.103	-0.026
6	-0.058	-0.087	0.033	-0.060	-0.033	0.033	-0.012	-0.145	-0.040	-0.019	-0.021	-0.080	-0.103	-0.131	0.161	0.036	-0.001	0.005	0.018	-0.029	-0.036	-0.057	-0.069	0.017	-0.080	0.098	-0.138	-0.077	-0.020	-0.090	-0.007	-0.009	0.051	-0.016	-0.040	-0.040	0.065	-0.061	-0.032	-0.017	-0.042	-0.115	0.078	-0.021	0.127	-0.047	-0.051	0.015	-0.049	-0.069	-0.054	-0.122	-0.090	-0.052	-0.073	-0.037	0.024	-0.032	0.021	-0.021	-0.128	0.106	-0.117	-0.034	0.087	-0.094	0.139	-0.074	0.112	-0.165	1.000	-0.028	-0.086	-0.007	-0.004	-0.095	-0.023	0.119	-0.046	-0.030	-0.042	-0.094	-0.025	-0.061	-0.061	-0.051	0.079	0.059	-0.027	-0.134	-0.016	0.010	-0.097	0.030	0.147	-0.018	0.065
61	-0.062	-0.036	0.033	0.129	-0.028	0.012	0.166	0.020	-0.057	-0.059	0.013	0.107	-0.064	0.016	0.014	0.005	-0.050	0.264	-0.044	0.024	0.016	-0.019	-0.047	-0.014	-0.034	-0.008	0.136	-0.087	0.080	0.024	0.064	-0.032	-0.027	-0.117	0.085	-0.065	-0.054	-0.087	-0.057	-0.089	-0.028	0.006	0.044	0.167	-0.012	0.097	-0.066	-0.053	-0.028	-0.000	0.004	-0.038	0.056	-0.051	-0.057	-0.035	-0.062	-0.004	0.109	-0.017	0.048	0.098	-0.019	0.074	-0.077	-0.023	-0.026	0.052	0.043	-0.013	-0.028	1.000	-0.027	0.090	0.076	-0.013	-0.077	-0.025	0.048	0.167	-0.091	0.097	-0.007	0.103	-0.084	0.064	0.063	0.054	-0.028	0.003	-0.050	0.002	-0.117	0.013	-0.016	-0.019	-0.026
65	-0.010	-0.044	-0.058	-0.001	0.061	0.063	0.057	0.000	0.018	-0.040	-0.030	-0.020	0.017	0.369	0.033	-0.016	0.022	-0.008	0.033	-0.051	-0.002	-0.034	-0.059	-0.064	0.119	-0.018	-0.087	-0.026	-0.016	0.033	0.019	-0.035	-0.050	0.010	-0.056	-0.006	-0.053	0.061	0.028	0.021	-0.132	-0.082	-0.047	0.125	-0.045	-0.065	0.001	0.026	0.125	-0.031	-0.048	-0.012	-0.029	-0.001	0.148	-0.028	0.006	-0.066	-0.001	-0.011	0.016	-0.022	0.076	0.028	-0.017	-0.062	0.041	-0.010	-0.101	0.105	-0.086	-0.027	1.000	0.023	0.014	0.045	-0.043	0.021	0.065	0.003	0.044	0.045	0.061	0.008	-0.014	0.101	0.080	-0.021	-0.031	-0.052	-0.053	-0.006	-0.044	-0.038	-0.030	-0.058	0.022
66	-0.038	0.168	-0.037	-0.076	0.016	0.106	-0.012	-0.055	0.028	-0.073	-0.059	0.057	-0.009	-0.103	0.030	-0.067	-0.041	0.064	-0.046	0.094	-0.015	-0.002	-0.055	0.024	0.013	0.052	-0.063	0.029	0.020	0.092	-0.018	-0.043	-0.009	-0.115	-0.018	-0.078	0.050	-0.006	-0.001	-0.052	0.035	0.002	-0.053	-0.047	0.046	-0.055	-0.034	0.011	-0.061	0.034	0.143	0.066	-0.044	-0.001	-0.019	-0.049	0.119	-0.048	0.161	-0.001	-0.008	-0.050	0.045	0.083	-0.012	-0.074	-0.025	0.014	-0.111	-0.030	-0.007	0.090	0.023	1.000	0.106	-0.013	-0.094	0.018	0.098	-0.040	-0.024	0.105	-0.050	0.019	0.079	0.169	0.026	0.109	-0.025	-0.060	-0.002	-0.019	-0.035	-0.016	0.108	-0.078	0.072
67	-0.043	-0.115	0.037	0.248	-0.068	0.050	0.038	0.101	-0.105	0.023	-0.026	0.130	-0.059	0.046	-0.068	0.119	-0.095	0.013	-0.059	0.044	0.021	-0.018	-0.063	0.002	0.000	0.062	0.025	-0.049	0.135	0.093	-0.009	-0.130	0.009	-0.110	0.056	0.028	-0.032	0.006	0.053	-0.096	0.068	0.020	-0.084	0.110	0.107	-0.038	-0.006	0.022	-0.052	0.059	-0.071	0.020	-0.015	-0.040	-0.126	-0.052	-0.060	-0.016	0.177	-0.045	-0.019	-0.015	-0.067	-0.104	0.135	-0.024	-0.032	-0.068	0.046	-0.086	-0.004	0.076	0.014	0.106	1.000	-0.072	-0.063	0.054	-0.071	-0.003	0.047	0.097	-0.100	0.041	-0.043	0.200	0.108	-0.051	0.015	0.100	-0.041	0.044	-0.053	0.040	0.121	0.056	0.086
68	-0.014	-0.079	0.118	0.021	-0.056	-0.004	-0.092	0.176	0.007	0.049	-0.023	-0.029	-0.049	0.015	-0.036	-0.000	0.036	-0.101	-0.048	-0.066	0.066	0.028	-0.042	0.025	-0.048	0.005	0.094	-0.061	-0.020	0.130	0.064	0.076	-0.014	0.134	0.057	0.011	-0.010	-0.036	-0.044	-0.098	-0.019	-0.020	-0.125	0.101	-0.003	-0.011	-0.036	0.056	-0.064	-0.001	0.157	0.025	0.047	0.107	-0.010	0.040	-0.043	-0.051	-0.104	-0.061	0.210	0.052	-0.013	-0.000	0.067	0.042	-0.035	-0.050	-0.008	0.144	-0.095	-0.013	0.045	-0.013	-0.072	1.000	-0.055	0.207	-0.010	0.067	0.015	0.058	0.067	0.035	0.086	0.008	0.072	-0.025	-0.006	-0.040	-0.011	0.164	-0.053	0.005	0.043	-0.030	0.035
7	-0.081	-0.179	-0.038	0.030	-0.068	0.004	-0.050	-0.170	-0.095	0.001	-0.035	-0.125	-0.074	-0.046	-0.082	0.082	-0.061	-0.056	-0.116	-0.097	0.043	-0.115	-0.051	-0.138	0.010	-0.066	-0.061	0.019	0.035	-0.123	-0.043	-0.024	-0.122	-0.055	0.060	-0.032	0.033	-0.017	-0.055	-0.060	0.025	0.054	-0.005	-0.078	-0.042	-0.064	-0.036	-0.043	-0.042	-0.040	-0.049	-0.090	-0.037	-0.082	0.017	0.010	-0.014	-0.026	-0.102	-0.042	-0.012	-0.072	-0.047	-0.078	-0.052	0.167	-0.063	0.061	0.064	-0.018	-0.023	-0.077	-0.043	-0.094	-0.063	-0.055	1.000	-0.099	-0.023	-0.047	-0.153	-0.133	0.031	-0.069	-0.010	-0.071	-0.046	-0.070	-0.080	-0.059	-0.077	-0.033	0.071	-0.071	-0.076	-0.071	-0.130
71	-0.071	0.021	0.028	0.122	-0.002	0.129	0.070	-0.057	-0.038	0.089	-0.150	-0.058	-0.013	0.022	0.045	-0.018	-0.094	-0.158	0.027	-0.028	0.017	-0.004	-0.006	0.066	-0.068	0.067	0.118	0.057	-0.004	-0.068	-0.036	-0.032	0.245	0.016	-0.094	-0.080	0.168	-0.024	-0.019	-0.022	0.072	0.039	-0.009	-0.008	-0.079	-0.070	0.054	-0.023	-0.108	-0.026	-0.039	0.087	-0.020	0.071	-0.161	-0.052	-0.049	-0.013	0.137	0.004	0.035	0.080	-0.024	-0.122	0.188	-0.011	0.078	-0.018	0.020	0.015	0.119	-0.025	0.021	0.018	0.054	0.207	-0.099	1.000	0.010	0.032	-0.027	-0.033	-0.058	-0.064	-0.065	-0.002	0.002	0.011	-0.021	-0.071	-0.052	-0.027	0.000	0.044	-0.027	-0.022	0.080
73	0.059	0.039	0.281	-0.007	0.011	-0.021	0.045	0.104	0.001	-0.015	-0.031	0.042	-0.054	0.033	-0.055	-0.038	0.017	0.078	-0.023	-0.054	-0.002	0.199	0.051	0.014	-0.057	0.017	0.024	-0.013	0.110	0.030	-0.080	0.001	-0.030	-0.084	0.029	-0.000	0.024	-0.020	-0.001	0.118	0.071	0.044	-0.013	-0.017	0.015	0.069	-0.004	-0.001	-0.027	-0.025	0.021	-0.107	0.057	0.028	0.079	0.014	-0.063	-0.034	-0.022	-0.006	0.058	-0.103	0.006	0.038	-0.002	0.017	-0.053	-0.074	-0.010	-0.010	-0.046	0.048	0.065	0.098	-0.071	-0.010	-0.023	0.010	1.000	-0.080	-0.048	0.003	0.038	-0.064	0.012	0.136	0.164	0.015	-0.026	-0.061	-0.064	0.087	-0.036	-0.038	0.008	0.060	0.021
74	-0.067	-0.077	-0.040	0.069	-0.050	-0.028	0.057	0.032	0.207	-0.003	-0.023	0.030	0.027	0.120	0.002	-0.005	0.065	-0.022	0.056	0.162	0.153	-0.047	0.005	0.130	-0.021	0.052	-0.032	0.112	-0.072	0.171	0.083	-0.080	0.162	-0.026	0.124	-0.064	-0.048	0.115	0.054	-0.002	0.179	-0.048	-0.056	0.064	-0.042	-0.063	-0.023	0.236	-0.136	-0.053	0.414	0.025	-0.062	0.126	0.201	-0.001	-0.110	0.014	-0.003	-0.005	0.029	0.071	0.033	-0.068	0.109	-0.017	0.051	-0.102	-0.023	0.086	-0.030	0.167	0.003	-0.040	-0.003	0.067	-0.047	0.032	-0.080	1.000	0.015	-0.013	0.014	0.054	0.046	-0.016	-0.030	-0.054	0.119	-0.105	-0.101	0.150	0.000	0.031	0.205	0.106	0.077
75	0.125	-0.049	-0.014	-0.043	0.031	0.047	-0.030	0.184	0.043	0.018	-0.002	-0.011	0.139	0.031	-0.049	0.218	-0.061	-0.144	0.066	0.060	-0.045	0.001	-0.009	-0.054	-0.071	0.057	-0.022	-0.043	-0.035	0.017	0.108	0.011	0.035	0.156	-0.011	-0.079	-0.014	-0.038	-0.023	0.087	-0.108	-0.039	0.087	-0.045	-0.093	-0.038	-0.001	0.024	-0.030	-0.061	-0.018	-0.073	-0.068	0.078	0.026	-0.023	0.008	-0.023	0.202	0.144	-0.060	0.021	-0.087	0.006	-0.010	-0.067	-0.005	-0.013	0.014	0.062	-0.042	-0.091	0.044	-0.024	0.047	0.015	-0.153	-0.027	-0.048	0.015	1.000	0.001	-0.025	0.023	0.053	0.033	0.092	-0.022	0.199	0.011	-0.012	0.084	0.022	-0.027	0.125	0.006	0.032
76	0.004	-0.006	-0.061	-0.000	-0.117	0.089	-0.077	0.000	0.081	-0.024	0.057	-0.033	0.118	0.031	-0.022	0.063	0.017	-0.025	-0.081	0.117	-0.001	0.078	-0.001	-0.065	-0.023	-0.062	0.040	-0.038	-0.003	-0.018	0.064	0.142	0.028	0.030	-0.106	-0.047	0.056	-0.011	-0.053	-0.087	0.005	-0.007	-0.095	-0.007	-0.056	0.173	-0.051	-0.062	-0.048	0.178	-0.005	0.126	0.016	-0.001	-0.032	0.160	0.059	0.098	-0.015	0.039	0.154	0.104	0.057	0.080	-0.086	-0.008	0.062	-0.058	0.057	0.033	-0.094	0.097	0.045	0.105	0.097	0.058	-0.133	-0.033	0.003	-0.013	0.001	1.000	0.191	0.026	-0.043	-0.048	-0.061	0.130	0.021	-0.033	-0.049	-0.017	-0.101	-0.042	0.020	0.061	0.083
78	-0.059	-0.065	-0.074	0.020	-0.038	-0.040	-0.052	-0.028	-0.029	-0.034	0.007	0.002	-0.018	0.010	-0.047	-0.070	0.081	-0.054	-0.063	0.031	-0.069	-0.093	-0.013	-0.043	0.030	-0.049	-0.041	-0.049	-0.040	0.071	0.166	0.233	0.005	0.030	-0.078	-0.018	-0.003	-0.040	-0.042	0.031	-0.207	-0.075	-0.049	0.028	-0.081	0.299	0.081	0.082	-0.005	0.016	0.112	-0.048	-0.033	-0.060	0.222	-0.041	-0.011	-0.023	0.054	-0.096	-0.038	-0.040	-0.003	-0.042	-0.092	0.133	-0.080	0.016	0.175	0.030	-0.025	-0.007	0.061	-0.050	-0.100	0.067	0.031	-0.058	0.038	0.014	-0.025	0.191	1.000	-0.040	-0.031	-0.032	-0.034	0.078	-0.014	-0.044	-0.055	0.002	0.057	-0.048	0.037	-0.027	0.044
8	0.133	-0.022	-0.025	-0.067	0.093	-0.058	-0.035	-0.080	0.090	0.105	0.028	0.006	0.130	0.020	0.015	-0.099	0.080	0.109	-0.053	0.024	-0.031	-0.126	-0.061	-0.052	0.186	-0.074	-0.089	-0.109	-0.054	0.053	0.013	-0.104	-0.094	-0.080	-0.021	0.025	-0.069	-0.044	-0.060	-0.003	0.102	0.033	-0.032	0.034	0.058	-0.006	0.024	-0.004	-0.071	-0.080	0.000	0.070	0.014	0.019	-0.093	-0.049	-0.015	-0.050	-0.015	0.081	0.111	-0.061	-0.066	-0.066	-0.116	-0.094	-0.134	-0.038	-0.004	-0.130	-0.061	0.103	0.008	0.019	0.041	0.035	-0.069	-0.064	-0.064	0.054	0.023	0.026	-0.040	1.000	-0.020	-0.024	-0.033	-0.043	-0.033	-0.007	-0.040	-0.015	0.006	-0.049	-0.075	-0.127	-0.013
80	-0.033	-0.021	-0.003	-0.088	0.336	0.347	-0.060	-0.004	-0.037	0.208	0.019	0.326	0.018	-0.039	-0.030	-0.009	-0.083	-0.045	0.040	-0.028	0.104	0.062	-0.042	0.097	-0.028	0.154	-0.055	0.128	-0.054	0.046	-0.041	0.042	-0.090	0.020	0.085	0.138	0.009	0.118	0.043	0.241	-0.014	0.089	-0.057	0.019	-0.021	-0.042	0.006	0.088	-0.067	0.089	0.066	-0.015	0.085	0.081	0.014	-0.032	-0.024	0.103	-0.067	0.026	0.006	-0.035	-0.072	0.029	-0.006	0.005	-0.052	-0.027	-0.010	0.184	-0.061	-0.084	-0.014	0.079	-0.043	0.086	-0.010	-0.065	0.012	0.046	0.053	-0.043	-0.031	-0.020	1.000	0.046	0.057	-0.073	0.022	0.084	-0.074	0.123	0.012	-0.005	-0.051	0.073	-0.080
82	-0.065	-0.128	0.084	-0.019	-0.057	-0.083	0.064	0.055	0.022	0.101	-0.054	0.065	-0.063	0.118	-0.092	-0.073	-0.088	0.118	-0.026	0.145	0.031	0.130	-0.005	-0.095	0.008	0.029	0.039	-0.102	-0.031	0.135	0.056	-0.149	0.054	-0.126	0.110	-0.075	-0.040	0.011	-0.037	-0.091	0.037	-0.080	0.040	0.164	0.029	0.083	-0.025	-0.064	-0.000	-0.043	0.009	-0.085	-0.041	0.021	0.055	-0.030	-0.009	-0.049	0.039	-0.067	-0.105	-0.126	0.036	-0.084	-0.030	0.176	-0.039	-0.142	-0.153	0.006	-0.051	0.064	0.101	0.169	0.200	0.008	-0.071	-0.002	0.136	-0.016	0.033	-0.048	-0.032	-0.024	0.046	1.000	-0.022	0.116	0.010	0.024	0.085	0.032	-0.051	-0.010	-0.116	0.105	-0.077
83	0.061	0.010	0.097	0.107	-0.025	-0.037	0.062	0.131	-0.019	-0.095	-0.034	0.033	0.067	0.027	-0.060	0.075	0.019	0.068	-0.031	-0.053	0.000	-0.069	-0.060	-0.005	0.035	0.009	-0.060	-0.005	0.065	0.106	0.024	-0.036	-0.039	-0.047	0.106	-0.047	0.038	0.175	-0.003	-0.029	0.058	0.044	-0.060	0.025	-0.001	0.039	-0.022	-0.002	-0.051	-0.021	-0.034	0.018	-0.022	-0.010	0.069	-0.041	-0.009	0.051	0.090	0.025	0.020	0.124	-0.101	-0.063	0.201	-0.057	-0.098	-0.002	0.200	-0.035	0.079	0.063	0.080	0.026	0.108	0.072	-0.046	0.002	0.164	-0.030	0.092	-0.061	-0.034	-0.033	0.057	-0.022	1.000	-0.054	0.064	-0.051	-0.045	0.014	0.039	0.047	0.132	-0.077	-0.027
86	-0.047	-0.024	-0.007	-0.077	-0.048	-0.069	-0.003	-0.061	0.068	0.165	-0.043	0.012	-0.015	-0.089	-0.061	-0.008	-0.042	-0.028	0.019	0.115	-0.062	-0.008	0.024	0.021	0.005	0.078	-0.037	-0.071	-0.042	0.037	0.087	0.031	-0.044	-0.059	0.017	-0.032	0.064	-0.052	-0.018	-0.072	-0.089	0.013	0.296	0.070	0.083	0.028	-0.005	-0.019	-0.043	-0.014	0.045	0.014	-0.044	-0.082	-0.034	-0.013	-0.035	0.003	0.075	-0.029	0.061	0.013	0.055	0.046	-0.081	0.004	0.071	-0.074	0.021	-0.109	0.059	0.054	-0.021	0.109	-0.051	-0.025	-0.070	0.011	0.015	-0.054	-0.022	0.130	0.078	-0.043	-0.073	0.116	-0.054	1.000	-0.007	0.048	-0.010	-0.077	-0.029	-0.021	-0.034	0.109	0.097
87	-0.037	-0.113	0.054	0.072	0.137	-0.113	-0.000	0.103	0.007	0.054	-0.003	0.095	0.033	0.107	-0.022	0.022	-0.065	-0.075	-0.011	0.033	0.028	0.071	-0.050	-0.042	0.083	0.068	0.035	-0.041	0.010	0.033	0.168	-0.063	-0.026	0.120	0.016	-0.055	0.076	-0.030	-0.073	0.077	-0.069	0.027	-0.061	-0.023	0.003	-0.024	0.185	0.115	-0.066	0.158	-0.014	-0.045	-0.063	0.105	-0.075	-0.039	0.051	-0.055	0.010	0.110	-0.049	-0.001	0.035	0.005	0.050	0.031	-0.014	-0.132	0.064	-0.015	-0.027	-0.028	-0.031	-0.025	0.015	-0.006	-0.080	-0.021	-0.026	0.119	0.199	0.021	-0.014	-0.033	0.022	0.010	0.064	-0.007	1.000	0.035	0.169	0.144	-0.137	-0.029	0.003	-0.061	-0.005
9	-0.029	0.032	-0.114	-0.064	0.005	-0.062	0.005	0.110	0.059	0.067	0.042	0.102	-0.086	-0.033	0.003	-0.141	-0.099	0.098	0.164	0.068	-0.066	-0.022	0.018	0.020	0.006	-0.002	-0.011	0.032	0.006	0.087	0.160	-0.125	-0.061	-0.177	0.056	0.016	-0.047	-0.126	0.037	-0.071	-0.073	-0.018	-0.049	0.066	0.016	-0.030	0.039	-0.091	-0.006	-0.044	0.092	0.104	0.173	0.059	-0.066	0.010	0.056	0.064	0.011	0.048	0.094	-0.083	-0.155	0.078	-0.200	0.023	0.056	-0.022	-0.036	0.002	-0.134	0.003	-0.052	-0.060	0.100	-0.040	-0.059	-0.071	-0.061	-0.105	0.011	-0.033	-0.044	-0.007	0.084	0.024	-0.051	0.048	0.035	1.000	-0.057	-0.081	-0.008	-0.080	-0.114	-0.061	0.007
90	-0.010	-0.081	0.047	-0.040	-0.022	0.021	0.041	0.207	0.033	-0.014	-0.050	0.134	-0.013	0.139	0.012	-0.041	0.047	-0.050	0.006	-0.021	-0.057	0.049	-0.041	0.007	-0.020	-0.006	0.060	-0.017	-0.028	0.160	-0.015	0.072	0.054	-0.046	-0.044	-0.026	-0.055	0.063	-0.059	-0.008	-0.083	-0.006	-0.047	-0.011	-0.040	0.190	-0.028	-0.007	-0.067	0.215	-0.045	-0.021	-0.026	0.061	-0.037	-0.015	0.065	0.124	-0.052	0.054	0.016	-0.002	0.115	-0.060	-0.059	-0.002	-0.040	-0.060	-0.041	0.151	-0.016	-0.050	-0.053	-0.002	-0.041	-0.011	-0.077	-0.052	-0.064	-0.101	-0.012	-0.049	-0.055	-0.040	-0.074	0.085	-0.045	-0.010	0.169	-0.057	1.000	0.289	-0.081	-0.023	0.013	0.117	-0.052
92	-0.045	-0.046	0.081	-0.026	0.010	0.045	0.012	0.204	0.026	-0.024	0.124	0.109	-0.021	0.095	0.029	0.085	0.006	-0.069	0.067	0.002	0.117	-0.004	0.038	-0.009	-0.007	0.081	-0.051	-0.043	-0.035	0.134	-0.075	0.067	0.124	0.193	0.008	0.032	-0.046	0.030	-0.017	0.174	-0.086	0.026	-0.057	0.018	0.005	-0.054	-0.064	0.076	-0.008	0.367	0.135	-0.051	-0.034	0.187	0.010	-0.027	0.021	0.074	-0.018	0.201	0.006	-0.068	-0.097	0.114	0.082	-0.046	-0.023	-0.126	0.007	0.189	0.010	0.002	-0.006	-0.019	0.044	0.164	-0.033	-0.027	0.087	0.150	0.084	-0.017	0.002	-0.015	0.123	0.032	0.014	-0.077	0.144	-0.081	0.289	1.000	-0.068	0.082	0.027	-0.032	0.050
94	-0.054	-0.039	-0.025	-0.053	0.132	0.027	-0.115	-0.126	-0.078	-0.090	0.166	-0.025	0.060	-0.081	0.008	-0.055	-0.021	-0.028	-0.021	-0.022	-0.022	0.008	0.134	0.066	-0.049	0.034	0.003	-0.058	-0.023	0.003	-0.009	0.048	0.113	0.069	0.020	-0.049	-0.016	0.131	0.263	-0.056	-0.010	-0.011	-0.006	-0.027	0.008	-0.005	-0.035	-0.057	-0.084	-0.017	-0.037	0.015	0.025	-0.018	-0.038	0.004	-0.031	-0.084	0.098	0.014	0.017	-0.037	-0.077	-0.059	-0.021	0.015	0.104	0.051	-0.028	-0.088	-0.097	-0.117	-0.044	-0.035	-0.053	-0.053	0.071	0.000	-0.036	0.000	0.022	-0.101	0.057	0.006	0.012	-0.051	0.039	-0.029	-0.137	-0.008	-0.081	-0.068	1.000	-0.011	0.071	-0.036	-0.009
