38	-0.166	-0.052	0.090	-0.044	0.029	-0.031	-0.064	0.395	-0.038	-0.040	0.035	0.096	-0.072	0.025	0.050	0.053	0.100	0.071	-0.028	-0.010	-0.014	-0.007	-0.044	0.036	-0.021	-0.008	0.154	0.047	0.204	-0.067	0.092	-0.050	-0.034	0.003	-0.002	0.011	-0.009	-0.042	-0.045	-0.049	-0.002	0.055	0.068	-0.059	0.011	0.064	0.056	0.306	-0.045	-0.013	-0.030	-0.002	-0.009	0.005	-0.051	-0.037	0.231	0.004	0.085	1.000	0.454	0.193	-0.051	-0.068	-0.023	0.071	0.008	0.081	0.077	-0.002	-0.042	-0.015	0.060	-0.040	-0.025	-0.003	-0.062	-0.030	0.072	0.017	0.037	-0.034	0.055	-0.000	-0.023	0.001	-0.061	-0.066	-0.023	-0.060	0.272	-0.058	-0.021	-0.009	-0.037	-0.082	-0.045	-0.052	-0.076
393	-0.182	-0.081	0.082	-0.073	0.152	-0.012	0.156	0.042	-0.065	-0.035	0.073	0.399	-0.071	-0.045	0.081	0.098	0.161	-0.011	-0.040	0.039	-0.054	-0.066	-0.002	0.124	-0.002	0.186	-0.070	-0.072	0.318	-0.023	0.009	0.088	0.112	0.065	0.159	-0.013	0.167	0.038	-0.032	-0.016	0.061	-0.005	-0.008	0.032	0.039	0.087	-0.055	0.545	0.017	0.002	0.062	0.060	-0.049	0.169	-0.024	-0.033	0.308	0.039	0.201	0.454	1.000	0.009	-0.057	0.016	-0.024	0.319	0.338	0.023	-0.024	0.196	-0.053	0.005	0.162	-0.041	-0.007	-0.016	-0.010	-0.026	0.098	-0.010	0.021	-0.034	-0.058	-0.042	-0.016	0.122	-0.046	0.017	-0.050	-0.017	0.537	-0.031	0.021	-0.007	-0.048	0.050	-0.032	-0.001	0.067
4	-0.093	-0.055	0.008	-0.039	0.249	-0.040	-0.063	0.094	-0.043	-0.041	-0.040	0.062	-0.034	-0.041	-0.011	-0.034	-0.026	-0.031	-0.018	-0.011	-0.041	-0.018	-0.046	0.537	0.003	-0.051	-0.012	-0.044	-0.018	-0.047	0.038	0.083	0.129	-0.047	0.517	0.030	-0.028	0.047	-0.049	-0.038	-0.033	0.020	-0.015	-0.010	0.097	0.022	-0.040	-0.024	-0.047	-0.049	-0.031	-0.032	-0.036	0.051	-0.052	0.084	0.069	-0.039	-0.025	0.193	0.009	1.000	-0.054	0.108	-0.051	-0.044	-0.010	-0.002	-0.005	-0.061	-0.007	-0.050	0.022	-0.061	0.011	-0.012	-0.066	-0.024	-0.028	0.059	0.144	-0.023	-0.048	-0.048	-0.012	0.027	-0.052	0.056	0.006	-0.026	-0.034	-0.059	-0.009	-0.015	-0.033	-0.027	-0.034	-0.027	-0.065
40	-0.045	-0.046	-0.045	0.050	0.175	-0.004	0.076	-0.051	0.228	-0.037	-0.002	-0.079	-0.005	-0.026	0.063	-0.070	-0.026	-0.045	-0.043	0.050	0.064	-0.038	-0.054	-0.020	-0.031	0.007	0.096	-0.048	0.062	-0.008	-0.061	-0.057	0.002	-0.077	-0.033	-0.034	0.019	-0.027	0.238	-0.007	0.022	-0.047	-0.054	-0.057	0.088	-0.062	0.260	-0.036	-0.042	-0.053	0.035	0.003	-0.072	-0.015	-0.015	0.003	-0.030	0.083	0.041	-0.051	-0.057	-0.054	1.000	-0.047	0.042	-0.060	0.021	-0.038	0.157	-0.055	0.017	0.018	0.002	0.009	-0.020	-0.012	-0.062	-0.006	0.014	-0.013	0.081	-0.032	-0.028	-0.054	-0.028	0.048	0.289	0.028	-0.034	-0.011	-0.035	0.002	-0.032	0.037	-0.042	-0.044	-0.021	-0.059	-0.068
407	0.027	-0.061	0.102	-0.015	0.099	-0.041	-0.003	-0.057	-0.046	-0.071	-0.045	0.116	-0.024	-0.042	0.005	-0.064	-0.029	-0.030	-0.035	0.003	-0.025	0.069	0.023	0.040	0.080	-0.027	-0.038	-0.060	-0.088	0.031	-0.038	0.116	0.192	-0.010	0.022	0.035	0.039	0.024	-0.020	-0.040	-0.017	-0.037	-0.016	-0.034	-0.017	0.049	0.280	0.135	-0.031	-0.056	-0.026	0.037	-0.043	0.084	-0.033	-0.013	0.019	-0.032	-0.025	-0.068	0.016	0.108	-0.047	1.000	-0.041	0.019	0.186	-0.022	-0.024	0.036	-0.053	-0.043	0.071	-0.001	0.253	-0.044	-0.051	0.066	-0.050	-0.035	0.032	-0.023	-0.050	-0.027	0.147	0.040	-0.050	0.056	-0.040	0.009	-0.043	-0.064	-0.014	0.010	-0.020	0.058	-0.038	0.023	-0.036
418	-0.175	-0.057	-0.010	-0.054	-0.069	-0.066	0.215	0.068	0.036	0.100	-0.066	-0.103	-0.065	0.059	-0.024	0.054	-0.037	0.106	-0.055	0.391	0.521	-0.040	0.102	0.063	0.148	0.082	-0.057	-0.069	-0.028	-0.021	-0.037	0.103	-0.049	0.224	-0.016	-0.037	-0.025	-0.009	-0.068	-0.044	0.014	-0.057	-0.038	-0.032	-0.073	-0.014	-0.073	-0.069	-0.030	0.091	0.240	-0.015	-0.068	0.098	0.211	0.231	-0.008	0.046	0.005	-0.023	-0.024	-0.051	0.042	-0.041	1.000	-0.023	0.061	-0.060	-0.112	-0.064	-0.051	0.190	0.048	0.257	0.052	-0.073	-0.014	-0.060	0.262	0.070	-0.039	-0.044	-0.075	-0.001	0.136	-0.004	0.024	0.045	-0.060	0.123	-0.073	-0.070	0.335	-0.081	-0.047	-0.045	-0.055	0.129	-0.071
42	-0.171	-0.039	-0.109	-0.037	0.019	-0.047	-0.086	0.043	-0.068	-0.067	0.121	0.066	-0.004	0.120	0.024	0.065	-0.028	-0.021	-0.028	0.018	-0.039	-0.037	0.130	0.003	0.009	-0.085	-0.060	-0.064	0.176	0.070	0.039	-0.037	0.009	0.087	0.240	0.066	0.161	0.545	0.052	0.087	-0.064	0.002	0.084	0.074	0.017	0.151	-0.046	0.227	0.024	0.280	0.292	0.283	-0.016	0.293	0.005	-0.042	-0.063	-0.012	0.096	0.071	0.319	-0.044	-0.060	0.019	-0.023	1.000	0.416	0.008	0.205	0.107	-0.048	0.135	0.136	0.003	0.015	0.213	-0.039	0.016	0.041	0.099	-0.000	-0.030	-0.018	-0.063	0.067	0.051	-0.094	0.048	-0.020	-0.026	0.243	-0.057	0.005	-0.026	0.031	0.110	-0.026	-0.032	0.290
43	-0.269	-0.032	0.110	-0.007	0.114	-0.057	-0.044	-0.060	-0.074	-0.078	0.026	0.288	-0.064	0.041	0.111	0.104	0.110	-0.013	-0.050	0.133	0.103	0.188	0.093	0.053	0.022	-0.000	-0.084	-0.074	0.057	0.044	0.254	0.131	0.138	0.204	0.502	-0.049	0.354	-0.034	-0.012	-0.019	-0.025	-0.031	-0.085	0.369	0.016	0.062	-0.005	0.108	0.013	-0.018	0.345	0.123	-0.074	0.207	0.023	0.044	-0.076	0.009	0.068	0.008	0.338	-0.010	0.021	0.186	0.061	0.416	1.000	-0.025	-0.047	0.396	-0.074	-0.049	0.153	0.044	0.184	-0.063	0.022	0.145	0.149	-0.017	0.003	-0.041	-0.061	-0.018	-0.043	0.130	-0.060	0.102	-0.020	-0.011	0.087	-0.001	0.047	-0.057	-0.024	0.139	-0.038	0.125	0.373
44	0.041	-0.070	0.028	-0.005	-0.030	-0.049	-0.091	0.006	-0.057	-0.056	-0.008	-0.004	0.248	0.018	0.171	-0.060	-0.021	0.026	-0.039	-0.055	0.004	0.086	-0.011	-0.064	-0.048	-0.026	-0.033	-0.039	-0.028	-0.021	-0.045	-0.055	-0.037	-0.058	-0.064	-0.024	-0.028	0.040	-0.019	-0.030	-0.068	-0.007	0.092	0.000	-0.046	-0.020	-0.048	-0.000	0.070	-0.064	0.102	-0.000	-0.023	-0.005	0.262	-0.038	-0.005	-0.058	-0.018	0.081	0.023	-0.002	-0.038	-0.022	-0.060	0.008	-0.025	1.000	-0.011	0.163	-0.009	-0.072	0.029	0.422	-0.039	0.035	-0.050	0.287	-0.024	-0.060	-0.006	-0.031	-0.045	0.025	0.093	-0.018	-0.087	-0.035	-0.014	-0.043	-0.005	0.595	-0.015	-0.033	-0.037	-0.046	-0.034	0.037	0.042
440	-0.014	-0.091	-0.139	-0.025	0.102	0.018	0.115	0.089	0.074	-0.078	-0.044	-0.112	0.100	0.206	0.197	0.011	-0.033	-0.040	0.074	0.213	-0.065	-0.041	0.090	-0.097	0.029	-0.061	-0.021	-0.011	-0.060	0.063	-0.011	-0.061	-0.002	-0.043	0.110	-0.033	-0.045	0.296	-0.014	0.027	-0.072	0.051	0.026	-0.030	-0.040	0.135	0.058	-0.016	-0.034	-0.100	0.121	0.105	-0.054	0.188	-0.000	-0.121	-0.008	-0.030	-0.017	0.077	-0.024	-0.005	0.157	-0.024	-0.112	0.205	-0.047	-0.011	1.000	0.170	0.101	-0.031	0.081	-0.057	0.212	0.452	-0.049	-0.048	-0.100	0.064	-0.016	-0.054	-0.079	-0.048	0.020	0.001	0.158	0.066	-0.062	-0.032	-0.020	-0.058	-0.027	-0.079	0.066	-0.065	-0.038	-0.042	0.087
45	-0.117	-0.090	-0.035	-0.097	-0.043	-0.043	0.136	-0.022	-0.074	0.087	-0.064	-0.095	0.181	0.213	0.188	0.191	0.343	-0.054	-0.044	0.012	-0.067	-0.070	-0.062	-0.056	-0.002	0.079	-0.099	0.030	-0.063	-0.012	0.022	-0.036	-0.015	0.005	0.511	-0.022	0.334	0.029	0.004	-0.038	0.171	0.042	0.110	0.057	-0.009	-0.092	0.051	0.007	-0.011	0.063	0.113	0.118	-0.108	-0.011	-0.020	-0.085	-0.063	-0.027	-0.036	-0.002	0.196	-0.061	-0.055	0.036	-0.064	0.107	0.396	0.163	0.170	1.000	0.087	0.031	0.100	0.046	0.101	0.256	-0.086	-0.011	0.069	0.400	0.126	-0.042	0.173	-0.018	0.059	0.057	-0.042	0.048	-0.035	-0.048	-0.065	0.164	-0.015	-0.013	-0.055	-0.052	-0.043	-0.031	0.372
459	0.017	0.069	-0.083	0.050	0.017	-0.048	0.271	-0.034	-0.067	-0.029	-0.057	-0.021	0.072	0.145	0.174	-0.054	-0.021	-0.049	-0.041	-0.012	0.048	0.083	-0.034	-0.074	-0.048	-0.021	0.043	0.027	-0.062	-0.005	-0.062	-0.051	-0.025	0.048	0.077	-0.034	-0.033	-0.042	0.020	-0.044	-0.013	-0.028	0.044	-0.043	-0.056	0.008	-0.058	-0.024	-0.013	-0.032	-0.020	-0.004	-0.044	-0.046	-0.050	0.165	-0.047	-0.055	0.076	-0.042	-0.053	-0.007	0.017	-0.053	-0.051	-0.048	-0.074	-0.009	0.101	0.087	1.000	-0.065	0.022	-0.062	0.006	0.212	-0.002	-0.050	0.156	0.133	-0.106	0.057	0.092	-0.022	-0.049	0.066	-0.079	-0.035	-0.042	0.029	-0.048	0.001	0.063	-0.030	-0.056	0.069	-0.038	-0.053	-0.047
46	-0.186	0.011	-0.099	-0.032	-0.063	0.005	0.108	-0.041	0.121	-0.073	0.097	-0.071	0.125	0.128	-0.024	0.086	-0.031	0.313	0.270	-0.040	-0.068	-0.019	-0.004	-0.014	0.057	0.209	0.143	0.110	-0.009	-0.047	-0.055	-0.026	-0.037	-0.053	-0.019	-0.016	0.023	0.001	-0.054	-0.007	0.338	-0.021	-0.067	-0.021	-0.027	-0.079	-0.026	-0.058	-0.011	0.410	-0.078	-0.051	-0.081	0.144	-0.075	-0.086	0.080	0.355	-0.049	-0.015	0.005	-0.050	0.018	-0.043	0.190	0.135	-0.049	-0.072	-0.031	0.031	-0.065	1.000	0.032	-0.036	-0.022	0.056	-0.129	-0.066	0.213	0.314	0.105	-0.034	0.233	-0.072	0.065	-0.030	0.005	-0.016	-0.048	-0.045	-0.067	-0.075	-0.029	-0.049	0.287	0.152	-0.044	0.001	-0.020
465	-0.215	-0.069	0.070	0.004	0.206	-0.055	0.061	0.139	-0.028	-0.059	-0.023	0.182	0.023	0.062	0.129	0.025	-0.031	0.036	-0.030	0.160	0.020	0.054	0.222	0.060	0.016	0.024	0.033	-0.025	0.058	0.128	0.114	0.032	0.033	0.091	0.100	0.077	0.177	0.080	0.062	0.012	-0.004	-0.006	0.103	0.014	0.034	0.166	-0.056	0.109	0.068	-0.061	0.039	0.228	0.004	0.050	0.026	0.031	-0.013	0.051	0.125	0.060	0.162	0.022	0.002	0.071	0.048	0.136	0.153	0.029	0.081	0.100	0.022	0.032	1.000	0.081	0.121	0.174	-0.054	0.120	0.048	0.042	0.123	-0.057	0.043	-0.038	0.225	0.205	-0.086	0.204	-0.026	0.199	0.068	-0.072	0.002	0.041	-0.064	0.116	-0.002	0.078	0.019
47	-0.072	-0.082	0.095	-0.069	-0.006	0.179	-0.023	-0.067	-0.022	-0.068	-0.034	-0.032	0.265	-0.019	-0.013	0.040	-0.034	0.154	-0.052	0.253	0.452	0.008	0.009	-0.065	-0.030	-0.007	0.093	-0.005	-0.037	0.054	-0.022	-0.001	-0.036	0.048	-0.013	0.294	0.201	0.019	0.138	-0.040	-0.069	-0.064	0.151	-0.042	-0.027	-0.027	-0.072	-0.012	0.044	-0.074	-0.023	0.171	-0.058	0.031	0.225	0.165	-0.076	-0.039	-0.011	-0.040	-0.041	-0.061	0.009	-0.001	0.257	0.003	0.044	0.422	-0.057	0.046	-0.062	-0.036	0.081	1.000	0.049	0.020	-0.077	0.047	-0.035	0.019	-0.087	0.017	0.049	-0.081	0.189	0.042	0.017	0.056	0.048	0.064	-0.034	0.408	-0.012	-0.025	-0.026	-0.050	-0.019	0.103	0.014
49	0.126	-0.055	0.003	-0.066	0.045	-0.052	0.011	-0.057	-0.045	-0.072	-0.057	-0.005	-0.014	-0.024	0.043	0.245	-0.021	-0.006	-0.045	0.080	0.034	-0.031	-0.008	-0.029	0.243	-0.020	-0.019	-0.043	-0.068	0.082	-0.057	-0.032	0.001	-0.026	0.084	0.035	0.086	-0.024	-0.013	-0.016	-0.018	-0.029	0.020	0.010	-0.013	0.009	0.060	0.046	0.072	-0.055	0.237	0.020	-0.061	0.029	-0.019	-0.013	-0.036	0.038	0.079	-0.025	-0.007	0.011	-0.020	0.253	0.052	0.015	0.184	-0.039	0.212	0.101	0.006	-0.022	0.121	0.049	1.000	0.033	-0.065	0.066	-0.016	-0.004	0.069	-0.044	-0.014	-0.049	0.007	0.045	-0.093	0.051	-0.044	0.032	-0.029	-0.043	-0.016	-0.042	-0.039	-0.014	-0.035	-0.020	-0.039
497	-0.083	-0.056	-0.120	-0.072	-0.021	-0.035	0.167	0.072	-0.055	-0.022	0.049	0.037	0.320	0.575	0.257	0.099	-0.004	0.351	-0.028	0.069	-0.046	-0.026	-0.021	0.134	-0.033	-0.016	0.238	-0.050	0.046	0.080	-0.036	0.012	0.027	0.005	0.107	0.012	-0.028	0.473	-0.013	0.104	-0.009	0.074	0.174	0.025	-0.037	0.008	-0.065	-0.072	0.160	-0.061	0.084	0.161	0.034	-0.031	0.015	-0.083	-0.059	-0.004	0.000	-0.003	-0.016	-0.012	-0.012	-0.044	-0.073	0.213	-0.063	0.035	0.452	0.256	0.212	0.056	0.174	0.020	0.033	1.000	-0.023	0.031	-0.091	0.188	-0.026	-0.032	0.171	-0.047	-0.049	0.125	-0.066	0.024	-0.060	0.050	-0.049	-0.049	0.003	-0.053	-0.056	-0.075	-0.033	-0.028	-0.068
5	-0.300	0.209	-0.107	0.109	-0.041	-0.064	-0.041	-0.045	0.017	0.006	-0.084	0.081	0.059	0.047	0.193	-0.084	-0.034	-0.076	-0.060	-0.068	-0.046	-0.043	-0.035	0.027	-0.051	-0.005	-0.032	-0.118	-0.065	-0.031	0.038	-0.052	-0.074	0.021	-0.057	-0.023	-0.027	-0.094	0.022	-0.077	-0.100	0.054	-0.074	-0.071	-0.054	-0.015	-0.105	0.032	0.046	-0.071	0.022	0.022	0.008	-0.126	-0.066	0.143	-0.060	0.005	-0.030	-0.062	-0.010	-0.066	-0.062	-0.051	-0.014	-0.039	0.022	-0.050	-0.049	-0.086	-0.002	-0.129	-0.054	-0.077	-0.065	-0.023	1.000	-0.082	0.117	-0.086	-0.173	-0.062	-0.107	-0.013	-0.025	-0.066	-0.085	-0.047	0.045	-0.054	-0.011	-0.135	0.149	-0.111	-0.052	0.032	0.134	0.092	-0.073
56	-0.015	-0.028	-0.029	0.003	0.143	-0.042	-0.053	-0.055	-0.009	-0.065	-0.048	0.333	-0.031	-0.041	-0.003	-0.020	-0.028	-0.043	-0.032	0.055	0.039	0.313	0.002	-0.009	-0.043	-0.042	0.034	-0.029	0.072	0.070	0.011	-0.015	-0.021	0.093	-0.052	0.100	0.240	0.016	0.028	-0.026	-0.051	0.049	0.092	0.059	0.143	0.108	-0.023	-0.026	0.028	-0.059	0.317	0.143	0.075	0.007	0.005	0.027	-0.052	-0.020	0.029	-0.030	-0.026	-0.024	-0.006	0.066	-0.060	0.016	0.145	0.287	-0.048	-0.011	-0.050	-0.066	0.120	0.047	0.066	0.031	-0.082	1.000	0.017	-0.055	0.003	-0.025	-0.037	-0.051	0.106	0.137	-0.089	0.188	-0.014	0.012	0.005	-0.063	0.005	0.141	-0.053	-0.039	-0.024	0.183	-0.046
58	-0.173	-0.012	0.025	-0.033	-0.063	-0.054	0.142	0.042	-0.073	-0.067	-0.063	-0.078	-0.006	-0.018	0.027	-0.021	-0.032	-0.072	-0.043	0.214	-0.051	-0.045	0.045	-0.068	-0.057	0.299	-0.078	-0.006	-0.070	-0.052	0.028	-0.074	-0.040	0.262	0.083	0.099	0.245	-0.068	0.006	-0.057	0.197	-0.032	0.281	0.029	0.002	0.090	-0.059	-0.048	0.035	-0.030	0.090	0.191	0.082	-0.080	-0.011	-0.071	0.063	0.329	0.049	0.072	0.098	-0.028	0.014	-0.050	0.262	0.041	0.149	-0.024	-0.100	0.069	0.156	0.213	0.048	-0.035	-0.016	-0.091	0.117	0.017	1.000	-0.051	0.051	-0.031	-0.079	-0.022	0.102	0.034	-0.090	0.013	-0.029	-0.005	-0.014	-0.046	0.727	-0.014	-0.045	-0.003	-0.027	-0.016	0.024
59	-0.026	-0.074	-0.091	-0.061	0.064	-0.003	0.117	-0.069	-0.048	-0.061	-0.026	-0.024	0.198	0.167	-0.045	-0.068	-0.026	0.000	0.043	0.020	0.060	-0.019	-0.050	-0.004	-0.011	-0.063	-0.086	-0.019	-0.015	-0.042	0.017	-0.050	-0.030	0.162	0.157	-0.024	-0.018	-0.022	-0.057	-0.031	-0.029	0.082	0.062	-0.046	0.068	-0.046	-0.061	0.021	-0.033	0.173	-0.034	-0.006	-0.070	0.106	-0.029	0.026	-0.055	-0.037	0.114	0.017	-0.010	0.059	-0.013	-0.035	0.070	0.099	-0.017	-0.060	0.064	0.400	0.133	0.314	0.042	0.019	-0.004	0.188	-0.086	-0.055	-0.051	1.000	0.121	-0.033	0.510	-0.008	-0.041	0.123	-0.031	-0.023	-0.025	-0.038	-0.014	-0.045	-0.021	-0.062	0.044	0.089	-0.040	-0.043	-0.054
6	-0.181	-0.098	0.203	0.037	0.104	-0.090	-0.024	0.108	-0.084	-0.047	-0.025	-0.053	-0.065	-0.030	0.055	-0.065	-0.066	0.034	0.086	0.123	-0.047	-0.110	0.124	0.051	-0.068	-0.051	0.063	0.249	-0.011	0.300	0.131	-0.013	0.098	-0.107	0.095	0.104	0.001	0.061	0.041	0.033	-0.041	0.188	0.122	-0.029	0.030	0.257	0.240	0.046	0.179	-0.096	0.048	0.199	0.164	0.016	-0.063	-0.021	0.106	0.078	-0.029	0.037	0.021	0.144	0.081	0.032	-0.039	-0.000	0.003	-0.006	-0.016	0.126	-0.106	0.105	0.123	-0.087	0.069	-0.026	-0.173	0.003	0.051	0.121	1.000	-0.022	0.102	0.033	0.222	0.055	-0.000	0.159	-0.100	0.093	0.285	-0.087	0.007	0.093	0.070	0.052	0.059	-0.124	-0.040
60	0.167	-0.032	-0.052	-0.037	-0.027	-0.027	-0.036	-0.045	-0.031	-0.026	-0.028	-0.041	-0.045	-0.039	-0.025	0.030	-0.011	-0.016	-0.022	-0.040	-0.027	-0.028	-0.038	-0.028	-0.041	-0.036	-0.010	-0.022	-0.013	-0.032	-0.064	-0.028	-0.017	0.120	-0.010	-0.022	-0.023	-0.028	-0.028	-0.025	-0.034	-0.028	-0.034	-0.026	-0.040	-0.013	-0.026	-0.028	-0.022	-0.022	-0.041	-0.044	-0.039	-0.040	-0.041	0.056	-0.031	-0.044	-0.043	-0.034	-0.034	-0.023	-0.032	-0.023	-0.044	-0.030	-0.041	-0.031	-0.054	-0.042	0.057	-0.034	-0.057	0.017	-0.044	-0.032	-0.062	-0.025	-0.031	-0.033	-0.022	1.000	-0.031	-0.026	-0.022	-0.047	-0.038	0.028	-0.022	-0.032	-0.029	-0.037	-0.027	-0.024	-0.009	-0.053	-0.022	-0.042	0.034
609	0.049	0.099	-0.087	0.061	-0.031	0.088	-0.039	-0.066	-0.057	-0.036	0.078	-0.049	0.075	0.270	-0.037	0.090	-0.023	0.410	-0.038	-0.054	0.063	-0.047	0.009	0.140	-0.035	-0.069	0.410	-0.076	0.006	-0.013	-0.044	-0.045	-0.019	0.062	-0.037	-0.024	0.017	-0.056	-0.050	-0.033	0.033	0.070	-0.045	-0.039	0.045	-0.012	-0.052	-0.040	-0.022	-0.062	-0.072	-0.009	-0.046	-0.057	-0.044	-0.057	-0.055	-0.038	-0.039	0.055	-0.058	-0.048	-0.028	-0.050	-0.075	-0.018	-0.061	-0.045	-0.079	0.173	0.092	0.233	0.043	0.049	-0.014	0.171	-0.107	-0.037	-0.079	0.510	0.102	-0.031	1.000	-0.058	-0.062	-0.016	-0.039	0.007	-0.024	-0.052	-0.032	0.021	-0.019	-0.040	-0.020	0.044	0.022	-0.049	-0.045
62	-0.144	-0.072	-0.071	-0.062	0.041	-0.051	-0.104	-0.049	-0.029	0.026	-0.040	-0.008	-0.082	0.173	-0.015	-0.030	0.070	-0.017	-0.042	0.019	-0.020	0.337	0.141	-0.059	-0.016	-0.014	0.046	-0.043	-0.056	-0.002	0.025	-0.047	-0.019	0.009	-0.037	-0.049	-0.040	-0.006	-0.046	0.039	-0.016	-0.058	-0.081	-0.052	-0.007	0.009	-0.058	0.102	-0.050	-0.014	-0.060	-0.073	-0.059	-0.073	-0.029	-0.001	0.180	0.046	-0.021	-0.000	-0.042	-0.048	-0.054	-0.027	-0.001	-0.063	-0.018	0.025	-0.048	-0.018	-0.022	-0.072	-0.038	-0.081	-0.049	-0.047	-0.013	-0.051	-0.022	-0.008	0.033	-0.026	-0.058	1.000	-0.067	-0.030	-0.072	-0.020	-0.053	-0.039	-0.055	-0.065	0.038	-0.054	-0.052	0.047	-0.021	-0.063	-0.057
66	-0.115	-0.029	0.117	0.009	-0.037	-0.044	0.165	0.141	-0.030	-0.048	-0.022	-0.056	-0.037	-0.025	0.073	-0.028	-0.028	-0.036	0.089	0.031	0.022	-0.038	0.218	0.001	-0.041	0.000	-0.003	-0.007	-0.084	0.120	-0.084	0.024	-0.013	-0.069	0.022	0.553	0.375	0.124	0.269	-0.018	0.023	-0.001	0.293	0.011	-0.031	-0.032	-0.016	0.088	-0.008	-0.062	0.085	0.459	-0.059	-0.053	0.057	0.064	-0.004	0.067	0.058	-0.023	-0.016	-0.012	-0.028	0.147	0.136	0.067	-0.043	0.093	0.020	0.059	-0.049	0.065	0.225	0.189	0.007	-0.049	-0.025	0.106	0.102	-0.041	0.222	-0.022	-0.062	-0.067	1.000	0.105	-0.084	-0.043	0.040	0.387	0.003	-0.012	0.008	0.063	0.071	-0.029	-0.012	0.008	-0.032
69	-0.147	-0.063	-0.020	-0.040	0.408	-0.043	0.030	0.019	-0.011	-0.001	-0.036	0.272	0.091	0.069	0.044	0.038	-0.013	0.027	-0.038	0.200	0.003	0.112	0.145	0.170	-0.034	0.002	0.018	-0.026	0.102	0.165	0.075	0.023	0.016	0.079	0.142	0.124	0.178	0.003	0.029	-0.021	-0.047	0.094	0.146	0.008	0.011	0.233	-0.048	-0.010	0.063	0.005	0.031	0.136	0.064	0.051	-0.000	0.020	-0.051	0.022	0.405	0.001	0.122	0.027	0.048	0.040	-0.004	0.051	0.130	-0.018	0.001	0.057	0.066	-0.030	0.205	0.042	0.045	0.125	-0.066	0.137	0.034	0.123	0.055	-0.047	-0.016	-0.030	0.105	1.000	-0.060	0.197	-0.049	0.099	0.075	-0.036	0.055	-0.027	-0.075	0.103	0.008	0.092	0.016
7	-0.057	-0.026	-0.087	0.035	0.049	-0.039	-0.095	-0.062	-0.083	-0.069	0.234	-0.071	-0.092	0.004	-0.054	0.125	-0.038	-0.082	-0.056	0.192	-0.037	-0.081	-0.050	-0.044	-0.085	-0.089	-0.052	-0.096	-0.001	-0.062	-0.088	-0.045	-0.047	-0.018	-0.101	-0.021	-0.062	-0.007	0.117	0.008	-0.085	0.029	-0.059	-0.060	-0.087	-0.107	-0.019	-0.001	-0.069	-0.012	-0.044	-0.065	-0.065	0.077	0.112	-0.089	-0.078	-0.115	-0.106	-0.061	-0.046	-0.052	0.289	-0.050	0.024	-0.094	-0.060	-0.087	0.158	-0.042	-0.079	0.005	-0.086	0.017	-0.093	-0.066	-0.085	-0.089	-0.090	-0.031	-0.000	-0.038	-0.039	-0.072	-0.084	-0.060	1.000	0.047	-0.043	-0.068	-0.047	0.055	-0.061	-0.074	-0.060	-0.155	-0.055	0.214	0.014
70	-0.248	-0.108	-0.051	0.005	0.511	-0.002	0.060	0.090	-0.041	0.105	-0.050	0.227	0.012	0.017	0.075	0.261	0.021	0.042	-0.058	0.294	-0.061	0.219	0.343	0.049	0.014	-0.063	0.034	-0.026	-0.030	0.234	0.221	-0.066	-0.022	0.064	0.059	0.043	0.123	-0.020	0.051	0.022	-0.004	-0.017	0.020	-0.059	0.094	0.318	-0.008	-0.060	0.242	0.112	-0.052	0.018	0.087	-0.071	-0.060	0.094	-0.090	0.043	0.016	-0.066	0.017	0.056	0.028	0.056	0.045	0.048	0.102	-0.035	0.066	0.048	-0.035	-0.016	0.204	0.056	0.051	0.024	-0.047	0.188	0.013	-0.023	0.159	0.028	0.007	-0.020	-0.043	0.197	0.047	1.000	-0.077	0.191	-0.032	-0.073	0.003	0.030	-0.096	-0.015	-0.006	0.345	-0.059
72	-0.123	-0.007	0.119	-0.016	-0.051	-0.040	-0.049	-0.029	-0.044	0.006	-0.040	-0.066	-0.043	-0.068	-0.029	-0.060	-0.021	-0.011	-0.030	-0.012	-0.040	-0.047	-0.052	-0.067	-0.005	-0.056	-0.035	-0.039	-0.047	-0.020	-0.030	-0.021	0.003	-0.073	-0.047	0.097	0.085	-0.043	0.055	-0.034	-0.050	-0.040	0.006	-0.030	-0.023	-0.013	-0.042	-0.020	-0.045	-0.050	-0.052	0.063	0.014	-0.008	-0.055	-0.046	-0.022	-0.064	-0.049	-0.023	-0.050	0.006	-0.034	-0.040	-0.060	-0.020	-0.020	-0.014	-0.062	-0.035	-0.042	-0.048	-0.026	0.048	-0.044	-0.060	0.045	-0.014	-0.029	-0.025	-0.100	-0.022	-0.024	-0.053	0.040	-0.049	-0.043	-0.077	1.000	0.029	-0.047	-0.046	-0.029	-0.007	-0.035	-0.038	-0.030	-0.053	-0.046
