4	-0.040	0.020	0.045	-0.067	0.011	-0.118	-0.069	0.014	0.065	0.025	0.141	-0.067	0.015	0.033	0.060	-0.022	0.065	0.088	-0.077	-0.053	-0.001	-0.054	0.055	0.103	0.031	-0.074	-0.032	-0.095	-0.020	0.133	-0.070	-0.085	-0.125	0.006	0.002	0.010	0.081	-0.088	-0.043	0.047	-0.079	0.091	-0.105	0.057	-0.002	0.058	-0.090	0.072	-0.067	-0.014	-0.004	-0.044	0.055	0.096	0.036	-0.003	0.012	-0.024	-0.040	-0.063	0.010	-0.040	1.000	0.017	-0.083	-0.026	-0.075	-0.079	-0.009	0.064	-0.012	-0.020	0.030	0.099	-0.002	0.005	-0.030	-0.020	0.048	0.006	-0.026	0.101	0.041	0.050	0.009	0.138	-0.045	0.061	0.084	-0.026	0.031	-0.135	-0.091	-0.021	0.155	0.005	0.017
48	-0.049	0.079	-0.028	-0.016	0.114	0.013	0.011	-0.065	0.014	-0.028	0.046	-0.015	-0.070	-0.029	0.027	0.057	0.039	0.086	0.022	0.057	-0.040	0.047	-0.025	-0.059	-0.052	-0.056	-0.050	0.036	0.117	0.066	-0.075	0.092	-0.006	-0.017	-0.003	0.069	-0.001	0.008	-0.149	0.074	-0.056	0.080	0.014	-0.009	-0.040	-0.015	0.063	-0.098	-0.080	0.058	0.075	0.055	-0.005	0.012	-0.042	-0.009	-0.006	-0.029	0.047	-0.045	0.076	-0.042	0.017	1.000	-0.057	0.081	-0.076	0.041	0.091	0.051	-0.044	0.080	-0.024	0.045	-0.071	0.043	0.031	-0.049	-0.005	-0.090	-0.018	0.041	-0.012	-0.026	0.044	-0.086	-0.097	-0.061	-0.017	0.027	-0.029	-0.017	-0.030	0.095	0.028	-0.014	-0.062
50	0.043	-0.062	0.053	0.071	-0.029	0.051	-0.076	0.039	0.023	-0.004	0.006	-0.085	-0.010	-0.067	0.059	0.093	0.019	-0.065	0.067	-0.023	0.092	-0.011	-0.014	0.019	-0.048	0.036	0.026	0.096	-0.034	0.023	-0.031	-0.087	0.114	0.086	-0.105	0.023	0.005	-0.003	0.081	0.018	0.029	-0.020	-0.024	-0.110	-0.026	0.015	0.044	-0.079	-0.004	-0.095	-0.122	-0.004	-0.003	-0.055	-0.054	-0.031	0.027	0.042	-0.042	-0.026	0.011	0.181	-0.083	-0.057	1.000	-0.034	-0.100	0.096	0.030	-0.021	0.189	-0.109	-0.046	0.059	-0.037	0.055	-0.096	0.075	-0.042	0.116	0.041	-0.076	-0.055	-0.056	-0.082	0.034	0.103	-0.057	-0.026	-0.231	-0.059	0.034	-0.011	-0.018	0.107	-0.015	-0.016
51	-0.016	0.039	-0.090	-0.037	-0.028	0.041	0.081	0.011	-0.165	-0.026	-0.028	-0.040	0.029	0.138	0.193	0.090	-0.080	-0.051	-0.016	-0.149	0.013	0.066	0.005	0.032	0.046	0.021	-0.027	0.077	0.026	-0.002	0.011	0.068	-0.064	0.000	0.024	0.025	-0.038	-0.059	0.024	0.037	-0.002	-0.007	-0.027	-0.053	-0.079	0.010	-0.002	0.026	0.017	0.016	-0.105	0.047	0.044	-0.078	-0.032	-0.030	-0.003	-0.023	-0.038	0.050	0.080	-0.070	-0.026	0.081	-0.034	1.000	-0.060	0.004	-0.046	0.035	0.005	0.066	-0.100	0.031	-0.035	0.062	0.078	-0.045	-0.096	-0.041	-0.041	-0.002	0.098	-0.122	0.017	0.028	-0.016	0.007	0.095	0.045	0.075	0.014	0.103	-0.069	-0.075	0.024	-0.062
52	0.013	0.042	0.011	-0.049	-0.007	0.080	-0.033	-0.068	0.075	0.003	-0.028	0.080	-0.029	-0.008	0.063	-0.023	-0.056	-0.158	-0.003	0.066	0.014	0.123	-0.044	-0.076	-0.111	0.035	0.096	-0.018	-0.049	-0.048	0.103	0.094	-0.005	0.008	-0.018	-0.006	0.031	-0.017	0.052	-0.078	0.057	-0.017	0.038	-0.057	0.056	0.012	-0.078	-0.124	0.055	-0.013	-0.067	0.016	-0.029	-0.000	0.031	-0.021	0.064	-0.076	-0.115	0.035	0.005	-0.011	-0.075	-0.076	-0.100	-0.060	1.000	0.008	-0.060	-0.069	0.057	0.037	0.037	0.026	-0.050	-0.068	0.109	0.083	0.007	0.028	0.005	0.168	-0.039	-0.086	0.005	-0.036	-0.102	0.076	0.109	0.081	0.027	-0.002	0.081	0.036	-0.016	0.004	0.135
54	0.029	0.037	-0.042	0.100	-0.001	-0.011	0.028	-0.011	0.007	0.018	-0.032	-0.021	-0.124	-0.033	-0.092	0.050	0.034	0.046	0.111	-0.067	-0.025	0.051	0.057	0.028	-0.010	-0.023	0.079	0.047	-0.030	0.005	0.027	0.042	-0.037	0.130	-0.012	-0.058	-0.004	-0.183	-0.083	-0.067	0.000	-0.023	0.151	0.027	-0.052	-0.106	-0.012	-0.013	0.202	0.017	-0.025	-0.011	0.020	-0.037	0.077	0.019	0.033	0.089	0.013	-0.142	0.011	0.007	-0.079	0.041	0.096	0.004	0.008	1.000	0.078	0.107	0.110	0.005	-0.036	-0.035	-0.004	0.029	0.064	-0.036	-0.068	-0.129	0.044	-0.017	0.105	0.073	-0.024	-0.091	0.050	-0.019	-0.117	0.078	-0.072	-0.153	0.013	0.006	0.084	-0.031	0.014
55	0.085	-0.061	0.018	0.055	0.024	-0.037	-0.036	-0.068	0.019	0.017	0.032	-0.156	0.052	-0.127	-0.054	-0.028	-0.012	0.094	0.051	0.014	-0.026	-0.089	0.097	0.047	-0.096	0.068	0.057	-0.022	0.105	0.063	0.041	0.067	-0.095	-0.049	-0.085	0.011	-0.045	0.140	-0.017	0.022	0.086	-0.045	-0.003	-0.055	0.041	0.147	-0.017	0.002	-0.013	-0.030	-0.015	-0.012	0.026	0.039	-0.044	0.027	0.042	0.002	-0.023	-0.075	-0.008	0.070	-0.009	0.091	0.030	-0.046	-0.060	0.078	1.000	0.022	0.025	0.050	-0.110	-0.160	-0.004	0.010	0.183	-0.097	0.015	0.065	-0.083	0.012	-0.010	0.012	0.018	-0.132	0.083	0.004	-0.064	-0.016	-0.012	0.039	-0.056	0.021	-0.011	-0.027	-0.065
56	0.060	-0.053	-0.070	-0.065	-0.004	0.068	-0.030	-0.012	0.025	-0.017	-0.046	-0.108	-0.087	0.068	-0.007	0.098	0.086	-0.003	-0.019	-0.072	0.012	-0.029	-0.051	0.118	0.038	-0.091	0.020	0.053	-0.047	0.007	-0.088	-0.024	-0.047	0.037	0.024	0.037	-0.010	-0.033	-0.060	0.023	-0.029	0.064	-0.054	0.017	-0.020	-0.037	-0.025	-0.039	0.057	0.076	-0.062	0.054	0.124	-0.016	0.071	0.030	-0.152	-0.012	-0.051	-0.011	0.018	0.107	0.064	0.051	-0.021	0.035	-0.069	0.107	0.022	1.000	-0.008	-0.024	-0.015	-0.151	-0.112	0.136	0.041	-0.098	0.006	0.059	0.125	-0.101	0.029	-0.015	0.080	-0.030	0.051	-0.070	-0.031	0.001	0.006	-0.004	-0.071	0.038	0.085	0.040	-0.046
6	-0.047	-0.098	-0.016	-0.059	0.016	0.047	-0.114	-0.016	0.018	0.074	-0.048	-0.095	-0.046	-0.082	0.157	-0.021	0.013	-0.077	-0.010	-0.038	0.008	-0.073	-0.002	0.073	-0.003	0.040	-0.085	-0.008	0.071	-0.062	-0.002	-0.050	0.097	0.018	-0.126	-0.005	0.060	-0.094	-0.010	0.055	-0.031	-0.124	0.032	-0.007	0.063	-0.021	0.013	-0.002	0.058	-0.073	-0.118	-0.058	-0.053	-0.003	-0.042	-0.042	0.008	-0.016	0.074	0.038	-0.004	0.207	-0.012	-0.044	0.189	0.005	0.057	0.110	0.025	-0.008	1.000	-0.044	-0.037	0.031	-0.003	-0.098	0.134	0.173	0.073	-0.008	0.036	-0.123	0.084	-0.043	-0.064	-0.067	0.044	0.095	0.004	-0.065	0.066	-0.005	-0.063	0.012	0.172	-0.059	0.087
61	-0.062	0.008	-0.005	0.052	0.015	-0.044	0.033	0.026	-0.088	-0.022	0.080	-0.038	-0.117	-0.025	0.054	0.116	-0.113	0.128	0.005	0.056	-0.020	0.073	-0.017	0.024	0.005	0.032	0.041	-0.079	0.046	-0.022	0.097	0.018	-0.030	-0.065	0.059	-0.097	0.013	-0.117	-0.024	-0.061	-0.003	-0.120	0.036	0.070	-0.049	-0.020	-0.000	-0.030	-0.021	-0.020	0.049	-0.025	-0.040	-0.006	-0.066	-0.013	-0.044	-0.019	0.014	0.066	0.024	-0.003	-0.020	0.080	-0.109	0.066	0.037	0.005	0.050	-0.024	-0.044	1.000	0.019	0.072	0.110	-0.026	0.016	-0.048	0.034	-0.007	-0.006	0.097	0.016	0.135	-0.137	-0.029	0.002	-0.001	0.026	0.035	-0.026	-0.031	-0.034	-0.066	-0.014	0.026	-0.020
65	0.022	0.011	-0.082	-0.026	0.016	0.025	-0.037	0.031	-0.053	0.004	0.105	-0.020	0.041	0.076	-0.008	-0.025	0.014	0.025	0.005	-0.003	-0.003	-0.051	-0.048	-0.059	-0.001	-0.064	-0.032	-0.029	0.065	0.043	0.015	0.002	-0.052	0.058	-0.059	0.053	0.008	0.070	0.074	-0.025	-0.123	-0.082	0.021	0.057	-0.005	-0.175	0.175	0.007	0.055	-0.013	0.008	0.044	-0.065	0.003	0.077	0.020	-0.012	-0.057	0.077	0.027	-0.070	-0.004	0.030	-0.024	-0.046	-0.100	0.037	-0.036	-0.110	-0.015	-0.037	0.019	1.000	0.019	0.014	-0.057	-0.084	0.032	0.112	0.045	0.064	0.070	-0.042	0.023	-0.053	0.034	-0.008	0.021	0.032	-0.039	-0.100	-0.074	-0.033	-0.025	0.067	-0.110	0.080
66	-0.038	0.086	-0.039	-0.052	-0.025	0.068	-0.035	-0.152	-0.042	-0.067	-0.010	0.014	-0.012	-0.129	0.010	-0.092	-0.053	0.061	-0.039	0.056	-0.061	0.064	-0.031	0.030	0.030	0.070	-0.059	0.124	0.095	0.028	0.034	0.032	-0.054	0.027	-0.016	-0.090	0.065	-0.032	0.044	0.018	-0.037	0.018	-0.070	-0.027	0.015	-0.021	0.049	-0.001	-0.043	-0.029	0.020	-0.019	0.008	-0.039	-0.057	-0.072	0.075	0.024	0.060	0.018	0.025	-0.059	0.099	0.045	0.059	0.031	0.026	-0.035	-0.160	-0.151	0.031	0.072	0.019	1.000	0.110	-0.088	-0.046	0.075	0.057	-0.077	-0.020	0.074	-0.005	-0.005	0.067	0.108	-0.007	0.031	0.047	-0.072	-0.002	-0.023	-0.030	-0.045	0.026	-0.035	0.056
67	0.027	-0.071	-0.052	-0.012	-0.012	0.098	0.046	-0.017	-0.041	-0.010	0.051	0.086	-0.032	0.025	-0.108	-0.026	-0.110	0.064	-0.046	-0.054	-0.040	0.008	0.049	0.046	0.029	0.054	0.056	0.018	0.051	0.013	-0.033	-0.175	-0.028	-0.106	-0.019	-0.000	0.095	-0.022	0.078	-0.062	0.031	-0.021	0.039	0.076	-0.011	-0.003	-0.096	0.078	-0.004	0.027	0.021	0.024	-0.011	-0.025	-0.135	0.000	0.092	0.071	0.102	-0.043	-0.070	-0.083	-0.002	-0.071	-0.037	-0.035	-0.050	-0.004	-0.004	-0.112	-0.003	0.110	0.014	0.110	1.000	-0.150	0.072	0.053	0.013	-0.015	-0.020	0.079	-0.064	0.148	-0.055	0.143	-0.070	-0.033	-0.033	0.068	-0.108	0.033	-0.018	0.040	0.081	0.045	-0.101
68	0.017	-0.013	0.073	0.115	-0.014	-0.080	-0.105	0.057	-0.030	0.023	0.031	0.006	-0.126	0.030	0.001	0.049	0.032	-0.011	-0.033	-0.098	0.037	0.004	0.036	0.023	0.006	-0.023	0.048	0.021	-0.049	0.074	0.018	0.039	0.035	0.036	0.154	0.064	-0.092	-0.016	0.003	-0.096	-0.049	-0.009	-0.137	0.045	0.014	0.024	0.093	0.010	-0.056	0.054	0.026	-0.016	0.019	0.022	-0.089	0.014	-0.087	0.005	-0.079	-0.031	0.078	0.018	0.005	0.043	0.055	0.062	-0.068	0.029	0.010	0.136	-0.098	-0.026	-0.057	-0.088	-0.150	1.000	0.012	0.055	-0.059	0.040	-0.112	-0.021	-0.007	0.101	0.022	-0.028	0.047	-0.045	0.036	-0.019	-0.070	0.106	-0.054	0.029	0.006	-0.070	0.078
7	-0.091	-0.074	-0.021	0.048	-0.034	0.060	-0.025	-0.092	-0.048	0.005	0.033	-0.100	-0.091	-0.097	0.014	0.024	-0.103	0.012	-0.050	0.024	0.104	-0.084	0.024	-0.122	0.053	-0.039	0.120	0.082	0.037	-0.016	-0.027	0.024	-0.101	-0.001	0.012	-0.066	0.094	0.010	-0.039	-0.062	0.042	0.027	0.131	-0.088	0.069	-0.002	-0.041	0.004	0.072	0.001	0.094	-0.082	-0.021	0.029	0.128	0.017	0.123	0.060	-0.079	0.067	-0.041	-0.116	-0.030	0.031	-0.096	0.078	0.109	0.064	0.183	0.041	0.134	0.016	-0.084	-0.046	0.072	0.012	1.000	-0.057	0.012	0.009	-0.117	-0.025	0.065	0.038	0.020	-0.116	-0.007	0.010	-0.035	0.025	0.056	0.003	0.015	-0.066	-0.071	-0.035	-0.074
71	-0.047	0.003	0.078	0.024	-0.100	0.095	0.011	-0.112	-0.028	0.098	-0.098	0.046	0.025	0.003	0.032	-0.021	-0.158	-0.153	0.091	-0.063	-0.026	0.055	0.076	0.039	-0.051	0.090	0.050	0.020	0.092	-0.006	-0.018	0.005	0.075	0.043	0.008	-0.083	0.005	-0.094	0.003	-0.031	0.039	-0.003	0.073	0.024	-0.063	-0.045	0.040	-0.029	-0.032	-0.107	-0.012	0.081	-0.006	0.004	-0.082	-0.019	-0.092	0.067	0.022	0.006	0.060	0.060	-0.020	-0.049	0.075	-0.045	0.083	-0.036	-0.097	-0.098	0.173	-0.048	0.032	0.075	0.053	0.055	-0.057	1.000	0.072	0.022	-0.005	0.032	-0.057	-0.085	-0.053	0.023	-0.131	0.066	0.021	0.008	-0.017	0.028	-0.020	-0.027	0.009	0.013	0.080
73	0.051	0.022	0.068	-0.029	-0.019	-0.025	0.032	-0.033	-0.008	0.013	0.049	0.011	-0.012	-0.022	-0.071	-0.124	0.044	0.066	-0.011	-0.017	0.009	0.075	0.039	-0.016	-0.052	-0.019	0.025	-0.039	0.033	0.029	-0.014	0.030	-0.066	-0.092	-0.060	0.050	0.014	-0.012	0.047	0.058	-0.023	0.007	0.008	0.007	0.022	0.056	0.011	0.033	0.036	-0.045	0.078	-0.056	-0.015	-0.028	0.022	0.034	-0.040	0.043	-0.049	0.013	0.058	-0.087	0.048	-0.005	-0.042	-0.096	0.007	-0.068	0.015	0.006	0.073	0.034	0.112	0.057	0.013	-0.059	0.012	0.072	1.000	-0.093	0.001	0.028	0.003	-0.041	0.011	0.040	-0.047	0.082	-0.060	-0.042	-0.044	-0.036	-0.007	-0.044	-0.027	-0.012	0.079
74	-0.025	-0.087	-0.017	0.051	-0.132	-0.029	-0.040	-0.012	0.013	0.043	-0.055	-0.057	0.075	0.065	0.000	0.082	0.038	0.026	0.033	-0.017	0.106	-0.094	-0.013	0.042	-0.023	-0.009	-0.012	0.048	0.007	-0.022	-0.058	-0.129	0.089	-0.126	0.029	0.004	0.056	0.031	-0.040	-0.002	0.088	-0.137	-0.076	0.056	0.007	-0.052	-0.026	0.038	-0.040	-0.055	0.092	-0.025	-0.077	0.026	0.018	0.053	-0.077	-0.109	-0.048	0.054	-0.053	0.138	0.006	-0.090	0.116	-0.041	0.028	-0.129	0.065	0.059	-0.008	-0.007	0.045	-0.077	-0.015	0.040	0.009	0.022	-0.093	1.000	-0.036	-0.014	-0.068	0.022	0.124	-0.041	-0.043	0.030	0.138	-0.094	-0.094	0.054	0.065	0.125	0.030	0.043	-0.082
75	-0.001	-0.053	0.015	-0.061	0.042	0.088	0.028	0.212	-0.022	0.003	0.020	-0.015	-0.012	0.122	-0.028	0.076	-0.057	-0.221	-0.031	0.035	-0.102	0.014	-0.073	-0.010	-0.084	0.021	0.087	-0.011	0.015	0.008	0.041	-0.058	0.133	0.055	-0.048	-0.074	-0.036	-0.073	-0.011	0.007	-0.146	-0.032	0.016	-0.032	-0.098	-0.020	0.125	-0.029	0.005	-0.031	-0.022	-0.089	0.010	0.020	0.046	0.029	0.059	-0.015	0.065	0.043	-0.025	-0.009	-0.026	-0.018	0.041	-0.041	0.005	0.044	-0.083	0.125	0.036	-0.006	0.064	-0.020	-0.020	-0.112	-0.117	-0.005	0.001	-0.036	1.000	0.039	0.041	-0.019	-0.030	-0.004	0.025	-0.020	0.001	0.068	0.035	-0.008	0.014	0.002	0.104	-0.059	0.114
76	0.094	0.014	-0.005	-0.018	-0.144	0.019	-0.089	-0.052	0.056	-0.028	0.018	0.037	0.100	-0.013	-0.002	-0.050	0.005	-0.009	-0.060	0.041	-0.096	-0.010	0.086	-0.054	-0.068	-0.026	0.088	-0.114	-0.064	0.014	-0.002	0.052	-0.113	0.056	-0.025	-0.034	-0.006	-0.051	0.035	-0.025	0.010	0.004	-0.131	-0.024	-0.043	0.065	-0.024	-0.031	0.021	0.073	0.018	0.062	0.038	0.014	0.062	0.023	0.065	0.012	-0.024	-0.003	0.073	0.061	0.101	0.041	-0.076	-0.002	0.168	-0.017	0.012	-0.101	-0.123	0.097	0.070	0.074	0.079	-0.021	-0.025	0.032	0.028	-0.014	0.039	1.000	-0.012	0.068	-0.089	-0.093	-0.062	-0.004	0.109	0.012	-0.016	-0.051	-0.068	-0.031	0.092	0.057	0.024
78	-0.075	-0.033	-0.050	0.034	-0.086	0.028	-0.040	0.096	-0.027	-0.070	-0.028	-0.086	-0.047	0.053	0.007	-0.070	0.033	0.006	-0.061	0.044	-0.057	-0.015	-0.017	0.023	0.046	-0.045	0.055	-0.057	0.019	0.074	0.074	0.039	0.052	0.117	-0.054	0.014	0.035	-0.061	-0.041	-0.016	-0.169	-0.026	-0.002	0.042	-0.012	0.028	0.001	0.025	0.056	0.006	0.038	-0.050	0.001	-0.048	0.080	-0.029	0.061	0.007	0.072	-0.068	-0.054	-0.000	0.041	-0.012	-0.055	0.098	-0.039	0.105	-0.010	0.029	0.084	0.016	-0.042	-0.005	-0.064	-0.007	0.065	-0.057	0.003	-0.068	0.041	-0.012	1.000	-0.074	-0.008	0.021	0.059	0.022	-0.088	0.032	0.031	-0.071	0.105	-0.008	-0.020	0.022	-0.072
8	0.079	0.077	-0.017	-0.039	0.045	-0.104	0.016	-0.073	0.083	0.033	0.078	0.004	-0.037	0.058	0.072	-0.122	0.116	0.234	-0.052	-0.048	-0.071	-0.115	0.040	-0.014	0.088	-0.068	-0.045	-0.065	-0.071	0.058	0.043	-0.027	-0.015	0.001	0.076	0.054	-0.076	0.007	-0.004	-0.034	0.055	-0.113	0.076	0.063	0.054	0.091	-0.046	0.022	-0.062	-0.051	0.072	0.053	0.017	0.049	-0.052	0.014	0.037	-0.008	0.054	0.062	-0.026	-0.047	0.050	-0.026	-0.056	-0.122	-0.086	0.073	0.012	-0.015	-0.043	0.135	0.023	-0.005	0.148	0.101	0.038	-0.085	-0.041	0.022	-0.019	0.068	-0.074	1.000	-0.002	-0.019	-0.036	-0.056	-0.010	-0.016	-0.058	-0.008	-0.090	0.005	-0.030	-0.105	-0.051
80	-0.012	0.031	-0.052	-0.074	0.095	0.003	0.033	-0.022	-0.055	0.010	-0.029	-0.112	0.116	0.023	0.026	0.063	-0.027	-0.020	0.065	-0.054	0.022	-0.043	-0.038	-0.011	-0.042	-0.126	-0.042	0.036	-0.062	0.042	0.050	-0.021	-0.052	-0.070	0.059	0.023	0.070	0.067	0.084	0.020	0.050	0.115	-0.065	0.044	0.068	0.009	-0.106	-0.037	-0.092	0.022	0.107	0.037	0.077	0.077	0.049	-0.037	0.007	-0.002	-0.036	-0.003	0.038	-0.002	0.009	0.044	-0.082	0.017	0.005	-0.024	0.018	0.080	-0.064	-0.137	-0.053	0.067	-0.055	0.022	0.020	-0.053	0.011	0.124	-0.030	-0.089	-0.008	-0.002	1.000	-0.015	0.025	-0.079	-0.044	0.068	-0.088	0.022	0.007	-0.019	-0.018	0.020	-0.020
82	0.040	-0.030	0.031	0.012	0.018	-0.053	0.082	0.013	0.038	-0.013	0.001	0.031	-0.022	0.096	-0.072	0.046	-0.012	0.099	0.004	0.041	0.003	0.082	-0.055	-0.105	0.064	0.034	0.155	-0.094	0.086	0.137	0.115	-0.132	-0.012	-0.069	0.151	-0.033	-0.011	0.150	-0.004	-0.099	-0.045	-0.067	0.020	0.092	0.023	0.074	-0.003	-0.026	0.014	-0.086	-0.061	-0.046	0.022	-0.022	0.087	-0.063	0.008	-0.050	0.010	-0.048	-0.095	-0.092	0.138	-0.086	0.034	0.028	-0.036	-0.091	-0.132	-0.030	-0.067	-0.029	0.034	0.108	0.143	-0.028	-0.116	0.023	0.040	-0.041	-0.004	-0.093	0.021	-0.019	-0.015	1.000	0.026	0.015	-0.022	0.037	0.032	-0.014	-0.045	0.013	-0.059	-0.015	-0.039
83	0.057	-0.037	0.004	0.030	-0.063	0.037	0.048	0.073	-0.022	-0.073	0.043	0.018	0.031	0.061	-0.010	0.089	-0.035	0.060	0.052	-0.021	0.017	-0.102	-0.096	-0.009	0.038	0.114	-0.025	-0.082	-0.001	0.105	-0.024	0.015	-0.073	-0.050	-0.005	-0.001	0.030	0.024	0.044	-0.053	0.068	-0.001	-0.091	0.065	0.014	-0.011	0.102	0.019	-0.031	-0.035	-0.025	0.027	0.027	0.029	-0.097	-0.050	0.029	0.013	0.017	-0.086	-0.040	0.082	-0.045	-0.097	0.103	-0.016	-0.102	0.050	0.083	0.051	0.044	0.002	-0.008	-0.007	-0.070	0.047	-0.007	-0.131	-0.047	-0.043	0.025	-0.062	0.059	-0.036	0.025	0.026	1.000	-0.113	-0.012	-0.026	-0.018	0.078	-0.010	0.017	0.019	-0.097	-0.105
86	-0.059	0.005	0.025	-0.009	-0.053	-0.075	0.013	-0.040	0.014	0.048	0.010	0.002	-0.012	-0.110	-0.040	-0.083	0.033	-0.022	0.001	0.078	-0.053	-0.063	0.052	0.018	-0.035	0.002	0.030	-0.057	0.043	0.018	0.002	0.022	-0.036	-0.029	0.010	-0.028	0.047	-0.025	-0.060	-0.032	-0.042	0.060	0.106	0.018	0.038	-0.002	0.089	0.030	0.059	0.017	-0.029	0.030	-0.014	-0.074	0.026	-0.019	-0.013	0.029	0.053	-0.014	0.005	0.032	0.061	-0.061	-0.057	0.007	0.076	-0.019	0.004	-0.070	0.095	-0.001	0.021	0.031	-0.033	-0.045	0.010	0.066	0.082	0.030	-0.020	-0.004	0.022	-0.056	-0.079	0.015	-0.113	1.000	0.028	-0.011	0.015	-0.071	0.045	0.029	-0.028	0.032	0.097
87	-0.030	-0.017	-0.011	0.144	0.011	-0.100	-0.025	-0.043	0.038	0.032	0.064	0.013	0.001	0.071	0.038	-0.029	0.016	-0.021	0.011	0.024	0.002	0.032	0.011	-0.077	0.042	0.044	0.095	-0.066	-0.028	0.057	0.065	-0.043	-0.017	0.055	0.022	-0.079	0.026	-0.091	-0.032	0.014	-0.122	-0.025	-0.070	0.033	-0.022	0.016	0.095	0.011	-0.027	0.036	-0.118	0.000	-0.086	0.157	-0.013	-0.041	0.052	-0.085	0.007	-0.052	-0.046	-0.012	0.084	-0.017	-0.026	0.095	0.109	-0.117	-0.064	-0.031	0.004	0.026	0.032	0.047	-0.033	0.036	-0.035	0.021	-0.060	0.138	0.001	0.109	-0.088	-0.010	-0.044	-0.022	-0.012	0.028	1.000	0.078	0.060	0.020	-0.124	-0.001	-0.024	-0.079	-0.012
9	-0.044	0.148	-0.036	0.011	-0.009	-0.010	0.048	0.081	-0.013	0.044	0.030	0.140	-0.060	-0.067	0.063	-0.068	-0.056	0.052	0.060	-0.029	-0.070	0.049	0.090	0.018	-0.085	0.006	0.187	-0.036	0.044	0.060	0.132	-0.080	-0.044	-0.051	0.137	0.020	-0.039	-0.117	0.073	-0.043	-0.132	-0.020	-0.075	-0.021	-0.005	-0.002	-0.059	-0.076	0.060	-0.046	0.122	0.090	0.036	-0.016	0.004	0.030	0.005	0.001	0.017	-0.051	-0.016	-0.128	-0.026	0.027	-0.231	0.045	0.081	0.078	-0.016	0.001	-0.065	0.035	-0.039	-0.072	0.068	-0.019	0.025	0.008	-0.042	-0.094	0.068	0.012	0.032	-0.016	0.068	0.037	-0.026	-0.011	0.078	1.000	-0.018	-0.144	-0.016	-0.034	-0.094	-0.080	0.007
90	0.006	0.019	0.092	-0.014	-0.005	0.020	0.047	0.073	0.108	-0.045	-0.098	-0.015	-0.042	0.025	0.077	-0.028	-0.036	-0.094	0.012	-0.007	-0.009	0.014	-0.025	0.034	0.006	0.001	0.023	0.039	0.012	-0.003	0.011	0.100	0.033	-0.035	0.013	0.028	-0.040	0.122	-0.091	0.042	-0.039	0.044	-0.024	-0.018	-0.051	0.053	0.029	-0.006	-0.016	-0.023	-0.026	-0.019	-0.018	-0.005	-0.032	-0.033	-0.021	0.102	-0.090	0.081	0.017	-0.046	0.031	-0.029	-0.059	0.075	0.027	-0.072	-0.012	0.006	0.066	-0.026	-0.100	-0.002	-0.108	-0.070	0.056	-0.017	-0.044	-0.094	0.035	-0.016	0.031	-0.058	-0.088	0.032	-0.018	0.015	0.060	-0.018	1.000	0.130	-0.052	0.045	-0.010	-0.028	0.003
92	-0.019	-0.040	0.133	-0.020	-0.000	0.081	-0.015	0.054	0.019	-0.004	0.114	0.078	0.037	-0.005	0.000	-0.011	-0.108	-0.077	0.030	-0.044	0.045	-0.002	-0.005	-0.023	0.015	0.048	-0.040	0.017	-0.022	-0.066	-0.061	0.066	0.092	0.087	0.046	0.026	-0.079	0.088	0.064	0.116	-0.102	-0.019	0.022	0.051	-0.023	-0.017	-0.048	0.078	-0.020	0.047	0.029	-0.065	-0.024	0.006	0.009	-0.021	0.065	-0.002	-0.029	0.051	-0.002	-0.091	-0.135	-0.017	0.034	0.014	-0.002	-0.153	0.039	-0.004	-0.005	-0.031	-0.074	-0.023	0.033	0.106	0.003	0.028	-0.036	0.054	-0.008	-0.051	-0.071	-0.008	0.022	-0.014	0.078	-0.071	0.020	-0.144	0.130	1.000	-0.041	0.024	-0.080	-0.079	-0.011
94	-0.014	0.044	-0.008	0.008	0.087	0.094	-0.144	-0.134	-0.143	-0.049	0.068	-0.044	0.028	-0.005	0.016	0.034	-0.009	-0.009	-0.102	0.015	0.022	0.050	0.090	0.069	-0.024	0.012	0.111	0.032	0.065	-0.073	-0.015	0.030	0.098	0.113	-0.004	0.053	0.032	0.041	0.106	-0.015	0.078	0.024	0.027	-0.041	-0.036	-0.122	-0.001	-0.015	-0.065	0.033	-0.029	-0.019	-0.001	-0.111	-0.053	-0.021	0.060	-0.051	0.022	-0.020	0.046	-0.012	-0.091	-0.030	-0.011	0.103	0.081	0.013	-0.056	-0.071	-0.063	-0.034	-0.033	-0.030	-0.018	-0.054	0.015	-0.020	-0.007	0.065	0.014	-0.068	0.105	-0.090	0.007	-0.045	-0.010	0.045	-0.124	-0.016	-0.052	-0.041	1.000	-0.010	0.056	0.143	-0.010
