66	-0.090	0.006	0.124	-0.032	0.185	0.051	-0.032	0.089	-0.208	-0.033	-0.119	-0.007	0.117	0.190	0.014	-0.259	0.006	-0.036	0.135	0.144	-0.153	0.116	0.192	-0.021	-0.056	0.014	-0.326	-0.046	0.095	-0.070	-0.084	0.198	0.032	0.166	-0.154	-0.052	-0.074	-0.129	-0.008	0.001	-0.008	-0.093	-0.072	-0.049	0.190	0.158	-0.038	0.095	0.082	0.030	0.150	-0.277	-0.073	-0.206	-0.127	0.124	0.436	-0.230	0.270	-0.295	0.081	0.310	-0.078	-0.216	-0.268	-0.213	-0.117	0.093	1.000	-0.314	-0.026	-0.198	-0.219	0.307	0.235	-0.130	-0.131	-0.224	0.302	-0.052	0.187	-0.166	0.024	0.029	0.051	0.192	0.116	-0.129	-0.076
67	-0.054	0.011	-0.104	0.034	-0.178	0.081	0.348	0.057	0.387	-0.101	0.252	-0.139	-0.137	-0.191	-0.241	0.256	0.004	-0.176	-0.114	-0.077	0.061	-0.028	-0.068	-0.006	-0.024	-0.049	0.632	0.180	0.011	0.086	-0.042	-0.137	0.229	-0.104	0.088	0.236	-0.297	0.235	0.112	0.058	0.012	0.259	0.289	0.084	-0.068	-0.084	-0.092	-0.328	-0.024	0.010	-0.057	0.187	-0.049	0.270	-0.109	-0.071	-0.259	0.128	-0.012	0.155	-0.270	-0.167	-0.016	0.189	0.428	0.008	-0.102	0.029	-0.314	1.000	0.058	0.621	0.100	-0.222	-0.080	0.198	0.109	0.580	-0.157	-0.186	-0.121	0.248	0.286	-0.146	0.033	-0.304	-0.137	0.038	0.123
68	0.228	-0.105	0.012	0.095	0.061	0.052	-0.062	0.120	-0.047	0.081	-0.037	0.023	0.023	0.048	-0.050	-0.083	-0.137	0.060	-0.057	-0.006	0.225	-0.029	0.042	-0.158	-0.156	-0.118	-0.021	-0.038	0.082	-0.090	0.032	-0.064	-0.229	-0.067	0.011	-0.223	0.099	-0.098	-0.185	-0.160	-0.102	-0.058	0.034	0.090	-0.071	-0.046	0.152	0.251	0.003	-0.080	-0.047	0.192	-0.055	-0.009	-0.001	-0.009	-0.026	0.160	0.121	0.193	0.114	0.049	-0.122	-0.028	0.084	0.117	0.168	0.072	-0.026	0.058	1.000	0.006	0.101	0.054	0.055	-0.048	0.014	-0.000	-0.015	0.113	-0.128	-0.078	0.278	-0.033	-0.052	0.079	-0.049	-0.064	-0.123
7	-0.313	0.046	-0.116	-0.035	-0.211	0.212	0.465	0.076	0.525	-0.193	0.227	-0.231	-0.189	-0.156	-0.287	0.247	0.106	-0.249	-0.113	-0.125	-0.040	-0.081	-0.138	0.020	0.057	-0.033	0.664	0.241	0.080	0.136	-0.131	-0.190	0.396	-0.072	-0.026	0.362	-0.338	0.328	0.235	0.164	0.105	0.440	0.293	0.000	-0.074	-0.001	-0.183	-0.369	0.016	0.079	-0.021	0.085	-0.166	0.332	-0.167	-0.025	-0.247	-0.028	0.075	0.059	-0.408	-0.185	0.061	0.184	0.576	-0.184	-0.172	0.084	-0.198	0.621	0.006	1.000	0.072	-0.270	-0.107	0.401	0.161	0.691	-0.103	-0.370	-0.082	0.328	0.381	-0.159	0.034	-0.290	-0.125	0.047	0.136
71	0.321	-0.073	-0.204	0.207	-0.151	-0.127	0.066	-0.022	0.067	0.264	-0.001	0.180	-0.034	-0.170	0.175	0.234	-0.134	0.283	-0.190	-0.062	0.621	-0.147	-0.171	-0.091	-0.133	-0.058	0.189	-0.128	-0.136	-0.063	0.185	-0.184	-0.140	-0.175	0.314	-0.047	0.356	-0.024	-0.157	-0.145	-0.027	-0.149	0.170	0.273	-0.212	-0.096	0.326	0.171	-0.203	-0.161	-0.178	0.595	0.199	0.034	0.244	-0.192	-0.262	0.519	-0.309	0.575	0.201	-0.315	0.109	0.010	0.300	0.452	0.509	-0.074	-0.219	0.100	0.101	0.072	1.000	-0.243	-0.205	-0.088	-0.070	0.062	-0.236	0.347	-0.126	-0.100	-0.130	0.062	-0.170	0.027	-0.083	0.266	-0.164
73	-0.011	0.023	0.176	-0.055	0.302	0.026	-0.246	0.043	-0.262	-0.077	-0.103	-0.035	0.135	0.283	-0.039	-0.248	-0.124	-0.057	0.213	0.142	-0.149	0.095	0.263	0.015	-0.095	0.029	-0.232	-0.049	0.117	-0.117	-0.038	0.202	-0.140	0.217	-0.203	-0.173	-0.077	-0.092	-0.052	-0.072	-0.101	-0.078	-0.221	-0.129	0.188	0.061	-0.040	0.088	0.101	0.001	0.159	-0.268	-0.036	-0.114	-0.049	0.160	0.368	-0.200	0.244	-0.230	0.087	0.360	-0.164	-0.185	-0.321	-0.114	-0.135	0.095	0.307	-0.222	0.054	-0.270	-0.243	1.000	0.232	-0.029	-0.032	-0.203	0.308	-0.032	0.142	-0.142	0.114	0.010	0.074	0.195	0.144	-0.145	-0.071
74	0.068	-0.107	0.115	0.020	0.208	0.063	-0.153	0.114	-0.172	-0.018	-0.068	-0.030	0.188	0.076	0.021	-0.243	-0.082	-0.046	0.049	0.116	-0.129	0.208	0.020	-0.078	-0.055	-0.027	-0.190	-0.035	0.137	-0.056	-0.042	0.118	-0.149	0.108	-0.014	-0.170	0.021	-0.071	-0.093	-0.114	-0.077	-0.042	-0.000	0.038	0.054	0.027	-0.049	0.139	0.019	0.041	0.026	-0.208	0.008	-0.092	0.061	0.237	0.263	-0.126	0.222	-0.112	0.052	0.115	-0.000	-0.161	-0.245	-0.171	-0.104	-0.007	0.235	-0.080	0.055	-0.107	-0.205	0.232	1.000	0.035	-0.114	-0.160	0.184	0.010	0.013	-0.064	0.042	0.010	-0.032	0.192	0.024	-0.027	-0.077
75	-0.279	0.022	-0.056	0.002	-0.053	0.230	0.003	-0.027	0.097	-0.142	0.198	-0.230	-0.016	-0.157	-0.217	-0.095	-0.002	-0.192	-0.078	-0.126	-0.105	-0.078	-0.102	-0.037	0.022	0.017	0.190	0.314	0.119	0.002	-0.185	-0.148	0.055	-0.108	0.045	-0.026	-0.085	0.344	0.099	0.001	-0.025	0.372	0.174	-0.016	-0.143	-0.052	-0.175	-0.109	-0.032	-0.006	-0.018	-0.086	-0.086	0.162	0.028	0.149	-0.175	-0.148	0.081	-0.044	-0.303	-0.083	0.154	0.143	0.264	-0.222	-0.179	0.112	-0.130	0.198	-0.048	0.401	-0.088	-0.029	0.035	1.000	0.045	0.266	-0.058	-0.225	-0.027	0.261	0.224	-0.094	0.005	-0.083	-0.026	0.073	0.027
78	-0.091	0.011	0.029	-0.138	-0.070	0.002	0.131	-0.145	0.057	-0.117	0.025	0.066	-0.125	-0.129	-0.023	0.090	0.082	-0.082	-0.040	-0.092	-0.122	-0.008	-0.007	0.051	0.267	0.062	0.100	0.111	-0.111	0.069	0.024	-0.070	0.138	-0.017	-0.109	0.188	0.040	0.088	0.201	0.197	0.163	0.074	-0.144	-0.159	-0.028	-0.100	-0.088	-0.129	0.017	-0.017	-0.064	-0.007	-0.059	0.023	-0.139	-0.004	-0.067	-0.043	-0.054	0.002	-0.112	0.081	0.052	0.113	0.065	0.026	-0.089	-0.007	-0.131	0.109	0.014	0.161	-0.070	-0.032	-0.114	0.045	1.000	0.065	-0.106	-0.120	0.186	0.122	0.014	-0.013	0.087	-0.096	-0.042	-0.041	0.135
8	-0.249	0.023	0.006	-0.070	-0.183	0.135	0.357	-0.027	0.454	-0.167	0.231	-0.207	-0.256	-0.173	-0.286	0.349	0.053	-0.226	-0.073	-0.103	0.053	-0.046	-0.023	0.002	0.007	-0.030	0.645	0.184	-0.021	0.112	-0.029	-0.184	0.277	-0.058	-0.038	0.252	-0.277	0.245	0.246	0.168	0.045	0.393	0.181	-0.066	-0.037	-0.096	-0.094	-0.356	-0.023	0.064	-0.078	0.163	-0.070	0.348	-0.186	-0.030	-0.196	0.058	0.074	0.105	-0.338	-0.140	0.016	0.209	0.470	-0.061	-0.140	0.008	-0.224	0.580	-0.000	0.691	0.062	-0.203	-0.160	0.266	0.065	1.000	-0.158	-0.293	-0.090	0.318	0.358	-0.147	0.098	-0.294	-0.119	0.024	0.121
80	-0.052	0.033	0.154	-0.158	0.347	0.131	-0.153	0.149	-0.151	-0.174	-0.159	-0.177	0.033	0.389	-0.020	-0.266	-0.091	-0.117	0.283	0.224	-0.229	0.040	0.223	0.018	-0.042	0.050	-0.192	-0.050	0.218	-0.036	-0.138	0.287	-0.063	0.286	-0.187	-0.132	-0.171	-0.077	-0.013	-0.031	-0.043	-0.016	-0.062	0.038	0.216	0.329	-0.140	0.032	0.098	0.082	0.273	-0.290	-0.130	-0.110	-0.118	0.116	0.417	-0.239	0.274	-0.273	-0.083	0.355	-0.157	-0.210	-0.246	-0.174	-0.209	0.111	0.302	-0.157	-0.015	-0.103	-0.236	0.308	0.184	-0.058	-0.106	-0.158	1.000	-0.099	-0.016	-0.091	0.102	-0.036	-0.016	0.138	0.013	-0.184	-0.102
82	0.653	-0.027	-0.082	0.252	0.003	-0.284	-0.338	-0.034	-0.298	0.363	-0.083	0.356	0.244	-0.033	0.522	-0.077	-0.053	0.373	-0.075	0.023	0.432	-0.048	-0.106	-0.095	-0.093	-0.045	-0.262	-0.306	-0.168	-0.046	0.113	-0.022	-0.344	-0.110	0.470	-0.271	0.538	-0.313	-0.291	-0.235	-0.077	-0.361	0.067	0.318	-0.081	-0.103	0.364	0.551	-0.130	-0.173	-0.164	0.391	0.365	-0.213	0.334	-0.010	-0.083	0.350	-0.272	0.441	0.529	-0.073	0.124	-0.079	-0.129	0.309	0.472	-0.168	-0.052	-0.186	0.113	-0.370	0.347	-0.032	0.010	-0.225	-0.120	-0.293	-0.099	1.000	-0.083	-0.226	-0.279	0.218	-0.141	0.222	0.062	0.184	-0.203
83	-0.112	0.017	0.018	-0.034	0.017	-0.004	0.127	-0.089	-0.079	-0.001	-0.066	0.066	-0.011	-0.037	0.011	0.005	0.062	-0.048	0.079	0.050	-0.094	0.082	0.197	0.087	0.133	0.092	-0.037	0.042	-0.061	-0.010	0.062	0.038	0.139	0.058	-0.155	0.142	-0.037	-0.003	0.050	0.138	0.095	-0.036	-0.194	-0.233	0.059	-0.014	-0.112	-0.093	0.090	0.013	-0.009	-0.165	-0.001	-0.079	-0.087	-0.049	0.232	-0.114	0.083	-0.217	0.082	0.254	-0.107	-0.121	-0.135	-0.001	-0.103	-0.072	0.187	-0.121	-0.128	-0.082	-0.126	0.142	0.013	-0.027	0.186	-0.090	-0.016	-0.083	1.000	-0.037	-0.006	0.000	0.113	-0.003	0.080	-0.106	0.060
87	-0.298	-0.020	-0.032	-0.070	-0.112	0.180	0.139	-0.007	0.248	-0.176	0.244	-0.138	-0.114	-0.114	-0.222	-0.011	0.042	-0.177	-0.120	-0.084	-0.126	-0.024	-0.119	0.016	0.040	-0.027	0.174	0.332	0.052	0.008	-0.143	-0.137	0.192	-0.070	-0.047	0.090	-0.130	0.335	0.175	0.074	0.012	0.299	0.051	-0.121	-0.048	-0.052	-0.150	-0.130	-0.020	-0.014	0.019	-0.112	-0.186	0.308	-0.108	0.078	-0.180	-0.138	0.125	-0.040	-0.268	-0.160	0.095	0.369	0.296	-0.170	-0.168	0.134	-0.166	0.248	-0.078	0.328	-0.100	-0.142	-0.064	0.261	0.122	0.318	-0.091	-0.226	-0.037	1.000	0.216	-0.135	0.029	-0.185	-0.117	0.026	0.135
9	-0.191	-0.117	0.020	-0.022	0.117	0.158	0.043	0.185	0.127	-0.231	0.111	-0.163	-0.141	0.051	-0.333	-0.161	-0.171	-0.271	0.033	-0.022	-0.090	0.028	0.131	-0.095	-0.220	-0.064	0.197	0.210	0.225	-0.079	-0.223	0.010	0.054	-0.003	-0.122	-0.165	-0.291	0.186	0.060	-0.041	-0.156	0.232	0.148	0.012	0.012	-0.017	-0.147	-0.148	0.028	-0.028	0.060	-0.070	-0.228	0.165	-0.230	0.184	0.117	-0.147	0.362	-0.097	-0.264	0.068	-0.014	0.059	0.331	-0.233	-0.189	0.155	0.024	0.286	0.278	0.381	-0.130	0.114	0.042	0.224	0.014	0.358	0.102	-0.279	-0.006	0.216	1.000	-0.277	-0.008	-0.195	-0.030	-0.047	-0.086
90	0.138	0.091	-0.036	0.019	-0.042	-0.137	-0.113	-0.109	-0.120	0.026	-0.076	0.208	0.272	0.051	0.210	-0.056	0.033	0.084	-0.005	0.008	0.048	-0.040	-0.122	0.105	0.062	0.029	-0.144	-0.132	-0.115	0.016	-0.080	0.067	-0.089	0.064	0.133	-0.033	0.176	-0.118	-0.140	-0.057	-0.054	-0.156	-0.026	0.069	-0.017	0.036	-0.055	0.101	0.023	0.108	0.041	0.025	0.260	-0.095	0.258	-0.126	-0.063	0.083	-0.211	0.122	0.131	-0.078	0.085	-0.105	-0.141	0.054	0.127	-0.141	0.029	-0.146	-0.033	-0.159	0.062	0.010	0.010	-0.094	-0.013	-0.147	-0.036	0.218	0.000	-0.135	-0.277	1.000	-0.009	0.200	0.003	0.080	-0.013
92	-0.055	0.048	0.069	-0.062	-0.064	0.030	0.108	-0.085	0.069	-0.134	0.006	-0.031	-0.105	0.030	-0.059	0.063	0.179	-0.062	0.028	-0.019	-0.162	0.059	0.116	0.060	0.092	-0.002	0.108	0.059	-0.040	0.042	0.063	-0.021	0.159	0.061	-0.177	0.204	-0.169	0.015	0.197	0.201	0.090	0.059	-0.088	-0.179	0.030	-0.017	-0.085	-0.166	0.126	0.086	0.084	-0.117	-0.100	0.004	-0.164	-0.134	0.090	-0.105	0.116	-0.156	-0.062	0.080	-0.105	0.006	-0.063	-0.036	-0.110	0.028	0.051	0.033	-0.052	0.034	-0.170	0.074	-0.032	0.005	0.087	0.098	-0.016	-0.141	0.113	0.029	-0.008	-0.009	1.000	-0.041	0.038	-0.106	0.045
94	0.153	-0.011	0.106	0.032	0.206	-0.011	-0.300	-0.063	-0.283	0.074	-0.171	0.220	0.295	0.091	0.222	-0.317	-0.133	0.139	0.010	0.071	0.069	-0.035	0.053	-0.152	-0.142	-0.010	-0.363	-0.131	0.059	-0.076	-0.089	0.123	-0.205	0.036	0.074	-0.276	0.268	-0.202	-0.156	-0.187	-0.109	-0.199	-0.022	0.103	-0.002	0.107	0.127	0.462	0.011	-0.044	0.046	-0.042	0.182	-0.265	0.226	0.149	0.135	-0.063	-0.017	0.054	0.200	0.091	0.136	-0.191	-0.249	-0.072	0.060	0.003	0.192	-0.304	0.079	-0.290	0.027	0.195	0.192	-0.083	-0.096	-0.294	0.138	0.222	-0.003	-0.185	-0.195	0.200	-0.041	1.000	0.103	0.036	-0.114
95	-0.017	0.055	0.049	-0.031	0.100	-0.069	-0.051	0.001	-0.116	0.013	-0.082	0.033	0.059	0.096	0.041	-0.073	-0.002	0.048	0.062	0.030	-0.054	-0.008	0.064	0.065	0.046	-0.031	-0.064	-0.087	0.073	-0.018	0.072	0.125	-0.042	0.044	-0.069	-0.051	-0.014	-0.101	-0.040	-0.042	0.030	-0.085	-0.129	-0.078	0.049	0.071	0.097	0.114	0.026	-0.029	0.066	-0.067	0.076	-0.145	0.081	0.049	0.046	-0.072	0.012	-0.116	0.048	0.119	0.042	-0.120	-0.165	-0.041	-0.021	0.014	0.116	-0.137	-0.049	-0.125	-0.083	0.144	0.024	-0.026	-0.042	-0.119	0.013	0.062	0.080	-0.117	-0.030	0.003	0.038	0.103	1.000	-0.033	-0.005
97	0.097	-0.120	-0.090	0.202	-0.116	-0.084	-0.041	0.011	0.040	0.099	0.054	0.063	0.096	-0.159	0.092	-0.017	-0.076	0.153	-0.174	-0.133	0.218	-0.069	-0.178	-0.057	-0.112	-0.040	-0.012	-0.023	-0.054	-0.013	-0.098	-0.114	-0.089	-0.159	0.282	-0.073	0.221	0.087	-0.037	-0.114	-0.067	-0.022	0.149	0.172	-0.130	-0.120	0.038	0.103	-0.139	-0.072	-0.093	0.177	0.119	0.032	0.254	0.041	-0.238	0.170	-0.178	0.328	0.102	-0.247	0.287	0.063	0.170	0.077	0.223	-0.096	-0.129	0.038	-0.064	0.047	0.266	-0.145	-0.027	0.073	-0.041	0.024	-0.184	0.184	-0.106	0.026	-0.047	0.080	-0.106	0.036	-0.033	1.000	0.001
99	-0.148	0.019	0.019	-0.091	-0.031	0.058	0.170	-0.082	0.223	-0.157	0.037	-0.016	-0.091	-0.034	-0.097	0.149	0.146	-0.108	-0.009	-0.034	-0.176	0.062	-0.037	0.063	0.193	0.100	0.159	0.084	-0.075	0.076	-0.011	-0.000	0.219	-0.034	-0.140	0.239	-0.121	0.091	0.215	0.111	0.186	0.134	-0.044	-0.198	-0.023	-0.022	-0.152	-0.176	0.046	0.033	0.015	-0.056	-0.082	0.093	-0.087	-0.098	-0.077	-0.014	-0.016	-0.124	-0.132	-0.006	-0.022	0.171	-0.002	0.005	-0.172	-0.057	-0.076	0.123	-0.123	0.136	-0.164	-0.071	-0.077	0.027	0.135	0.121	-0.102	-0.203	0.060	0.135	-0.086	-0.013	0.045	-0.114	-0.005	0.001	1.000
