61	-0.027	-0.044	0.026	-0.027	0.070	0.058	0.032	-0.017	-0.085	0.034	0.024	0.038	0.319	0.014	-0.041	-0.051	0.089	-0.135	0.105	0.061	0.016	0.004	0.045	-0.002	-0.040	-0.029	-0.092	-0.007	0.079	-0.017	0.037	-0.047	-0.030	0.004	-0.018	-0.026	-0.073	-0.035	-0.037	-0.020	-0.053	0.036	0.050	-0.057	0.048	-0.020	0.004	0.160	0.006	-0.034	-0.082	0.075	0.030	-0.032	-0.034	0.226	0.038	-0.007	-0.025	0.007	-0.001	0.117	0.011	0.036	-0.018	-0.050	1.000	-0.005	-0.051	0.033	0.146	0.032	0.042	0.055	-0.096	0.003	-0.032	-0.071	0.142	0.035	0.114	0.089	-0.014	-0.057	0.065	-0.037	-0.023	-0.035	0.026
65	-0.036	-0.022	-0.039	-0.031	-0.002	-0.008	0.102	-0.062	0.147	0.281	0.150	0.036	-0.048	0.008	0.057	-0.012	0.026	0.039	-0.039	-0.007	-0.028	-0.042	0.064	-0.001	-0.002	-0.012	0.032	-0.029	-0.064	-0.013	0.033	-0.006	-0.079	0.063	-0.018	0.107	-0.038	-0.019	0.027	-0.014	-0.045	0.078	-0.035	-0.001	-0.041	0.009	-0.087	0.055	-0.032	-0.030	-0.072	0.052	0.069	-0.068	-0.025	0.010	-0.013	0.029	-0.025	-0.115	-0.027	-0.010	0.140	-0.009	-0.026	-0.015	-0.005	1.000	0.002	-0.039	-0.001	0.036	-0.032	0.028	0.025	-0.062	0.019	-0.028	-0.033	0.016	0.060	-0.040	-0.066	-0.042	-0.030	-0.027	-0.081	0.044	-0.027
66	-0.041	-0.027	0.016	-0.044	-0.020	-0.063	0.094	-0.058	-0.006	0.045	0.038	0.041	-0.067	0.016	-0.019	-0.026	-0.060	-0.041	0.032	-0.035	-0.068	-0.006	-0.034	-0.010	-0.032	-0.037	-0.085	-0.031	-0.064	0.051	0.060	0.093	-0.035	0.038	0.026	-0.092	-0.047	0.168	0.026	-0.025	-0.032	0.076	-0.004	-0.035	-0.004	-0.036	-0.028	-0.026	0.234	-0.030	-0.031	0.025	0.201	0.014	-0.063	0.016	-0.069	0.092	-0.018	0.047	-0.021	-0.094	0.105	0.034	0.104	0.084	-0.051	0.002	1.000	0.035	-0.040	-0.046	0.001	-0.046	0.276	-0.043	0.012	-0.024	0.079	0.043	0.090	-0.010	-0.047	-0.039	-0.017	0.108	0.037	-0.042	-0.065
67	0.032	-0.021	0.268	-0.044	-0.026	-0.076	0.003	-0.003	-0.047	-0.033	0.044	-0.026	-0.022	-0.044	-0.025	-0.014	-0.022	0.022	-0.013	-0.004	0.020	-0.003	-0.030	-0.017	-0.025	-0.051	0.137	-0.090	0.170	-0.026	0.031	0.096	0.053	-0.056	0.020	-0.143	-0.072	-0.051	-0.042	-0.001	-0.021	-0.066	-0.045	0.067	0.040	-0.036	-0.069	-0.002	0.111	-0.047	0.124	-0.080	-0.018	0.029	0.075	0.040	-0.004	0.068	-0.032	0.039	-0.019	0.022	-0.001	-0.021	0.130	-0.112	0.033	-0.039	0.035	1.000	0.013	0.052	0.020	-0.098	-0.064	-0.018	0.034	0.006	-0.072	0.187	-0.054	0.115	-0.058	-0.006	-0.052	0.055	-0.027	0.107	0.029
68	-0.052	-0.038	0.081	0.012	-0.081	0.084	-0.048	-0.020	0.033	-0.012	0.064	0.057	0.080	-0.024	-0.059	0.119	0.032	0.070	0.123	-0.040	0.053	-0.066	-0.013	0.091	0.112	0.137	0.090	-0.033	-0.046	-0.049	0.012	-0.075	-0.150	-0.024	0.016	-0.065	-0.036	0.049	0.005	-0.022	0.009	-0.062	-0.021	-0.028	0.002	-0.054	-0.037	0.027	-0.008	0.044	0.055	0.153	0.097	-0.016	-0.084	0.011	0.108	-0.039	0.056	0.008	0.004	-0.067	-0.051	-0.095	0.073	0.043	0.146	-0.001	-0.040	0.013	1.000	0.023	0.126	0.136	-0.004	0.039	0.107	-0.005	0.084	0.147	-0.077	0.101	-0.107	-0.004	0.047	-0.045	-0.055	-0.065	0.076
7	0.008	-0.063	0.024	-0.010	0.012	0.003	-0.041	0.035	-0.093	0.026	-0.000	0.047	-0.036	0.042	0.000	-0.019	0.004	-0.144	-0.015	-0.026	0.057	-0.029	-0.014	0.043	-0.042	-0.011	0.099	0.229	-0.006	-0.043	0.154	-0.062	-0.099	-0.076	-0.098	-0.127	0.042	-0.089	-0.093	0.030	-0.026	0.115	-0.040	0.040	0.090	0.192	-0.045	-0.012	-0.034	0.079	-0.079	-0.070	-0.026	-0.032	-0.044	0.086	-0.124	-0.022	-0.021	-0.077	0.056	-0.073	-0.050	0.048	-0.089	-0.017	0.032	0.036	-0.046	0.052	0.023	1.000	-0.060	-0.051	-0.118	-0.049	0.011	-0.120	-0.016	0.085	-0.041	-0.012	-0.063	-0.039	-0.078	-0.056	0.110	-0.001	0.065
71	-0.010	0.024	0.125	0.056	0.040	0.059	0.095	0.143	0.067	0.030	0.100	0.046	-0.002	-0.067	-0.029	0.059	0.032	0.081	-0.026	0.062	-0.060	-0.033	0.127	-0.042	-0.011	-0.062	-0.031	0.043	-0.029	-0.031	0.022	0.030	-0.052	0.155	0.061	-0.100	-0.043	0.054	0.024	0.066	0.141	-0.051	-0.065	-0.037	0.105	-0.078	0.019	0.101	0.085	-0.019	-0.014	0.010	-0.023	0.129	-0.041	0.071	-0.066	-0.059	-0.029	0.148	0.009	-0.094	0.022	-0.034	-0.003	-0.021	0.042	-0.032	0.001	0.020	0.126	-0.060	1.000	0.008	-0.037	0.014	-0.045	-0.035	0.112	-0.026	-0.052	0.059	-0.030	0.057	-0.027	0.279	-0.049	-0.032	-0.014
73	-0.060	0.009	0.025	0.013	0.039	0.064	0.005	-0.068	-0.088	0.010	-0.041	0.066	-0.016	-0.083	0.016	0.127	0.111	0.026	0.028	0.015	-0.016	-0.004	0.142	0.001	-0.007	0.002	-0.021	0.063	0.055	0.209	-0.052	-0.053	-0.079	-0.017	0.006	0.007	0.037	-0.021	0.023	0.022	-0.050	-0.011	0.149	-0.003	-0.024	0.046	0.017	0.089	0.036	-0.023	0.001	0.106	0.078	0.077	-0.122	-0.007	0.038	0.073	0.043	0.138	-0.003	-0.079	-0.020	-0.052	-0.012	-0.037	0.055	0.028	-0.046	-0.098	0.136	-0.051	0.008	1.000	-0.074	-0.031	-0.015	-0.105	0.053	0.161	-0.055	0.097	-0.031	-0.055	-0.008	-0.059	0.062	-0.063	0.031
74	-0.035	-0.036	-0.063	-0.040	0.045	0.115	0.022	-0.059	0.030	-0.055	-0.065	-0.020	-0.023	-0.004	-0.037	-0.023	-0.071	-0.005	-0.043	-0.030	-0.031	0.245	-0.077	-0.032	-0.019	-0.011	-0.099	-0.086	-0.070	-0.027	0.050	-0.023	-0.056	-0.005	-0.008	0.028	-0.068	0.070	-0.028	0.064	-0.014	-0.074	0.080	-0.017	0.018	0.008	0.128	-0.032	-0.013	0.055	-0.056	0.016	0.035	0.007	-0.007	-0.030	0.009	-0.083	0.085	-0.069	-0.051	-0.013	0.031	0.043	-0.063	0.093	-0.096	0.025	0.276	-0.064	-0.004	-0.118	-0.037	-0.074	1.000	0.039	-0.044	-0.017	-0.016	-0.040	-0.039	-0.048	-0.067	-0.047	-0.031	0.244	0.011	0.031	0.065
75	0.005	-0.033	-0.007	0.079	-0.037	0.009	0.045	0.042	-0.076	0.069	-0.063	0.002	0.071	0.307	-0.053	0.012	-0.013	0.013	-0.023	0.025	-0.075	-0.025	0.047	-0.005	-0.018	-0.043	0.015	-0.026	0.052	-0.027	-0.030	0.001	0.010	-0.002	-0.047	0.040	0.031	-0.061	0.079	-0.016	0.076	-0.079	-0.067	-0.088	-0.013	-0.016	0.200	0.028	-0.039	-0.020	-0.019	0.005	-0.042	-0.053	-0.035	0.098	0.008	0.063	0.040	0.073	0.026	-0.057	0.010	-0.038	0.024	-0.006	0.003	-0.062	-0.043	-0.018	0.039	-0.049	0.014	-0.031	0.039	1.000	-0.009	-0.092	-0.022	0.048	-0.022	0.019	-0.159	0.060	-0.063	-0.029	0.009	-0.006	0.111
78	0.042	-0.016	0.037	0.065	-0.038	0.001	-0.064	-0.013	0.097	-0.046	0.023	-0.065	0.004	-0.013	0.009	0.135	-0.034	-0.041	-0.013	-0.002	-0.083	-0.038	-0.019	-0.010	-0.022	0.589	0.026	0.141	0.012	-0.017	-0.071	-0.045	-0.035	0.381	-0.050	-0.021	0.053	0.072	0.063	-0.033	-0.029	-0.029	0.020	-0.053	-0.024	-0.030	0.153	-0.075	-0.022	-0.011	0.023	-0.072	-0.031	0.068	-0.042	0.089	-0.052	0.043	-0.056	-0.000	-0.027	-0.034	-0.024	0.072	-0.022	-0.085	-0.032	0.019	0.012	0.034	0.107	0.011	-0.045	-0.015	-0.044	-0.009	1.000	-0.002	-0.032	0.297	-0.012	-0.043	-0.038	-0.009	-0.040	-0.029	-0.012	0.081	-0.014
8	-0.136	0.066	0.010	-0.047	-0.063	0.005	-0.108	-0.029	0.066	-0.081	0.081	-0.092	-0.061	0.027	0.121	0.006	-0.108	-0.078	0.200	-0.034	0.003	-0.013	-0.060	0.019	0.053	-0.057	-0.038	0.014	-0.040	-0.052	-0.022	-0.002	-0.025	0.022	0.023	-0.163	-0.112	-0.031	0.025	-0.041	-0.048	-0.007	-0.081	-0.026	-0.025	0.064	-0.029	-0.107	-0.051	-0.004	-0.057	-0.089	-0.105	-0.018	-0.024	0.049	-0.009	-0.155	0.017	-0.043	0.162	-0.050	-0.011	-0.052	-0.032	-0.066	-0.071	-0.028	-0.024	0.006	-0.005	-0.120	-0.035	-0.105	-0.017	-0.092	-0.002	1.000	-0.078	-0.072	-0.006	-0.055	-0.038	-0.054	0.124	-0.056	-0.097	-0.011	-0.131
80	-0.067	-0.033	-0.048	0.181	-0.004	0.074	0.089	0.078	-0.067	-0.003	-0.049	-0.041	-0.058	-0.043	-0.064	0.052	0.000	0.071	0.065	-0.033	-0.024	-0.006	0.014	0.011	-0.030	-0.008	-0.142	-0.056	-0.070	-0.026	-0.019	0.155	0.024	0.011	0.014	0.002	0.039	-0.033	0.003	-0.029	-0.018	-0.064	-0.015	-0.013	-0.015	-0.053	-0.062	0.121	-0.032	-0.025	-0.023	0.059	-0.005	0.057	0.047	0.116	0.034	-0.061	-0.020	-0.050	-0.005	0.035	-0.058	-0.026	-0.045	-0.028	0.142	-0.033	0.079	-0.072	0.084	-0.016	0.112	0.053	-0.016	-0.022	-0.032	-0.078	1.000	-0.032	-0.029	0.026	0.022	-0.030	0.052	-0.037	0.012	-0.071	-0.019
82	-0.033	-0.014	0.130	0.061	0.015	0.030	0.023	-0.003	0.072	-0.076	0.025	0.096	0.067	-0.015	-0.065	0.082	0.227	-0.087	0.024	-0.054	0.031	-0.063	-0.058	0.024	-0.024	0.349	0.172	0.041	0.064	-0.033	-0.057	-0.038	-0.129	-0.020	0.110	-0.100	0.051	0.088	0.044	-0.003	-0.029	0.140	-0.022	0.045	-0.023	0.000	0.155	0.072	-0.017	0.007	0.113	0.019	0.020	-0.058	0.026	0.113	-0.029	-0.103	0.033	0.015	-0.033	-0.023	0.055	0.053	-0.016	-0.102	0.035	0.016	0.043	0.187	0.147	0.085	-0.026	0.161	-0.040	0.048	0.297	-0.072	-0.032	1.000	-0.042	-0.021	-0.089	-0.026	-0.044	-0.026	0.036	0.088	0.211
83	-0.085	-0.019	-0.039	0.002	0.005	-0.053	-0.022	0.001	0.005	-0.062	0.506	0.021	-0.028	0.454	-0.012	-0.037	0.069	-0.019	-0.024	-0.026	0.029	0.063	0.068	-0.020	-0.016	-0.014	-0.052	-0.050	-0.048	-0.010	-0.026	-0.021	0.027	0.011	-0.006	-0.060	-0.027	-0.022	-0.006	-0.004	-0.018	0.347	-0.028	-0.061	-0.018	-0.031	-0.003	-0.046	-0.019	-0.014	-0.031	-0.031	-0.024	0.317	-0.063	-0.008	-0.018	0.042	0.029	-0.051	-0.070	-0.043	-0.034	0.002	-0.030	-0.055	0.114	0.060	0.090	-0.054	-0.077	-0.041	-0.052	-0.055	-0.039	-0.022	-0.012	-0.006	-0.029	-0.042	1.000	0.014	0.040	0.064	-0.035	-0.021	-0.034	-0.052	-0.021
87	0.021	0.006	0.032	0.020	0.008	0.032	-0.002	0.100	-0.052	0.035	0.004	0.022	0.022	0.095	0.078	-0.033	-0.103	0.004	-0.029	-0.031	0.073	-0.060	0.004	-0.019	-0.054	-0.007	0.020	0.194	0.114	-0.042	0.016	-0.037	0.153	0.002	0.015	-0.138	0.040	0.045	-0.005	-0.054	-0.042	-0.095	-0.049	-0.081	-0.038	-0.081	-0.092	-0.016	0.020	-0.027	-0.059	0.040	0.132	0.045	-0.090	-0.057	-0.061	0.016	-0.061	0.015	-0.028	-0.058	-0.057	-0.004	0.041	-0.093	0.089	-0.040	-0.010	0.115	0.101	-0.012	0.059	0.097	-0.048	0.019	-0.043	-0.055	0.026	-0.021	0.014	1.000	0.159	-0.020	-0.021	0.012	-0.041	-0.082	-0.072
9	-0.130	-0.001	-0.097	-0.081	0.036	-0.163	-0.020	-0.071	-0.069	0.028	0.057	0.005	-0.081	-0.005	-0.016	-0.165	-0.048	-0.052	-0.044	-0.009	0.006	-0.123	-0.060	-0.043	-0.028	-0.092	-0.150	0.014	-0.021	-0.020	-0.092	0.051	-0.047	-0.062	0.035	-0.068	-0.136	0.094	-0.101	-0.077	-0.040	0.005	-0.122	-0.041	-0.008	-0.026	-0.114	-0.033	-0.089	-0.051	0.044	-0.030	0.082	-0.007	-0.046	-0.098	-0.023	-0.076	-0.060	0.019	-0.040	-0.076	-0.068	0.136	-0.073	-0.230	-0.014	-0.066	-0.047	-0.058	-0.107	-0.063	-0.030	-0.031	-0.067	-0.159	-0.038	-0.038	0.022	-0.089	0.040	0.159	1.000	0.054	-0.014	-0.035	0.006	-0.091	-0.074
90	-0.042	-0.020	-0.041	0.035	-0.008	-0.029	-0.075	0.409	-0.020	-0.001	-0.002	0.222	-0.030	-0.017	-0.036	-0.018	-0.010	0.104	-0.017	-0.026	-0.056	-0.038	-0.035	-0.021	-0.020	-0.001	-0.035	-0.042	-0.048	0.022	0.043	0.122	0.142	0.010	-0.008	-0.052	-0.033	0.036	-0.050	-0.044	0.449	0.004	0.016	-0.012	0.003	-0.024	-0.074	-0.053	-0.019	-0.019	-0.035	-0.039	-0.038	-0.055	0.008	0.002	-0.037	0.027	0.034	-0.038	-0.046	-0.046	-0.024	0.011	0.073	-0.051	-0.057	-0.042	-0.039	-0.006	-0.004	-0.039	0.057	-0.055	-0.047	0.060	-0.009	-0.054	-0.030	-0.026	0.064	-0.020	0.054	1.000	-0.015	-0.026	0.002	0.005	-0.034
92	0.071	-0.011	-0.043	0.005	-0.042	0.052	0.027	-0.030	-0.056	-0.016	-0.041	0.029	0.137	-0.035	-0.025	-0.025	0.007	0.033	0.554	-0.011	0.182	-0.053	-0.035	0.111	-0.025	-0.023	-0.019	0.041	-0.094	-0.026	-0.007	-0.015	-0.083	-0.025	0.075	-0.033	0.050	-0.044	-0.052	0.010	-0.031	0.004	-0.004	-0.001	0.080	-0.033	0.037	-0.052	-0.011	-0.005	-0.006	-0.114	-0.051	-0.024	-0.001	0.168	-0.016	-0.127	-0.006	-0.062	-0.074	-0.016	-0.020	-0.005	0.003	-0.024	0.065	-0.030	-0.017	-0.052	0.047	-0.078	-0.027	-0.008	-0.031	-0.063	-0.040	0.124	0.052	-0.044	-0.035	-0.021	-0.014	-0.015	1.000	-0.024	-0.051	-0.054	-0.052
94	-0.041	-0.005	0.042	-0.065	0.130	-0.059	-0.021	-0.016	-0.049	-0.038	-0.048	-0.044	-0.052	-0.022	-0.041	-0.060	-0.048	-0.080	-0.018	-0.040	0.036	-0.031	-0.040	-0.017	0.028	-0.022	0.065	-0.006	-0.025	-0.009	0.052	-0.005	-0.040	-0.000	0.130	0.030	0.000	0.026	0.021	0.103	-0.036	-0.081	0.018	-0.036	-0.026	-0.048	-0.081	-0.032	-0.025	-0.024	-0.048	-0.073	-0.029	0.047	-0.052	-0.033	0.022	-0.090	-0.027	-0.028	-0.022	-0.034	-0.031	-0.010	-0.074	-0.036	-0.037	-0.027	0.108	0.055	-0.045	-0.056	0.279	-0.059	0.244	-0.029	-0.029	-0.056	-0.037	-0.026	-0.021	0.012	-0.035	-0.026	-0.024	1.000	-0.021	-0.054	-0.025
95	0.082	-0.036	-0.042	-0.003	0.069	-0.111	-0.083	0.059	-0.068	0.119	0.006	-0.016	0.012	-0.017	0.022	-0.023	-0.037	0.129	-0.025	-0.024	0.055	-0.034	0.055	-0.025	-0.037	-0.025	-0.049	0.065	-0.019	-0.019	0.037	-0.011	0.045	-0.037	-0.067	-0.076	0.115	0.042	0.054	0.045	0.036	-0.042	0.113	0.035	0.031	-0.012	0.014	0.093	-0.047	-0.015	0.072	0.119	-0.023	0.021	-0.014	0.017	-0.022	-0.057	0.007	0.062	0.005	0.129	0.018	0.029	0.041	-0.097	-0.023	-0.081	0.037	-0.027	-0.055	0.110	-0.049	0.062	0.011	0.009	-0.012	-0.097	0.012	0.036	-0.034	-0.041	0.006	0.002	-0.051	-0.021	1.000	0.172	0.104
97	0.043	0.041	0.004	-0.061	-0.048	0.013	-0.042	-0.004	0.031	-0.011	-0.005	0.292	-0.041	-0.059	0.005	0.054	-0.037	0.010	-0.043	0.110	0.044	-0.005	0.007	-0.007	-0.035	-0.034	0.106	-0.008	-0.053	-0.008	-0.036	-0.015	-0.011	0.123	-0.067	-0.085	-0.032	0.014	0.091	0.513	0.173	0.018	-0.002	0.126	-0.002	0.052	0.115	0.074	-0.006	0.068	0.153	-0.031	-0.073	-0.024	-0.055	0.024	-0.030	0.075	0.046	0.220	0.082	0.022	0.048	-0.014	0.011	-0.106	-0.035	0.044	-0.042	0.107	-0.065	-0.001	-0.032	-0.063	0.031	-0.006	0.081	-0.011	-0.071	0.088	-0.052	-0.082	-0.091	0.005	-0.054	-0.054	0.172	1.000	0.156
99	-0.014	-0.019	0.013	0.160	-0.006	0.018	-0.066	0.007	-0.038	-0.007	0.047	-0.014	0.086	-0.049	0.012	-0.076	0.072	0.043	-0.022	0.017	0.016	0.072	-0.057	-0.039	0.357	-0.019	0.019	-0.048	0.092	-0.013	-0.007	-0.108	-0.098	-0.018	-0.005	0.051	0.131	0.005	-0.025	-0.036	-0.023	-0.019	-0.022	-0.051	-0.001	-0.008	-0.031	-0.079	-0.007	-0.032	0.259	0.075	-0.069	-0.034	0.032	0.192	0.338	-0.022	-0.050	-0.081	-0.018	-0.045	-0.062	0.026	0.118	-0.042	0.026	-0.027	-0.065	0.029	0.076	0.065	-0.014	0.031	0.065	0.111	-0.014	-0.131	-0.019	0.211	-0.021	-0.072	-0.074	-0.034	-0.052	-0.025	0.104	0.156	1.000
