26	-0.004	0.050	-0.077	0.189	0.099	-0.021	-0.012	-0.085	0.062	-0.005	0.058	-0.025	-0.028	0.323	0.215	-0.031	-0.070	-0.017	-0.033	0.053	-0.071	-0.060	-0.057	-0.023	-0.070	-0.024	-0.063	0.018	-0.009	0.021	-0.071	-0.038	0.031	0.069	0.027	0.028	-0.007	0.019	0.059	-0.058	-0.085	0.045	-0.044	-0.034	0.070	-0.003	0.010	0.080	-0.029	0.014	-0.053	0.035	0.057	-0.046	-0.060	1.000	0.063	0.126	-0.039	-0.025	-0.048	-0.024	0.094	-0.057	-0.008	-0.021	0.067	0.015	-0.006	0.030	-0.015	0.329	-0.083	0.005	-0.013	-0.087	-0.066	-0.065	-0.017	-0.029	0.014	-0.067	0.105	-0.055	-0.088	-0.046	-0.096	-0.063	-0.059	0.037	-0.047	-0.086	-0.079	0.120	0.052	0.083	0.043	0.002	0.098	0.068	0.046	-0.021	0.110	0.057	0.083	-0.031	-0.036	0.023
268	-0.078	0.048	-0.029	0.084	-0.030	0.031	-0.045	0.037	-0.062	-0.052	-0.059	0.005	-0.014	-0.036	0.032	-0.043	0.252	0.004	-0.024	0.085	-0.089	-0.053	0.030	-0.004	-0.051	-0.036	-0.042	-0.033	0.092	-0.053	-0.015	-0.019	-0.017	-0.049	0.152	0.327	-0.100	0.186	0.021	0.072	-0.043	0.204	-0.030	0.257	-0.076	-0.043	0.020	0.057	-0.081	-0.012	-0.015	-0.048	0.097	0.025	-0.052	0.063	1.000	0.012	0.042	-0.003	0.010	0.056	-0.020	-0.020	0.025	0.072	-0.042	0.014	-0.012	-0.003	-0.003	-0.052	-0.075	0.035	-0.042	-0.089	0.072	0.049	-0.058	-0.052	0.184	-0.042	-0.002	-0.061	0.004	-0.041	-0.029	0.004	0.005	0.590	-0.095	0.010	-0.043	-0.063	-0.053	-0.005	-0.088	-0.055	-0.046	-0.051	0.003	-0.061	-0.002	-0.029	-0.024	0.029	-0.030	-0.039
28	-0.046	-0.003	-0.043	0.192	-0.051	-0.060	0.091	0.053	0.002	-0.041	0.054	-0.047	0.054	0.115	-0.010	-0.038	-0.034	0.049	-0.011	-0.022	-0.098	0.025	0.103	-0.008	-0.047	0.080	0.031	0.141	0.079	0.156	0.145	0.060	-0.037	0.107	-0.059	-0.015	0.027	0.049	0.029	-0.040	-0.060	0.123	-0.004	0.041	-0.026	-0.050	0.067	0.014	-0.029	0.076	0.182	0.006	-0.072	-0.013	-0.059	0.126	0.012	1.000	-0.040	0.083	-0.067	-0.041	-0.026	0.036	0.118	0.101	0.016	-0.041	0.078	0.164	0.039	-0.020	0.033	-0.039	0.013	-0.054	-0.071	0.036	0.046	-0.008	0.025	-0.066	-0.044	0.107	0.016	0.044	0.008	-0.011	0.152	0.019	0.082	-0.052	-0.070	-0.053	-0.020	0.124	0.012	-0.065	-0.062	-0.046	0.096	-0.116	0.006	-0.042	0.052	0.012	-0.028	0.006
29	-0.027	-0.031	0.113	-0.066	0.011	0.055	-0.070	0.022	-0.061	-0.074	0.056	-0.061	0.087	-0.024	-0.039	0.005	-0.062	0.076	0.025	-0.057	0.043	-0.063	-0.044	0.046	-0.023	-0.069	0.141	-0.081	0.012	0.008	-0.043	0.024	-0.004	-0.023	-0.079	-0.060	0.041	0.104	-0.059	-0.106	-0.037	-0.051	-0.094	-0.030	-0.045	0.065	0.098	0.026	-0.106	-0.091	-0.016	-0.009	-0.010	-0.002	0.014	-0.039	0.042	-0.040	1.000	-0.069	-0.054	-0.003	0.045	-0.048	-0.044	-0.055	-0.038	-0.006	-0.002	-0.055	0.122	-0.020	-0.083	-0.049	0.071	-0.045	0.008	-0.060	-0.042	0.012	-0.014	0.141	-0.001	0.004	0.055	0.028	-0.013	-0.023	-0.025	-0.021	-0.155	-0.045	-0.030	-0.042	0.066	0.030	0.030	0.033	-0.014	-0.036	-0.068	0.134	-0.036	-0.047	-0.071	0.023	-0.049	-0.038
292	0.170	-0.027	0.059	0.256	0.006	0.029	0.038	0.126	-0.047	-0.008	-0.070	0.113	-0.060	0.085	0.035	0.139	0.091	-0.010	-0.054	-0.070	0.055	0.054	0.094	-0.084	-0.016	0.079	-0.038	-0.018	0.054	-0.037	0.012	-0.015	0.004	-0.039	-0.017	-0.055	-0.020	0.034	-0.008	0.035	0.041	0.082	-0.124	-0.024	-0.019	0.016	0.089	0.069	-0.032	0.238	0.020	-0.044	0.069	-0.046	-0.039	-0.025	-0.003	0.083	-0.069	1.000	-0.037	-0.014	-0.021	0.081	0.019	-0.018	-0.019	-0.034	0.070	-0.035	0.004	-0.001	-0.025	0.072	-0.050	0.019	0.014	-0.059	0.026	0.193	-0.049	-0.036	-0.062	-0.042	0.192	0.071	-0.087	0.031	-0.028	-0.022	-0.047	0.126	-0.052	0.021	-0.012	0.014	-0.087	-0.057	-0.026	0.418	-0.084	-0.095	0.032	0.027	0.015	-0.023	-0.024	0.000
297	-0.041	0.197	-0.027	-0.049	-0.078	0.054	0.011	-0.069	0.076	-0.007	-0.018	-0.064	-0.055	-0.002	0.144	-0.052	0.003	0.080	-0.038	0.120	-0.057	-0.042	0.035	0.051	0.148	-0.022	0.027	-0.024	0.027	-0.026	0.044	-0.049	-0.051	0.027	-0.042	0.045	-0.025	-0.057	-0.043	0.004	-0.081	-0.015	-0.011	-0.021	0.084	0.055	0.076	0.041	0.038	0.101	-0.016	-0.024	0.028	0.004	-0.019	-0.048	0.010	-0.067	-0.054	-0.037	1.000	-0.062	-0.021	0.238	0.031	-0.056	-0.035	-0.039	0.062	0.050	0.011	0.054	-0.042	-0.069	-0.055	-0.089	-0.063	0.040	-0.077	0.007	-0.063	0.069	-0.024	-0.052	0.038	-0.027	0.062	-0.054	-0.029	0.063	0.010	-0.039	-0.012	0.158	-0.025	-0.063	0.003	-0.048	0.036	-0.017	0.079	0.049	-0.059	0.074	-0.013	-0.054	-0.025	-0.002
298	-0.046	-0.036	0.117	-0.012	0.012	-0.073	-0.055	-0.041	-0.034	0.019	-0.024	-0.054	0.021	0.017	-0.070	0.028	-0.017	0.026	-0.056	0.043	0.018	0.048	-0.048	0.071	-0.007	-0.045	0.301	-0.035	-0.059	0.242	-0.004	0.078	-0.025	-0.047	0.187	-0.005	-0.047	-0.015	0.082	0.042	0.046	0.205	0.033	-0.033	-0.031	-0.019	0.008	-0.079	-0.051	-0.032	-0.033	0.035	-0.033	0.024	0.010	-0.024	0.056	-0.041	-0.003	-0.014	-0.062	1.000	-0.042	-0.069	-0.012	0.068	0.031	-0.053	-0.073	-0.042	0.078	-0.063	-0.021	-0.053	0.019	0.024	-0.001	-0.042	0.070	0.065	0.076	0.025	-0.072	-0.045	-0.008	-0.014	0.040	-0.075	-0.005	-0.029	-0.026	-0.023	0.022	-0.009	-0.064	0.067	0.057	-0.064	0.015	-0.016	-0.064	0.000	0.044	-0.023	-0.007	-0.033	-0.017	-0.060
3	-0.010	0.023	-0.048	-0.040	-0.024	-0.039	-0.026	-0.059	-0.026	-0.032	0.280	-0.029	-0.040	0.005	-0.010	-0.023	-0.021	-0.022	-0.025	-0.036	-0.048	-0.019	0.261	0.028	-0.015	-0.014	-0.025	0.089	-0.013	-0.025	-0.025	-0.022	0.149	-0.021	-0.025	0.070	0.020	-0.035	-0.043	-0.075	0.188	-0.025	-0.057	-0.014	-0.046	-0.034	-0.050	-0.031	-0.039	-0.030	-0.021	-0.046	-0.034	-0.044	-0.022	0.094	-0.020	-0.026	0.045	-0.021	-0.021	-0.042	1.000	-0.021	0.010	0.014	0.046	0.021	-0.030	0.013	0.130	0.006	0.029	-0.036	-0.019	0.054	-0.030	-0.007	0.005	-0.034	-0.011	-0.010	-0.034	0.050	-0.057	-0.005	0.080	-0.028	-0.030	-0.012	-0.047	-0.014	-0.026	-0.037	-0.030	-0.041	-0.029	-0.029	-0.027	-0.020	0.018	0.005	-0.024	-0.034	-0.051	0.024	-0.014	-0.011
310	0.143	0.097	0.063	-0.086	0.021	-0.060	0.077	-0.027	-0.020	0.126	-0.005	-0.066	-0.064	0.049	-0.054	-0.005	0.001	-0.032	-0.044	-0.054	-0.055	-0.035	0.027	-0.012	-0.012	-0.017	-0.032	-0.059	-0.052	-0.022	-0.027	-0.052	-0.078	-0.064	0.008	-0.084	0.017	-0.065	-0.079	-0.079	-0.062	0.020	0.028	0.006	-0.021	-0.046	0.063	-0.032	0.007	0.129	-0.028	0.050	0.061	-0.009	0.184	-0.057	-0.020	0.036	-0.048	0.081	0.238	-0.069	-0.021	1.000	-0.031	0.105	-0.098	0.006	0.133	-0.040	-0.056	0.007	-0.003	-0.060	-0.019	-0.083	-0.059	0.030	-0.028	0.120	0.002	-0.077	0.016	-0.032	0.068	-0.014	0.125	0.064	-0.086	-0.034	0.017	-0.013	-0.015	0.086	0.029	0.055	-0.036	0.046	-0.029	0.239	0.031	0.065	-0.074	0.039	-0.037	-0.073	-0.025	-0.016
312	-0.006	-0.036	-0.010	-0.018	-0.011	-0.069	0.019	-0.038	-0.032	-0.001	-0.062	0.020	-0.051	0.106	-0.065	-0.065	-0.026	0.269	-0.047	0.131	-0.036	0.185	-0.050	-0.070	0.008	-0.014	-0.062	-0.009	0.201	-0.064	-0.045	-0.040	-0.015	-0.027	0.028	-0.030	-0.046	-0.061	-0.059	-0.101	-0.042	0.168	-0.053	-0.023	0.100	0.037	0.047	-0.050	-0.001	0.055	-0.005	-0.032	0.050	0.096	-0.035	-0.008	0.025	0.118	-0.044	0.019	0.031	-0.012	0.010	-0.031	1.000	0.090	0.057	-0.032	0.112	0.018	0.045	-0.030	0.057	0.104	-0.007	-0.036	-0.017	0.275	0.323	0.147	0.139	-0.049	-0.020	-0.049	0.023	0.121	0.044	-0.055	0.055	-0.030	-0.050	-0.061	-0.030	0.023	-0.081	-0.025	-0.015	0.005	-0.001	0.113	0.193	0.035	-0.006	-0.024	0.002	0.041	-0.029	-0.075
32	0.033	-0.047	-0.037	0.126	0.118	-0.042	-0.054	0.030	0.206	0.036	0.114	-0.036	-0.028	-0.049	-0.018	-0.064	-0.072	-0.096	0.045	0.063	-0.089	0.078	0.060	-0.060	-0.009	-0.047	0.153	-0.002	-0.094	0.010	0.024	-0.022	0.074	-0.049	0.019	-0.050	0.020	-0.020	-0.148	-0.112	-0.116	0.028	0.006	0.173	0.025	0.062	-0.034	-0.040	-0.036	0.003	-0.031	0.024	0.124	0.001	0.048	-0.021	0.072	0.101	-0.055	-0.018	-0.056	0.068	0.014	0.105	0.090	1.000	0.059	-0.001	-0.017	-0.059	-0.044	-0.017	-0.023	-0.038	0.007	0.019	-0.022	0.079	0.033	0.067	0.008	-0.096	0.001	-0.019	0.013	-0.013	0.124	-0.062	-0.021	0.060	0.116	-0.021	-0.029	0.004	0.052	0.054	0.089	-0.006	0.024	-0.040	0.138	-0.098	0.061	0.008	-0.046	-0.046	-0.052	-0.087
320	0.067	-0.002	-0.085	0.044	0.059	0.032	-0.055	-0.005	0.106	0.030	-0.008	-0.021	0.012	0.125	0.127	0.057	-0.044	-0.027	0.056	-0.049	-0.015	0.003	-0.086	-0.064	0.101	0.000	-0.064	0.018	0.049	0.041	-0.069	0.027	0.201	0.122	0.057	-0.062	0.068	-0.019	-0.023	-0.012	-0.054	0.161	-0.080	0.014	-0.030	-0.041	-0.011	0.028	-0.041	0.166	-0.040	0.043	-0.018	-0.075	-0.044	0.067	-0.042	0.016	-0.038	-0.019	-0.035	0.031	0.046	-0.098	0.057	0.059	1.000	-0.040	-0.045	0.025	0.040	-0.062	-0.086	0.054	0.022	0.037	-0.015	0.025	-0.096	0.039	-0.075	-0.045	0.053	0.106	-0.130	-0.097	0.019	0.003	-0.003	-0.049	0.103	-0.004	-0.061	0.024	-0.042	0.105	-0.041	0.007	0.109	-0.015	0.113	-0.020	0.008	0.069	0.015	0.051	-0.035	0.030
334	-0.014	0.238	0.056	-0.051	0.053	-0.035	-0.092	0.115	-0.044	0.027	0.064	-0.057	-0.074	-0.009	0.053	0.025	-0.049	0.094	-0.008	-0.063	-0.002	-0.045	0.026	0.075	-0.045	-0.008	-0.042	-0.035	-0.021	-0.031	-0.052	-0.040	-0.014	0.014	-0.032	-0.060	0.187	0.015	-0.038	-0.002	-0.025	-0.042	-0.042	-0.027	0.026	-0.022	-0.016	-0.052	0.054	-0.049	-0.021	0.076	-0.015	-0.020	-0.037	0.015	0.014	-0.041	-0.006	-0.034	-0.039	-0.053	0.021	0.006	-0.032	-0.001	-0.040	1.000	-0.019	0.082	-0.060	-0.000	-0.052	0.042	-0.031	0.144	0.075	-0.086	-0.016	-0.029	-0.003	-0.048	-0.064	0.265	0.030	0.003	-0.044	-0.076	-0.044	-0.026	-0.031	0.063	0.005	-0.003	0.046	-0.004	0.054	-0.025	0.027	0.008	-0.021	-0.114	0.110	-0.038	-0.019	0.003	-0.034	0.000
36	-0.053	0.019	-0.109	0.004	-0.048	-0.074	0.036	-0.042	0.005	0.031	-0.080	0.078	-0.004	-0.037	0.012	0.070	-0.025	0.037	0.055	-0.008	0.045	-0.065	-0.073	-0.066	-0.069	-0.033	-0.006	-0.003	0.005	-0.050	-0.003	0.029	-0.006	-0.052	-0.027	-0.042	-0.039	-0.070	-0.002	-0.054	0.012	0.019	-0.067	-0.052	-0.003	-0.034	-0.002	-0.074	-0.077	-0.004	0.011	0.089	-0.080	-0.006	0.046	-0.006	-0.012	0.078	-0.002	0.070	0.062	-0.073	-0.030	0.133	0.112	-0.017	-0.045	-0.019	1.000	-0.047	-0.024	0.053	0.040	0.004	0.016	-0.057	-0.005	-0.028	0.095	-0.007	0.192	-0.087	0.123	-0.072	-0.045	0.016	0.004	-0.063	-0.045	-0.050	-0.010	0.052	-0.007	-0.076	0.007	-0.046	-0.074	0.100	-0.039	-0.025	0.105	-0.072	0.011	-0.015	-0.008	0.005	-0.003	-0.027
370	-0.007	0.102	-0.019	-0.066	-0.022	-0.027	-0.046	-0.038	-0.042	-0.055	-0.068	-0.028	-0.022	-0.022	0.049	0.025	-0.004	0.035	-0.038	0.116	0.188	-0.001	-0.060	-0.026	-0.059	-0.029	-0.011	0.177	0.039	0.039	0.079	0.036	0.019	0.018	-0.004	0.001	-0.064	-0.040	0.016	-0.101	-0.037	-0.010	-0.040	-0.025	-0.035	0.024	-0.019	0.061	0.098	-0.013	-0.005	0.087	-0.058	0.002	-0.011	0.030	-0.003	0.164	-0.055	-0.035	0.050	-0.042	0.013	-0.040	0.018	-0.059	0.025	0.082	-0.047	1.000	-0.023	0.018	-0.017	0.042	-0.041	-0.025	-0.020	0.115	0.039	-0.007	-0.008	-0.040	-0.038	0.343	-0.011	-0.028	0.058	0.028	-0.046	-0.027	0.018	-0.043	-0.047	-0.010	0.112	-0.069	0.057	-0.046	-0.037	-0.022	0.090	0.006	0.025	-0.049	-0.019	0.103	-0.022	-0.042
38	-0.080	0.043	-0.014	0.011	0.045	-0.053	-0.014	0.068	0.005	-0.066	-0.008	-0.104	0.083	-0.027	0.011	-0.056	0.109	0.052	-0.089	0.124	-0.014	-0.037	-0.038	0.141	-0.035	-0.023	0.116	0.033	0.038	0.223	-0.033	-0.020	0.055	0.041	0.001	0.112	-0.067	-0.011	0.016	-0.129	-0.034	-0.000	0.014	-0.050	-0.058	-0.049	-0.028	0.101	-0.034	-0.094	-0.004	-0.067	0.013	0.072	-0.072	-0.015	-0.003	0.039	0.122	0.004	0.011	0.078	0.130	-0.056	0.045	-0.044	0.040	-0.060	-0.024	-0.023	1.000	-0.044	-0.030	0.016	0.153	-0.055	-0.059	0.052	0.011	-0.044	-0.013	0.007	-0.038	-0.057	0.019	0.033	0.036	0.055	0.013	-0.011	0.050	0.059	-0.068	0.118	0.020	-0.078	0.030	-0.079	-0.104	0.010	-0.081	-0.022	-0.051	-0.060	-0.046	0.051	-0.023	0.089
389	0.032	0.002	-0.045	-0.039	0.211	-0.023	0.006	0.028	0.034	-0.078	-0.040	-0.037	-0.028	0.261	-0.030	0.002	-0.053	-0.016	-0.032	-0.018	0.000	-0.048	0.008	-0.011	-0.006	-0.029	-0.015	-0.015	-0.047	-0.039	-0.044	-0.002	-0.047	0.037	-0.020	-0.067	0.025	-0.085	0.001	0.011	-0.053	-0.062	-0.028	-0.026	0.028	0.006	-0.053	-0.024	-0.072	0.032	-0.043	-0.000	0.004	-0.026	0.002	0.329	-0.052	-0.020	-0.020	-0.001	0.054	-0.063	0.006	0.007	-0.030	-0.017	-0.062	-0.000	0.053	0.018	-0.044	1.000	-0.023	-0.017	-0.036	-0.064	-0.002	-0.033	-0.053	0.043	-0.017	-0.006	0.001	-0.027	-0.041	-0.041	-0.082	-0.046	-0.052	-0.023	-0.032	-0.022	0.034	0.169	0.247	-0.003	0.064	-0.032	-0.053	0.118	-0.066	0.103	-0.087	-0.030	-0.049	0.075	-0.039	-0.015
39	-0.028	-0.017	0.072	0.113	-0.077	-0.098	0.069	-0.064	-0.063	-0.018	-0.016	-0.003	-0.008	0.007	-0.040	-0.046	-0.047	-0.035	0.013	-0.015	0.117	-0.040	0.042	-0.045	-0.071	-0.014	-0.076	-0.057	-0.019	0.033	0.012	0.213	-0.102	-0.020	-0.031	0.225	-0.022	-0.036	0.127	0.002	0.051	0.075	-0.101	-0.050	0.080	0.011	0.084	-0.022	0.028	-0.059	0.001	-0.050	-0.073	-0.034	-0.028	-0.083	-0.075	0.033	-0.083	-0.025	-0.042	-0.021	0.029	-0.003	0.057	-0.023	-0.086	-0.052	0.040	-0.017	-0.030	-0.023	1.000	-0.101	0.020	0.110	-0.032	0.005	0.122	-0.001	-0.048	0.020	-0.037	0.042	0.172	0.158	0.009	-0.091	0.156	-0.050	0.088	-0.057	-0.046	-0.097	-0.041	0.024	0.019	0.102	-0.051	-0.018	-0.057	-0.055	0.042	0.010	-0.104	-0.013	-0.028	-0.068
4	0.023	0.020	0.020	-0.049	-0.019	-0.012	0.040	-0.048	-0.009	0.012	-0.073	-0.039	-0.061	0.019	-0.059	0.016	-0.004	-0.042	0.095	0.218	0.099	0.081	-0.075	-0.052	-0.015	-0.008	-0.017	-0.008	0.113	0.100	-0.117	0.023	0.000	-0.063	0.033	0.019	-0.047	0.034	0.052	-0.152	-0.115	-0.115	0.077	-0.021	-0.023	0.027	-0.044	-0.067	0.123	0.018	-0.026	-0.117	0.047	0.037	-0.049	0.005	0.035	-0.039	-0.049	0.072	-0.069	-0.053	-0.036	-0.060	0.104	-0.038	0.054	0.042	0.004	0.042	0.016	-0.017	-0.101	1.000	0.165	0.013	0.005	0.037	-0.024	0.051	-0.087	-0.008	0.058	0.083	0.065	-0.036	-0.113	-0.042	-0.081	0.009	-0.015	0.035	-0.058	-0.011	0.047	-0.099	-0.120	-0.068	-0.066	-0.025	0.040	-0.121	0.116	-0.037	0.072	-0.056	-0.072	0.121
409	0.104	0.018	-0.033	-0.082	0.073	0.053	0.005	-0.019	0.170	0.096	0.074	-0.038	0.037	-0.010	-0.068	-0.018	0.066	-0.064	-0.010	0.119	-0.041	-0.037	0.034	-0.045	-0.069	-0.024	-0.076	0.082	0.107	0.045	-0.058	0.090	-0.055	0.069	-0.041	0.113	-0.061	-0.032	-0.060	-0.017	0.077	-0.014	-0.123	-0.022	0.110	-0.020	0.012	-0.014	0.135	-0.025	0.187	-0.009	0.030	-0.014	-0.033	-0.013	-0.042	0.013	0.071	-0.050	-0.055	0.019	-0.019	-0.019	-0.007	0.007	0.022	-0.031	0.016	-0.041	0.153	-0.036	0.020	0.165	1.000	-0.036	0.063	0.040	-0.029	0.084	-0.073	0.044	-0.019	-0.022	0.283	0.004	-0.052	-0.011	-0.027	-0.033	0.120	-0.056	-0.024	-0.027	-0.083	-0.026	0.018	-0.028	-0.054	-0.013	-0.022	-0.114	-0.091	-0.031	0.007	-0.016	0.056	0.137
48	0.068	-0.092	0.065	0.029	0.008	-0.047	-0.084	-0.004	-0.038	0.089	0.166	0.164	-0.085	-0.017	0.065	0.091	-0.040	-0.092	0.008	-0.013	0.049	-0.079	0.053	0.099	-0.049	-0.031	0.103	-0.094	-0.019	-0.013	-0.011	0.026	0.038	0.061	-0.115	0.070	0.059	-0.054	0.058	0.014	-0.069	0.002	-0.066	-0.043	-0.075	-0.132	0.026	-0.117	-0.150	0.033	0.163	0.013	-0.066	0.063	-0.043	-0.087	-0.089	-0.054	-0.045	0.019	-0.089	0.024	0.054	-0.083	-0.036	0.019	0.037	0.144	-0.057	-0.025	-0.055	-0.064	0.110	0.013	-0.036	1.000	-0.015	-0.029	-0.029	0.230	0.124	-0.006	0.022	0.086	0.038	-0.095	0.012	-0.055	0.010	-0.070	0.017	0.067	0.026	0.064	0.025	0.233	-0.044	-0.035	-0.023	0.099	0.045	0.007	0.066	-0.059	0.073	-0.015	0.016	-0.012
50	-0.046	0.037	0.061	0.082	0.251	-0.068	0.040	0.012	-0.052	0.048	0.035	0.044	0.016	-0.060	0.032	-0.013	0.118	-0.002	0.139	0.065	0.054	0.035	0.052	-0.090	0.011	-0.012	0.041	0.077	0.015	-0.033	-0.044	-0.006	-0.005	0.075	-0.036	-0.052	0.026	-0.009	0.040	-0.142	0.051	-0.020	-0.090	0.032	-0.042	-0.058	0.019	0.043	0.009	0.105	-0.051	-0.073	-0.027	-0.032	0.056	-0.066	0.072	-0.071	0.008	0.014	-0.063	-0.001	-0.030	-0.059	-0.017	-0.022	-0.015	0.075	-0.005	-0.020	-0.059	-0.002	-0.032	0.005	0.063	-0.015	1.000	0.220	-0.072	0.038	0.040	0.010	0.139	-0.062	-0.028	0.088	-0.001	0.110	0.086	-0.021	-0.066	0.261	-0.044	-0.017	-0.026	-0.098	-0.010	0.164	-0.050	0.024	0.048	0.115	0.055	-0.034	0.057	0.039	-0.015	-0.043
51	-0.040	-0.093	-0.041	-0.087	0.238	-0.058	0.127	-0.085	0.026	0.161	-0.045	0.060	-0.024	0.005	-0.041	-0.019	0.002	0.208	0.075	0.214	-0.040	0.074	-0.037	-0.022	0.031	0.041	0.005	0.036	0.210	0.153	-0.082	-0.024	0.071	0.034	-0.057	0.088	-0.070	-0.052	-0.004	-0.060	-0.069	-0.073	-0.067	-0.005	-0.027	0.027	0.066	0.060	-0.076	0.137	-0.026	-0.023	0.058	0.037	0.151	-0.065	0.049	0.036	-0.060	-0.059	0.040	-0.042	-0.007	0.030	0.275	0.079	0.025	-0.086	-0.028	0.115	0.052	-0.033	0.005	0.037	0.040	-0.029	0.220	1.000	-0.054	0.085	-0.009	-0.074	0.116	-0.036	-0.053	0.006	-0.060	0.099	0.011	0.097	-0.021	0.010	-0.007	-0.020	-0.031	-0.089	-0.060	0.020	-0.046	-0.025	0.005	0.073	-0.036	-0.051	0.098	-0.022	0.125	-0.072
52	0.056	0.041	0.133	-0.101	-0.061	-0.040	0.101	-0.029	-0.077	0.013	-0.038	-0.004	0.109	-0.093	-0.015	0.149	-0.047	-0.035	-0.071	0.072	0.118	0.034	0.018	-0.039	-0.070	-0.036	-0.051	-0.006	-0.023	-0.044	-0.036	0.053	-0.067	-0.054	-0.036	-0.035	-0.034	0.009	0.057	-0.075	0.032	0.038	-0.039	-0.065	-0.032	-0.054	-0.024	-0.096	-0.021	-0.116	-0.032	-0.008	-0.098	0.046	-0.059	-0.017	-0.058	0.046	-0.042	0.026	-0.077	0.070	0.005	-0.028	0.323	0.033	-0.096	-0.016	0.095	0.039	0.011	-0.053	0.122	-0.024	-0.029	-0.029	-0.072	-0.054	1.000	-0.056	0.106	-0.019	-0.094	-0.043	0.102	-0.001	0.144	0.010	0.017	-0.056	-0.065	-0.022	0.140	-0.051	-0.056	-0.023	0.084	-0.035	-0.003	-0.064	-0.025	-0.070	0.073	-0.019	-0.150	0.007	-0.045	-0.066
54	0.270	0.021	0.132	0.043	0.049	-0.016	-0.000	-0.077	0.031	0.052	0.037	-0.032	0.053	0.239	-0.018	-0.053	0.015	0.261	0.070	0.045	-0.064	0.006	0.005	-0.023	0.024	0.012	0.166	-0.073	0.130	0.005	-0.060	-0.022	-0.031	-0.020	-0.061	-0.020	0.063	0.115	0.020	-0.108	-0.066	0.082	-0.014	-0.034	-0.022	-0.011	0.122	0.074	-0.118	0.351	0.018	-0.006	0.106	0.073	0.002	-0.029	-0.052	-0.008	0.012	0.193	0.007	0.065	-0.034	0.120	0.147	0.067	0.039	-0.029	-0.007	-0.007	-0.044	0.043	-0.001	0.051	0.084	0.230	0.038	0.085	-0.056	1.000	0.102	0.015	-0.066	-0.028	0.213	-0.023	0.001	-0.071	-0.047	-0.044	-0.103	-0.029	-0.049	-0.027	0.088	0.008	-0.070	0.047	-0.019	0.546	-0.028	0.031	0.026	0.132	0.083	-0.002	-0.045	0.011
55	0.013	-0.042	0.059	0.017	-0.025	-0.045	-0.063	0.027	0.004	0.017	0.006	0.044	0.036	-0.086	-0.114	0.322	0.144	0.116	-0.016	0.010	0.012	-0.077	-0.021	0.170	-0.027	-0.054	0.023	-0.119	0.023	-0.007	0.049	0.024	0.053	0.216	0.063	-0.017	-0.007	-0.093	-0.016	-0.021	0.044	0.189	-0.045	-0.050	-0.058	-0.029	-0.040	0.017	-0.131	-0.020	-0.031	0.036	-0.015	0.191	-0.052	0.014	0.184	0.025	-0.014	-0.049	-0.063	0.076	-0.011	0.002	0.139	0.008	-0.075	-0.003	0.192	-0.008	-0.013	-0.017	-0.048	-0.087	-0.073	0.124	0.040	-0.009	0.106	0.102	1.000	0.011	0.061	-0.017	0.020	-0.035	0.036	-0.073	-0.052	-0.042	-0.122	0.033	-0.017	-0.058	-0.027	-0.004	-0.080	-0.048	0.008	-0.019	-0.063	-0.061	0.031	0.038	-0.092	0.009	-0.014	0.003
56	0.086	-0.001	0.090	-0.003	-0.079	0.009	-0.052	-0.020	-0.023	-0.040	-0.010	0.046	0.130	0.031	-0.044	-0.069	0.059	0.119	-0.062	-0.048	0.068	-0.026	-0.069	0.062	0.144	-0.037	-0.046	-0.018	-0.036	0.050	0.001	0.041	0.138	-0.013	-0.006	0.049	-0.078	0.083	-0.055	0.003	0.042	0.087	-0.139	0.043	0.017	0.114	0.079	0.014	-0.081	-0.020	0.038	-0.140	-0.025	0.055	0.194	-0.067	-0.042	-0.066	0.141	-0.036	0.069	0.025	-0.010	-0.077	-0.049	-0.096	-0.045	-0.048	-0.087	-0.040	0.007	-0.006	0.020	-0.008	0.044	-0.006	0.010	-0.074	-0.019	0.015	0.011	1.000	-0.002	-0.049	0.082	0.021	0.077	-0.093	0.010	-0.054	-0.123	-0.027	-0.088	0.015	-0.048	-0.019	0.106	-0.063	-0.021	-0.000	-0.046	-0.004	-0.081	0.063	-0.008	0.126	-0.049	0.158
6	0.027	-0.029	-0.066	0.163	0.072	0.060	-0.011	0.012	0.034	0.045	0.056	0.062	0.017	-0.022	-0.001	-0.006	-0.001	-0.021	0.432	0.089	-0.041	-0.019	-0.087	0.010	-0.024	0.015	0.102	0.023	0.120	0.060	0.019	0.095	-0.055	0.059	-0.040	-0.010	-0.104	-0.091	-0.015	-0.059	-0.098	0.029	-0.078	-0.035	0.080	0.074	-0.021	0.004	-0.053	0.004	-0.027	0.095	0.051	0.005	0.109	0.105	-0.002	-0.044	-0.001	-0.062	-0.024	-0.072	-0.034	0.016	-0.020	0.001	0.053	-0.064	0.123	-0.038	-0.038	0.001	-0.037	0.058	-0.019	0.022	0.139	0.116	-0.094	-0.066	0.061	-0.002	1.000	-0.078	-0.073	-0.019	0.003	-0.035	0.031	-0.012	-0.037	0.094	-0.031	-0.005	-0.110	-0.081	0.070	0.032	0.005	-0.036	-0.031	0.023	-0.007	-0.067	0.139	-0.006	-0.032	-0.012
