55	-0.065	-0.104	-0.028	-0.068	0.065	0.283	-0.068	-0.045	0.093	0.185	-0.096	0.140	-0.052	-0.057	-0.073	-0.156	-0.051	-0.026	-0.048	-0.086	-0.038	0.025	-0.071	0.137	-0.039	0.007	-0.006	-0.006	-0.019	-0.087	0.324	0.173	0.225	-0.077	0.013	-0.033	0.140	-0.142	-0.050	0.397	-0.029	-0.023	0.000	0.011	0.423	0.122	0.074	-0.029	-0.062	0.055	-0.056	0.020	-0.066	0.075	0.224	-0.090	0.090	-0.053	-0.119	0.076	-0.035	0.099	-0.110	-0.034	0.103	1.000	0.285	-0.179	-0.074	0.229	-0.057	0.083	-0.011	0.133	-0.084	-0.016	0.432	0.218	0.093	-0.023	0.236	-0.085	-0.039	0.369	0.455	-0.075	-0.018	-0.021	-0.032	0.005	0.009
56	-0.110	-0.207	-0.061	0.070	0.177	0.287	-0.039	-0.078	0.174	0.114	-0.121	0.404	-0.101	-0.117	-0.140	-0.077	-0.037	-0.033	-0.038	-0.066	-0.008	0.060	0.119	0.075	-0.043	0.067	-0.070	0.206	-0.075	-0.008	0.362	0.140	0.051	-0.108	-0.056	-0.076	0.114	-0.176	-0.077	0.345	0.011	0.028	0.062	-0.008	0.264	0.128	0.093	-0.045	-0.014	0.012	-0.067	-0.038	0.024	-0.059	0.215	-0.104	0.089	0.025	-0.155	0.164	-0.081	0.046	-0.219	-0.047	0.046	0.285	1.000	-0.218	0.014	0.429	0.053	0.127	0.170	0.366	-0.085	0.044	0.452	0.061	0.174	0.039	0.048	-0.115	-0.055	0.322	0.444	-0.068	-0.054	-0.074	0.000	-0.091	0.011
6	-0.098	0.126	-0.029	-0.143	-0.104	-0.139	-0.150	-0.092	-0.257	-0.135	-0.045	-0.061	-0.080	-0.088	0.128	0.304	-0.028	-0.054	-0.130	0.058	-0.099	-0.016	0.155	-0.147	-0.070	-0.038	-0.111	-0.031	-0.068	0.086	-0.182	-0.171	-0.099	0.178	-0.159	-0.091	-0.157	-0.172	0.056	-0.186	-0.006	-0.129	-0.061	-0.074	-0.183	-0.232	-0.239	0.069	0.045	-0.118	0.010	-0.093	0.330	0.055	-0.111	0.074	-0.161	-0.121	0.395	-0.200	-0.067	-0.000	0.238	-0.035	-0.156	-0.179	-0.218	1.000	0.021	-0.181	-0.129	-0.045	-0.054	-0.278	0.129	-0.225	-0.181	-0.052	-0.203	-0.053	-0.062	0.079	-0.029	-0.143	-0.308	-0.054	-0.073	-0.034	-0.211	-0.045	-0.068
61	-0.046	0.224	-0.055	0.122	-0.011	-0.149	-0.220	-0.052	0.075	-0.149	0.120	-0.027	0.192	0.012	0.138	-0.126	-0.100	-0.052	0.039	0.731	-0.073	-0.056	0.482	-0.028	-0.089	0.055	-0.055	-0.256	-0.052	-0.127	-0.114	-0.081	-0.043	-0.016	-0.118	-0.073	0.059	-0.220	0.241	-0.132	0.265	-0.050	-0.081	-0.014	-0.089	0.030	0.053	-0.120	0.317	0.344	-0.093	-0.072	0.148	0.213	-0.090	0.066	0.038	-0.051	0.352	-0.150	-0.000	0.506	0.344	-0.069	0.071	-0.074	0.014	0.021	1.000	-0.033	-0.000	-0.120	0.025	-0.263	0.393	-0.053	-0.097	-0.096	-0.167	-0.062	-0.051	0.307	-0.039	-0.082	-0.044	0.051	-0.050	0.097	0.020	0.125	-0.068
65	-0.049	-0.152	0.342	0.062	0.197	0.359	-0.041	-0.033	0.135	0.178	-0.014	0.144	-0.019	-0.041	-0.103	-0.199	-0.017	-0.018	-0.056	-0.098	0.195	0.138	0.081	0.008	0.117	0.022	-0.003	-0.001	-0.037	0.050	0.144	0.254	0.253	-0.093	-0.045	-0.033	0.078	-0.164	-0.051	0.084	-0.010	-0.015	-0.011	-0.033	0.229	0.172	0.126	0.004	0.024	0.188	0.300	-0.024	-0.074	-0.099	0.313	-0.065	0.158	0.108	0.004	0.261	-0.030	-0.023	-0.168	0.110	0.062	0.229	0.429	-0.181	-0.033	1.000	0.044	0.212	0.202	0.138	-0.064	0.144	0.433	0.171	0.059	-0.011	0.132	-0.113	0.097	0.167	0.319	-0.077	-0.019	0.000	0.067	-0.064	-0.013
66	-0.031	0.020	0.115	-0.048	0.772	0.048	-0.042	0.019	0.423	-0.060	0.010	0.040	-0.017	0.148	-0.053	-0.103	-0.003	0.008	-0.009	-0.038	0.075	0.097	-0.038	0.081	0.093	-0.015	-0.023	-0.077	-0.012	-0.009	-0.007	-0.003	0.016	-0.081	-0.013	-0.009	0.109	-0.081	-0.046	-0.005	-0.014	-0.029	-0.037	-0.025	-0.041	0.156	0.584	-0.014	-0.066	0.007	0.088	-0.022	-0.090	-0.046	-0.061	-0.027	0.049	0.718	-0.035	0.086	-0.015	-0.082	-0.045	0.062	-0.028	-0.057	0.053	-0.129	-0.000	0.044	1.000	-0.043	-0.032	-0.066	-0.037	0.107	-0.026	-0.017	-0.094	0.171	-0.013	0.027	0.018	-0.026	0.265	0.041	-0.017	0.126	0.016	0.068	-0.017
67	-0.097	-0.048	-0.048	0.047	0.026	0.176	0.079	-0.085	0.174	0.113	0.071	0.082	-0.132	-0.080	-0.129	0.098	-0.014	-0.059	-0.051	-0.170	0.025	0.142	-0.073	-0.055	-0.017	-0.086	-0.073	0.297	0.019	-0.071	0.076	0.144	-0.054	-0.088	-0.063	0.038	0.161	-0.057	-0.210	0.082	-0.055	-0.099	-0.070	-0.083	0.112	0.304	0.086	-0.055	-0.045	-0.114	-0.071	-0.069	0.037	-0.064	0.080	-0.184	-0.081	-0.005	-0.122	0.082	-0.066	-0.101	-0.191	-0.041	-0.068	0.083	0.127	-0.045	-0.120	0.212	-0.043	1.000	0.043	0.320	-0.135	0.193	0.208	-0.063	0.077	0.015	-0.054	-0.084	-0.049	0.102	0.168	-0.090	-0.051	-0.109	0.021	-0.106	0.006
68	0.058	-0.016	0.095	0.250	0.004	0.126	-0.117	0.079	0.236	-0.022	0.027	0.175	0.081	-0.043	0.017	-0.101	0.134	-0.015	-0.080	-0.014	0.025	0.009	0.105	0.222	0.321	-0.028	-0.082	-0.124	-0.034	0.065	0.084	0.085	-0.007	-0.079	-0.099	0.072	0.134	-0.221	0.129	0.157	0.152	-0.065	-0.022	-0.079	0.025	0.114	0.093	0.041	0.226	0.252	0.065	-0.041	0.310	-0.015	0.033	0.070	0.057	0.160	0.031	0.308	-0.048	-0.001	-0.076	0.376	0.069	-0.011	0.170	-0.054	0.025	0.202	-0.032	0.043	1.000	0.076	0.061	0.169	0.164	0.046	-0.080	0.005	-0.045	0.054	0.386	-0.022	0.282	-0.026	0.145	-0.020	0.122	-0.027	-0.038
7	-0.117	-0.366	-0.031	0.056	-0.029	0.328	0.093	-0.070	0.129	0.229	-0.168	0.116	-0.229	-0.169	-0.300	0.123	0.010	-0.015	0.122	-0.245	0.001	0.084	-0.253	0.034	-0.051	-0.095	-0.069	0.446	-0.075	-0.014	0.341	0.128	-0.020	-0.149	0.046	-0.065	0.039	0.033	-0.282	0.386	-0.122	-0.031	0.018	-0.080	0.347	0.164	-0.029	-0.062	-0.267	-0.255	-0.051	-0.064	-0.152	-0.176	0.326	-0.242	-0.085	-0.050	-0.354	0.222	-0.085	-0.153	-0.395	-0.065	-0.093	0.133	0.366	-0.278	-0.263	0.138	-0.066	0.320	0.076	1.000	-0.202	0.157	0.371	-0.052	0.321	-0.030	-0.049	-0.354	-0.048	0.286	0.338	-0.139	-0.061	-0.173	0.012	-0.114	0.122
71	-0.127	0.284	-0.069	0.273	-0.050	-0.164	-0.258	-0.093	-0.086	-0.122	0.301	-0.061	0.381	0.214	0.167	-0.034	-0.077	-0.065	-0.090	0.242	-0.067	-0.006	0.446	0.013	-0.093	-0.031	-0.090	-0.235	-0.047	-0.114	-0.047	0.076	-0.069	0.130	-0.191	-0.086	0.145	-0.345	0.454	-0.042	0.303	-0.109	-0.142	-0.058	-0.110	0.011	0.026	-0.135	0.349	0.314	-0.111	-0.086	0.398	0.156	-0.048	0.303	-0.019	-0.087	0.384	-0.112	-0.038	0.342	0.341	-0.082	0.169	-0.084	-0.085	0.129	0.393	-0.064	-0.037	-0.135	0.061	-0.202	1.000	-0.067	-0.039	-0.089	-0.218	-0.051	-0.063	0.289	-0.072	-0.074	-0.075	0.078	-0.060	0.237	0.068	0.266	-0.081
74	0.245	-0.100	-0.021	0.242	0.123	0.106	0.023	0.326	0.202	0.004	0.170	0.124	0.049	0.092	-0.018	-0.108	0.040	0.346	0.057	-0.079	0.143	0.311	0.005	0.432	0.051	-0.067	-0.041	-0.030	-0.031	-0.029	0.074	0.124	-0.037	-0.126	-0.082	0.064	0.301	-0.090	-0.054	0.094	-0.039	0.128	-0.058	-0.042	-0.052	0.281	0.109	0.020	0.064	0.264	-0.044	-0.004	-0.067	0.002	-0.066	0.029	0.421	0.149	-0.114	0.244	-0.020	-0.002	-0.052	0.015	0.024	-0.016	0.044	-0.225	-0.053	0.144	0.107	0.193	0.169	0.157	-0.067	1.000	0.206	-0.051	-0.038	0.015	-0.030	0.054	-0.034	0.029	0.112	0.062	0.204	0.044	0.280	0.076	0.029
75	-0.079	-0.201	-0.018	0.148	0.125	0.382	-0.099	-0.067	0.178	0.141	-0.050	0.169	-0.068	-0.081	-0.162	-0.127	-0.037	-0.023	-0.082	-0.135	-0.047	0.127	-0.075	0.104	-0.058	-0.011	-0.057	0.082	-0.043	-0.090	0.382	0.162	-0.025	-0.134	-0.068	-0.049	0.226	-0.141	-0.084	0.429	-0.052	-0.049	-0.045	-0.049	0.302	0.206	0.064	-0.068	-0.085	0.053	-0.048	-0.049	-0.041	-0.025	0.219	0.020	0.073	-0.065	-0.176	0.162	-0.056	0.040	-0.179	-0.055	0.031	0.432	0.452	-0.181	-0.097	0.433	-0.026	0.208	0.164	0.371	-0.039	0.206	1.000	-0.026	0.159	-0.034	-0.036	-0.150	-0.036	0.343	0.439	-0.038	-0.035	-0.040	0.088	-0.036	0.049
78	-0.027	-0.070	-0.016	-0.019	0.062	0.102	0.106	-0.018	-0.048	0.012	-0.072	0.004	0.038	-0.037	-0.030	-0.080	0.020	-0.008	-0.011	-0.080	-0.027	-0.017	-0.114	0.016	0.161	0.056	0.072	-0.100	-0.004	-0.015	-0.014	0.500	0.882	-0.063	0.200	-0.010	-0.069	0.020	-0.051	-0.027	-0.029	0.032	0.031	-0.010	-0.022	-0.087	-0.024	-0.006	-0.070	0.069	-0.016	-0.005	-0.075	-0.048	-0.025	-0.035	-0.043	0.072	-0.131	0.279	-0.008	-0.055	-0.104	0.198	0.056	0.218	0.061	-0.052	-0.096	0.171	-0.017	-0.063	0.046	-0.052	-0.089	-0.051	-0.026	1.000	-0.066	-0.015	0.937	-0.071	0.157	-0.013	0.093	-0.044	-0.007	-0.033	0.019	-0.058	-0.002
8	-0.048	-0.326	-0.046	-0.093	-0.037	0.187	-0.021	-0.013	-0.013	0.136	-0.227	0.003	-0.183	-0.151	-0.194	0.073	-0.072	0.056	-0.075	-0.186	-0.021	-0.022	-0.188	-0.061	-0.069	-0.072	-0.059	0.269	-0.031	-0.054	0.188	-0.024	-0.046	-0.088	-0.067	-0.049	-0.118	-0.121	-0.208	0.150	-0.119	-0.045	-0.013	-0.059	0.162	-0.093	-0.127	-0.061	-0.180	-0.226	-0.068	-0.053	-0.146	-0.103	0.173	-0.188	0.002	-0.080	-0.295	0.019	-0.050	-0.126	-0.285	-0.063	-0.086	0.093	0.174	-0.203	-0.167	0.059	-0.094	0.077	-0.080	0.321	-0.218	-0.038	0.159	-0.066	1.000	-0.037	-0.041	-0.258	-0.056	0.154	0.105	-0.100	-0.041	-0.137	-0.086	-0.145	0.079
80	-0.018	0.031	-0.004	-0.032	0.452	0.022	-0.029	-0.015	-0.018	-0.039	-0.074	0.014	-0.052	0.020	-0.060	-0.087	-0.017	-0.010	-0.001	-0.049	0.064	0.007	-0.057	-0.017	0.416	-0.002	-0.011	-0.053	-0.005	-0.027	-0.023	0.140	-0.014	-0.043	-0.010	-0.009	0.005	-0.042	-0.036	0.001	0.019	0.037	-0.001	-0.001	0.020	-0.018	-0.018	-0.029	-0.054	0.000	-0.016	-0.002	-0.064	-0.010	0.002	0.001	0.024	0.126	-0.086	0.097	-0.015	-0.040	-0.061	0.190	-0.021	-0.023	0.039	-0.053	-0.062	-0.011	0.171	0.015	0.005	-0.030	-0.051	0.015	-0.034	-0.015	-0.037	1.000	-0.012	-0.032	-0.012	0.006	0.142	-0.023	-0.010	-0.024	-0.033	-0.063	-0.011
81	-0.021	-0.064	-0.011	-0.048	0.078	0.096	0.081	-0.012	-0.033	0.015	-0.042	-0.028	0.007	-0.027	-0.052	-0.068	-0.006	-0.003	-0.020	-0.040	-0.014	-0.017	-0.071	0.029	0.022	-0.014	0.086	-0.066	-0.008	-0.024	-0.013	0.498	0.942	-0.044	0.187	-0.010	-0.055	0.005	-0.046	-0.026	-0.032	-0.006	-0.013	-0.010	-0.023	-0.061	-0.034	-0.020	-0.051	0.057	-0.017	-0.009	-0.091	-0.042	-0.029	-0.038	-0.026	-0.018	-0.096	0.148	-0.008	-0.026	-0.063	0.040	0.021	0.236	0.048	-0.062	-0.051	0.132	-0.013	-0.054	-0.045	-0.049	-0.063	-0.030	-0.036	0.937	-0.041	-0.012	1.000	-0.058	-0.013	-0.008	0.066	-0.021	-0.004	-0.012	-0.008	-0.032	-0.022
82	-0.085	0.558	-0.076	0.149	-0.040	-0.185	-0.341	-0.104	0.051	-0.234	0.328	-0.047	0.214	0.210	0.510	-0.178	-0.021	-0.078	-0.058	0.303	-0.101	-0.092	0.420	0.139	-0.108	-0.007	-0.093	-0.320	-0.007	-0.060	-0.202	-0.151	-0.079	0.015	-0.189	-0.012	0.417	-0.327	0.192	-0.190	0.063	-0.108	-0.111	-0.061	-0.167	0.234	0.260	-0.050	0.336	0.465	-0.054	-0.081	0.307	0.167	-0.121	0.260	-0.001	-0.060	0.376	-0.200	-0.057	0.368	0.487	-0.071	0.276	-0.085	-0.115	0.079	0.307	-0.113	0.027	-0.084	0.054	-0.354	0.289	0.054	-0.150	-0.071	-0.258	-0.032	-0.058	1.000	-0.058	-0.128	-0.161	0.357	-0.059	0.244	0.121	0.369	-0.031
83	-0.014	-0.009	-0.015	-0.036	-0.022	-0.030	0.010	-0.013	-0.048	-0.065	-0.055	-0.024	0.224	0.061	-0.038	-0.086	0.011	-0.007	0.004	0.003	-0.019	-0.016	-0.091	-0.029	0.798	0.037	-0.016	-0.093	0.000	-0.020	-0.025	-0.032	-0.019	-0.035	0.029	-0.005	-0.030	-0.039	-0.055	-0.020	-0.033	0.048	-0.010	-0.014	-0.021	-0.100	-0.072	-0.020	-0.065	0.104	-0.012	-0.014	-0.094	-0.020	-0.037	-0.057	-0.041	0.484	-0.096	0.607	0.017	-0.049	-0.046	0.945	-0.045	-0.039	-0.055	-0.029	-0.039	0.097	0.018	-0.049	0.386	-0.048	-0.072	-0.034	-0.036	0.157	-0.056	-0.012	-0.013	-0.058	1.000	-0.029	0.264	-0.035	-0.008	-0.023	0.188	-0.050	-0.021
87	-0.058	-0.181	-0.023	-0.042	0.073	0.221	-0.061	-0.033	0.003	0.181	-0.129	0.159	-0.091	-0.066	-0.131	-0.078	-0.042	-0.019	-0.059	-0.097	0.049	0.086	0.029	0.121	0.007	0.010	-0.026	0.140	-0.027	-0.067	0.423	0.053	0.011	-0.102	-0.039	-0.027	-0.006	-0.102	-0.103	0.449	-0.046	-0.014	-0.021	0.005	0.359	0.055	-0.033	-0.025	-0.122	-0.078	-0.043	-0.015	-0.050	-0.077	0.332	-0.103	0.032	-0.020	-0.146	0.195	-0.012	0.013	-0.130	-0.024	-0.000	0.369	0.322	-0.143	-0.082	0.167	-0.026	0.102	-0.022	0.286	-0.074	0.029	0.343	-0.013	0.154	0.006	-0.008	-0.128	-0.029	1.000	0.334	-0.060	-0.017	-0.056	-0.033	-0.057	-0.004
9	-0.190	-0.254	0.034	0.035	0.390	0.257	-0.098	-0.118	0.354	0.136	-0.083	0.246	-0.048	-0.049	-0.170	-0.163	-0.125	-0.080	-0.086	-0.104	0.139	0.170	-0.053	0.189	0.345	-0.055	-0.077	0.161	-0.081	-0.083	0.435	0.193	0.094	-0.215	-0.088	-0.105	0.161	-0.283	-0.032	0.430	0.029	-0.090	-0.069	-0.088	0.308	0.175	0.273	-0.091	-0.043	0.071	-0.020	-0.087	0.006	-0.009	0.201	0.020	0.115	0.390	-0.215	0.481	-0.092	0.066	-0.261	0.309	0.141	0.455	0.444	-0.308	-0.044	0.319	0.265	0.168	0.282	0.338	-0.075	0.112	0.439	0.093	0.105	0.142	0.066	-0.161	0.264	0.334	1.000	-0.093	-0.068	-0.042	0.103	-0.015	-0.009
90	-0.054	0.217	-0.022	0.075	-0.049	-0.074	-0.158	-0.046	-0.035	-0.123	0.105	-0.075	0.286	0.273	0.163	-0.139	-0.056	-0.029	-0.054	0.008	0.027	-0.045	0.051	0.015	-0.035	-0.054	-0.034	-0.182	-0.025	-0.083	-0.078	-0.052	-0.032	-0.060	-0.061	-0.035	0.275	-0.129	0.123	-0.077	0.020	-0.099	-0.057	-0.041	-0.080	0.097	0.051	-0.061	-0.001	0.126	-0.045	-0.034	-0.008	0.076	-0.090	0.275	0.022	-0.050	0.025	-0.070	-0.030	0.118	0.133	-0.032	0.133	-0.075	-0.068	-0.054	0.051	-0.077	0.041	-0.090	-0.026	-0.139	0.078	0.062	-0.038	-0.044	-0.100	-0.023	-0.021	0.357	-0.035	-0.060	-0.093	1.000	-0.020	0.163	0.078	0.173	-0.001
91	0.638	-0.068	-0.001	-0.040	-0.015	-0.034	-0.041	0.524	-0.036	-0.040	-0.051	-0.018	-0.036	-0.029	-0.042	-0.095	0.231	-0.004	-0.013	-0.036	-0.007	-0.003	-0.024	0.341	-0.013	-0.012	-0.008	-0.066	-0.006	0.213	-0.011	-0.010	-0.007	-0.042	-0.021	0.437	-0.056	0.019	-0.050	-0.013	-0.019	0.052	-0.017	0.016	-0.022	-0.078	-0.058	0.413	-0.055	0.085	-0.002	0.174	-0.090	-0.039	-0.020	-0.043	0.215	-0.016	-0.111	-0.027	0.081	-0.064	-0.068	-0.008	-0.021	-0.018	-0.054	-0.073	-0.050	-0.019	-0.017	-0.051	0.145	-0.061	-0.060	0.204	-0.035	-0.007	-0.041	-0.010	-0.004	-0.059	-0.008	-0.017	-0.068	-0.020	1.000	-0.023	-0.014	-0.033	-0.013
94	-0.070	0.215	-0.012	0.052	0.036	-0.055	-0.178	-0.022	0.030	-0.117	0.179	-0.024	0.188	0.441	0.178	-0.208	-0.057	-0.031	-0.075	0.183	-0.002	-0.014	0.261	0.111	-0.039	-0.050	-0.034	-0.186	-0.033	-0.081	-0.075	-0.055	-0.024	-0.073	-0.102	-0.041	0.226	-0.195	0.248	-0.073	0.052	-0.061	-0.067	-0.043	-0.079	0.037	0.134	-0.070	0.136	0.319	-0.038	-0.038	0.024	0.150	-0.091	0.266	0.040	0.010	0.153	-0.059	-0.031	0.144	0.378	-0.029	0.126	-0.021	-0.074	-0.034	0.097	0.000	0.126	-0.109	-0.020	-0.173	0.237	0.044	-0.040	-0.033	-0.137	-0.024	-0.012	0.244	-0.023	-0.056	-0.042	0.163	-0.023	1.000	0.131	0.312	-0.062
95	-0.058	0.046	0.012	0.230	-0.000	0.058	-0.067	-0.037	0.125	-0.054	0.307	0.040	0.152	0.178	0.095	-0.203	-0.008	-0.016	0.122	-0.039	-0.022	0.005	0.034	0.082	0.137	-0.025	-0.024	-0.097	0.003	-0.075	-0.020	0.053	-0.004	-0.066	-0.046	0.003	0.288	-0.067	0.139	-0.015	0.031	-0.017	-0.028	-0.026	-0.065	0.140	0.249	-0.063	0.100	0.233	-0.024	-0.022	-0.014	0.034	-0.073	0.227	0.046	0.114	-0.071	0.126	-0.010	0.087	0.077	0.173	0.221	-0.032	0.000	-0.211	0.020	0.067	0.016	0.021	0.122	0.012	0.068	0.280	0.088	0.019	-0.086	-0.033	-0.008	0.121	0.188	-0.033	0.103	0.078	-0.014	0.131	1.000	0.184	0.004
97	-0.090	0.183	-0.067	0.149	-0.054	-0.095	-0.210	-0.018	-0.022	-0.124	0.294	-0.053	0.201	0.300	0.281	-0.196	-0.103	-0.056	-0.035	0.127	-0.038	-0.072	0.251	0.127	-0.090	-0.047	-0.076	-0.175	-0.064	-0.023	-0.115	-0.053	-0.046	-0.128	-0.113	-0.074	0.357	-0.218	0.286	-0.095	0.066	-0.081	-0.091	-0.076	-0.066	0.253	0.143	-0.062	0.177	0.368	-0.085	-0.063	0.131	0.252	-0.039	0.430	0.123	-0.080	0.117	-0.098	-0.058	0.299	0.338	-0.060	0.466	0.005	-0.091	-0.045	0.125	-0.064	0.068	-0.106	-0.027	-0.114	0.266	0.076	-0.036	-0.058	-0.145	-0.063	-0.032	0.369	-0.050	-0.057	-0.015	0.173	-0.033	0.312	0.184	1.000	0.031
99	-0.023	-0.096	-0.017	-0.012	0.003	0.062	0.001	-0.027	-0.027	0.044	-0.082	-0.021	-0.013	0.004	-0.008	-0.044	-0.016	-0.014	0.194	-0.089	-0.029	-0.023	-0.121	-0.002	-0.037	-0.002	-0.026	0.103	-0.000	-0.003	-0.004	0.002	-0.029	-0.056	0.023	-0.007	0.009	0.016	-0.048	0.006	-0.070	0.016	0.003	-0.014	0.026	0.079	0.014	-0.021	-0.120	-0.014	-0.019	-0.011	-0.018	0.062	0.070	-0.006	-0.044	-0.037	-0.086	-0.010	0.066	-0.080	-0.072	-0.033	0.158	0.009	0.011	-0.068	-0.068	-0.013	-0.017	0.006	-0.038	0.122	-0.081	0.029	0.049	-0.002	0.079	-0.011	-0.022	-0.031	-0.021	-0.004	-0.009	-0.001	-0.013	-0.062	0.004	0.031	1.000
