213	-0.096	-0.001	-0.045	-0.036	0.082	0.038	0.009	0.049	-0.037	0.301	0.043	0.111	-0.047	-0.047	0.099	-0.110	0.097	-0.017	-0.033	-0.015	-0.033	0.004	0.118	0.120	-0.017	-0.004	-0.025	-0.052	-0.140	-0.054	-0.080	0.025	0.112	0.164	-0.022	-0.109	-0.042	0.025	-0.046	0.106	0.117	0.108	1.000	-0.051	0.150	-0.070	0.057	0.163	-0.045	0.007	-0.097	-0.075	0.155	-0.010	0.229	0.110	0.069	0.065	-0.048	0.095	-0.128	0.003	-0.092	0.084	0.078	-0.073	-0.020	-0.089	-0.016	0.122	0.068	-0.053	-0.037	-0.030	0.110	-0.044	-0.093	0.113	-0.080	-0.055	-0.026	-0.007	0.025	-0.063	-0.029	-0.055	-0.024	-0.040	-0.070	0.061	-0.100	0.036	0.015	0.066	-0.047	0.008	-0.083	-0.084	-0.082	-0.002	-0.055	0.037	-0.095	-0.042	0.008	-0.068	-0.068	0.050	-0.028	0.050	-0.074	0.080	-0.039	-0.013	-0.056	-0.029	0.195	-0.047	-0.037	-0.086	-0.041	-0.043	-0.077	-0.088	0.163	0.002	0.052	-0.061	0.019	-0.071	0.030	-0.050	-0.001	0.041	-0.000	-0.012	0.048	-0.037	0.081	-0.025	-0.115	0.136
214	0.079	-0.065	0.016	0.080	-0.028	-0.037	-0.072	0.037	-0.117	-0.070	-0.141	-0.099	0.175	0.024	-0.054	-0.013	-0.077	-0.106	0.065	0.048	0.045	0.062	-0.106	-0.134	0.051	-0.038	-0.045	0.022	0.035	0.035	-0.023	-0.020	0.022	-0.085	-0.010	0.027	0.045	-0.035	-0.087	0.001	-0.011	-0.144	-0.051	1.000	-0.087	0.155	-0.053	-0.065	0.021	-0.001	0.062	-0.023	-0.081	0.064	-0.070	-0.019	-0.072	0.013	0.086	-0.014	0.031	-0.016	0.023	-0.030	-0.008	0.059	0.047	-0.070	0.015	-0.094	-0.031	0.071	0.038	0.012	-0.005	0.034	0.068	-0.065	0.034	0.020	-0.092	-0.001	-0.085	0.035	0.042	0.079	-0.092	0.104	0.010	0.036	0.058	-0.008	0.008	-0.012	0.054	-0.113	0.054	0.100	0.030	0.039	0.047	-0.018	-0.010	0.021	-0.023	0.056	0.028	-0.038	-0.028	-0.037	0.062	-0.006	0.034	0.059	-0.037	0.074	-0.079	0.044	0.053	0.096	-0.026	0.055	0.240	0.007	-0.100	0.021	-0.032	0.036	-0.055	0.077	-0.006	0.060	0.090	-0.143	0.043	-0.044	0.052	0.149	-0.104	-0.082	0.079	-0.115
215	-0.093	-0.022	-0.124	-0.020	0.071	-0.070	-0.004	0.095	0.059	0.224	0.020	0.109	-0.035	0.003	0.170	-0.016	0.151	0.054	0.010	-0.024	-0.005	-0.045	0.146	0.414	-0.066	-0.008	-0.013	-0.044	-0.089	-0.053	0.030	0.054	0.061	0.378	-0.027	-0.031	-0.077	0.049	0.066	0.168	0.015	0.121	0.150	-0.087	1.000	-0.088	0.373	0.320	-0.091	-0.038	-0.067	-0.039	0.124	0.040	0.214	0.170	0.058	-0.041	-0.078	0.037	-0.032	0.151	0.053	0.045	0.087	-0.070	-0.026	-0.102	-0.053	0.143	-0.057	-0.101	-0.037	0.003	0.026	-0.127	-0.137	0.149	-0.094	-0.083	-0.031	0.052	0.064	-0.035	-0.040	-0.078	-0.020	-0.115	-0.041	0.015	-0.102	0.006	0.057	-0.028	-0.145	-0.040	-0.076	-0.108	-0.117	0.064	-0.044	0.020	0.048	-0.120	0.145	-0.104	-0.018	0.052	-0.141	0.040	-0.116	0.237	0.016	-0.089	-0.013	-0.087	0.178	-0.071	-0.030	-0.098	-0.066	-0.083	-0.080	-0.067	0.238	-0.011	0.069	-0.159	-0.033	-0.079	0.044	-0.072	-0.114	0.052	-0.024	0.017	-0.035	-0.052	0.094	-0.059	-0.073	0.207
219	0.110	-0.063	-0.050	0.180	0.009	-0.026	-0.069	0.110	-0.105	-0.026	-0.063	-0.109	0.046	0.055	-0.031	0.031	-0.074	-0.147	0.077	0.097	0.059	0.029	-0.097	-0.151	0.025	-0.054	-0.054	0.036	-0.025	-0.026	0.022	-0.037	-0.030	-0.095	0.029	0.067	0.088	-0.122	-0.068	-0.024	0.045	-0.093	-0.070	0.155	-0.088	1.000	0.021	-0.001	0.007	0.016	0.055	-0.049	-0.013	0.183	-0.066	0.010	-0.019	-0.029	0.053	-0.009	0.072	0.012	-0.040	0.021	-0.039	0.061	0.074	0.020	0.135	-0.078	-0.081	-0.019	-0.008	0.075	-0.122	0.027	-0.004	-0.055	0.035	0.044	-0.033	0.067	-0.046	0.060	0.069	0.055	-0.042	0.092	-0.000	0.006	0.081	0.016	0.015	-0.006	0.028	-0.095	0.067	0.097	0.104	0.125	0.030	-0.012	0.059	-0.015	0.052	0.064	-0.045	0.007	-0.105	0.013	0.081	-0.042	0.061	0.072	-0.013	0.044	-0.129	0.075	0.014	0.068	-0.115	0.018	0.110	0.040	-0.125	0.018	-0.016	-0.009	-0.068	0.094	0.003	0.040	0.067	-0.201	0.039	-0.002	-0.094	0.050	-0.113	-0.113	0.086	-0.078
222	-0.048	0.068	-0.186	0.047	0.046	-0.053	0.059	0.158	0.124	0.108	0.005	-0.024	-0.117	-0.052	0.203	0.020	0.069	0.072	-0.069	-0.040	-0.020	-0.098	0.124	0.312	-0.027	-0.100	-0.024	-0.126	-0.098	-0.109	-0.022	0.047	0.045	0.304	-0.044	0.003	-0.029	0.058	0.090	0.212	0.038	0.124	0.057	-0.053	0.373	0.021	1.000	0.350	-0.097	-0.078	-0.164	-0.177	0.200	0.045	0.178	0.100	0.045	-0.133	-0.057	0.069	0.007	0.114	-0.093	0.124	0.088	-0.092	-0.115	-0.132	-0.012	0.068	-0.033	-0.043	-0.065	0.036	-0.036	-0.031	-0.048	0.121	-0.051	-0.061	-0.027	0.111	0.115	-0.070	-0.047	-0.057	-0.083	-0.045	-0.118	0.043	-0.037	-0.059	0.133	0.051	-0.121	-0.090	0.001	-0.025	-0.089	0.054	-0.098	0.077	0.130	-0.021	0.198	-0.101	-0.055	0.038	-0.090	0.069	-0.056	0.172	0.045	-0.056	0.011	-0.114	0.099	-0.046	-0.014	-0.111	-0.102	-0.121	-0.057	-0.077	0.179	0.075	-0.001	-0.175	0.007	-0.058	-0.044	-0.071	-0.066	0.131	-0.128	0.023	-0.095	-0.095	0.034	0.011	0.016	0.245
227	-0.165	-0.076	-0.102	0.067	0.146	-0.010	-0.021	0.066	0.088	0.176	0.083	0.109	-0.024	-0.083	0.179	-0.012	0.105	0.103	0.005	-0.071	-0.084	-0.057	0.164	0.330	-0.086	-0.133	0.058	-0.090	-0.156	-0.102	-0.083	0.048	0.062	0.301	-0.008	-0.094	-0.047	0.083	0.019	0.167	0.030	0.130	0.163	-0.065	0.320	-0.001	0.350	1.000	-0.141	-0.026	-0.114	-0.101	0.107	-0.017	0.291	0.170	0.018	-0.024	-0.071	0.057	-0.035	0.067	-0.090	0.052	0.138	-0.129	-0.071	-0.027	0.022	0.146	-0.043	-0.109	-0.068	0.008	-0.002	-0.065	-0.086	0.130	-0.114	-0.103	0.051	-0.004	0.098	-0.095	-0.112	-0.042	-0.018	-0.099	-0.076	0.139	-0.086	-0.082	0.007	-0.011	-0.145	0.016	-0.086	-0.125	0.008	0.031	-0.057	0.058	0.134	-0.088	0.237	-0.154	-0.060	0.085	-0.111	-0.023	-0.068	0.187	0.024	-0.102	-0.112	-0.125	0.239	-0.094	-0.068	-0.109	-0.089	-0.116	-0.071	-0.052	0.265	0.005	0.059	-0.125	-0.041	-0.089	-0.056	-0.092	-0.106	0.129	-0.109	0.049	-0.024	-0.042	0.043	0.064	-0.048	0.281
231	0.047	-0.044	0.059	-0.013	-0.072	0.060	-0.016	-0.014	-0.034	-0.152	0.004	-0.097	0.133	0.070	-0.132	-0.012	-0.048	-0.069	0.016	0.028	0.081	0.432	-0.200	-0.120	0.192	0.019	-0.003	0.099	0.089	0.111	-0.072	-0.112	-0.119	-0.127	0.039	0.058	0.070	-0.092	0.015	-0.042	-0.082	-0.086	-0.045	0.021	-0.091	0.007	-0.097	-0.141	1.000	0.094	0.095	0.054	-0.081	0.031	-0.039	-0.020	-0.090	-0.059	0.026	-0.081	0.068	-0.050	0.040	-0.079	-0.067	0.038	0.226	0.026	0.013	-0.095	-0.022	-0.013	-0.020	-0.031	-0.091	0.015	-0.034	-0.142	0.057	0.020	-0.065	-0.032	-0.086	0.050	0.038	0.051	0.008	0.020	0.146	-0.053	0.054	-0.011	-0.007	0.003	0.131	-0.028	0.013	0.067	0.208	-0.086	0.350	-0.018	-0.005	0.050	-0.097	0.013	0.119	-0.077	0.056	-0.007	0.085	-0.024	-0.012	0.020	-0.000	-0.001	-0.090	-0.000	0.023	0.063	0.006	-0.036	0.015	0.039	-0.084	-0.097	-0.016	0.052	-0.037	0.036	-0.021	0.002	0.072	-0.116	0.047	-0.048	0.109	0.102	-0.113	-0.058	0.031	-0.199
232	0.041	0.071	-0.004	-0.018	-0.102	0.052	0.049	-0.063	0.028	-0.039	-0.066	0.168	0.047	-0.021	-0.010	0.086	-0.019	0.095	-0.027	-0.000	-0.010	0.009	-0.096	-0.042	0.001	0.006	0.051	-0.006	0.067	0.046	0.057	0.003	0.052	-0.083	0.011	0.046	-0.027	-0.067	-0.012	-0.096	-0.040	-0.023	0.007	-0.001	-0.038	0.016	-0.078	-0.026	0.094	1.000	0.029	0.021	0.006	-0.060	-0.019	-0.086	-0.034	0.036	-0.041	-0.140	0.002	0.013	0.055	-0.062	-0.083	-0.033	-0.006	0.055	-0.029	0.006	0.025	0.045	0.082	0.004	-0.043	0.016	0.013	-0.087	-0.042	0.028	0.016	-0.048	-0.055	0.012	0.004	-0.012	0.030	0.039	0.055	-0.092	0.009	0.034	-0.021	-0.026	0.036	0.003	0.013	-0.006	0.163	-0.007	0.022	-0.002	0.015	0.008	-0.103	0.048	-0.010	0.024	0.037	-0.031	0.037	0.003	-0.043	0.018	0.021	0.050	-0.007	-0.019	0.031	0.011	-0.066	0.012	-0.013	-0.059	-0.012	-0.070	0.016	-0.024	-0.024	0.005	-0.074	-0.023	-0.006	-0.037	-0.059	-0.071	0.041	0.021	0.057	0.042	-0.007	-0.080
233	0.112	-0.098	0.006	0.094	-0.000	-0.031	-0.130	0.075	-0.157	-0.119	-0.085	-0.072	0.103	0.074	-0.069	0.013	-0.052	-0.183	0.067	0.069	0.078	0.088	-0.168	-0.178	0.006	0.036	-0.067	0.086	0.010	0.054	-0.029	0.003	-0.114	-0.120	-0.045	-0.036	0.075	-0.077	-0.026	-0.037	-0.000	-0.166	-0.097	0.062	-0.067	0.055	-0.164	-0.114	0.095	0.029	1.000	-0.008	-0.031	0.056	-0.082	0.008	-0.044	-0.023	0.072	-0.003	-0.003	0.046	0.021	-0.001	-0.109	0.083	0.097	-0.022	0.133	-0.078	-0.079	0.030	-0.019	0.020	-0.111	0.092	0.033	-0.070	0.067	0.083	-0.119	0.107	-0.039	0.041	0.064	0.068	-0.078	0.058	0.157	-0.046	0.035	0.053	-0.001	0.060	0.178	-0.060	0.066	0.052	0.052	0.019	0.114	-0.068	-0.000	0.041	-0.088	0.011	0.103	-0.046	-0.023	-0.003	0.027	-0.003	0.081	0.062	-0.013	0.093	-0.129	0.089	0.012	0.120	-0.039	0.021	0.069	0.046	-0.076	0.030	-0.006	0.065	-0.090	0.108	-0.003	0.057	0.095	-0.085	0.043	-0.031	0.102	0.132	-0.098	-0.144	0.116	-0.183
237	-0.056	0.005	0.206	-0.165	-0.075	0.136	0.108	-0.212	0.198	0.007	0.082	0.091	0.108	0.022	-0.143	-0.040	-0.090	0.143	-0.050	-0.005	-0.014	0.089	0.007	-0.059	0.061	0.037	0.058	0.005	0.202	0.020	0.106	0.063	-0.001	-0.108	-0.040	-0.019	-0.056	0.083	0.057	-0.105	-0.006	0.010	-0.075	-0.023	-0.039	-0.049	-0.177	-0.101	0.054	0.021	-0.008	1.000	-0.175	-0.007	-0.128	-0.082	0.036	0.057	-0.110	-0.211	-0.005	-0.016	0.010	-0.113	0.008	-0.000	0.037	0.243	-0.104	-0.089	-0.050	0.016	0.086	-0.128	0.029	-0.019	0.032	-0.132	-0.052	-0.051	0.162	-0.143	-0.131	0.018	-0.043	-0.018	0.125	-0.033	0.095	-0.001	0.019	-0.060	-0.148	-0.144	-0.033	0.010	0.064	-0.012	0.083	-0.067	0.056	0.005	-0.051	0.050	-0.113	-0.041	0.104	-0.016	0.182	-0.152	0.043	-0.016	-0.080	-0.079	0.029	-0.108	-0.001	0.000	-0.032	-0.071	0.103	0.003	-0.024	0.064	-0.094	-0.081	0.076	0.061	-0.015	-0.027	-0.062	-0.093	-0.043	0.043	-0.094	0.067	-0.081	0.158	-0.019	0.221	-0.111	-0.092
238	-0.025	-0.044	-0.069	0.033	0.150	-0.087	-0.139	0.263	-0.071	0.180	0.141	0.072	-0.080	0.013	0.195	-0.057	0.226	-0.143	0.061	-0.080	0.023	-0.052	0.109	0.193	-0.060	0.110	-0.172	-0.066	-0.126	-0.059	-0.064	-0.188	0.022	0.158	-0.012	-0.089	-0.049	-0.123	-0.021	0.035	0.130	-0.042	0.155	-0.081	0.124	-0.013	0.200	0.107	-0.081	0.006	-0.031	-0.175	1.000	-0.090	0.173	0.144	0.023	-0.064	-0.023	0.077	-0.094	0.108	-0.006	0.217	-0.025	-0.082	-0.035	-0.047	0.203	0.199	-0.014	-0.046	-0.110	0.125	-0.036	-0.020	-0.108	0.042	-0.084	-0.072	-0.030	0.220	0.193	0.010	-0.112	-0.048	0.030	-0.073	-0.081	-0.041	0.067	-0.051	0.046	0.214	-0.027	0.102	-0.002	-0.005	-0.097	0.082	-0.045	-0.002	0.055	-0.148	0.029	-0.040	-0.088	-0.087	0.069	-0.034	0.040	0.018	0.095	-0.062	-0.028	-0.076	0.098	-0.069	-0.014	-0.053	-0.028	-0.068	-0.069	-0.050	0.173	0.012	-0.030	-0.003	-0.055	-0.099	0.029	0.009	-0.090	0.039	0.036	0.038	-0.068	-0.061	-0.009	-0.087	-0.010	0.026
243	0.053	-0.126	-0.021	0.086	-0.004	-0.051	-0.201	0.122	-0.099	-0.071	-0.140	-0.189	0.008	0.065	0.065	0.013	-0.118	-0.188	0.038	0.070	0.061	0.041	-0.129	-0.099	0.021	-0.008	-0.044	0.068	-0.061	0.068	-0.006	0.033	-0.122	-0.014	0.006	0.016	0.069	-0.072	-0.058	0.018	-0.010	-0.137	-0.010	0.064	0.040	0.183	0.045	-0.017	0.031	-0.060	0.056	-0.007	-0.090	1.000	-0.071	0.085	-0.066	-0.059	0.069	0.040	0.062	0.127	-0.008	0.036	-0.018	0.116	0.065	-0.055	0.146	-0.064	-0.066	-0.016	-0.023	-0.021	-0.160	0.026	-0.049	-0.039	0.045	0.067	-0.111	0.124	0.008	-0.023	0.111	0.106	-0.021	0.009	0.074	0.013	0.067	0.048	0.028	0.002	0.041	-0.102	0.007	0.118	-0.054	0.019	0.036	-0.079	-0.004	0.025	-0.016	-0.024	0.027	0.092	-0.123	0.131	0.056	0.072	0.062	0.081	-0.022	0.028	-0.141	0.056	0.056	0.083	-0.022	0.048	0.067	0.022	-0.090	0.061	-0.063	0.050	-0.101	0.084	0.072	0.060	0.133	-0.063	0.052	0.070	-0.041	0.027	-0.058	-0.192	0.059	-0.136
245	-0.083	-0.003	-0.059	-0.003	0.075	-0.117	-0.001	0.081	-0.057	0.187	0.132	0.013	-0.096	0.049	0.154	-0.046	0.229	0.038	0.032	-0.027	0.025	-0.040	0.061	0.301	-0.017	-0.006	-0.044	-0.033	-0.101	-0.040	-0.021	0.012	0.108	0.206	-0.073	-0.051	-0.056	-0.039	-0.048	0.102	0.026	0.150	0.229	-0.070	0.214	-0.066	0.178	0.291	-0.039	-0.019	-0.082	-0.128	0.173	-0.071	1.000	0.122	0.100	-0.025	-0.074	0.063	-0.075	0.077	-0.023	0.131	0.083	-0.068	-0.065	-0.068	-0.002	0.176	0.030	-0.079	0.012	0.070	0.068	-0.069	-0.058	0.118	-0.102	-0.116	-0.034	0.120	0.141	-0.032	-0.154	-0.046	0.021	-0.061	-0.067	0.052	-0.075	-0.092	0.002	0.074	-0.117	0.017	-0.088	-0.077	-0.042	0.027	-0.074	0.052	0.039	-0.036	0.131	-0.079	-0.072	0.005	-0.051	0.029	-0.030	0.137	0.013	-0.115	-0.035	-0.057	0.166	-0.057	-0.021	-0.124	-0.121	-0.033	-0.089	-0.050	0.184	-0.089	0.103	-0.077	-0.013	-0.082	-0.086	-0.047	-0.057	0.051	-0.036	-0.038	-0.007	-0.117	0.051	-0.019	-0.072	0.154
246	-0.048	-0.115	-0.125	0.125	0.026	-0.012	-0.178	0.136	-0.131	0.109	0.073	0.005	0.010	0.106	0.165	-0.057	0.050	-0.144	-0.016	-0.022	0.090	-0.021	0.084	0.133	-0.028	0.021	-0.206	-0.039	-0.099	-0.054	-0.063	-0.064	0.010	0.145	-0.056	-0.132	-0.024	-0.049	-0.028	0.105	0.012	-0.067	0.110	-0.019	0.170	0.010	0.100	0.170	-0.020	-0.086	0.008	-0.082	0.144	0.085	0.122	1.000	0.060	-0.063	-0.041	0.139	-0.039	0.106	-0.053	0.214	-0.038	-0.040	0.001	-0.038	0.102	0.156	-0.093	-0.026	-0.143	0.067	-0.098	-0.034	-0.029	0.059	-0.022	-0.037	-0.051	0.177	0.174	-0.064	-0.021	-0.021	0.025	-0.068	-0.016	0.043	0.038	-0.020	0.211	0.105	-0.032	0.073	-0.012	-0.087	-0.037	-0.062	-0.014	-0.022	0.086	-0.074	0.108	-0.086	-0.005	0.037	-0.028	0.029	0.044	0.083	0.045	-0.007	-0.150	-0.022	-0.010	-0.040	-0.038	0.035	-0.033	-0.078	-0.011	0.008	0.082	-0.038	-0.033	-0.054	-0.013	-0.030	0.035	0.017	-0.081	0.070	0.022	0.084	0.001	0.001	-0.076	-0.117	-0.024	0.074
248	0.016	-0.029	-0.050	-0.013	0.054	-0.142	-0.018	0.050	0.026	0.120	0.073	0.010	-0.091	-0.096	0.124	0.003	-0.061	0.095	-0.037	0.064	-0.086	-0.102	0.170	0.083	-0.085	-0.016	0.035	0.012	-0.027	0.004	0.169	0.093	-0.033	0.086	0.001	0.007	-0.034	-0.051	0.107	0.074	-0.076	0.159	0.069	-0.072	0.058	-0.019	0.045	0.018	-0.090	-0.034	-0.044	0.036	0.023	-0.066	0.100	0.060	1.000	-0.006	-0.009	0.094	-0.092	0.064	-0.036	0.187	0.004	-0.032	-0.074	-0.047	0.083	0.057	0.023	0.068	-0.037	0.083	0.037	-0.035	0.070	0.022	-0.008	-0.039	-0.052	0.064	0.115	-0.006	-0.060	-0.022	0.011	0.034	0.028	-0.075	-0.093	-0.013	0.090	0.054	-0.047	-0.039	0.031	0.013	-0.041	0.007	-0.127	0.014	0.014	0.030	0.079	-0.018	-0.016	-0.009	-0.116	-0.016	-0.083	0.012	0.008	-0.036	0.098	0.033	-0.031	0.011	-0.098	0.035	-0.052	-0.060	-0.069	0.040	0.122	-0.025	-0.058	-0.089	0.147	0.011	-0.065	-0.036	-0.004	0.172	-0.029	-0.044	-0.052	-0.108	-0.104	-0.022	-0.027	0.069
249	0.037	-0.008	0.032	-0.096	-0.028	0.035	0.171	-0.125	0.040	-0.007	0.026	0.163	-0.022	-0.006	-0.145	0.068	0.094	0.096	0.017	-0.022	0.006	-0.005	-0.042	0.013	0.080	-0.055	0.083	0.088	0.059	0.108	0.022	-0.024	0.136	-0.009	-0.042	0.046	0.048	0.040	-0.062	0.001	-0.029	0.121	0.065	0.013	-0.041	-0.029	-0.133	-0.024	-0.059	0.036	-0.023	0.057	-0.064	-0.059	-0.025	-0.063	-0.006	1.000	-0.022	-0.073	0.034	-0.052	0.058	-0.147	0.077	0.023	0.001	-0.069	-0.115	-0.027	0.092	0.047	0.162	0.014	0.169	0.051	0.037	-0.048	-0.023	0.081	-0.059	-0.154	-0.182	0.013	0.062	0.029	0.004	0.024	0.023	-0.020	-0.033	0.124	-0.120	-0.071	-0.014	0.019	-0.034	-0.052	-0.031	0.019	-0.041	0.009	-0.056	0.046	-0.123	0.018	-0.019	-0.036	-0.012	-0.028	-0.029	0.016	-0.032	0.061	-0.004	0.011	0.002	0.008	-0.023	0.011	0.032	0.142	-0.046	-0.075	-0.150	-0.106	0.116	-0.056	-0.022	-0.012	-0.013	-0.065	-0.022	0.003	-0.022	-0.045	-0.072	-0.068	-0.006	0.155	-0.017	-0.057
251	0.104	-0.102	-0.038	0.085	0.040	-0.083	-0.098	0.113	-0.156	-0.072	-0.062	-0.138	0.032	0.031	0.013	-0.003	-0.081	-0.144	0.070	0.075	0.037	0.024	-0.093	-0.145	0.041	0.016	-0.058	0.077	-0.058	0.056	-0.001	-0.032	-0.051	-0.089	-0.006	-0.017	0.066	-0.120	-0.056	0.046	0.022	-0.136	-0.048	0.086	-0.078	0.053	-0.057	-0.071	0.026	-0.041	0.072	-0.110	-0.023	0.069	-0.074	-0.041	-0.009	-0.022	1.000	0.029	-0.008	0.018	0.031	0.052	-0.104	0.093	0.040	-0.095	0.172	-0.090	-0.017	0.067	-0.024	0.003	-0.036	0.178	0.055	-0.034	0.092	0.094	-0.049	0.094	-0.015	0.028	0.082	0.066	-0.086	0.056	0.058	-0.019	0.033	0.018	0.031	0.040	0.089	-0.009	0.042	0.068	-0.014	0.027	0.056	-0.074	-0.027	0.068	-0.056	-0.002	-0.042	0.002	-0.070	0.052	0.046	-0.014	0.058	0.104	-0.035	0.082	-0.087	0.101	0.015	0.108	0.008	0.012	0.070	0.069	-0.082	0.039	-0.026	0.029	-0.079	0.122	0.045	0.063	0.118	-0.028	0.075	0.027	0.037	0.065	-0.097	-0.146	0.097	-0.145
253	0.013	0.126	-0.098	0.126	-0.013	-0.163	-0.118	0.202	-0.100	0.046	-0.017	-0.034	-0.130	-0.053	0.181	-0.066	0.035	-0.121	0.030	0.050	-0.065	-0.086	0.086	0.140	-0.092	-0.083	-0.041	-0.045	-0.160	-0.042	-0.069	0.033	0.039	0.068	-0.010	-0.064	-0.011	0.025	-0.056	0.055	0.042	-0.030	0.095	-0.014	0.037	-0.009	0.069	0.057	-0.081	-0.140	-0.003	-0.211	0.077	0.040	0.063	0.139	0.094	-0.073	0.029	1.000	-0.058	0.118	-0.093	0.211	-0.011	0.011	-0.058	-0.103	0.168	0.054	0.040	0.007	-0.056	0.102	0.023	0.024	-0.030	0.196	-0.018	-0.006	0.001	0.177	0.135	-0.003	-0.018	-0.030	-0.048	-0.057	-0.100	0.095	-0.011	-0.008	0.209	0.152	-0.007	-0.028	-0.035	-0.003	-0.143	0.061	-0.103	0.011	-0.009	-0.066	0.165	-0.062	-0.108	0.017	-0.136	0.189	-0.009	-0.006	0.095	0.006	-0.067	0.008	-0.014	0.000	-0.067	0.057	-0.053	-0.029	-0.008	0.052	0.181	0.085	-0.069	-0.034	0.069	-0.019	-0.009	0.007	0.003	0.094	0.041	0.027	-0.006	-0.065	0.092	-0.111	-0.015	0.217
255	0.034	-0.021	-0.003	0.088	-0.026	-0.046	0.034	-0.047	0.036	-0.131	-0.087	-0.089	0.006	-0.017	-0.064	0.108	-0.029	-0.021	-0.007	0.062	-0.002	0.070	-0.175	-0.091	0.040	-0.032	-0.000	0.107	0.062	0.115	-0.050	0.086	-0.039	-0.117	-0.064	0.080	0.044	-0.008	0.118	0.011	-0.092	0.011	-0.128	0.031	-0.032	0.072	0.007	-0.035	0.068	0.002	-0.003	-0.005	-0.094	0.062	-0.075	-0.039	-0.092	0.034	-0.008	-0.058	1.000	-0.038	-0.061	-0.025	0.012	0.030	0.050	0.005	-0.042	-0.028	-0.058	-0.021	0.081	-0.015	-0.100	0.027	0.013	0.027	0.043	0.006	-0.089	0.027	-0.023	-0.029	0.044	0.083	-0.052	0.076	0.022	-0.036	0.010	-0.030	-0.051	-0.043	0.022	-0.027	0.061	0.015	0.146	-0.018	0.055	0.084	0.077	0.034	0.044	0.049	0.047	0.072	0.022	0.035	0.036	-0.065	-0.030	-0.007	0.092	0.083	-0.106	0.029	0.060	0.028	-0.059	0.000	0.033	-0.057	-0.112	-0.005	-0.051	-0.057	0.011	0.051	-0.047	-0.012	0.061	-0.088	0.003	-0.005	0.005	0.009	-0.036	-0.068	0.031	-0.045
256	-0.011	-0.050	-0.088	0.179	0.094	-0.180	-0.161	0.278	-0.120	-0.008	0.033	-0.096	-0.014	-0.072	0.169	-0.010	-0.022	-0.149	0.035	0.093	-0.107	-0.096	-0.049	0.222	-0.088	-0.022	-0.020	0.002	-0.129	-0.029	0.024	0.028	-0.082	0.159	-0.019	0.037	0.008	-0.136	-0.033	0.103	-0.039	-0.049	0.003	-0.016	0.151	0.012	0.114	0.067	-0.050	0.013	0.046	-0.016	0.108	0.127	0.077	0.106	0.064	-0.052	0.018	0.118	-0.038	1.000	-0.032	0.181	-0.048	0.018	-0.026	-0.040	0.212	0.093	-0.074	-0.007	-0.023	0.090	-0.063	-0.024	-0.057	0.085	-0.004	0.002	-0.198	0.249	0.123	0.009	0.008	0.014	-0.024	-0.029	0.014	-0.032	0.015	-0.039	0.096	0.082	-0.049	-0.055	-0.017	0.017	-0.069	0.174	-0.065	-0.060	0.109	-0.019	0.057	-0.069	0.002	-0.010	-0.130	0.039	0.008	0.206	0.111	0.002	-0.040	-0.025	-0.066	0.009	-0.063	0.088	-0.100	-0.056	-0.003	-0.051	-0.016	0.098	-0.044	0.004	-0.064	0.007	-0.027	0.005	-0.028	0.036	-0.023	0.005	0.087	-0.017	-0.019	-0.120	0.047	-0.032
257	0.005	-0.072	0.052	-0.067	-0.052	0.096	-0.002	-0.045	-0.051	-0.074	-0.043	0.084	0.044	0.107	-0.038	0.097	-0.044	-0.076	0.005	0.022	0.096	0.071	0.009	-0.029	0.000	0.080	0.090	-0.002	0.036	-0.028	0.042	0.020	-0.047	0.011	0.019	0.053	0.015	-0.076	-0.121	-0.051	-0.029	-0.042	-0.092	0.023	0.053	-0.040	-0.093	-0.090	0.040	0.055	0.021	0.010	-0.006	-0.008	-0.023	-0.053	-0.036	0.058	0.031	-0.093	-0.061	-0.032	1.000	-0.115	-0.068	0.095	0.065	-0.054	0.010	-0.001	-0.026	0.008	0.039	-0.042	-0.014	0.019	-0.010	-0.083	0.026	-0.004	0.044	-0.018	-0.092	0.109	-0.005	0.072	0.080	0.018	0.016	-0.042	-0.016	0.102	-0.070	-0.052	0.011	0.003	-0.015	0.003	-0.066	-0.040	0.053	-0.137	-0.123	0.035	-0.078	0.027	-0.018	-0.055	0.101	-0.063	-0.016	0.041	-0.026	0.015	-0.028	-0.016	-0.047	0.012	0.099	0.023	-0.011	0.064	0.051	0.049	-0.075	-0.039	0.065	0.004	-0.055	0.029	0.051	0.090	0.002	0.101	0.084	0.016	-0.053	0.039	-0.041	-0.033	0.078	-0.134
