4	0.120	0.681	-0.249	0.005	-0.189	-0.072	-0.304	0.155	-0.081	0.103	-0.108	-0.008	0.301	0.003	0.056	0.002	0.330	0.238	-0.032	0.274	-0.137	0.481	-0.082	-0.107	-0.116	-0.054	0.251	-0.013	-0.128	0.087	-0.234	-0.052	0.149	0.285	0.294	0.150	0.125	-0.121	-0.240	0.184	-0.164	-0.014	0.137	-0.171	-0.031	-0.103	0.340	-0.229	0.268	-0.084	0.111	-0.132	0.036	-0.037	0.448	0.048	0.093	-0.000	0.037	0.128	-0.087	-0.093	1.000	-0.221	0.185	0.458	-0.133	-0.254	-0.096	-0.131	0.579	0.374	-0.077	-0.009	-0.065	0.014	-0.168	0.257	-0.151	-0.120	-0.289	-0.080	-0.067	-0.112	-0.268	0.570	-0.073	0.046	-0.048	-0.257	0.110	-0.071	0.115	0.041	0.013	-0.075	0.157
48	-0.093	-0.242	-0.006	0.145	0.070	-0.005	0.163	0.108	0.028	-0.086	0.267	0.080	-0.053	0.002	-0.151	0.008	-0.200	0.094	-0.068	-0.177	0.048	-0.126	0.089	-0.059	0.070	-0.075	-0.032	-0.053	0.166	-0.082	0.135	-0.042	0.054	-0.009	-0.269	-0.029	0.004	-0.035	-0.060	0.014	0.094	0.166	0.048	0.103	-0.038	0.089	-0.150	0.129	-0.079	0.042	-0.042	0.012	0.003	-0.035	-0.151	-0.097	-0.191	0.019	0.020	-0.116	0.074	0.083	-0.221	1.000	-0.071	-0.157	-0.007	0.138	-0.075	0.153	-0.171	-0.144	-0.000	0.121	0.251	0.113	0.299	-0.044	-0.027	0.107	0.301	0.021	-0.009	0.101	0.091	-0.203	0.007	-0.186	0.035	0.312	-0.095	-0.083	-0.072	-0.018	0.100	0.061	-0.005
50	0.005	0.142	-0.093	-0.044	0.029	0.067	-0.078	0.007	-0.012	-0.110	0.004	-0.109	0.038	0.029	0.054	0.082	0.129	0.141	-0.093	0.054	-0.117	0.209	-0.031	-0.071	-0.037	0.088	0.033	0.037	-0.050	-0.021	-0.040	-0.148	0.102	-0.048	0.189	0.035	-0.129	-0.113	-0.042	0.020	-0.053	0.059	-0.027	-0.081	0.026	0.035	-0.081	0.056	0.013	-0.031	-0.100	-0.074	-0.069	-0.024	0.298	-0.042	0.137	-0.018	-0.035	0.148	-0.061	-0.129	0.185	-0.071	1.000	0.193	0.008	-0.186	0.056	-0.003	0.235	0.138	-0.173	-0.097	0.074	0.272	-0.143	0.332	-0.024	-0.059	-0.001	-0.095	-0.016	-0.015	-0.144	0.131	-0.039	0.013	-0.071	-0.026	0.038	-0.073	-0.045	-0.049	-0.077	-0.036	0.028
51	-0.066	0.532	-0.191	0.112	-0.186	-0.006	-0.345	-0.142	-0.087	-0.068	-0.023	-0.151	0.358	-0.066	0.239	0.129	0.470	0.130	-0.043	0.186	-0.094	0.231	-0.036	-0.025	0.054	-0.118	-0.084	-0.073	-0.061	0.139	-0.008	-0.136	0.253	-0.051	0.270	0.092	0.131	-0.170	-0.151	0.057	-0.202	-0.067	0.065	-0.124	-0.085	-0.005	0.346	-0.195	0.361	-0.125	0.148	-0.116	-0.005	-0.087	0.273	-0.051	0.096	-0.110	0.150	0.130	-0.138	0.116	0.458	-0.157	0.193	1.000	0.066	-0.054	-0.116	-0.296	0.261	0.224	-0.018	0.105	-0.119	0.026	-0.414	0.215	-0.073	-0.029	-0.292	-0.019	-0.072	-0.319	-0.105	0.545	0.068	-0.049	-0.158	-0.372	0.058	-0.053	0.208	0.106	0.069	-0.070	0.016
52	-0.151	0.018	0.179	-0.084	0.107	0.172	0.017	-0.251	0.137	-0.116	-0.039	-0.167	-0.082	-0.104	0.184	0.061	0.029	-0.134	-0.054	-0.076	0.263	-0.139	0.117	0.059	0.348	0.138	-0.151	0.030	-0.122	-0.043	0.284	-0.100	0.004	-0.161	-0.005	-0.133	-0.197	-0.131	0.095	0.058	-0.107	-0.114	-0.093	0.079	0.021	-0.090	-0.166	0.030	0.028	-0.035	-0.102	0.007	-0.200	0.079	-0.131	-0.042	0.066	-0.003	-0.166	-0.032	0.052	0.477	-0.133	-0.007	0.008	0.066	1.000	-0.097	-0.008	-0.078	-0.106	-0.102	-0.093	0.308	-0.062	0.129	-0.225	-0.045	0.209	0.133	0.109	-0.065	0.140	-0.155	0.207	-0.018	0.387	-0.038	-0.164	0.020	0.021	0.174	0.110	-0.035	-0.142	0.001	0.002
54	-0.114	-0.168	0.026	0.156	0.059	-0.058	0.090	-0.151	-0.142	-0.109	0.183	-0.029	0.009	0.066	0.075	0.074	0.063	-0.146	0.006	-0.118	-0.022	-0.141	0.062	-0.042	-0.040	-0.215	-0.335	-0.161	0.218	-0.199	0.115	-0.088	0.169	-0.301	-0.017	-0.025	0.113	0.151	0.021	-0.225	0.172	0.037	0.076	-0.005	-0.083	0.125	0.039	0.089	0.243	-0.022	0.133	0.019	0.288	-0.185	-0.156	-0.110	-0.090	-0.060	0.066	0.056	0.056	-0.073	-0.254	0.138	-0.186	-0.054	-0.097	1.000	0.088	-0.000	-0.370	-0.105	0.146	0.009	0.005	-0.100	0.110	-0.114	0.005	0.060	0.121	0.057	-0.128	-0.061	0.023	0.037	-0.061	-0.230	0.081	-0.062	-0.079	0.006	0.216	0.046	0.375	0.047	-0.012
55	-0.080	-0.160	0.156	-0.147	0.080	0.012	0.040	0.016	0.029	-0.087	-0.054	0.015	-0.157	0.101	0.044	-0.091	-0.111	-0.014	0.053	-0.048	-0.024	-0.078	0.035	0.030	-0.062	0.171	-0.064	0.005	0.038	0.021	-0.073	0.093	-0.129	-0.008	0.206	-0.153	-0.091	0.163	0.123	0.018	0.145	-0.145	-0.134	-0.008	0.003	-0.054	-0.138	0.076	0.017	0.048	-0.094	0.077	-0.025	0.111	-0.150	-0.069	-0.030	0.152	-0.119	-0.119	0.040	-0.012	-0.096	-0.075	0.056	-0.116	-0.008	0.088	1.000	0.089	-0.051	-0.032	0.009	-0.071	-0.039	-0.078	-0.018	-0.025	0.097	-0.054	0.107	-0.032	0.275	0.081	0.092	-0.095	-0.035	-0.033	0.311	0.002	-0.098	0.075	0.039	-0.087	-0.059	0.076	-0.007
56	0.051	-0.323	0.152	-0.027	0.034	0.133	0.203	0.194	0.019	-0.050	0.056	0.161	-0.180	0.145	-0.229	-0.176	-0.360	-0.036	0.019	-0.141	-0.039	-0.067	0.080	0.041	0.008	-0.002	0.173	-0.067	0.064	-0.079	-0.057	0.150	-0.258	0.113	-0.052	-0.134	-0.240	0.277	0.159	0.034	0.306	0.110	-0.111	-0.030	-0.054	-0.044	-0.260	0.136	-0.279	0.098	-0.094	0.152	-0.017	0.028	-0.124	-0.034	-0.116	0.232	-0.129	-0.222	0.169	-0.028	-0.131	0.153	-0.003	-0.296	-0.078	-0.000	0.089	1.000	-0.142	-0.141	0.042	0.009	0.204	0.030	0.426	0.040	-0.019	0.020	0.272	0.282	0.177	0.278	-0.047	-0.314	-0.081	0.009	0.261	0.449	-0.075	0.075	-0.219	-0.076	-0.057	0.139	-0.121
6	0.164	0.312	-0.133	-0.125	-0.054	-0.044	-0.254	0.328	0.049	0.074	-0.273	-0.039	0.158	0.020	-0.072	-0.100	0.082	0.446	-0.042	0.263	-0.059	0.489	-0.175	-0.037	-0.108	0.309	0.210	0.142	-0.148	0.354	-0.096	-0.087	-0.179	0.498	0.301	0.105	-0.034	-0.174	-0.094	0.336	-0.193	-0.237	-0.130	-0.028	0.133	-0.096	0.186	-0.163	-0.022	-0.123	0.008	-0.115	0.005	0.198	0.337	0.097	0.171	-0.065	-0.075	0.223	-0.011	-0.046	0.579	-0.171	0.235	0.261	-0.106	-0.370	-0.051	-0.142	1.000	0.359	-0.081	-0.090	-0.212	0.038	-0.227	0.290	-0.064	-0.265	-0.319	-0.033	0.093	-0.080	-0.149	0.185	-0.037	0.210	-0.073	-0.191	0.128	-0.140	-0.087	0.043	-0.194	-0.115	0.145
61	0.075	0.325	-0.214	0.100	-0.102	-0.057	-0.223	0.155	-0.068	0.063	-0.057	-0.128	0.259	-0.016	-0.065	-0.026	0.115	0.206	0.076	0.500	-0.040	0.498	-0.058	-0.005	-0.146	0.093	-0.010	-0.150	-0.116	0.177	-0.057	-0.158	0.022	0.138	0.148	0.087	0.101	-0.048	-0.055	0.144	-0.151	-0.000	0.071	-0.072	-0.044	-0.018	0.199	-0.146	0.161	-0.094	0.062	-0.117	0.056	0.121	0.136	0.039	0.112	-0.054	0.028	0.112	-0.049	-0.167	0.374	-0.144	0.138	0.224	-0.102	-0.105	-0.032	-0.141	0.359	1.000	-0.040	-0.137	-0.248	-0.061	-0.160	0.285	-0.116	-0.102	-0.165	0.011	-0.042	-0.062	-0.189	0.224	-0.129	0.047	-0.112	-0.264	0.144	-0.051	0.070	0.020	-0.058	-0.057	0.072
65	0.002	-0.076	0.024	-0.004	0.043	-0.076	0.010	-0.005	-0.074	0.031	0.051	-0.094	0.036	-0.011	0.056	-0.021	0.038	-0.119	-0.079	-0.021	-0.029	-0.114	-0.134	0.059	-0.125	-0.108	-0.136	-0.104	0.062	0.140	-0.065	0.054	0.012	-0.117	-0.020	-0.100	0.229	-0.007	0.018	-0.085	0.076	-0.121	0.009	0.015	-0.109	0.028	0.453	0.009	0.195	0.061	0.008	0.028	0.116	-0.184	-0.010	-0.038	-0.051	-0.055	0.183	-0.025	0.019	-0.016	-0.077	-0.000	-0.173	-0.018	-0.093	0.146	0.009	0.042	-0.081	-0.040	1.000	-0.051	-0.096	-0.069	0.051	-0.106	-0.015	0.008	-0.017	0.023	-0.046	-0.081	0.022	0.067	-0.094	-0.073	0.224	-0.002	-0.019	-0.018	0.172	0.297	0.076	0.021	-0.093
66	-0.086	0.015	0.090	-0.008	0.038	0.087	0.100	-0.023	0.061	-0.067	0.026	-0.110	-0.008	-0.109	0.202	-0.046	0.009	-0.083	-0.025	-0.131	0.066	-0.083	0.006	-0.013	0.317	-0.091	-0.153	-0.017	-0.006	-0.070	0.205	-0.099	0.024	-0.093	-0.033	-0.034	-0.041	-0.113	-0.011	-0.021	-0.137	-0.102	-0.033	0.061	0.035	-0.060	-0.035	-0.017	0.069	-0.094	-0.062	0.018	-0.141	-0.055	0.024	-0.078	-0.066	-0.056	-0.077	-0.102	-0.016	0.285	-0.009	0.121	-0.097	0.105	0.308	0.009	-0.071	0.009	-0.090	-0.137	-0.051	1.000	0.079	0.047	-0.045	0.010	0.138	0.102	0.071	-0.019	-0.012	-0.176	0.090	0.085	0.258	-0.059	-0.133	0.032	0.058	0.004	0.073	0.007	0.055	-0.060	-0.032
67	-0.034	-0.049	-0.083	0.140	0.002	-0.033	0.150	0.169	0.055	-0.052	0.360	0.226	-0.058	0.050	-0.058	-0.021	-0.200	0.076	-0.130	-0.190	-0.089	-0.105	-0.077	-0.081	0.014	-0.148	0.296	0.043	0.137	-0.222	-0.008	0.190	0.175	0.053	-0.180	0.017	-0.012	-0.039	-0.148	-0.009	0.125	0.332	0.112	0.010	-0.051	0.043	-0.175	0.177	-0.180	0.011	-0.062	0.096	-0.016	-0.043	-0.023	0.004	-0.105	0.151	0.018	-0.131	-0.030	0.035	-0.065	0.251	0.074	-0.119	-0.062	0.005	-0.039	0.204	-0.212	-0.248	-0.096	0.079	1.000	0.172	0.521	0.080	-0.023	0.133	0.141	0.048	-0.075	0.172	-0.048	-0.106	0.027	-0.147	-0.013	0.415	-0.070	0.031	-0.136	-0.037	0.054	-0.132	-0.063
68	-0.114	-0.029	-0.000	0.079	0.143	-0.002	0.062	0.010	0.105	-0.185	0.116	-0.086	-0.010	-0.034	-0.033	0.029	0.008	0.064	-0.167	-0.127	0.006	0.022	-0.030	-0.013	0.036	0.001	0.009	0.068	-0.065	-0.096	0.053	-0.120	0.111	-0.112	-0.044	-0.038	-0.037	-0.120	-0.080	0.057	-0.068	0.151	0.109	0.018	0.056	-0.092	-0.062	0.019	0.031	-0.088	0.006	-0.020	-0.122	0.053	0.301	-0.050	-0.049	0.004	-0.010	-0.003	0.017	0.164	0.014	0.113	0.272	0.026	0.129	-0.100	-0.078	0.030	0.038	-0.061	-0.069	0.047	0.172	1.000	0.001	0.209	0.005	0.054	0.031	-0.162	-0.122	0.008	0.026	0.025	-0.014	-0.043	-0.074	0.252	-0.041	-0.026	0.061	-0.030	0.113	-0.077	-0.163
7	0.024	-0.242	-0.061	0.015	-0.012	0.003	0.295	0.392	0.015	0.039	0.266	0.364	-0.120	0.135	-0.194	-0.148	-0.344	0.098	0.063	-0.158	-0.097	-0.116	-0.024	0.020	-0.126	-0.036	0.339	0.020	0.084	-0.163	-0.120	0.369	-0.059	0.218	-0.352	-0.058	-0.045	0.252	-0.010	0.018	0.391	0.316	0.099	0.006	-0.065	0.030	-0.221	0.149	-0.243	0.034	-0.101	0.116	0.053	0.034	-0.077	-0.007	-0.210	0.186	-0.027	-0.175	0.030	-0.140	-0.168	0.299	-0.143	-0.414	-0.225	0.110	-0.018	0.426	-0.227	-0.160	0.051	-0.045	0.521	0.001	1.000	-0.076	-0.101	0.062	0.230	0.200	-0.000	0.454	-0.099	-0.318	-0.200	-0.096	0.160	0.481	-0.071	0.052	-0.228	-0.114	0.112	0.077	-0.051
71	-0.025	0.168	-0.152	0.050	-0.019	0.039	-0.081	0.165	-0.148	-0.023	-0.009	-0.083	0.170	0.005	0.064	-0.025	0.000	0.210	-0.085	0.142	-0.123	0.394	-0.110	-0.025	-0.039	-0.077	0.139	-0.086	0.007	-0.021	0.002	-0.137	0.083	0.084	0.096	0.062	0.014	-0.189	-0.169	0.058	-0.180	0.030	0.046	-0.004	-0.011	0.036	0.046	-0.039	0.061	-0.077	0.012	-0.035	-0.057	-0.059	0.278	-0.018	0.098	-0.025	0.053	0.055	-0.075	-0.034	0.257	-0.044	0.332	0.215	-0.045	-0.114	-0.025	0.040	0.290	0.285	-0.106	0.010	0.080	0.209	-0.076	1.000	-0.039	-0.108	-0.150	-0.082	-0.098	-0.165	-0.163	0.068	-0.106	-0.074	-0.053	0.041	0.020	-0.084	0.048	0.031	0.082	-0.108	-0.035
73	-0.094	-0.152	0.248	-0.063	0.248	0.057	0.115	-0.178	0.072	-0.078	-0.053	-0.078	-0.076	-0.047	0.076	0.019	-0.034	-0.120	0.019	-0.058	0.190	-0.127	0.006	0.046	0.138	0.035	-0.124	0.054	-0.030	-0.032	0.274	-0.102	-0.099	-0.142	-0.003	-0.053	-0.057	-0.012	0.122	-0.076	-0.017	-0.148	-0.078	0.120	0.058	-0.069	-0.142	0.061	-0.018	0.027	-0.093	0.104	-0.069	-0.096	-0.143	0.005	-0.020	-0.091	-0.117	-0.046	0.048	0.149	-0.151	-0.027	-0.024	-0.073	0.209	0.005	0.097	-0.019	-0.064	-0.116	-0.015	0.138	-0.023	0.005	-0.101	-0.039	1.000	-0.007	0.100	-0.005	0.064	-0.055	0.247	-0.045	0.167	-0.003	0.006	-0.011	-0.029	0.051	0.064	0.011	-0.090	-0.004	-0.052
74	-0.076	-0.048	0.031	0.113	0.045	0.023	0.111	-0.063	0.075	0.014	0.068	-0.047	-0.021	-0.127	-0.013	0.173	0.027	-0.027	-0.068	-0.068	0.085	-0.139	0.118	-0.082	0.124	-0.129	-0.006	-0.075	0.017	-0.054	0.056	-0.033	0.049	-0.079	-0.166	-0.064	0.059	-0.035	-0.066	-0.097	-0.018	0.177	-0.026	0.079	-0.067	0.039	-0.074	0.141	0.001	-0.042	-0.018	0.034	-0.001	-0.108	-0.162	-0.029	-0.015	-0.109	0.074	-0.068	0.029	0.127	-0.120	0.107	-0.059	-0.029	0.133	0.060	-0.054	0.020	-0.265	-0.102	0.008	0.102	0.133	0.054	0.062	-0.108	-0.007	1.000	0.120	0.030	-0.052	-0.042	0.158	-0.061	0.167	-0.069	-0.072	0.130	0.034	-0.049	0.034	-0.013	0.052	-0.115	-0.017
75	-0.073	-0.268	0.143	0.027	0.120	0.070	0.221	-0.092	0.088	-0.179	0.085	0.019	-0.203	0.087	-0.179	0.117	-0.186	-0.145	0.064	-0.162	0.088	-0.218	0.118	-0.045	0.066	0.027	0.020	-0.121	0.182	-0.117	0.104	0.053	-0.064	-0.070	-0.077	-0.098	-0.110	0.082	0.019	-0.057	0.207	0.210	0.017	0.023	-0.101	0.080	-0.309	0.244	-0.218	-0.006	-0.116	0.131	-0.023	-0.088	-0.273	0.019	-0.141	-0.011	-0.068	0.000	0.135	0.074	-0.289	0.301	-0.001	-0.292	0.109	0.121	0.107	0.272	-0.319	-0.165	-0.017	0.071	0.141	0.031	0.230	-0.150	0.100	0.120	1.000	0.067	0.034	0.153	0.091	-0.298	0.092	-0.109	0.153	0.371	-0.079	0.067	-0.041	0.028	-0.142	0.048	-0.067
76	-0.025	-0.130	0.038	-0.088	-0.110	-0.006	0.063	0.119	-0.044	-0.038	-0.048	0.151	-0.092	0.008	-0.134	-0.112	-0.109	0.019	0.076	-0.038	-0.092	-0.007	-0.001	0.029	0.033	0.034	0.124	-0.092	-0.017	0.106	-0.031	0.131	-0.146	0.140	-0.027	-0.049	-0.098	0.291	0.286	0.083	0.241	0.040	-0.127	-0.068	-0.019	-0.077	-0.112	-0.007	-0.184	-0.014	0.027	0.104	0.029	0.077	-0.104	-0.027	-0.099	0.078	-0.084	-0.081	0.034	-0.026	-0.080	0.021	-0.095	-0.019	-0.065	0.057	-0.032	0.282	-0.033	0.011	0.023	-0.019	0.048	-0.162	0.200	-0.082	-0.005	0.030	0.067	1.000	0.094	0.139	-0.090	-0.148	0.054	-0.021	0.097	0.085	-0.076	0.099	-0.188	-0.073	-0.006	0.187	-0.050
78	-0.107	-0.129	0.174	-0.182	0.051	0.144	-0.047	-0.001	0.081	-0.164	-0.212	0.003	-0.189	0.072	-0.009	-0.056	-0.141	0.012	0.088	-0.061	0.070	-0.147	0.036	0.119	0.022	0.318	0.005	0.077	-0.150	0.011	-0.000	0.156	-0.226	0.138	0.242	-0.158	-0.218	0.157	0.174	0.060	0.047	-0.154	-0.187	0.043	0.020	-0.145	-0.209	-0.023	-0.171	0.049	-0.163	0.076	-0.102	0.229	-0.187	-0.019	0.072	0.121	-0.214	-0.045	0.053	0.155	-0.067	-0.009	-0.016	-0.072	0.140	-0.128	0.275	0.177	0.093	-0.042	-0.046	-0.012	-0.075	-0.122	-0.000	-0.098	0.064	-0.052	0.034	0.094	1.000	0.070	0.141	-0.111	0.107	0.060	0.205	0.028	0.035	0.101	-0.088	-0.118	-0.123	0.092	0.057
8	0.109	-0.244	0.009	-0.063	-0.061	0.038	0.174	0.277	0.026	0.075	0.007	0.234	-0.193	0.172	-0.262	-0.049	-0.279	0.120	0.157	-0.112	-0.119	0.012	0.005	0.077	-0.142	0.104	0.303	0.084	-0.010	-0.008	-0.167	0.227	-0.168	0.247	-0.168	-0.041	-0.151	0.458	0.281	0.076	0.247	0.129	-0.071	-0.097	-0.011	-0.042	-0.224	0.059	-0.247	0.055	-0.030	0.029	-0.003	0.198	-0.057	0.040	-0.028	0.229	-0.129	-0.114	0.093	-0.189	-0.112	0.101	-0.015	-0.319	-0.155	-0.061	0.081	0.278	-0.080	-0.062	-0.081	-0.176	0.172	0.008	0.454	-0.165	-0.055	-0.042	0.153	0.139	0.070	1.000	-0.134	-0.227	-0.165	0.094	0.135	0.308	-0.117	-0.021	-0.297	-0.204	-0.033	0.217	0.004
80	-0.121	-0.158	0.198	-0.118	0.322	0.019	0.070	-0.149	0.149	-0.046	-0.084	-0.043	-0.153	-0.086	-0.012	0.060	0.000	-0.053	0.005	-0.101	0.324	-0.279	0.112	0.038	0.089	0.065	-0.173	0.068	0.047	-0.061	0.176	0.037	-0.055	-0.118	0.001	-0.101	-0.111	-0.052	0.050	-0.150	0.016	-0.101	-0.135	0.295	0.077	-0.028	-0.140	0.075	-0.079	0.036	-0.065	0.014	-0.086	0.022	-0.184	0.006	0.042	-0.074	-0.034	-0.058	0.128	0.240	-0.268	0.091	-0.144	-0.105	0.207	0.023	0.092	-0.047	-0.149	-0.189	0.022	0.090	-0.048	0.026	-0.099	-0.163	0.247	0.158	0.091	-0.090	0.141	-0.134	1.000	-0.102	0.138	0.006	-0.011	0.027	-0.003	0.070	-0.061	-0.012	-0.093	0.007	-0.018
82	0.031	0.635	-0.144	0.156	-0.142	-0.002	-0.263	-0.152	-0.100	0.060	0.038	-0.135	0.357	-0.079	0.295	0.128	0.658	-0.036	-0.038	0.230	-0.096	0.295	-0.033	-0.026	-0.052	-0.127	-0.118	-0.065	-0.027	0.003	-0.098	-0.163	0.415	-0.131	0.257	0.179	0.188	-0.164	-0.153	-0.030	-0.238	-0.050	0.271	-0.072	-0.049	0.031	0.493	-0.190	0.610	-0.060	0.188	-0.151	0.048	-0.163	0.439	-0.008	0.155	-0.147	0.137	0.133	-0.091	-0.013	0.570	-0.203	0.131	0.545	-0.018	0.037	-0.095	-0.314	0.185	0.224	0.067	0.085	-0.106	0.025	-0.318	0.068	-0.045	-0.061	-0.298	-0.148	-0.111	-0.227	-0.102	1.000	0.011	-0.001	-0.132	-0.377	0.092	-0.084	0.328	0.114	0.131	-0.072	0.024
83	-0.127	0.001	0.121	-0.028	0.037	0.114	-0.035	-0.179	0.169	-0.126	-0.077	-0.143	-0.077	-0.111	0.185	0.052	0.046	-0.063	-0.021	-0.175	0.186	-0.197	0.140	0.020	0.369	0.067	-0.073	0.015	-0.068	0.010	0.187	-0.017	-0.026	-0.059	0.073	-0.109	-0.090	-0.063	0.086	-0.041	-0.110	-0.112	-0.138	0.061	0.067	-0.087	-0.109	0.001	-0.063	-0.015	-0.031	0.047	-0.162	0.012	-0.101	0.000	-0.011	-0.070	-0.085	-0.061	-0.023	0.332	-0.073	0.007	-0.039	0.068	0.387	-0.061	-0.035	-0.081	-0.037	-0.129	-0.094	0.258	0.027	-0.014	-0.200	-0.106	0.167	0.167	0.092	0.054	0.107	-0.165	0.138	0.011	1.000	0.037	-0.109	0.003	-0.007	0.096	0.023	-0.037	-0.107	-0.069	0.031
86	0.194	0.079	0.082	-0.156	0.019	-0.003	-0.027	0.081	0.103	0.118	-0.212	-0.021	-0.076	-0.018	-0.073	-0.063	0.047	0.070	0.106	0.083	0.016	0.090	-0.058	0.024	0.062	0.182	0.079	0.158	-0.066	0.148	-0.059	0.044	-0.200	0.188	0.059	0.049	-0.074	-0.012	0.140	0.061	-0.022	-0.153	-0.155	0.024	0.112	-0.017	0.002	-0.031	-0.111	-0.023	-0.034	-0.062	-0.060	0.111	0.055	0.163	0.164	0.087	-0.055	0.061	0.053	-0.031	0.046	-0.186	0.013	-0.049	-0.038	-0.230	-0.033	0.009	0.210	0.047	-0.073	-0.059	-0.147	-0.043	-0.096	-0.074	-0.003	-0.069	-0.109	-0.021	0.060	0.094	0.006	-0.001	0.037	1.000	-0.045	0.006	0.036	-0.030	-0.150	-0.033	-0.147	0.043	0.077
87	-0.044	-0.164	0.096	-0.077	0.033	0.043	0.081	-0.022	-0.036	-0.076	-0.030	0.158	-0.158	0.190	-0.050	-0.054	-0.153	-0.138	0.015	-0.144	-0.099	-0.210	0.038	0.139	-0.149	-0.005	0.074	0.001	0.048	-0.082	-0.083	0.235	-0.101	0.007	-0.010	-0.110	-0.025	0.238	0.121	-0.061	0.220	-0.105	-0.092	-0.046	0.018	-0.040	-0.115	0.057	-0.035	0.099	-0.048	0.139	0.062	-0.029	-0.088	0.045	-0.165	0.260	-0.026	-0.138	-0.008	-0.050	-0.048	0.035	-0.071	-0.158	-0.164	0.081	0.311	0.261	-0.073	-0.112	0.224	-0.133	-0.013	-0.074	0.160	-0.053	0.006	-0.072	0.153	0.097	0.205	0.135	-0.011	-0.132	-0.109	-0.045	1.000	0.168	-0.064	0.079	0.076	-0.011	0.039	0.117	-0.114
9	0.002	-0.339	0.061	0.049	0.097	0.003	0.244	0.172	0.085	-0.043	0.278	0.247	-0.149	0.117	-0.257	-0.110	-0.351	0.017	-0.054	-0.222	0.053	-0.176	0.060	0.065	0.094	0.008	0.280	0.054	0.176	-0.126	-0.060	0.151	-0.088	0.129	-0.273	-0.112	-0.149	0.057	-0.028	-0.076	0.187	0.259	0.013	0.056	0.008	0.091	-0.312	0.203	-0.408	0.015	-0.173	0.136	-0.091	0.016	-0.164	0.021	-0.179	0.196	-0.083	-0.201	0.275	0.065	-0.257	0.312	-0.026	-0.372	0.020	-0.062	0.002	0.449	-0.191	-0.264	-0.002	0.032	0.415	0.252	0.481	0.041	-0.011	0.130	0.371	0.085	0.028	0.308	0.027	-0.377	0.003	0.006	0.168	1.000	-0.133	-0.020	-0.250	-0.043	-0.128	0.006	-0.100
90	-0.047	0.103	-0.005	0.002	-0.005	-0.046	-0.035	-0.051	-0.058	0.078	-0.119	-0.069	0.016	-0.015	0.043	0.138	0.071	-0.030	0.029	0.121	0.018	0.058	0.080	-0.011	-0.082	-0.022	-0.084	0.100	-0.034	-0.043	-0.092	-0.026	0.032	0.040	0.079	0.009	0.023	-0.169	-0.120	-0.054	-0.157	-0.065	0.051	0.002	0.104	0.023	-0.034	-0.014	0.061	0.063	0.111	0.019	-0.031	-0.036	-0.101	0.074	0.246	-0.057	0.022	0.199	-0.081	-0.097	0.110	-0.095	0.038	0.058	0.021	-0.079	-0.098	-0.075	0.128	0.144	-0.019	0.058	-0.070	-0.041	-0.071	0.020	-0.029	0.034	-0.079	-0.076	0.035	-0.117	-0.003	0.092	-0.007	0.036	-0.064	-0.133	1.000	-0.033	0.049	0.011	-0.109	-0.026	0.050
92	-0.075	0.033	0.055	-0.085	-0.001	0.022	-0.015	-0.077	0.017	-0.041	-0.053	0.026	-0.055	0.053	0.101	0.015	0.004	-0.044	0.098	-0.088	0.001	-0.107	0.052	0.053	0.029	0.085	-0.028	0.067	-0.077	-0.009	0.004	0.073	-0.044	-0.010	0.017	-0.055	-0.057	0.100	0.047	0.023	0.095	0.026	-0.042	-0.052	0.065	-0.084	-0.140	-0.072	-0.116	0.075	-0.097	0.111	-0.074	0.110	-0.165	0.059	-0.110	0.172	-0.081	-0.074	0.058	0.128	-0.071	-0.083	-0.073	-0.053	0.174	0.006	0.075	0.075	-0.140	-0.051	-0.018	0.004	0.031	-0.026	0.052	-0.084	0.051	-0.049	0.067	0.099	0.101	-0.021	0.070	-0.084	0.096	-0.030	0.079	-0.020	-0.033	1.000	-0.047	0.008	-0.079	0.036	-0.015
94	-0.129	0.138	0.041	0.099	-0.049	-0.009	-0.136	-0.227	-0.095	-0.033	0.010	-0.202	0.126	-0.066	0.286	0.167	0.284	-0.211	-0.152	0.106	0.021	-0.072	-0.052	-0.012	0.040	-0.126	-0.248	-0.126	-0.014	-0.114	0.108	-0.136	0.300	-0.248	0.143	0.021	0.224	-0.139	-0.151	-0.125	-0.191	-0.067	0.259	-0.087	-0.124	0.018	0.292	-0.086	0.548	-0.033	0.111	-0.133	-0.001	-0.114	0.059	-0.068	0.097	-0.188	0.109	0.078	-0.107	0.043	0.115	-0.072	-0.045	0.208	0.110	0.216	0.039	-0.219	-0.087	0.070	0.172	0.073	-0.136	0.061	-0.228	0.048	0.064	0.034	-0.041	-0.188	-0.088	-0.297	-0.061	0.328	0.023	-0.150	0.076	-0.250	0.049	-0.047	1.000	0.142	0.239	0.032	-0.052
